Time,Temp,CPU_Load,RAM_MB
15:50:15,29.0,6.3,1660
15:50:17,35.0,4.9,5725
15:50:18,59.0,30.4,5735
15:50:19,52.0,29.9,5743
15:50:20,51.0,30.4,5744
15:50:22,53.0,30.3,5745
15:50:23,54.0,31.2,5741
15:50:24,53.0,30.2,5733
15:50:25,54.0,30,5733
15:50:26,56.0,29.7,5734
15:50:28,55.0,30.3,5738
15:50:29,57.0,30.7,5739
15:50:30,57.0,30.4,5736
15:50:31,58.0,29.7,5734
15:50:33,59.0,29.9,5734
15:50:34,58.0,30,5740
15:50:35,59.0,29.7,5740
15:50:36,60.0,29.9,5741
15:50:37,59.0,29.9,5740
15:50:39,60.0,30.5,5741
15:50:40,60.0,30.5,5730
15:50:41,61.0,30.5,5733
15:50:42,60.0,29.9,5735
15:50:44,61.0,30,5728
15:50:45,63.0,30.4,5728
15:50:46,63.0,30.5,5730
15:50:47,61.0,30,5728
15:50:48,63.0,30.7,5726
15:50:50,63.0,30.4,5727
15:50:51,63.0,30,5731
15:50:52,63.0,30,5734
15:50:53,65.0,30.4,5729
15:50:55,65.0,30.3,5729
15:50:56,63.0,30.3,5733
15:50:57,63.0,30,5730
15:50:58,65.0,30.4,5731
15:50:59,63.0,30.7,5732
15:51:01,64.0,30,5734
15:51:02,65.0,30.5,5735
15:51:03,65.0,30.1,5734
15:51:04,65.0,30,5736
15:51:06,65.0,30.5,5736
15:51:07,65.0,30.4,5735
15:51:08,65.0,30,5734
15:51:09,63.0,30.2,5732
15:51:10,66.0,30.5,5729
15:51:12,67.0,30.2,5730
15:51:13,66.0,30,5730
15:51:14,67.0,30.3,5733
15:51:15,67.0,30.7,5734
15:51:17,67.0,30,5734
15:51:18,65.0,30.2,5729
15:51:19,66.0,30.2,5729
15:51:20,65.0,30.5,5730
15:51:21,67.0,30.3,5731
15:51:23,66.0,29.8,5732
15:51:24,66.0,30.1,5731
15:51:25,67.0,30.3,5727
15:51:26,67.0,30.2,5729
15:51:28,67.0,30,5731
15:51:29,67.0,30,5727
15:51:30,67.0,30.1,5728
15:51:31,67.0,30.4,5723
15:51:32,67.0,30.2,5721
15:51:34,67.0,29.9,5722
15:51:35,68.0,30,5724
15:51:36,66.0,30.2,5725
15:51:37,66.0,30.7,5725
15:51:39,67.0,30,5728
15:51:40,68.0,30.2,5730
15:51:41,65.0,30,5731
15:51:42,70.0,30.2,5736
15:51:43,67.0,30.2,5737
15:51:45,67.0,30.5,5738
15:51:46,66.0,30.3,5733
15:51:47,67.0,30.3,5732
15:51:48,68.0,30.2,5733
15:51:50,68.0,30.3,5737
15:51:51,66.0,30.7,5733
15:51:52,68.0,30.3,5732
15:51:53,67.0,30.7,5733
15:51:55,68.0,30,5732
15:51:56,67.0,30.3,5734
15:51:57,67.0,30.3,5735
15:51:58,68.0,30.2,5736
15:51:59,66.0,30.4,5736
15:52:01,67.0,30.7,5730
15:52:02,67.0,30.2,5728
15:52:03,67.0,30.7,5728
15:52:04,68.0,30.4,5728
15:52:06,68.0,30.7,5730
15:52:07,68.0,30,5724
15:52:08,67.0,29.9,5723
15:52:09,68.0,30.4,5726
15:52:10,67.0,30,5727
15:52:12,68.0,30,5731
15:52:13,67.0,30.7,5729
15:52:14,68.0,30.5,5731
15:52:15,67.0,29.9,5735
15:52:17,68.0,30.5,5737
15:52:18,69.0,30.3,5739
15:52:19,68.0,30.2,5738
15:52:20,68.0,30.3,5739
15:52:21,66.0,30,5739
15:52:23,68.0,30.2,5737
15:52:24,67.0,30,5737
15:52:25,68.0,30,5737
15:52:26,66.0,30,5738
15:52:28,68.0,30.2,5740
15:52:29,65.0,30.4,5740
15:52:30,69.0,30.2,5739
15:52:31,68.0,30.5,5739
15:52:32,68.0,30.3,5739
15:52:34,66.0,30,5740
15:52:35,68.0,30.3,5739
15:52:36,68.0,30.3,5739
15:52:37,68.0,30,5739
15:52:39,68.0,30.1,5739
15:52:40,68.0,30.7,5739
15:52:41,68.0,30.4,5736
15:52:42,66.0,30.5,5739
15:52:43,68.0,30,5738
15:52:45,68.0,30,5738
15:52:46,68.0,30.7,5738
15:52:47,69.0,29.9,5742
15:52:48,68.0,30,5743
15:52:50,66.0,30.4,5747
15:52:51,69.0,30,5746
15:52:52,69.0,30.2,5745
15:52:53,69.0,30.3,5744
15:52:54,68.0,29.9,5744
15:52:56,68.0,30.4,5742
15:52:57,69.0,29.8,5740
15:52:58,68.0,30,5736
15:52:59,70.0,30.4,5736
15:53:01,68.0,30,5736
15:53:02,67.0,29.9,5735
15:53:03,67.0,30.4,5735
15:53:04,67.0,30,5737
15:53:05,67.0,30.2,5737
15:53:07,68.0,30,5736
15:53:08,69.0,30.2,5738
15:53:09,68.0,30.5,5731
15:53:10,69.0,30.3,5733
15:53:12,69.0,30.2,5734
15:53:13,68.0,30.2,5733
15:53:14,68.0,30.2,5734
15:53:15,67.0,30.2,5736
15:53:16,67.0,30.7,5733
15:53:18,70.0,30.7,5732
15:53:19,68.0,29.9,5732
15:53:20,69.0,30.4,5732
15:53:21,69.0,30.7,5730
