12:53:08,5
12:53:09,11
12:53:10,11
12:53:11,20
12:53:12,7
12:53:13,4
12:53:14,11
12:53:15,11
12:53:16,11
12:53:17,11
12:53:18,7
12:53:19,13
12:53:20,11
12:53:21,11
12:53:22,20
12:53:23,7
12:53:24,4
12:53:25,11
12:53:26,20
12:53:27,11
12:53:28,11
12:53:29,7
12:53:30,4
12:53:31,11
12:53:32,20
12:53:33,11
12:53:34,7
12:53:35,4
12:53:36,20
12:53:37,11
12:53:38,11
12:53:39,11
12:53:40,7
12:53:41,13
12:53:42,11
12:53:43,11
12:53:44,11
12:53:45,7
12:53:46,4
12:53:47,20
12:53:48,11
12:53:49,11
12:53:50,11
12:53:51,7
12:53:52,4
12:53:53,20
12:53:54,11
12:53:55,11
12:53:56,7
12:53:57,13
12:53:58,11
12:53:59,11
12:54:00,11
12:54:01,11
12:54:02,16
12:54:03,4
12:54:04,11
12:54:05,20
12:54:06,11
12:54:07,7
12:54:08,13
12:54:09,11
12:54:10,11
12:54:11,11
12:54:12,11
12:54:13,7
12:54:14,13
12:54:15,11
12:54:16,11
12:54:17,11
12:54:18,7
12:54:19,4
12:54:20,20
12:54:21,11
12:54:22,11
12:54:23,11
12:54:24,7
12:54:25,13
12:54:26,11
12:54:27,11
12:54:28,11
12:54:29,16
12:54:30,4
12:54:31,11
12:54:32,11
12:54:33,11
12:54:34,11
12:54:35,7
12:54:36,13
12:54:37,11
12:54:38,11
12:54:39,11
12:54:40,11
12:54:41,7
12:54:42,4
12:54:43,20
12:54:44,11
12:54:45,11
12:54:46,7
12:54:47,4
12:54:48,11
12:54:49,20
12:54:50,11
12:54:51,11
12:54:52,7
12:54:53,13
12:54:54,11
12:54:55,11
12:54:56,11
12:54:57,16
12:54:58,4
12:54:59,11
12:55:00,11
12:55:01,20
12:55:02,13
12:55:03,7
12:55:04,4
12:55:05,20
12:55:06,11
12:55:07,11
12:55:08,16
12:55:09,4
12:55:10,11
12:55:11,11
12:55:12,11
12:55:13,11
12:55:14,16
12:55:15,4
12:55:16,11
12:55:17,11
12:55:18,11
12:55:19,16
12:55:20,4
12:55:21,11
12:55:22,11
12:55:23,20
12:55:24,11
12:55:25,7
12:55:26,4
12:55:27,11
12:55:28,20
12:55:29,11
12:55:30,7
12:55:31,4
12:55:32,20
12:55:33,11
12:55:34,11
12:55:35,20
12:55:36,7
12:55:37,4
12:55:38,11
12:55:39,20
12:55:40,11
12:55:41,7
12:55:42,4
12:55:43,11
12:55:44,20
12:55:45,11
12:55:46,11
12:55:47,7
12:55:48,4
12:55:49,20
12:55:50,11
12:55:51,11
12:55:52,7
12:55:53,4
12:55:54,11
12:55:55,11
12:55:56,20
12:55:57,20
12:55:58,7
12:55:59,4
12:56:00,11
12:56:01,20
12:56:02,11
12:56:03,7
12:56:04,4
12:56:05,11
12:56:06,11
12:56:07,11
12:56:08,11
12:56:09,16
12:56:10,4
12:56:11,11
12:56:12,11
12:56:13,11
12:56:14,7
12:56:15,13
12:56:16,11
12:56:17,11
12:56:18,11
12:56:19,20
12:56:20,7
12:56:21,4
12:56:22,11
12:56:23,20
12:56:24,11
12:56:25,7
12:56:26,13
12:56:27,11
12:56:28,11
12:56:29,11
12:56:30,20
12:56:31,7
12:56:32,13
12:56:33,11
12:56:34,11
12:56:35,11
12:56:36,7
12:56:37,4
12:56:38,20
12:56:39,11
12:56:40,11
12:56:41,11
12:56:42,7
12:56:43,13
12:56:44,11
12:56:45,11
12:56:46,20
12:56:47,7
