Time,Temp,CPU_Load,RAM_MB
02:21:39,26.0,7.3,1371
02:21:40,34.0,5.3,4391
02:21:41,47.0,30.7,6659
02:21:42,47.0,30.3,6659
02:21:44,47.0,30.5,6656
02:21:45,49.0,30.5,6651
02:21:46,49.0,30.7,6654
02:21:47,50.0,30.2,6657
02:21:49,48.0,30.4,6656
02:21:50,47.0,30,6651
02:21:51,49.0,30.4,6653
02:21:52,53.0,30.4,6653
02:21:54,54.0,30.2,6653
02:21:55,53.0,29.9,6652
02:21:56,51.0,30.7,6654
02:21:57,54.0,30,6654
02:21:58,53.0,30.4,6657
02:22:00,54.0,29.9,6656
02:22:01,54.0,30,6654
02:22:02,55.0,30.2,6652
02:22:03,54.0,30.2,6654
02:22:05,54.0,30.1,6655
02:22:06,56.0,30.7,6650
02:22:07,55.0,29.9,6649
02:22:08,57.0,30,6649
02:22:09,55.0,30.2,6651
02:22:11,56.0,30.7,6649
02:22:12,56.0,30.3,6650
02:22:13,57.0,30,6651
02:22:14,60.0,30.3,6650
02:22:16,57.0,30,6651
02:22:17,58.0,30,6651
02:22:18,60.0,30.5,6651
02:22:19,60.0,30,6652
02:22:20,60.0,30.3,6652
02:22:22,60.0,30,6654
02:22:23,59.0,30.4,6647
02:22:24,60.0,30.7,6648
02:22:25,60.0,29.9,6648
02:22:27,59.0,30.7,6647
02:22:28,60.0,30.3,6647
02:22:29,61.0,30.7,6646
02:22:30,61.0,30.4,6648
02:22:31,61.0,30.1,6650
02:22:33,61.0,30.3,6648
02:22:34,59.0,30.3,6650
02:22:35,62.0,30.3,6649
02:22:36,61.0,30,6644
02:22:38,61.0,30.7,6644
02:22:39,61.0,30.2,6642
02:22:40,62.0,30,6641
02:22:41,62.0,30.1,6640
02:22:42,61.0,30.2,6642
02:22:44,62.0,30.3,6642
02:22:45,64.0,30.4,6643
02:22:46,62.0,30.2,6644
02:22:47,64.0,30,6644
02:22:49,64.0,30,6642
02:22:50,62.0,30.5,6641
02:22:51,62.0,30.3,6643
02:22:52,62.0,30.5,6641
02:22:53,62.0,30,6642
02:22:55,61.0,30.2,6641
02:22:56,64.0,30.4,6641
02:22:57,62.0,30,6640
02:22:58,62.0,30.4,6639
02:23:00,60.0,30.3,6642
02:23:01,62.0,30.4,6643
02:23:02,62.0,29.7,6642
02:23:03,62.0,29.7,6644
02:23:04,64.0,30.5,6645
02:23:06,67.0,27.4,6646
02:23:07,62.0,29.9,6645
02:23:08,65.0,30.4,6647
02:23:09,61.0,30.3,6649
02:23:11,62.0,30,6644
02:23:12,62.0,30.4,6645
02:23:13,65.0,30.4,6645
02:23:14,65.0,30.3,6645
02:23:15,62.0,30.5,6649
02:23:17,63.0,30.2,6648
02:23:18,64.0,30.2,6648
02:23:19,62.0,30.5,6647
02:23:20,63.0,30,6647
02:23:22,65.0,30.2,6650
02:23:23,64.0,30,6651
02:23:24,62.0,30.5,6651
02:23:25,64.0,30.2,6651
02:23:27,64.0,30.3,6653
02:23:28,63.0,30.4,6654
02:23:29,64.0,30.7,6652
02:23:30,64.0,30.4,6652
02:23:31,62.0,30.3,6646
02:23:33,64.0,30.3,6641
02:23:34,64.0,30,6640
02:23:35,65.0,30,6642
02:23:36,64.0,29.9,6640
02:23:38,62.0,30.7,6634
02:23:39,64.0,30.7,6633
02:23:40,65.0,29.7,6634
02:23:41,64.0,30.4,6636
02:23:42,65.0,30.5,6638
02:23:44,64.0,30.3,6639
02:23:45,65.0,30.2,6638
02:23:46,62.0,30.2,6636
02:23:47,65.0,30.4,6636
02:23:49,63.0,30,6637
02:23:50,64.0,30.4,6631
02:23:51,64.0,30,6630
02:23:52,64.0,30.7,6631
02:23:53,65.0,29.9,6634
02:23:55,65.0,30.2,6634
02:23:56,64.0,30,6629
02:23:57,64.0,30.4,6629
02:23:58,60.0,30.2,6629
02:24:00,64.0,30.3,6626
02:24:01,63.0,30.2,6624
02:24:02,64.0,29.9,6623
