Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:14:54,17303653491,3218958697,20,447,32.55
12:15:05,11564563319,51199603,20,377,33.01
12:15:16,10548758332,81923487,20,343,33.07
12:15:31,15032821447,68488031,20,478,32.16
12:15:46,15325988760,68345709,20,489,32.27
12:16:00,13545153625,62071041,20,437,32.66
12:16:13,12947818140,58495013,20,414,32.36
12:16:24,11507751386,96257004,20,370,32.71
12:16:35,10886524775,56700091,20,353,32.86
12:16:49,13765820909,49916524,20,440,32.32
12:17:02,12981214248,52465268,20,415,32.34
12:17:14,12014190219,53203623,20,385,32.46
12:17:28,14170354025,57296219,20,456,32.54
12:17:39,11126924159,51376332,20,361,32.87
12:17:54,14382009124,60365119,20,463,32.58
12:18:03,9493306980,58254102,20,308,32.94
12:18:22,18436291862,63668909,20,567,31.06
12:18:33,11179037120,59126678,20,349,31.64
12:18:45,12103317982,71317529,20,381,31.93
12:18:53,7995120458,60791802,20,256,32.61
12:19:05,12234084185,70658211,20,386,31.98
12:19:21,16157045273,58836375,20,497,31.10
12:19:33,11139935636,58070953,20,347,31.57
12:19:46,13746824966,65364930,20,428,31.51
12:20:01,15087660481,56894196,20,470,31.50
12:20:17,15131520403,48911679,20,468,31.26
12:20:30,13642290393,54296264,20,427,31.65
12:20:47,16840709069,74895283,20,522,31.37
12:21:00,12384164594,57355112,20,384,31.39
12:21:15,15449432639,78917584,20,476,31.19
12:21:32,17417073313,49540415,20,533,30.89
12:21:46,13539611830,63352873,20,421,31.48
12:22:02,16096151471,64319654,20,497,31.21
12:22:19,16552729076,53688494,20,510,31.13
12:22:31,12648091494,51726587,20,398,31.84
12:22:46,14611625483,69788005,20,457,31.64
12:23:00,13417637287,51145861,20,415,31.27
12:23:14,14654188324,66432428,20,457,31.56
12:23:33,18412870300,68273060,20,567,31.10
12:23:47,14673857474,59115539,20,456,31.42
12:24:02,14665412808,67945819,20,460,31.74
12:24:19,17151217984,51976711,20,528,31.09
12:24:32,12510259375,54043882,20,390,31.55
12:24:45,13236023767,49914061,20,407,31.09
