Time,Temp,CPU_Load,RAM_MB
04:34:23,28.0,7.3,1715
04:34:24,34.0,4.9,5730
04:34:25,57.0,30.1,5752
04:34:27,49.0,30,5753
04:34:28,50.0,29.9,5750
04:34:29,51.0,30.2,5749
04:34:30,52.0,30.7,5745
04:34:32,52.0,30.2,5747
04:34:33,52.0,30.1,5748
04:34:34,54.0,30.2,5747
04:34:35,54.0,30.2,5747
04:34:36,54.0,30,5746
04:34:38,55.0,30.4,5748
04:34:39,55.0,30,5746
04:34:40,56.0,29.7,5745
04:34:41,57.0,29.9,5746
04:34:43,56.0,30.4,5746
04:34:44,57.0,30.4,5747
04:34:45,57.0,30.3,5748
04:34:46,57.0,30,5750
04:34:47,60.0,30.7,5751
04:34:49,58.0,30.3,5753
04:34:50,59.0,30.4,5753
04:34:51,59.0,30.2,5752
04:34:52,59.0,30.3,5752
04:34:54,60.0,30.7,5752
04:34:55,60.0,30,5750
04:34:56,59.0,30.3,5750
04:34:57,60.0,30.4,5753
04:34:58,61.0,30.5,5752
04:35:00,61.0,29.9,5752
04:35:01,63.0,30.2,5753
04:35:02,60.0,30,5750
04:35:03,61.0,30,5750
04:35:05,61.0,30.5,5749
04:35:06,64.0,30.4,5750
04:35:07,64.0,30.4,5751
04:35:08,63.0,30.1,5748
04:35:09,64.0,30.4,5748
04:35:11,63.0,30.2,5749
04:35:12,63.0,30.4,5746
04:35:13,63.0,30.3,5743
04:35:14,64.0,30,5746
04:35:16,63.0,30.3,5746
04:35:17,64.0,30.4,5745
04:35:18,62.0,30,5746
04:35:19,63.0,30.3,5746
04:35:20,64.0,30.2,5746
04:35:22,64.0,30.3,5745
04:35:23,64.0,30.3,5745
04:35:24,64.0,30.2,5744
04:35:25,64.0,30.3,5746
04:35:27,64.0,30,5747
04:35:28,64.0,30.4,5747
04:35:29,65.0,30.4,5747
04:35:30,64.0,30.7,5747
04:35:31,65.0,30.3,5746
04:35:33,64.0,30,5748
04:35:34,65.0,30.3,5747
04:35:35,64.0,30.3,5747
04:35:36,65.0,30,5747
04:35:38,65.0,30.5,5745
04:35:39,67.0,30.5,5747
04:35:40,66.0,30.3,5747
04:35:41,65.0,30,5739
04:35:43,67.0,29.9,5738
04:35:44,65.0,29.9,5733
04:35:45,67.0,30.4,5736
04:35:46,65.0,30,5736
04:35:47,66.0,30,5735
04:35:49,66.0,30,5737
04:35:50,65.0,30.7,5739
04:35:51,65.0,30.2,5739
04:35:52,65.0,30.3,5740
04:35:54,66.0,30.5,5740
04:35:55,66.0,30.3,5740
04:35:56,67.0,30,5739
04:35:57,67.0,30.3,5739
04:35:58,65.0,30.1,5736
04:36:00,65.0,30.2,5739
04:36:01,67.0,30.3,5738
04:36:02,66.0,30,5737
04:36:03,67.0,30.5,5736
04:36:05,65.0,30.2,5733
04:36:06,66.0,30,5734
04:36:07,65.0,30.7,5735
04:36:08,65.0,30.3,5735
04:36:09,67.0,30.1,5735
04:36:11,65.0,29.9,5737
04:36:12,63.0,29.9,5740
04:36:13,67.0,30.3,5738
04:36:14,67.0,30.7,5738
04:36:16,66.0,30.5,5735
04:36:17,66.0,30.3,5736
04:36:18,68.0,29.7,5736
04:36:19,68.0,30.2,5737
04:36:20,65.0,30.4,5738
04:36:22,65.0,30.3,5737
04:36:23,65.0,30.5,5736
04:36:24,67.0,30,5736
04:36:25,64.0,30,5737
04:36:27,66.0,30.4,5740
04:36:28,67.0,30.7,5745
04:36:29,67.0,30,5745
04:36:30,67.0,30.4,5745
04:36:31,67.0,30.5,5748
04:36:33,67.0,30.4,5748
04:36:34,67.0,30.4,5749
04:36:35,67.0,30.4,5749
04:36:36,63.0,30,5751
04:36:38,64.0,29.6,5751
04:36:39,66.0,30,5750
04:36:40,67.0,30.1,5750
04:36:41,68.0,30.2,5750
04:36:42,68.0,30.7,5747
04:36:44,65.0,30,5748
04:36:45,66.0,30.4,5750
04:36:46,67.0,30.4,5750
04:36:47,68.0,29.7,5751
04:36:49,67.0,29.9,5752
04:36:50,67.0,30.2,5752
04:36:51,67.0,30.4,5751
04:36:52,65.0,30.4,5751
04:36:53,68.0,30.3,5752
04:36:55,67.0,30,5753
04:36:56,68.0,29.8,5752
04:36:57,67.0,30.7,5752
04:36:58,66.0,30,5752
04:37:00,67.0,30.4,5753
04:37:01,68.0,30.4,5752
04:37:02,66.0,30.5,5751
04:37:03,67.0,30.3,5751
04:37:04,67.0,30.4,5746
04:37:06,67.0,30.4,5747
04:37:07,67.0,30.7,5747
04:37:08,68.0,30.4,5747
04:37:09,67.0,30,5748
04:37:11,67.0,30,5748
04:37:12,67.0,30.4,5748
04:37:13,66.0,30.3,5746
04:37:14,67.0,30.7,5747
04:37:15,67.0,30,5747
04:37:17,67.0,30.3,5746
04:37:18,68.0,29.7,5745
04:37:19,66.0,30,5745
04:37:20,67.0,30.5,5745
04:37:22,67.0,30.2,5745
04:37:23,67.0,29.8,5745
04:37:24,68.0,29.9,5744
04:37:25,67.0,30.1,5746
04:37:26,68.0,30.2,5748
04:37:28,66.0,30.2,5748
04:37:29,67.0,29.9,5749
04:37:30,68.0,30.4,5748
04:37:31,68.0,30.3,5751
04:37:33,65.0,30.3,5751
04:37:34,65.0,30.5,5751
04:37:35,66.0,30,5753
04:37:36,67.0,30.5,5754
04:37:38,66.0,30.3,5757
04:37:39,67.0,30,5754
04:37:40,67.0,30,5755
04:37:41,68.0,30.5,5755
04:37:42,67.0,30.4,5756
04:37:44,66.0,31,5756
04:37:45,66.0,30,5756
04:37:46,68.0,30.5,5753
04:37:47,67.0,30.7,5746
04:37:49,68.0,30.4,5745
04:37:50,65.0,30.2,5745
04:37:51,65.0,30.3,5745
04:37:52,65.0,30.4,5745
04:37:53,67.0,30.2,5748
04:37:55,67.0,30.5,5748
04:37:56,65.0,29.9,5749
04:37:57,67.0,30.5,5749
04:37:58,67.0,31.9,5745
04:38:00,65.0,30.7,5745
04:38:01,67.0,30.5,5745
04:38:02,67.0,29.8,5744
04:38:03,67.0,30.7,5747
04:38:04,67.0,30,5747
04:38:06,67.0,30.5,5749
