11:50:58,8
11:50:59,11
11:51:00,11
11:51:01,11
11:51:02,7
11:51:03,4
11:51:04,11
11:51:05,11
11:51:06,11
11:51:07,7
11:51:08,4
11:51:09,11
11:51:10,11
11:51:11,11
11:51:12,11
11:51:13,7
11:51:14,4
11:51:15,11
11:51:16,11
11:51:17,11
11:51:18,7
11:51:19,4
11:51:20,11
11:51:21,11
11:51:22,11
11:51:23,11
11:51:24,7
11:51:25,4
11:51:26,11
11:51:27,11
11:51:28,11
11:51:29,7
11:51:30,4
11:51:31,11
11:51:32,11
11:51:33,11
11:51:34,11
11:51:35,7
11:51:36,4
11:51:37,11
11:51:38,11
11:51:39,11
11:51:40,7
11:51:41,4
11:51:42,11
11:51:43,11
11:51:44,11
11:51:45,11
11:51:46,7
11:51:47,4
11:51:48,11
11:51:49,11
11:51:50,11
11:51:51,7
11:51:52,4
11:51:53,11
11:51:54,11
11:51:55,11
11:51:56,11
11:51:57,7
11:51:58,4
11:51:59,11
11:52:00,11
11:52:01,11
11:52:02,7
11:52:03,4
11:52:04,11
11:52:05,11
11:52:06,11
11:52:07,11
11:52:08,7
11:52:09,4
11:52:10,20
11:52:11,11
11:52:12,11
11:52:13,7
11:52:14,4
11:52:15,11
11:52:16,11
11:52:17,11
11:52:18,11
11:52:19,7
11:52:20,4
11:52:21,11
11:52:22,11
11:52:23,11
11:52:24,7
11:52:25,4
11:52:26,11
11:52:27,11
11:52:28,11
11:52:29,11
11:52:30,7
11:52:31,4
11:52:32,11
11:52:33,11
11:52:34,11
11:52:35,7
11:52:36,4
11:52:37,11
11:52:38,11
11:52:39,11
11:52:40,11
11:52:41,7
11:52:42,4
11:52:43,11
11:52:44,11
11:52:45,11
11:52:46,7
11:52:47,4
11:52:48,11
11:52:49,11
11:52:50,11
11:52:51,11
11:52:52,0
11:52:53,11
11:52:54,11
11:52:55,11
11:52:56,11
11:52:57,7
11:52:58,4
11:52:59,11
11:53:00,11
11:53:01,11
11:53:02,7
11:53:03,4
11:53:04,11
11:53:05,11
11:53:06,11
11:53:07,11
11:53:08,7
11:53:09,4
11:53:10,11
11:53:11,11
11:53:12,11
11:53:13,7
11:53:14,4
11:53:15,11
11:53:16,11
11:53:17,11
11:53:18,11
11:53:19,7
11:53:20,4
11:53:21,11
11:53:22,20
11:53:23,11
11:53:24,7
11:53:25,4
11:53:26,11
11:53:27,11
11:53:28,11
11:53:29,11
11:53:30,7
11:53:31,4
11:53:32,11
11:53:33,11
11:53:34,11
11:53:35,7
11:53:36,4
11:53:37,11
11:53:38,11
11:53:39,11
11:53:40,11
11:53:41,7
11:53:42,4
11:53:43,11
11:53:44,11
11:53:45,11
11:53:46,7
11:53:47,4
11:53:48,11
11:53:49,11
11:53:50,11
11:53:51,11
11:53:52,7
11:53:53,4
11:53:54,11
11:53:55,11
11:53:56,11
11:53:57,7
11:53:58,4
11:53:59,11
11:54:00,11
11:54:01,11
11:54:02,11
11:54:03,7
11:54:04,4
11:54:05,11
11:54:06,11
11:54:07,11
11:54:08,7
11:54:09,4
11:54:10,11
11:54:11,11
11:54:12,11
11:54:13,11
11:54:14,7
11:54:15,4
11:54:16,11
11:54:17,11
11:54:18,11
11:54:19,7
11:54:20,4
11:54:21,11
11:54:22,11
11:54:23,11
11:54:24,11
11:54:25,7
11:54:26,4
11:54:27,11
11:54:28,11
11:54:29,11
11:54:30,7
11:54:31,4
11:54:32,11
11:54:33,11
11:54:34,11
11:54:35,11
11:54:36,0
11:54:37,11
11:54:38,11
11:54:39,20
11:54:40,11
11:54:41,7
11:54:42,4
11:54:43,11
11:54:44,11
11:54:45,11
11:54:46,7
11:54:47,4
11:54:48,11
11:54:49,11
11:54:50,11
11:54:51,11
11:54:52,7
11:54:53,4
11:54:54,11
11:54:55,11
11:54:56,11
11:54:57,7
11:54:58,4
11:54:59,11
11:55:00,11
11:55:01,11
11:55:02,13
11:55:03,7
11:55:04,4
11:55:05,11
11:55:06,11
11:55:07,11
11:55:08,7
11:55:09,4
11:55:10,11
11:55:11,11
11:55:12,11
11:55:13,11
11:55:14,7
11:55:15,4
11:55:16,11
11:55:17,11
11:55:18,11
11:55:19,7
11:55:20,4
11:55:21,11
11:55:22,11
11:55:23,11
11:55:24,11
11:55:25,7
11:55:26,4
11:55:27,11
11:55:28,11
11:55:29,11
11:55:30,7
11:55:31,4
11:55:32,11
11:55:33,11
11:55:34,11
11:55:35,11
11:55:36,7
11:55:37,4
11:55:38,11
11:55:39,11
11:55:40,11
11:55:41,7
11:55:42,4
11:55:43,11
11:55:44,11
11:55:45,11
11:55:46,11
11:55:47,7
11:55:48,4
11:55:49,20
11:55:50,11
11:55:51,11
11:55:52,7
11:55:53,4
11:55:54,11
11:55:55,11
11:55:56,11
11:55:57,11
11:55:58,7
11:55:59,4
11:56:00,11
11:56:01,11
11:56:02,11
11:56:03,7
11:56:04,4
11:56:05,11
11:56:06,11
11:56:07,11
11:56:08,11
11:56:09,7
11:56:10,4
11:56:11,11
11:56:12,11
11:56:13,11
11:56:14,7
11:56:15,4
11:56:16,11
11:56:17,11
11:56:18,11
11:56:19,11
11:56:20,7
11:56:21,4
11:56:22,11
11:56:23,11
11:56:24,11
11:56:25,7
11:56:26,4
11:56:27,11
11:56:28,11
11:56:29,11
11:56:30,7
11:56:31,4
11:56:32,11
11:56:33,11
11:56:34,11
11:56:35,11
11:56:36,7
11:56:37,4
11:56:38,11
