Time,Watts
00:10:44,31
00:10:45,62
00:10:46,62
00:10:47,88
00:10:48,144
00:10:49,144
00:10:50,145
00:10:51,142
00:10:52,142
00:10:53,144
00:10:54,143
00:10:55,143
00:10:56,144
00:10:57,144
00:10:58,144
00:10:59,145
00:11:00,144
00:11:02,144
00:11:03,145
00:11:04,144
00:11:05,144
00:11:06,144
00:11:07,143
00:11:08,143
00:11:09,144
00:11:10,145
00:11:11,144
00:11:12,144
00:11:13,143
00:11:14,148
00:11:15,148
00:11:16,146
00:11:17,148
00:11:18,148
00:11:19,146
00:11:20,145
00:11:21,145
00:11:22,146
00:11:23,145
00:11:24,145
00:11:25,147
00:11:26,147
00:11:27,147
00:11:28,144
00:11:29,146
00:11:30,146
00:11:31,146
00:11:32,146
00:11:33,146
00:11:34,146
00:11:35,147
00:11:36,147
00:11:37,145
00:11:38,137
00:11:39,137
00:11:40,146
00:11:41,147
00:11:42,147
00:11:43,146
00:11:44,146
00:11:45,146
00:11:46,147
00:11:47,148
00:11:48,148
00:11:49,150
00:11:50,150
00:11:51,150
00:11:52,149
00:11:53,148
00:11:54,148
00:11:55,150
00:11:56,148
00:11:57,149
00:11:58,149
00:11:59,150
00:12:00,149
00:12:01,149
00:12:02,139
00:12:03,147
00:12:04,147
00:12:05,147
00:12:06,149
00:12:07,149
00:12:08,149
00:12:09,148
00:12:10,148
00:12:11,147
00:12:12,148
00:12:13,148
00:12:14,146
00:12:15,148
00:12:16,148
00:12:17,147
00:12:18,147
00:12:19,147
00:12:20,147
00:12:21,149
00:12:22,149
00:12:23,150
00:12:24,148
00:12:25,148
00:12:26,148
00:12:27,149
00:12:28,149
00:12:29,150
00:12:30,148
00:12:31,148
00:12:32,147
00:12:34,146
00:12:35,146
00:12:36,147
00:12:37,147
00:12:38,147
00:12:39,147
00:12:40,147
00:12:41,147
00:12:42,147
00:12:43,147
00:12:44,147
00:12:45,147
00:12:46,147
00:12:47,148
00:12:48,148
00:12:49,147
00:12:50,148
00:12:51,148
00:12:52,139
00:12:53,148
00:12:54,148
00:12:55,147
00:12:56,147
00:12:57,147
00:12:58,149
00:12:59,148
00:13:00,148
00:13:01,150
00:13:02,148
00:13:03,148
00:13:04,146
00:13:05,148
00:13:06,148
00:13:07,148
00:13:08,148
00:13:09,148
00:13:10,147
00:13:11,147
00:13:12,147
00:13:13,147
00:13:14,146
00:13:15,146
00:13:16,146
00:13:17,147
00:13:18,147
00:13:19,149
00:13:20,148
00:13:21,148
00:13:22,148
00:13:23,149
00:13:24,149
00:13:25,151
00:13:26,151
00:13:27,151
00:13:28,150
00:13:29,150
00:13:30,152
00:13:31,152
00:13:32,151
00:13:33,150
00:13:34,150
00:13:35,149
00:13:36,150
00:13:37,150
00:13:38,150
00:13:39,139
00:13:40,139
00:13:41,150
00:13:42,150
00:13:43,150
00:13:44,149
00:13:45,151
00:13:46,151
00:13:47,149
00:13:48,148
00:13:49,148
00:13:50,149
00:13:51,149
00:13:52,149
00:13:54,148
00:13:55,148
00:13:56,148
00:13:57,147
00:13:58,148
00:13:59,148
00:14:00,148
00:14:01,148
00:14:02,148
00:14:03,146
00:14:04,149
00:14:05,149
00:14:06,149
00:14:07,150
00:14:08,148
00:14:09,148
00:14:10,149
00:14:11,147
00:14:12,147
00:14:13,149
00:14:14,149
00:14:15,149
00:14:16,148
00:14:17,148
00:14:18,148
00:14:19,149
00:14:20,149
00:14:21,149
00:14:22,148
00:14:23,148
00:14:24,148
00:14:25,147
00:14:26,147
00:14:27,147
00:14:28,146
00:14:29,142
00:14:30,142
00:14:31,149
00:14:32,147
00:14:33,147
00:14:34,149
00:14:35,148
00:14:36,148
00:14:37,146
00:14:38,147
00:14:39,147
00:14:40,147
00:14:41,146
00:14:42,146
00:14:43,147
00:14:44,146
00:14:45,146
00:14:46,146
00:14:47,146
00:14:48,146
00:14:49,146
00:14:50,146
00:14:51,146
00:14:52,145
00:14:53,136
