Time,Temp,CPU_Load,RAM_MB
10:47:09,27.0,7.3,1298
10:47:10,28.0,0,3376
10:47:11,47.0,29.5,3388
10:47:12,52.0,29.7,3384
10:47:13,51.0,30.2,3382
10:47:15,50.0,29.9,3381
10:47:16,54.0,29.9,3364
10:47:17,51.0,30.3,3357
10:47:18,51.0,30.2,3354
10:47:20,52.0,29.9,3352
10:47:21,52.0,30.3,3343
10:47:22,53.0,29.8,3330
10:47:23,55.0,30.3,3312
10:47:24,55.0,29.5,3318
10:47:26,54.0,30.4,3314
10:47:27,55.0,29.3,3311
10:47:28,55.0,29.8,3314
10:47:29,54.0,29.9,3314
10:47:31,55.0,9.3,3319
10:47:32,57.0,29.7,3325
10:47:33,57.0,30,3326
10:47:34,59.0,30.2,3325
10:47:35,58.0,30.1,3328
10:47:37,56.0,30.2,3328
10:47:38,57.0,30.2,3319
10:47:39,58.0,29.9,3317
10:47:40,59.0,29.9,3315
10:47:42,57.0,30,3312
10:47:43,57.0,30.5,3310
10:47:44,58.0,29.9,3315
10:47:45,59.0,30,3316
10:47:46,59.0,29.5,3316
10:47:48,60.0,30.1,3317
10:47:49,59.0,29.6,3318
10:47:50,59.0,29.3,3316
10:47:51,60.0,30.2,3316
10:47:53,60.0,29.5,3309
10:47:54,60.0,30.3,3297
10:47:55,60.0,30.4,3300
10:47:56,60.0,30,3303
10:47:57,62.0,29.7,3292
10:47:59,61.0,30,3312
10:48:00,62.0,29.3,3312
10:48:01,61.0,30.2,3315
10:48:02,61.0,29.9,3314
10:48:04,60.0,30.4,3317
10:48:05,61.0,29.5,3318
10:48:06,63.0,30.2,3320
10:48:07,62.0,30.2,3320
10:48:08,62.0,29.8,3316
10:48:10,62.0,30.2,3316
10:48:11,62.0,30.5,3315
10:48:12,62.0,30,3315
10:48:13,61.0,29.9,3309
10:48:15,62.0,30.2,3311
10:48:16,63.0,30.4,3306
10:48:17,63.0,30,3305
10:48:18,65.0,29.8,3307
10:48:19,63.0,30.7,3308
10:48:21,60.0,29.5,3305
10:48:22,62.0,30.2,3306
10:48:23,64.0,30.2,3309
10:48:24,63.0,29.9,3314
10:48:26,62.0,29.5,3315
10:48:27,64.0,29.9,3315
10:48:28,63.0,29.9,3314
10:48:29,63.0,29.3,3309
10:48:30,64.0,29.5,3310
10:48:32,63.0,29.9,3311
10:48:33,63.0,29.9,3309
10:48:34,63.0,30,3309
10:48:35,64.0,30.7,3309
10:48:37,62.0,30.1,3309
10:48:38,62.0,29.5,3314
10:48:39,63.0,29.9,3312
10:48:40,62.0,29.9,3303
10:48:41,64.0,30.2,3305
10:48:43,64.0,29.9,3310
10:48:44,62.0,29.5,3302
10:48:45,63.0,30.2,3304
10:48:46,63.0,29.9,3306
10:48:48,63.0,30.1,3309
10:48:49,68.0,29.8,3311
10:48:50,63.0,29.5,3313
10:48:51,64.0,30,3308
10:48:52,62.0,30.1,3308
10:48:54,64.0,29.9,3299
10:48:55,65.0,29.6,3293
10:48:56,63.0,29.9,3294
10:48:57,64.0,29.5,3297
10:48:59,64.0,30.2,3297
10:49:00,63.0,30,3300
10:49:01,64.0,30.5,3302
10:49:02,63.0,30.2,3301
10:49:03,63.0,29.6,3302
10:49:05,63.0,30.1,3300
10:49:06,64.0,30.2,3300
10:49:07,63.0,30.2,3297
10:49:08,63.0,30,3301
10:49:10,63.0,29.5,3303
10:49:11,61.0,30,3305
10:49:12,65.0,30,3306
10:49:13,62.0,30.2,3306
10:49:15,63.0,30.1,3310
10:49:16,63.0,29.9,3313
10:49:17,66.0,29.9,3317
10:49:18,63.0,29.9,3309
10:49:19,64.0,29.9,3319
10:49:21,64.0,30.3,3316
10:49:22,63.0,30.2,3314
10:49:23,63.0,30,3320
10:49:24,63.0,30,3322
10:49:26,63.0,29.5,3321
10:49:27,63.0,29.5,3323
10:49:28,65.0,29.5,3320
10:49:29,63.0,30,3321
10:49:30,64.0,29.5,3323
10:49:32,62.0,29.6,3321
10:49:33,62.0,30,3323
10:49:34,62.0,30,3322
10:49:35,63.0,30,3324
10:49:37,66.0,30.2,3324
10:49:38,65.0,29.7,3318
10:49:39,64.0,29.9,3315
10:49:40,64.0,29.5,3319
10:49:41,65.0,30.3,3316
10:49:43,63.0,30,3318
10:49:44,65.0,29.7,3315
10:49:45,64.0,29.5,3314
10:49:46,65.0,29.9,3311
10:49:48,63.0,30.5,3307
10:49:49,63.0,30.2,3309
10:49:50,64.0,30.2,3313
10:49:51,63.0,30.5,3313
10:49:52,63.0,29.9,3315
10:49:54,62.0,29.5,3310
10:49:55,64.0,29.8,3308
10:49:56,64.0,29.7,3310
10:49:57,63.0,30.5,3309
10:49:59,63.0,30.3,3309
10:50:00,63.0,30.2,3310
10:50:01,65.0,30.3,3313
10:50:02,63.0,30.4,3315
10:50:03,65.0,30.8,3320
10:50:05,64.0,30.2,3322
10:50:06,64.0,30.1,3321
10:50:07,65.0,29.7,3321
10:50:08,61.0,29.9,3325
10:50:10,64.0,30.2,3324
10:50:11,64.0,29.5,3321
10:50:12,64.0,29.9,3316
10:50:13,65.0,29.8,3314
10:50:14,64.0,29.7,3309
10:50:16,63.0,29.9,3310
10:50:17,64.0,30.2,3312
10:50:18,60.0,29.5,3312
10:50:19,63.0,29.9,3314
10:50:21,64.0,29.7,3315
10:50:22,64.0,30.5,3317
10:50:23,65.0,29.9,3314
10:50:24,62.0,29.9,3315
10:50:25,65.0,29.9,3316
10:50:27,64.0,30.1,3317
10:50:28,65.0,30.5,3319
10:50:29,64.0,30.2,3321
10:50:30,64.0,30,3322
10:50:32,62.0,29.7,3323
10:50:33,64.0,30.3,3323
10:50:34,64.0,29.7,3323
10:50:35,65.0,30.2,3325
10:50:36,65.0,30.2,3324
10:50:38,65.0,30.1,3326
10:50:39,64.0,29.6,3321
10:50:40,63.0,29.8,3316
