13:59:02,8
13:59:03,11
13:59:04,11
13:59:05,11
13:59:06,7
13:59:07,4
13:59:08,11
13:59:09,11
13:59:10,11
13:59:11,7
13:59:12,4
13:59:13,11
13:59:14,11
13:59:15,11
13:59:16,11
13:59:17,7
13:59:18,4
13:59:19,11
13:59:20,11
13:59:21,11
13:59:22,7
13:59:23,4
13:59:24,11
13:59:25,11
13:59:26,11
13:59:27,11
13:59:28,7
13:59:29,4
13:59:30,11
13:59:31,20
13:59:32,11
13:59:33,7
13:59:34,4
13:59:35,11
13:59:36,11
13:59:37,11
13:59:38,11
13:59:39,7
13:59:40,4
13:59:41,11
13:59:42,11
13:59:43,11
13:59:44,7
13:59:45,4
13:59:46,11
13:59:47,11
13:59:48,11
13:59:49,11
13:59:50,16
13:59:51,4
13:59:52,11
13:59:53,11
13:59:54,11
13:59:55,7
13:59:56,4
13:59:57,11
13:59:58,11
13:59:59,11
14:00:00,11
14:00:01,7
14:00:02,4
14:00:03,14
14:00:04,11
14:00:05,11
14:00:06,7
14:00:07,4
14:00:08,11
14:00:09,11
14:00:10,11
14:00:11,11
14:00:12,16
14:00:13,4
14:00:14,11
14:00:15,11
14:00:16,11
14:00:17,7
14:00:18,4
14:00:19,11
14:00:20,11
14:00:21,11
14:00:22,11
14:00:23,7
14:00:24,4
14:00:25,11
14:00:26,11
14:00:27,11
14:00:28,7
14:00:29,13
14:00:30,11
14:00:31,11
14:00:32,11
14:00:33,11
14:00:34,4
14:00:35,7
14:00:36,11
14:00:37,11
14:00:38,11
14:00:39,7
14:00:40,4
14:00:41,11
14:00:42,11
14:00:43,11
14:00:44,7
14:00:45,4
14:00:46,11
14:00:47,20
14:00:48,11
14:00:49,11
14:00:50,7
14:00:51,4
14:00:52,11
14:00:53,11
14:00:54,11
14:00:55,7
14:00:56,4
14:00:57,11
14:00:58,11
14:00:59,11
14:01:00,11
14:01:01,7
14:01:02,4
14:01:03,11
14:01:04,11
14:01:05,11
14:01:06,16
14:01:07,4
14:01:08,11
14:01:09,11
14:01:10,11
14:01:11,11
14:01:12,7
14:01:13,4
14:01:14,11
14:01:15,11
14:01:16,11
14:01:17,7
14:01:18,4
14:01:19,11
14:01:20,11
14:01:21,11
14:01:22,11
14:01:23,16
14:01:24,4
14:01:25,11
14:01:26,11
14:01:27,11
14:01:28,7
14:01:29,4
14:01:30,11
14:01:31,11
14:01:32,11
14:01:33,11
14:01:34,7
14:01:35,4
14:01:36,11
14:01:37,11
14:01:38,11
14:01:39,7
14:01:40,4
14:01:41,20
14:01:42,11
14:01:43,11
14:01:44,11
14:01:45,7
14:01:46,4
14:01:47,11
14:01:48,11
14:01:49,11
14:01:50,7
14:01:51,4
14:01:52,11
14:01:53,11
14:01:54,11
14:01:55,11
14:01:56,7
14:01:57,4
14:01:58,11
14:01:59,11
14:02:00,20
14:02:01,7
14:02:02,4
14:02:03,11
14:02:04,11
14:02:05,11
14:02:06,11
14:02:07,4
14:02:08,7
14:02:09,11
14:02:10,11
14:02:11,11
14:02:12,7
14:02:13,4
14:02:14,11
14:02:15,11
14:02:16,20
14:02:17,7
14:02:18,4
14:02:19,11
14:02:20,11
14:02:21,11
14:02:22,11
14:02:23,7
14:02:24,4
14:02:25,11
14:02:26,11
14:02:27,11
14:02:28,7
14:02:29,4
14:02:30,11
14:02:31,11
14:02:32,11
14:02:33,11
14:02:34,16
14:02:35,4
14:02:36,11
14:02:37,11
14:02:38,11
14:02:39,7
14:02:40,4
14:02:41,11
14:02:42,11
14:02:43,11
14:02:44,11
14:02:45,7
14:02:46,4
14:02:47,11
14:02:48,11
14:02:49,11
14:02:50,7
14:02:51,13
