Time,Temp,CPU_Load,RAM_MB
01:14:26,28.0,7.6,1614
01:14:28,26.0,5.7,4885
01:14:29,48.0,30.1,4887
01:14:30,50.0,29.7,4887
01:14:31,50.0,29.9,4887
01:14:32,50.0,30.7,4887
01:14:34,54.0,30,4889
01:14:35,50.0,30,4890
01:14:36,51.0,30.3,4879
01:14:37,52.0,30.6,4874
01:14:39,52.0,30.4,4876
01:14:40,52.0,30.4,4878
01:14:41,53.0,30.2,4874
01:14:42,53.0,30,4874
01:14:43,56.0,30.6,4876
01:14:45,55.0,30.3,4877
01:14:46,56.0,29.9,4877
01:14:47,55.0,30,4877
01:14:48,56.0,30,4883
01:14:50,58.0,30.1,4887
01:14:51,57.0,30.4,4887
01:14:52,57.0,30.4,4887
01:14:53,57.0,30.2,4888
01:14:54,60.0,30,4887
01:14:56,60.0,30.4,4888
01:14:57,59.0,30.2,4885
01:14:58,58.0,30.4,4886
01:14:59,59.0,30,4880
01:15:01,59.0,30.1,4878
01:15:02,59.0,30.4,4879
01:15:03,61.0,30.5,4882
01:15:04,60.0,30,4884
01:15:05,59.0,30.2,4885
01:15:07,60.0,30.7,4888
01:15:08,61.0,30.4,4888
01:15:09,60.0,30.4,4888
01:15:10,60.0,30.5,4886
01:15:12,60.0,30,4889
01:15:13,60.0,30.5,4884
01:15:14,61.0,30.2,4883
01:15:15,63.0,30.2,4883
01:15:16,64.0,29.7,4882
01:15:18,64.0,30.2,4886
01:15:19,63.0,29.9,4887
01:15:20,63.0,30.2,4887
01:15:21,63.0,29.7,4886
01:15:23,63.0,30.3,4880
01:15:24,63.0,30.4,4874
01:15:25,62.0,30,4876
01:15:26,62.0,30.3,4876
01:15:27,63.0,30.3,4875
01:15:29,64.0,30.4,4878
01:15:30,64.0,30,4877
01:15:31,62.0,30.3,4879
01:15:32,63.0,29.9,4875
01:15:34,63.0,30.3,4874
01:15:35,63.0,30.3,4873
01:15:36,63.0,29.7,4873
01:15:37,62.0,30.4,4875
01:15:38,64.0,30.4,4874
01:15:40,63.0,30.4,4874
01:15:41,62.0,30.2,4876
01:15:42,61.0,29.9,4876
01:15:43,63.0,30.3,4878
01:15:45,61.0,30,4880
01:15:46,61.0,23.6,4874
01:15:47,65.0,30.3,4875
01:15:48,65.0,30.1,4873
01:15:49,64.0,30.2,4874
01:15:51,65.0,30.2,4874
01:15:52,64.0,29.9,4877
01:15:53,65.0,30.2,4878
01:15:54,65.0,30.4,4878
01:15:56,65.0,30.4,4878
01:15:57,63.0,30,4878
01:15:58,65.0,30.7,4877
01:15:59,65.0,30.3,4880
01:16:01,65.0,30,4880
01:16:02,64.0,30,4876
01:16:03,65.0,30.3,4869
01:16:04,67.0,30,4870
01:16:05,65.0,30.4,4867
01:16:07,65.0,30.2,4867
01:16:08,65.0,30.2,4868
01:16:09,64.0,29.7,4872
01:16:10,66.0,30.7,4873
01:16:12,64.0,30.7,4877
01:16:13,63.0,30.7,4877
01:16:14,64.0,30,4874
01:16:15,64.0,30.3,4873
01:16:16,64.0,30.7,4868
01:16:18,65.0,30.2,4869
01:16:19,64.0,30.5,4862
01:16:20,64.0,30,4864
01:16:21,62.0,30.3,4866
01:16:23,64.0,30.2,4862
01:16:24,67.0,30.2,4858
01:16:25,65.0,29.9,4860
01:16:26,65.0,30.7,4861
01:16:27,64.0,30.4,4862
01:16:29,65.0,30.4,4863
01:16:30,65.0,30.2,4869
01:16:31,65.0,29.9,4872
01:16:32,65.0,30.2,4878
01:16:34,65.0,30.2,4872
01:16:35,67.0,30.3,4872
01:16:36,65.0,29.9,4874
01:16:37,64.0,30.7,4874
01:16:38,64.0,29.9,4876
01:16:40,65.0,30.4,4874
01:16:41,65.0,29.5,4873
01:16:42,65.0,30.3,4870
01:16:43,62.0,30,4865
01:16:45,65.0,30.3,4868
01:16:46,63.0,30.2,4870
01:16:47,65.0,30.1,4869
01:16:48,61.0,30.4,4869
01:16:49,65.0,30.3,4873
01:16:51,65.0,30.4,4874
01:16:52,67.0,30.7,4874
01:16:53,67.0,30.4,4872
01:16:54,65.0,30.4,4875
01:16:56,65.0,29.9,4877
01:16:57,67.0,30.7,4879
01:16:58,65.0,30.4,4879
01:16:59,67.0,29.5,4881
01:17:00,67.0,30.3,4883
01:17:02,65.0,30,4885
01:17:03,64.0,30.2,4879
01:17:04,65.0,30.7,4882
01:17:05,64.0,30.4,4881
01:17:07,67.0,30.5,4880
01:17:08,64.0,30.2,4884
01:17:09,67.0,30.2,4882
01:17:10,67.0,29.8,4885
01:17:11,65.0,29.8,4888
01:17:13,68.0,30.2,4887
01:17:14,65.0,29.9,4885
01:17:15,65.0,29.7,4887
01:17:16,67.0,30.5,4888
01:17:18,65.0,30.4,4889
01:17:19,65.0,29.9,4888
01:17:20,65.0,30,4885
01:17:21,65.0,30.5,4886
01:17:22,65.0,30,4887
01:17:24,64.0,30.7,4887
01:17:25,65.0,30.3,4887
01:17:26,64.0,30.2,4892
01:17:27,64.0,20.3,4885
01:17:29,67.0,30.3,4878
01:17:30,67.0,30.4,4877
01:17:31,65.0,30.5,4877
01:17:32,67.0,29.9,4877
01:17:33,67.0,30.2,4876
01:17:35,64.0,30.2,4875
01:17:36,65.0,30.5,4876
01:17:37,65.0,30.2,4875
01:17:38,65.0,30.7,4876
01:17:40,64.0,30,4876
01:17:41,65.0,30,4875
01:17:42,64.0,30.2,4876
01:17:43,65.0,30.2,4877
01:17:45,65.0,30.2,4877
01:17:46,64.0,30.4,4877
01:17:47,65.0,30.2,4877
01:17:48,65.0,30.4,4877
01:17:49,64.0,29.9,4878
01:17:51,63.0,30.1,4879
01:17:52,64.0,30.2,4881
01:17:53,67.0,30.2,4880
01:17:54,65.0,30.5,4881
01:17:56,65.0,30.5,4877
01:17:57,66.0,30.2,4878
01:17:58,64.0,30.4,4876
01:17:59,65.0,30.7,4879
01:18:00,65.0,29.5,4880
01:18:02,65.0,30.1,4882
01:18:03,65.0,30.2,4882
01:18:04,66.0,30.3,4883
01:18:05,64.0,30.2,4885
01:18:07,65.0,29.9,4885
01:18:08,64.0,30.5,4886
01:18:09,65.0,29.9,4885
01:18:10,65.0,29.9,4885
01:18:11,67.0,30,4884
01:18:13,67.0,30.4,4884
01:18:14,67.0,30,4884
01:18:15,65.0,30.4,4884
01:18:16,66.0,30.5,4885
01:18:18,66.0,29.9,4882
01:18:19,66.0,30.2,4885
01:18:20,65.0,30.3,4884
01:18:21,64.0,30.5,4883
01:18:22,64.0,30.4,4884
01:18:24,65.0,29.9,4883
01:18:25,64.0,30,4882
01:18:26,65.0,30.4,4883
01:18:27,65.0,30.5,4885
01:18:29,64.0,30.2,4885
01:18:30,64.0,30.5,4876
01:18:31,64.0,30.2,4877
01:18:32,64.0,29.9,4877
01:18:33,62.0,30.4,4877
01:18:35,64.0,30.7,4877
01:18:36,65.0,30,4878
01:18:37,64.0,30.3,4876
01:18:38,64.0,30,4876
01:18:40,63.0,30,4876
01:18:41,64.0,30.1,4878
01:18:42,65.0,29.9,4880
01:18:43,67.0,30,4883
01:18:44,65.0,30,4886
01:18:46,68.0,30.2,4879
01:18:47,66.0,30.4,4880
01:18:48,63.0,30.3,4880
01:18:49,65.0,30.9,4876
01:18:51,64.0,30.3,4879
01:18:52,65.0,30.3,4879
01:18:53,64.0,29.7,4882
01:18:54,65.0,29.9,4880
01:18:55,65.0,30.3,4880
01:18:57,65.0,30,4882
01:18:58,65.0,30.1,4885
01:18:59,65.0,30.3,4886
01:19:00,64.0,30.7,4888
01:19:02,63.0,25.3,4883
01:19:03,65.0,30,4882
01:19:04,67.0,30.2,4877
