Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:59:30,29449832332,1324081344,26,657,23.72
13:59:49,19145272292,14904461,26,471,24.72
14:00:11,21771707112,19231668,26,528,24.37
14:00:28,17015027003,13684626,26,422,24.94
14:00:46,17536244183,18396352,26,434,24.88
14:01:05,19639501034,13611161,26,482,24.65
14:01:22,16385911314,21559598,26,407,24.98
14:01:40,18205212264,16254280,26,447,24.68
14:01:59,19367066329,12695169,26,473,24.54
14:02:15,15540197824,16452982,26,387,25.04
14:02:33,18061178698,13789251,26,445,24.76
14:02:50,17085649415,20773974,26,423,24.89
14:03:11,20643677240,16195304,26,504,24.53
14:03:31,20250460441,16657311,26,494,24.51
14:03:48,17351693617,20970820,26,425,24.63
14:04:58,69692921377,19910940,26,1403,20.18
14:05:21,23094288870,19141243,26,551,23.96
14:05:46,25020634430,14424361,26,594,23.83
14:06:18,31650629742,14455556,26,730,23.14
14:06:36,17692551231,13611032,26,431,24.48
14:07:03,0,0,0,0,
14:07:23,19997986457,12935900,26,481,24.24
14:07:41,18456889249,16515672,26,447,24.34
14:08:03,22264964705,24706660,26,532,24.01
14:08:33,29464816014,16395388,26,683,23.27
14:08:49,16495415892,26125777,26,405,24.71
14:09:14,25073996500,22714113,26,593,23.75
14:09:38,23274924924,15040031,26,556,23.98
14:09:54,16463290246,12583862,26,405,24.74
14:10:17,23045357381,13463165,26,549,23.92
14:10:35,17426265110,13990337,26,426,24.56
14:10:50,15436885983,24351797,26,381,24.85
14:11:10,19989215845,14249541,26,482,24.23
14:11:45,34913977893,13948476,26,792,22.76
14:12:08,22430630288,11673379,26,537,24.03
14:12:27,19110912582,12428309,26,466,24.50
14:12:50,23459707722,17554985,26,559,23.94
14:13:18,27629706511,13581228,26,646,23.46
14:13:53,34757324950,12766758,26,789,22.77
14:14:14,21616855131,20024473,26,520,24.17
14:14:38,23223851288,16514954,26,555,24.00
14:14:57,19125814087,18647209,26,463,24.33
14:15:11,13824123842,18247162,26,345,25.12
14:15:39,28218498607,14943616,26,659,23.44
14:16:17,38529694508,20588309,26,864,22.50
14:16:34,16497264264,18372224,26,406,24.74
14:16:52,17715092147,18085355,26,432,24.51
14:17:06,14016116255,15678168,26,348,24.98
14:17:23,16996412863,33283181,26,416,24.64
14:17:46,23358191881,23791512,26,557,23.95
14:18:15,28557660934,16748830,26,666,23.40
14:18:39,24102747286,15075069,26,577,24.04
14:20:14,94777740387,18293351,26,1782,18.84
14:20:36,22643255151,16490951,26,539,23.91
14:21:02,26159303366,24220271,26,614,23.57
14:21:24,21972152197,13753892,26,528,24.13
14:21:40,15144642988,13890971,26,375,24.90
14:22:05,25117079257,15351995,26,595,23.79
14:22:21,16691950250,16074425,26,409,24.63
14:22:41,19436079229,15654550,26,472,24.40
14:23:02,21093895603,31226023,26,508,24.21
14:23:18,16391972090,15099878,26,405,24.84
14:23:38,19410541775,21572357,26,472,24.44
14:23:58,20448388285,13983431,26,495,24.32
14:24:24,25332619727,13280020,26,598,23.70
14:24:46,22413294718,26700187,26,533,23.90
14:25:14,27899805078,12489421,26,651,23.42
14:25:41,26737327007,14619044,26,628,23.58
14:26:02,20725874347,15880423,26,501,24.28
14:26:22,20356964899,16992065,26,491,24.23
14:26:40,18035341010,15293264,26,441,24.58
14:27:00,19899364280,13106264,26,483,24.38
14:27:14,14013075477,19746368,26,349,25.08
14:27:36,22411977545,17276006,26,535,23.98
14:28:03,26791909874,16822313,26,629,23.57
14:28:23,19238672499,17831258,26,466,24.34
14:28:46,23905646017,21293461,26,566,23.79
14:29:04,17893499354,12809304,26,436,24.49
