Time,Watts
02:21:39,59
02:21:40,59
02:21:41,66
02:21:42,60
02:21:43,60
02:21:44,154
02:21:45,147
02:21:46,147
02:21:47,147
02:21:48,146
02:21:49,146
02:21:50,147
02:21:51,147
02:21:52,147
02:21:53,148
02:21:54,147
02:21:55,147
02:21:56,145
02:21:57,146
02:21:58,146
02:21:59,149
02:22:00,148
02:22:01,148
02:22:02,147
02:22:03,148
02:22:04,148
02:22:05,148
02:22:06,148
02:22:07,148
02:22:08,148
02:22:09,149
02:22:10,147
02:22:11,147
02:22:12,149
02:22:13,150
02:22:14,150
02:22:15,149
02:22:16,148
02:22:17,148
02:22:18,150
02:22:19,150
02:22:20,150
02:22:21,152
02:22:22,150
02:22:23,150
02:22:24,145
02:22:25,152
02:22:26,152
02:22:27,151
02:22:28,152
02:22:29,152
02:22:30,152
02:22:31,152
02:22:32,152
02:22:33,151
02:22:34,151
02:22:35,151
02:22:36,151
02:22:37,152
02:22:38,152
02:22:39,152
02:22:40,151
02:22:41,151
02:22:42,152
02:22:43,152
02:22:44,152
02:22:45,151
02:22:46,152
02:22:47,152
02:22:48,153
02:22:49,153
02:22:50,155
02:22:51,155
02:22:52,152
02:22:54,152
02:22:55,152
02:22:56,151
02:22:57,152
02:22:58,152
02:22:59,153
02:23:00,154
02:23:01,154
02:23:02,151
02:23:03,154
02:23:04,154
02:23:05,153
02:23:06,152
02:23:07,152
02:23:08,144
02:23:09,152
02:23:10,152
02:23:11,152
02:23:12,152
02:23:13,152
02:23:14,153
02:23:15,154
02:23:16,154
02:23:17,155
02:23:18,154
02:23:19,154
02:23:20,152
02:23:21,154
02:23:22,154
02:23:23,153
02:23:24,153
02:23:25,153
02:23:26,151
02:23:27,152
02:23:28,152
02:23:29,153
02:23:30,153
02:23:31,153
02:23:32,152
02:23:33,152
02:23:34,152
02:23:35,152
02:23:36,153
02:23:37,153
02:23:38,153
02:23:39,155
02:23:40,155
02:23:41,155
02:23:42,153
02:23:43,153
02:23:44,153
02:23:45,153
02:23:46,155
02:23:47,155
02:23:48,153
02:23:49,154
02:23:50,154
02:23:51,154
02:23:52,155
02:23:53,155
02:23:54,154
02:23:55,154
02:23:56,154
02:23:57,152
02:23:58,154
02:23:59,154
02:24:00,152
02:24:01,150
02:24:02,150
02:24:03,152
02:24:04,153
02:24:05,153
02:24:06,152
02:24:07,153
02:24:08,153
02:24:09,152
02:24:10,154
02:24:11,154
02:24:12,151
02:24:13,153
02:24:14,153
02:24:15,155
02:24:16,154
02:24:17,154
02:24:18,154
02:24:19,153
02:24:20,153
02:24:21,154
02:24:22,153
02:24:23,153
02:24:25,155
02:24:26,155
02:24:27,153
02:24:28,153
02:24:29,154
02:24:30,154
02:24:31,154
02:24:32,152
02:24:33,155
02:24:34,155
02:24:35,152
02:24:36,155
02:24:37,155
02:24:38,155
02:24:39,155
02:24:40,155
02:24:41,154
02:24:42,142
02:24:43,142
02:24:44,154
02:24:45,154
02:24:46,154
02:24:47,155
02:24:48,154
02:24:49,154
02:24:50,154
02:24:51,154
02:24:52,154
02:24:53,153
02:24:54,153
02:24:55,153
02:24:56,153
02:24:57,153
02:24:58,153
02:24:59,154
02:25:00,155
02:25:01,155
02:25:02,152
02:25:03,152
02:25:04,152
02:25:05,155
02:25:06,154
02:25:07,154
02:25:08,153
02:25:09,154
02:25:10,154
02:25:11,154
02:25:12,154
02:25:13,155
02:25:14,155
02:25:15,154
02:25:16,155
02:25:17,155
02:25:18,155
02:25:19,157
02:25:20,157
02:25:21,154
02:25:22,154
02:25:23,154
02:25:24,155
02:25:25,154
02:25:26,154
02:25:27,156
02:25:28,156
02:25:29,156
02:25:30,155
02:25:31,153
02:25:32,153
02:25:33,152
02:25:34,153
02:25:35,153
02:25:36,152
02:25:37,152
02:25:38,152
02:25:39,153
02:25:40,153
02:25:41,153
02:25:42,153
02:25:43,153
02:25:44,153
02:25:45,153
02:25:46,153
02:25:47,153
02:25:48,153
02:25:49,153
02:25:50,153
02:25:51,152
02:25:52,152
02:25:54,152
02:25:55,152
02:25:56,153
02:25:57,153
02:25:58,153
02:25:59,156
02:26:00,154
02:26:01,154
02:26:02,153
02:26:03,154
02:26:04,154
02:26:05,153
02:26:06,151
02:26:07,151
02:26:08,153
02:26:09,153
02:26:10,153
02:26:11,154
02:26:12,153
02:26:13,153
02:26:14,153
02:26:15,154
02:26:16,154
02:26:17,153
02:26:18,152
02:26:19,152
02:26:20,153
02:26:21,152
02:26:22,152
02:26:23,153
02:26:24,151
02:26:25,151
02:26:26,154
02:26:27,153
02:26:28,153
02:26:29,154
02:26:30,152
02:26:31,152
02:26:32,152
02:26:33,152
02:26:34,152
02:26:35,153
02:26:36,154
02:26:37,154
02:26:38,153
02:26:39,154
02:26:40,154
02:26:41,153
02:26:42,152
02:26:43,152
02:26:44,152
02:26:45,153
02:26:46,153
02:26:47,152
02:26:48,153
02:26:49,152
02:26:50,152
02:26:51,154
02:26:52,154
02:26:53,154
02:26:54,151
02:26:55,155
02:26:56,155
02:26:57,153
02:26:58,153
02:26:59,153
02:27:00,152
02:27:01,153
02:27:02,153
02:27:03,151
02:27:04,153
02:27:05,153
02:27:06,153
02:27:07,154
02:27:08,154
02:27:09,154
02:27:10,153
02:27:11,153
02:27:12,154
02:27:13,152
02:27:14,152
02:27:15,153
02:27:16,154
02:27:17,154
02:27:18,154
02:27:19,153
02:27:20,153
02:27:21,153
02:27:22,153
02:27:23,153
02:27:24,154
02:27:26,155
02:27:27,155
02:27:28,154
02:27:29,153
02:27:30,153
02:27:31,153
02:27:32,154
02:27:33,154
02:27:34,153
02:27:35,153
02:27:36,151
02:27:37,151
02:27:38,153
02:27:39,153
02:27:40,153
02:27:41,151
02:27:42,152
02:27:43,152
02:27:44,156
02:27:45,154
02:27:46,154
02:27:47,154
02:27:48,155
02:27:49,155
02:27:50,154
02:27:51,154
02:27:52,154
02:27:53,154
02:27:54,153
02:27:55,153
02:27:56,154
02:27:57,154
02:27:58,154
02:27:59,155
02:28:00,151
02:28:01,151
02:28:02,151
02:28:03,153
02:28:04,153
02:28:05,153
02:28:06,153
02:28:07,153
02:28:08,152
02:28:09,154
02:28:10,154
02:28:11,152
02:28:12,154
02:28:13,154
02:28:14,153
02:28:15,154
02:28:16,154
02:28:17,153
02:28:18,155
02:28:19,155
02:28:20,155
02:28:21,155
02:28:22,154
02:28:23,154
02:28:24,154
02:28:25,153
02:28:26,153
02:28:27,152
02:28:28,153
02:28:29,153
02:28:30,153
02:28:31,155
02:28:32,155
02:28:33,153
02:28:34,155
02:28:35,155
02:28:36,154
02:28:37,153
02:28:38,153
02:28:39,154
02:28:40,153
02:28:41,153
02:28:42,153
02:28:43,154
02:28:44,154
02:28:45,154
02:28:46,154
02:28:47,154
02:28:48,154
02:28:50,154
02:28:51,154
02:28:52,154
02:28:53,143
02:28:54,143
02:28:55,154
02:28:56,156
02:28:57,156
02:28:58,155
02:28:59,154
02:29:00,154
02:29:01,154
02:29:02,154
02:29:03,154
02:29:04,152
02:29:05,155
02:29:06,151
02:29:07,151
02:29:08,152
02:29:09,153
02:29:10,153
02:29:11,152
02:29:12,152
02:29:13,152
02:29:14,152
02:29:15,154
02:29:16,154
02:29:17,153
02:29:18,154
02:29:19,154
02:29:20,152
02:29:21,155
02:29:22,155
02:29:23,153
02:29:24,153
02:29:25,153
02:29:26,153
02:29:27,152
02:29:28,152
02:29:29,153
02:29:30,155
02:29:31,155
02:29:32,154
02:29:33,153
02:29:34,153
02:29:35,154
02:29:36,154
02:29:37,154
02:29:38,153
02:29:39,154
02:29:40,154
02:29:41,152
02:29:42,153
02:29:43,153
02:29:44,154
02:29:45,152
02:29:46,152
02:29:47,142
02:29:48,152
02:29:49,152
02:29:50,152
02:29:51,154
02:29:52,152
02:29:53,152
02:29:54,152
02:29:55,154
02:29:56,154
02:29:57,153
02:29:58,153
02:29:59,153
02:30:00,152
02:30:01,151
02:30:02,151
02:30:03,152
02:30:04,153
02:30:05,153
02:30:06,154
02:30:07,155
02:30:08,155
02:30:09,156
02:30:10,154
02:30:11,154
02:30:12,153
02:30:13,151
02:30:14,151
02:30:15,153
02:30:16,153
02:30:17,153
02:30:18,151
02:30:19,151
02:30:21,151
02:30:22,148
02:30:23,151
02:30:24,151
02:30:25,151
02:30:26,150
02:30:27,150
02:30:28,150
02:30:29,151
02:30:30,151
02:30:31,151
02:30:32,151
02:30:33,151
02:30:34,152
02:30:35,153
02:30:36,153
02:30:37,151
02:30:38,152
02:30:39,141
02:30:40,141
02:30:41,153
02:30:42,152
02:30:43,152
02:30:44,153
02:30:45,150
02:30:46,150
02:30:47,148
02:30:48,150
02:30:49,150
02:30:50,149
02:30:51,153
02:30:52,153
02:30:53,153
02:30:54,151
02:30:55,151
02:30:56,154
02:30:57,151
02:30:58,151
02:30:59,154
02:31:00,152
02:31:01,152
02:31:02,152
02:31:03,151
02:31:04,151
02:31:05,150
02:31:06,151
02:31:07,151
02:31:08,148
02:31:09,149
02:31:10,149
02:31:11,153
02:31:12,152
02:31:13,152
02:31:14,151
02:31:15,154
02:31:16,154
02:31:17,155
02:31:18,155
02:31:19,155
02:31:20,152
02:31:21,142
02:31:22,142
02:31:23,153
02:31:24,154
02:31:25,154
02:31:26,151
02:31:27,151
02:31:28,153
02:31:29,153
02:31:30,152
02:31:31,154
02:31:32,154
02:31:33,152
02:31:34,151
02:31:35,151
02:31:36,150
02:31:37,151
02:31:38,151
02:31:39,150
02:31:40,147
02:31:41,147
02:31:42,150
02:31:43,153
02:31:44,153
02:31:45,152
02:31:46,153
02:31:47,153
02:31:48,152
02:31:49,152
02:31:50,152
02:31:52,153
02:31:53,151
02:31:54,151
02:31:55,153
02:31:56,151
02:31:57,151
02:31:58,150
02:31:59,151
02:32:00,151
02:32:01,150
02:32:02,151
02:32:03,151
02:32:04,140
02:32:05,151
02:32:06,151
02:32:07,150
02:32:08,151
02:32:09,151
02:32:10,152
02:32:11,153
02:32:12,153
02:32:13,149
02:32:14,153
02:32:15,154
02:32:16,154
02:32:17,154
02:32:18,150
02:32:19,150
02:32:20,150
02:32:21,152
02:32:22,152
02:32:23,154
02:32:24,155
02:32:25,155
02:32:26,154
02:32:27,155
02:32:28,155
02:32:29,154
02:32:30,155
02:32:31,155
02:32:32,154
02:32:33,155
02:32:34,155
02:32:35,155
02:32:36,155
02:32:37,155
02:32:38,155
02:32:39,154
02:32:40,154
02:32:41,156
02:32:42,155
02:32:43,155
02:32:44,153
02:32:45,153
02:32:46,153
02:32:47,148
02:32:48,141
02:32:49,141
02:32:50,152
02:32:51,154
02:32:52,154
02:32:53,153
02:32:54,154
02:32:55,154
02:32:56,153
02:32:57,153
02:32:58,153
02:32:59,153
02:33:00,151
02:33:01,153
02:33:02,153
02:33:03,153
02:33:04,152
02:33:05,152
02:33:06,151
02:33:07,150
02:33:08,150
02:33:09,152
02:33:10,150
02:33:11,150
02:33:12,152
02:33:13,151
02:33:14,151
02:33:15,154
02:33:16,152
02:33:17,152
02:33:18,153
02:33:19,153
02:33:20,153
02:33:22,154
02:33:23,154
02:33:24,154
02:33:25,154
02:33:26,153
02:33:27,153
02:33:28,154
02:33:29,154
02:33:30,154
02:33:31,155
02:33:32,155
02:33:33,155
02:33:34,155
02:33:35,156
02:33:36,156
02:33:37,155
02:33:38,151
02:33:39,154
02:33:40,154
02:33:41,150
02:33:42,154
02:33:43,154
02:33:44,152
02:33:45,151
02:33:46,151
02:33:47,152
02:33:48,149
02:33:49,149
02:33:50,151
02:33:51,152
02:33:52,152
02:33:53,152
02:33:54,152
02:33:55,152
02:33:56,152
02:33:57,154
02:33:58,154
02:33:59,152
02:34:00,153
02:34:01,153
02:34:02,154
02:34:03,155
02:34:04,155
02:34:05,151
02:34:06,152
02:34:07,152
02:34:08,152
02:34:09,151
02:34:10,151
02:34:11,154
02:34:12,155
02:34:13,155
02:34:14,152
02:34:15,153
02:34:16,153
02:34:17,153
02:34:18,152
02:34:19,152
02:34:20,150
02:34:21,150
02:34:22,153
02:34:23,153
02:34:24,150
02:34:25,151
02:34:26,151
02:34:27,152
02:34:28,142
02:34:29,142
02:34:30,152
02:34:31,152
02:34:32,152
02:34:33,151
02:34:34,149
02:34:35,149
02:34:36,150
02:34:37,152
02:34:38,152
02:34:39,152
02:34:41,151
02:34:42,151
02:34:43,150
02:34:44,152
02:34:45,152
02:34:46,149
02:34:47,150
02:34:48,150
02:34:49,150
02:34:50,152
02:34:51,152
02:34:52,150
02:34:53,153
02:34:54,153
02:34:55,153
02:34:56,150
02:34:57,150
02:34:58,153
02:34:59,150
02:35:00,150
02:35:01,149
02:35:02,151
02:35:03,151
02:35:04,151
02:35:05,152
02:35:06,152
02:35:07,148
02:35:08,155
02:35:09,150
02:35:10,150
02:35:11,152
02:35:12,150
02:35:13,150
02:35:14,150
02:35:15,151
02:35:16,151
02:35:17,152
02:35:18,153
02:35:19,153
02:35:20,153
02:35:21,151
02:35:22,151
02:35:23,153
02:35:24,154
02:35:25,154
02:35:26,152
02:35:27,154
02:35:28,154
02:35:29,153
02:35:30,153
02:35:31,153
02:35:32,149
02:35:33,152
02:35:34,152
02:35:35,149
02:35:36,151
02:35:37,151
02:35:38,152
02:35:39,153
02:35:40,153
02:35:41,153
02:35:42,155
02:35:43,155
02:35:44,153
02:35:45,153
02:35:46,155
02:35:47,155
02:35:48,155
02:35:49,155
02:35:50,155
02:35:51,153
02:35:52,154
02:35:53,154
02:35:54,154
02:35:55,154
02:35:56,154
02:35:57,155
02:35:58,154
02:35:59,154
02:36:01,155
02:36:02,156
02:36:03,156
02:36:04,142
02:36:05,150
02:36:06,150
02:36:07,151
02:36:08,153
02:36:09,153
02:36:10,153
02:36:11,150
02:36:12,150
02:36:13,152
02:36:14,152
02:36:15,152
02:36:16,154
02:36:17,148
02:36:18,148
02:36:19,152
02:36:20,148
02:36:21,148
02:36:22,150
02:36:23,152
02:36:24,152
02:36:25,147
02:36:26,151
02:36:27,151
02:36:28,149
02:36:29,149
02:36:30,149
02:36:31,148
02:36:32,150
02:36:33,150
02:36:34,150
02:36:35,150
02:36:36,152
02:36:37,152
02:36:38,149
02:36:39,153
02:36:40,153
02:36:41,153
02:36:42,152
02:36:43,152
02:36:44,152
02:36:45,150
02:36:46,150
02:36:47,150
02:36:48,152
02:36:49,152
02:36:50,152
02:36:51,148
02:36:52,148
02:36:53,151
02:36:54,148
02:36:55,148
02:36:56,152
02:36:57,142
02:36:58,142
02:36:59,151
02:37:00,150
02:37:01,150
02:37:02,150
02:37:03,151
02:37:04,151
02:37:05,149
02:37:06,151
02:37:07,151
02:37:08,148
02:37:09,152
02:37:10,152
02:37:11,152
02:37:12,150
02:37:13,150
02:37:14,150
02:37:15,149
02:37:16,149
02:37:17,151
02:37:18,152
02:37:19,151
02:37:20,151
02:37:21,150
02:37:22,151
02:37:23,151
02:37:24,149
02:37:25,150
02:37:26,150
02:37:27,153
02:37:28,149
02:37:29,149
02:37:30,150
02:37:32,152
02:37:33,152
02:37:34,151
02:37:35,149
02:37:36,149
02:37:37,141
02:37:38,150
02:37:39,150
02:37:40,152
02:37:41,152
02:37:42,152
02:37:43,151
02:37:44,150
02:37:45,150
02:37:46,152
02:37:47,152
02:37:48,152
02:37:49,152
02:37:50,149
02:37:51,149
02:37:52,150
02:37:53,149
02:37:54,149
02:37:55,150
02:37:56,151
02:37:57,151
02:37:58,151
02:37:59,153
02:38:00,153
02:38:01,147
02:38:02,150
02:38:03,150
02:38:04,148
02:38:05,150
02:38:06,150
02:38:07,151
02:38:08,154
02:38:09,151
02:38:10,151
02:38:11,149
02:38:12,151
02:38:13,151
02:38:14,153
02:38:15,152
02:38:16,152
02:38:17,150
02:38:18,151
02:38:19,151
02:38:20,152
02:38:21,147
02:38:22,147
02:38:23,153
02:38:24,148
02:38:25,148
02:38:26,150
02:38:27,151
02:38:28,151
02:38:29,152
02:38:30,141
02:38:31,141
02:38:32,151
02:38:33,152
02:38:34,152
02:38:35,151
02:38:36,152
02:38:37,152
02:38:38,153
02:38:39,151
02:38:40,151
02:38:41,153
02:38:42,153
02:38:43,153
02:38:44,150
02:38:45,153
02:38:46,153
02:38:47,151
02:38:48,151
02:38:49,151
02:38:50,149
02:38:51,152
02:38:52,152
02:38:53,154
02:38:54,151
02:38:55,153
02:38:56,153
02:38:57,149
02:38:58,150
02:38:59,150
02:39:00,149
02:39:02,150
02:39:03,150
02:39:04,149
02:39:05,151
02:39:06,151
02:39:07,150
02:39:08,153
02:39:09,153
02:39:10,150
02:39:11,151
02:39:12,151
02:39:13,149
02:39:14,152
02:39:15,152
02:39:16,150
02:39:17,148
02:39:18,148
02:39:19,148
02:39:20,150
02:39:21,150
02:39:22,151
02:39:23,150
02:39:24,150
02:39:25,139
02:39:26,149
02:39:27,149
02:39:28,152
02:39:29,150
02:39:30,150
02:39:31,150
02:39:32,151
02:39:33,151
02:39:34,149
02:39:35,150
02:39:36,150
02:39:37,149
02:39:38,152
02:39:39,152
02:39:40,150
02:39:41,150
02:39:42,149
02:39:43,149
02:39:44,150
02:39:45,153
02:39:46,153
02:39:47,151
02:39:48,152
02:39:49,152
02:39:50,148
02:39:51,151
02:39:52,151
02:39:53,151
02:39:54,151
02:39:55,151
02:39:56,150
02:39:57,151
02:39:58,151
02:39:59,150
02:40:00,150
02:40:01,150
02:40:02,148
02:40:03,151
02:40:04,151
02:40:05,151
02:40:06,150
02:40:07,150
02:40:08,142
02:40:09,149
02:40:10,149
02:40:11,150
02:40:12,152
02:40:13,152
02:40:14,153
02:40:15,152
02:40:16,152
02:40:17,152
02:40:18,151
02:40:19,151
02:40:20,149
02:40:21,151
02:40:22,151
02:40:23,151
02:40:24,150
02:40:25,150
02:40:26,151
02:40:27,149
02:40:28,150
02:40:29,150
02:40:30,151
02:40:31,152
02:40:33,152
02:40:34,154
02:40:35,152
02:40:36,152
02:40:37,152
02:40:38,152
02:40:39,152
02:40:40,150
02:40:41,150
02:40:42,150
02:40:43,151
02:40:44,149
02:40:45,149
02:40:46,150
02:40:47,151
02:40:48,151
02:40:49,151
02:40:50,151
02:40:51,151
02:40:52,152
02:40:53,151
02:40:54,151
02:40:55,148
02:40:56,151
02:40:57,151
02:40:58,150
02:40:59,152
02:41:00,152
02:41:01,151
02:41:02,150
02:41:03,150
02:41:04,150
02:41:05,149
02:41:06,149
02:41:07,149
02:41:08,152
02:41:09,152
02:41:10,152
02:41:11,152
02:41:12,152
02:41:13,150
02:41:14,150
02:41:15,150
02:41:16,150
02:41:17,150
02:41:18,149
02:41:19,149
02:41:20,150
