Time,Temp,CPU_Load,RAM_MB
13:59:01,31.0,8.1,1663
13:59:02,28.0,4.4,4899
13:59:03,51.0,30,4897
13:59:05,54.0,29.9,4890
13:59:06,53.0,29.9,4886
13:59:07,53.0,30.3,4884
13:59:08,54.0,29.7,4883
13:59:09,54.0,30.2,4880
13:59:11,56.0,30.2,4876
13:59:12,56.0,30,4872
13:59:13,56.0,29.8,4870
13:59:14,57.0,29.9,4872
13:59:16,56.0,30.1,4873
13:59:17,59.0,30.4,4868
13:59:18,56.0,29.8,4872
13:59:19,57.0,30.5,4869
13:59:20,59.0,30.4,4869
13:59:22,58.0,30.2,4871
13:59:23,58.0,30.5,4863
13:59:24,60.0,30.2,4869
13:59:25,60.0,30,4863
13:59:27,58.0,30.3,4863
13:59:28,59.0,29.9,4859
13:59:29,60.0,29.8,4862
13:59:30,58.0,22.8,4866
13:59:31,62.0,30,4867
13:59:33,63.0,30,4867
13:59:34,63.0,30.1,4867
13:59:35,64.0,30,4870
13:59:36,63.0,30,4871
13:59:38,63.0,30.2,4871
13:59:39,64.0,30.4,4864
13:59:40,65.0,30,4865
13:59:41,64.0,30.2,4865
13:59:42,64.0,30.3,4866
13:59:44,63.0,30.3,4870
13:59:45,64.0,30,4869
13:59:46,65.0,30.4,4871
13:59:47,61.0,30.3,4874
13:59:49,64.0,30.2,4875
13:59:50,65.0,30.2,4875
13:59:51,65.0,29.9,4873
13:59:52,66.0,30.4,4872
13:59:53,65.0,30.2,4874
13:59:55,65.0,30.2,4874
13:59:56,66.0,30,4867
13:59:57,66.0,30,4869
13:59:58,65.0,30.2,4871
14:00:00,67.0,30.4,4871
14:00:01,66.0,30.2,4870
14:00:02,67.0,30.7,4871
14:00:03,66.0,30.2,4871
14:00:04,65.0,30,4870
14:00:06,64.0,29.7,4864
14:00:07,64.0,30.3,4864
14:00:08,66.0,30.3,4870
14:00:09,67.0,30,4867
14:00:11,67.0,30.5,4869
14:00:12,65.0,30.4,4869
14:00:13,67.0,30.5,4869
14:00:14,68.0,29.9,4871
14:00:15,65.0,30.3,4872
14:00:17,68.0,30,4873
14:00:18,67.0,30.2,4874
14:00:19,66.0,30.2,4868
14:00:20,67.0,30.7,4870
14:00:22,67.0,30.2,4872
14:00:23,68.0,30,4873
14:00:24,69.0,30,4869
14:00:25,66.0,29.9,4867
14:00:27,67.0,30.2,4862
14:00:28,66.0,30.2,4868
14:00:29,68.0,30.4,4864
14:00:30,67.0,30.3,4862
14:00:31,68.0,30.2,4866
14:00:33,67.0,30,4867
14:00:34,68.0,30.3,4870
14:00:35,67.0,29.9,4872
14:00:36,67.0,29.9,4874
14:00:38,67.0,30,4870
14:00:39,67.0,29.8,4866
14:00:40,67.0,30.5,4865
14:00:41,67.0,30.1,4867
14:00:42,68.0,30.5,4868
14:00:44,67.0,30,4869
14:00:45,67.0,30.2,4871
14:00:46,67.0,30.4,4867
14:00:47,68.0,30,4866
14:00:49,68.0,30,4867
14:00:50,68.0,30.5,4866
14:00:51,70.0,30.7,4867
14:00:52,67.0,30.7,4869
14:00:53,67.0,30.2,4865
14:00:55,68.0,30.2,4865
14:00:56,66.0,30.5,4864
14:00:57,67.0,30.2,4864
14:00:58,68.0,30.4,4865
14:01:00,68.0,30.5,4859
14:01:01,66.0,29.7,4861
14:01:02,67.0,30.2,4861
14:01:03,67.0,30.2,4862
14:01:04,65.0,30.2,4864
14:01:06,67.0,30.5,4864
14:01:07,67.0,30.3,4860
14:01:08,69.0,30.5,4859
14:01:09,68.0,30.5,4860
14:01:11,68.0,30.7,4862
