Time,Watts
23:08:00,32
23:08:01,31
23:08:02,82
23:08:03,82
23:08:04,132
23:08:05,126
23:08:06,126
23:08:07,134
23:08:08,132
23:08:09,132
23:08:10,127
23:08:11,132
23:08:12,132
23:08:13,133
23:08:14,134
23:08:15,134
23:08:16,130
23:08:17,135
23:08:18,134
23:08:19,134
23:08:20,126
23:08:21,137
23:08:22,137
23:08:23,134
23:08:24,127
23:08:25,127
23:08:26,135
23:08:27,135
23:08:28,135
23:08:29,135
23:08:30,134
23:08:31,134
23:08:32,135
23:08:33,136
23:08:34,136
23:08:35,127
23:08:36,136
23:08:37,136
23:08:38,137
23:08:39,130
23:08:40,130
23:08:41,138
23:08:42,136
23:08:43,136
23:08:44,137
23:08:45,127
23:08:46,127
23:08:47,136
23:08:48,137
23:08:49,138
23:08:50,138
23:08:51,138
23:08:52,128
23:08:53,128
23:08:54,139
23:08:55,136
23:08:56,136
23:08:57,130
23:08:58,136
23:08:59,136
23:09:00,136
23:09:01,136
23:09:02,136
23:09:03,137
23:09:04,129
23:09:05,129
23:09:06,137
23:09:07,137
23:09:08,137
23:09:10,138
23:09:11,136
23:09:12,136
23:09:13,126
23:09:14,137
23:09:15,137
23:09:16,137
23:09:17,138
23:09:18,138
23:09:19,136
23:09:20,134
23:09:21,134
23:09:22,135
23:09:23,128
23:09:24,128
23:09:25,135
23:09:26,137
23:09:27,137
23:09:28,137
23:09:29,136
23:09:30,136
23:09:31,136
23:09:32,137
23:09:33,137
23:09:34,137
23:09:35,137
23:09:36,138
23:09:37,138
23:09:38,131
23:09:39,136
23:09:40,136
23:09:41,136
23:09:42,137
23:09:43,137
23:09:44,137
23:09:45,139
23:09:46,139
23:09:47,138
23:09:48,137
23:09:49,137
23:09:50,137
23:09:51,134
23:09:52,134
23:09:53,135
23:09:54,129
23:09:55,129
23:09:56,137
23:09:57,139
23:09:58,139
23:09:59,129
23:10:00,138
23:10:01,138
23:10:02,130
23:10:03,138
23:10:04,138
23:10:05,131
23:10:06,138
23:10:07,138
23:10:08,137
23:10:09,129
23:10:10,129
23:10:11,139
23:10:12,137
23:10:13,137
23:10:14,138
23:10:15,138
23:10:16,138
23:10:17,135
23:10:18,137
23:10:19,137
23:10:20,136
23:10:21,135
23:10:22,136
23:10:23,136
23:10:24,137
23:10:25,128
23:10:26,128
23:10:27,137
23:10:28,136
23:10:29,136
23:10:30,135
23:10:31,137
23:10:32,137
23:10:33,138
23:10:34,139
23:10:35,139
23:10:36,138
23:10:37,139
23:10:38,139
23:10:40,134
23:10:41,137
23:10:42,137
23:10:43,139
23:10:44,131
23:10:45,131
23:10:46,136
23:10:47,138
23:10:48,138
23:10:49,139
23:10:50,130
23:10:51,130
23:10:52,137
23:10:53,128
