Time,Watts
03:28:04,59
03:28:05,59
03:28:06,66
03:28:07,149
03:28:08,149
03:28:09,147
03:28:10,147
03:28:11,147
03:28:12,146
03:28:13,147
03:28:15,147
03:28:16,148
03:28:17,148
03:28:18,148
03:28:19,149
03:28:20,148
03:28:21,148
03:28:22,148
03:28:23,149
03:28:24,149
03:28:25,150
03:28:26,150
03:28:27,150
03:28:28,148
03:28:29,149
03:28:30,149
03:28:31,149
03:28:32,149
03:28:33,149
03:28:34,150
03:28:35,151
03:28:36,151
03:28:37,150
03:28:38,151
03:28:39,151
03:28:40,148
03:28:41,151
03:28:42,151
03:28:43,152
03:28:44,152
03:28:45,152
03:28:46,151
03:28:47,151
03:28:48,151
03:28:49,151
03:28:50,152
03:28:51,152
03:28:52,152
03:28:53,153
03:28:54,153
03:28:55,153
03:28:56,150
03:28:57,154
03:28:58,154
03:28:59,153
03:29:00,153
03:29:01,153
03:29:02,152
03:29:03,153
03:29:04,153
03:29:05,154
03:29:06,151
03:29:07,151
03:29:08,152
03:29:09,149
03:29:10,149
03:29:11,153
03:29:12,153
03:29:13,153
03:29:14,152
03:29:15,153
03:29:16,153
03:29:17,153
03:29:18,153
03:29:19,153
03:29:20,152
03:29:21,153
03:29:22,153
03:29:23,152
03:29:24,152
03:29:25,152
03:29:26,153
03:29:27,152
03:29:28,152
03:29:29,154
03:29:30,155
03:29:31,155
03:29:32,155
03:29:33,152
03:29:34,152
03:29:35,152
03:29:36,153
03:29:37,154
03:29:38,154
03:29:39,153
03:29:40,153
03:29:41,153
03:29:42,149
03:29:43,153
03:29:45,153
03:29:46,155
03:29:47,153
03:29:48,153
03:29:49,153
03:29:50,155
03:29:51,155
03:29:52,153
03:29:53,153
03:29:54,153
03:29:55,154
03:29:56,154
03:29:57,154
03:29:58,154
03:29:59,154
03:30:00,154
03:30:01,152
03:30:02,155
03:30:03,155
03:30:04,153
03:30:05,154
03:30:06,154
03:30:07,153
03:30:08,153
03:30:09,153
03:30:10,153
03:30:11,152
03:30:12,152
03:30:13,150
03:30:14,154
03:30:15,154
03:30:16,154
03:30:17,155
03:30:18,155
03:30:19,155
03:30:20,154
03:30:21,154
03:30:22,154
03:30:23,154
03:30:24,153
03:30:25,153
03:30:26,152
03:30:27,153
03:30:28,153
03:30:29,153
03:30:30,153
03:30:31,153
03:30:32,153
03:30:33,153
03:30:34,153
03:30:35,154
03:30:36,155
03:30:37,155
03:30:38,154
03:30:39,154
03:30:40,154
03:30:41,155
03:30:42,154
03:30:43,154
03:30:44,154
03:30:45,155
03:30:46,155
03:30:47,149
03:30:48,154
03:30:49,154
03:30:50,154
03:30:51,155
03:30:52,155
03:30:53,153
03:30:54,152
03:30:55,152
03:30:56,154
03:30:57,154
03:30:58,154
03:30:59,154
03:31:00,154
03:31:01,154
03:31:02,154
03:31:03,153
03:31:04,153
03:31:05,154
03:31:06,154
03:31:07,154
03:31:08,155
03:31:09,154
03:31:10,154
03:31:11,154
03:31:12,153
03:31:13,153
03:31:14,153
03:31:16,154
03:31:17,153
