Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:01:04,21737242252,1322422464,26,492,24.67
11:01:23,18881512390,13208373,26,466,24.80
11:01:35,11925059443,13507115,26,303,25.59
11:02:03,28071221941,11985669,26,666,23.81
11:02:19,15925119196,18834141,26,399,25.20
11:03:26,67289085163,27561633,26,1382,20.59
11:03:49,23179551849,13263424,26,559,24.22
11:04:13,23362879472,19483259,26,563,24.21
11:04:32,18972344630,20248468,26,467,24.74
11:04:48,16576623816,14236778,26,413,25.06
11:05:05,16799980021,11966024,26,417,24.95
11:05:41,35950705138,13233626,26,821,22.91
11:06:03,21820033686,21452730,26,525,24.18
11:06:20,17045258077,16968754,26,420,24.77
11:06:44,24160286460,27963133,26,575,23.90
11:07:10,26180431288,14087201,26,620,23.78
11:07:29,18270195601,14305228,26,449,24.71
11:07:54,25041124269,17255609,26,595,23.86
11:08:16,22823403251,15445032,26,547,24.07
11:08:34,17966987593,16321926,26,441,24.67
11:09:06,31216632862,13869943,26,724,23.27
11:09:29,23238101259,17748741,26,557,24.08
11:09:48,19198303913,23044856,26,466,24.41
11:10:12,23575563251,16245137,26,565,24.07
11:10:42,30498421001,15358916,26,707,23.26
