Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:26:05,26952510559,1377977318,21,719,28.62
13:26:38,33291573066,102260357,21,919,27.99
13:27:05,26035191578,102477391,21,731,28.51
13:27:30,25238308673,105896579,21,712,28.66
13:27:55,24840626766,94303775,21,699,28.56
13:28:23,28070530884,101307871,21,786,28.42
13:28:49,25768618311,89356764,21,725,28.55
13:29:15,26597775918,94543994,21,751,28.66
13:29:36,21245090043,95926787,21,602,28.80
13:30:01,24453558462,89602327,21,679,28.18
13:30:24,22772488850,83367869,21,636,28.35
13:30:51,27564319532,87947571,21,767,28.22
13:31:16,24778410405,99123644,21,690,28.27
13:31:42,25794621512,87652132,21,726,28.57
13:32:09,26921086284,104248324,21,748,28.21
13:32:37,28444159220,89203866,21,789,28.13
13:33:05,27467045738,98571454,21,762,28.15
13:33:32,26827337590,103608741,21,755,28.57
13:34:00,28443452184,90482186,21,796,28.39
13:34:24,24274002909,101758163,21,679,28.42
13:34:48,23999629664,93107501,21,668,28.25
13:35:14,25340445519,100133283,21,707,28.33
13:35:36,22034269117,107752166,21,623,28.76
13:36:01,24707285770,104057238,21,690,28.37
13:36:26,25804248595,91512445,21,719,28.28
13:36:51,24514114094,88501742,21,680,28.15
13:37:22,30475339272,106456242,21,839,27.92
13:37:46,24027236071,91767810,21,666,28.14
13:38:18,32513747789,90294868,21,890,27.74
13:38:45,26813665772,107255054,21,742,28.09
13:39:11,26195081397,100896353,21,731,28.33
13:39:35,23854446850,110189257,21,668,28.46
13:40:02,26437014589,98298070,21,731,28.07
13:40:25,23451571624,92391754,21,654,28.32
13:40:52,26985756261,102236020,21,744,27.98
13:41:15,22621622572,87022188,21,631,28.33
13:41:40,25485966411,103300271,21,704,28.04
13:42:04,23549385011,101457701,21,654,28.21
13:42:29,25077100322,100571410,21,695,28.14
13:42:56,27474997930,94568658,21,760,28.06
13:43:26,29276471477,102106746,21,807,27.97
13:43:52,26620906354,97952705,21,738,28.13
13:44:19,26557250982,87894504,21,738,28.20
13:44:41,22448350607,97515907,21,627,28.38
13:45:11,29482212494,90075544,21,813,27.96
13:45:37,26111004100,83324240,21,723,28.08
13:46:02,24520782306,90586779,21,681,28.18
13:46:29,27333667009,83346157,21,753,27.94
13:46:52,23106607365,90913680,21,643,28.26
13:47:16,23661483652,84344094,21,660,28.31
13:47:45,29237670470,88507392,21,808,28.02
13:48:08,23212789657,89051583,21,644,28.17
13:48:32,23868018856,90365172,21,661,28.10
13:48:55,22503392509,101951775,21,628,28.36
13:49:21,25940883381,99726234,21,714,27.94
13:49:43,22049248463,87168885,21,617,28.42
13:50:13,30027901800,86746674,21,823,27.78
13:50:40,27446886353,93979638,21,754,27.87
13:51:07,26283959559,97079009,21,727,28.08
13:51:29,22399537638,86358603,21,626,28.39
13:51:57,28220742019,94831180,21,777,27.92
13:52:19,21392688701,97413704,21,600,28.50
13:52:45,25983676177,90507447,21,721,28.15
13:53:09,24750708274,98295568,21,699,28.68
13:53:36,26523759524,103825734,21,734,28.09
13:54:04,27921384448,103944386,21,768,27.91
13:54:29,24600618771,94095795,21,683,28.18
13:54:49,20632720443,98299232,21,578,28.48
13:55:18,28997281328,88582785,21,796,27.83
13:55:45,26527286854,98145873,21,732,28.00
