13:25:39,8
13:25:40,11
13:25:41,11
13:25:42,11
13:25:43,7
13:25:44,4
13:25:45,11
13:25:46,11
13:25:47,11
13:25:48,7
13:25:49,4
13:25:50,11
13:25:51,11
13:25:52,11
13:25:53,11
13:25:54,7
13:25:55,4
13:25:56,11
13:25:57,11
13:25:58,11
13:25:59,7
13:26:00,4
13:26:01,11
13:26:02,11
13:26:03,11
13:26:04,11
13:26:05,16
13:26:06,4
13:26:07,11
13:26:08,11
13:26:09,11
13:26:10,7
13:26:11,4
13:26:12,11
13:26:13,11
13:26:14,11
13:26:15,11
13:26:16,7
13:26:17,4
13:26:18,11
13:26:19,11
13:26:20,11
13:26:21,7
13:26:22,4
13:26:23,11
13:26:24,11
13:26:25,11
13:26:26,11
13:26:27,7
13:26:28,4
13:26:29,11
13:26:30,11
13:26:31,11
13:26:32,7
13:26:33,4
13:26:34,11
13:26:35,11
13:26:36,11
13:26:37,11
13:26:38,7
13:26:39,13
13:26:40,11
13:26:41,11
13:26:42,11
13:26:43,7
13:26:44,4
13:26:45,11
13:26:46,11
13:26:47,11
13:26:48,11
13:26:49,7
13:26:50,4
13:26:51,11
13:26:52,11
13:26:53,11
13:26:54,7
13:26:55,4
13:26:56,11
13:26:57,11
13:26:58,11
13:26:59,11
13:27:00,7
13:27:01,4
13:27:02,11
13:27:03,11
13:27:04,11
13:27:05,16
13:27:06,4
13:27:07,11
13:27:08,11
13:27:09,11
13:27:10,11
13:27:11,7
13:27:12,4
13:27:13,11
13:27:14,11
13:27:15,11
13:27:16,7
13:27:17,4
13:27:18,11
13:27:19,11
13:27:20,11
13:27:21,11
13:27:22,7
13:27:23,4
13:27:24,11
13:27:25,11
13:27:26,11
13:27:27,7
13:27:28,4
13:27:29,11
13:27:30,20
13:27:31,11
13:27:32,11
13:27:33,7
13:27:34,4
13:27:35,11
13:27:36,11
13:27:37,11
13:27:38,7
13:27:39,4
13:27:40,11
13:27:41,11
13:27:42,11
13:27:43,11
13:27:44,7
13:27:45,4
13:27:46,11
13:27:47,11
13:27:48,11
13:27:49,7
13:27:50,4
13:27:51,11
13:27:52,11
13:27:53,11
13:27:54,11
13:27:55,16
13:27:56,4
13:27:57,11
13:27:58,11
13:27:59,11
13:28:00,7
13:28:01,4
13:28:02,11
13:28:03,11
13:28:04,11
13:28:05,11
13:28:06,7
13:28:07,4
13:28:08,11
13:28:09,11
13:28:10,11
13:28:11,7
13:28:12,4
13:28:13,11
13:28:14,11
13:28:15,11
13:28:16,11
13:28:17,7
13:28:18,4
13:28:19,11
13:28:20,11
13:28:21,11
13:28:22,7
13:28:23,13
13:28:24,11
13:28:25,11
13:28:26,11
13:28:27,11
13:28:28,7
13:28:29,4
13:28:30,11
13:28:31,11
13:28:32,11
13:28:33,7
13:28:34,4
13:28:35,11
13:28:36,11
13:28:37,11
13:28:38,11
13:28:39,7
13:28:40,4
13:28:41,11
13:28:42,11
13:28:43,11
13:28:44,7
13:28:45,4
13:28:46,11
13:28:47,11
13:28:48,11
13:28:49,20
13:28:50,7
13:28:51,4
13:28:52,11
13:28:53,11
13:28:54,11
13:28:55,7
13:28:56,4
13:28:57,11
13:28:58,11
13:28:59,11
13:29:00,11
13:29:01,7
13:29:02,4
13:29:03,11
13:29:04,11
13:29:05,11
13:29:06,7
13:29:07,4
13:29:08,11
13:29:09,11
13:29:10,11
13:29:11,11
13:29:12,7
13:29:13,4
13:29:14,11
13:29:15,20
13:29:16,11
13:29:17,7
13:29:18,4
13:29:19,11
13:29:20,11
13:29:21,11
13:29:22,11
13:29:23,7
13:29:24,4
13:29:25,11
13:29:26,11
13:29:27,11
13:29:28,7
13:29:29,4
13:29:30,11
13:29:31,11
13:29:32,11
13:29:33,11
13:29:34,7
13:29:35,4
13:29:36,11
13:29:37,20
13:29:38,11
13:29:39,7
13:29:40,4
13:29:41,11
13:29:42,11
13:29:43,11
13:29:44,11
13:29:45,7
13:29:46,4
13:29:47,11
13:29:48,11
13:29:49,11
13:29:50,7
13:29:51,4
13:29:52,11
13:29:53,11
13:29:54,11
13:29:55,11
13:29:56,7
13:29:57,4
13:29:58,11
13:29:59,11
13:30:00,11
13:30:01,19
13:30:02,4
13:30:03,11
13:30:04,11
13:30:05,11
13:30:06,11
13:30:07,7
13:30:08,4
13:30:09,11
13:30:10,11
13:30:11,11
13:30:12,7
13:30:13,4
13:30:14,11
13:30:15,11
13:30:16,11
13:30:17,11
13:30:18,7
13:30:19,4
13:30:20,11
13:30:21,11
13:30:22,11
13:30:23,7
13:30:24,13
13:30:25,11
13:30:26,11
13:30:27,11
13:30:28,11
13:30:29,7
13:30:30,4
13:30:31,11
13:30:32,11
13:30:33,11
13:30:34,7
13:30:35,4
13:30:36,11
13:30:37,11
13:30:38,11
13:30:39,11
13:30:40,7
13:30:41,4
13:30:42,11
13:30:43,11
13:30:44,11
13:30:45,7
13:30:46,4
13:30:47,11
13:30:48,11
13:30:49,11
13:30:50,11
13:30:51,7
13:30:52,13
13:30:53,11
13:30:54,11
13:30:55,11
13:30:56,7
13:30:57,4
13:30:58,11
13:30:59,11
13:31:00,11
13:31:01,11
13:31:02,7
13:31:03,4
13:31:04,11
13:31:05,11
13:31:06,11
13:31:07,7
13:31:08,4
13:31:09,11
13:31:10,11
13:31:11,11
13:31:12,11
13:31:13,7
13:31:14,4
13:31:15,11
13:31:16,20
13:31:17,11
13:31:18,7
13:31:19,4
13:31:20,11
13:31:21,11
13:31:22,11
13:31:23,11
13:31:24,7
13:31:25,4
13:31:26,11
13:31:27,11
13:31:28,11
13:31:29,7
13:31:30,4
13:31:31,11
13:31:32,11
13:31:33,11
13:31:34,11
13:31:35,7
13:31:36,4
13:31:37,11
13:31:38,11
13:31:39,11
13:31:40,7
13:31:41,4
13:31:42,20
13:31:43,11
13:31:44,11
13:31:45,11
13:31:46,7
13:31:47,4
13:31:48,11
13:31:49,11
13:31:50,11
13:31:51,7
13:31:52,4
13:31:53,11
13:31:54,11
13:31:55,11
13:31:56,10
13:31:57,1
13:31:58,11
13:31:59,11
13:32:00,11
13:32:01,11
13:32:02,7
13:32:03,4
13:32:04,11
13:32:05,11
13:32:06,11
13:32:07,7
13:32:08,4
13:32:09,20
13:32:10,11
13:32:11,11
13:32:12,11
13:32:13,7
13:32:14,4
13:32:15,11
13:32:16,11
13:32:17,11
13:32:18,7
13:32:19,4
13:32:20,11
13:32:21,11
13:32:22,11
13:32:23,11
13:32:24,7
13:32:25,4
13:32:26,11
13:32:27,11
13:32:28,11
13:32:29,7
13:32:30,4
13:32:31,11
13:32:32,11
13:32:33,11
13:32:34,11
13:32:35,7
13:32:36,4
13:32:37,11
13:32:38,20
13:32:39,11
13:32:40,7
13:32:41,4
13:32:42,11
13:32:43,11
13:32:44,11
13:32:45,11
13:32:46,7
13:32:47,4
13:32:48,11
13:32:49,11
13:32:50,11
13:32:51,7
13:32:52,4
13:32:53,11
13:32:54,11
13:32:55,11
13:32:56,11
13:32:57,7
13:32:58,4
13:32:59,11
13:33:00,11
13:33:01,11
13:33:02,7
13:33:03,4
13:33:04,11
13:33:05,20
13:33:06,11
13:33:07,11
13:33:08,7
13:33:09,4
13:33:10,11
13:33:11,11
13:33:12,11
13:33:13,7
13:33:14,4
13:33:15,11
13:33:16,11
13:33:17,11
13:33:18,11
13:33:19,7
13:33:20,4
13:33:21,11
13:33:22,11
13:33:23,11
13:33:24,7
13:33:25,4
13:33:26,11
13:33:27,11
13:33:28,11
13:33:29,11
13:33:30,7
13:33:31,4
13:33:32,20
13:33:33,11
13:33:34,11
13:33:35,7
13:33:36,4
13:33:37,11
13:33:38,11
13:33:39,11
13:33:40,11
13:33:41,7
13:33:42,4
13:33:43,11
13:33:44,11
13:33:45,11
13:33:46,7
13:33:47,4
13:33:48,11
13:33:49,11
13:33:50,11
13:33:51,11
13:33:52,7
13:33:53,4
13:33:54,11
13:33:55,11
13:33:56,11
13:33:57,7
13:33:58,4
13:33:59,11
13:34:00,20
13:34:01,11
13:34:02,11
13:34:03,7
13:34:04,4
13:34:05,11
13:34:06,11
13:34:07,11
13:34:08,7
13:34:09,4
13:34:10,11
13:34:11,11
13:34:12,11
13:34:13,11
13:34:14,7
13:34:15,4
13:34:16,11
13:34:17,11
13:34:18,11
13:34:19,7
13:34:20,4
13:34:21,11
13:34:22,11
13:34:23,11
13:34:24,11
13:34:25,16
13:34:26,4
13:34:27,11
13:34:28,11
13:34:29,11
13:34:30,7
13:34:31,4
13:34:32,11
13:34:33,11
13:34:34,11
13:34:35,11
13:34:36,7
13:34:37,4
13:34:38,11
13:34:39,11
13:34:40,11
13:34:41,7
13:34:42,4
13:34:43,11
13:34:44,11
13:34:45,11
13:34:46,11
13:34:47,7
13:34:48,4
13:34:49,20
13:34:50,11
13:34:51,11
13:34:52,7
13:34:53,4
13:34:54,11
13:34:55,11
13:34:56,11
13:34:57,11
13:34:58,7
13:34:59,4
13:35:00,11
13:35:01,11
13:35:02,13
13:35:03,7
13:35:04,4
13:35:05,11
13:35:06,11
13:35:07,11
13:35:08,11
13:35:09,7
13:35:10,4
13:35:11,11
13:35:12,11
13:35:13,11
13:35:14,16
13:35:15,4
13:35:16,11
13:35:17,11
13:35:18,11
13:35:19,11
13:35:20,7
13:35:21,4
13:35:22,11
13:35:23,11
13:35:24,11
13:35:25,7
13:35:26,4
13:35:27,11
13:35:28,11
13:35:29,11
13:35:30,11
13:35:31,7
13:35:32,4
13:35:33,11
13:35:34,11
13:35:35,11
13:35:36,16
13:35:37,4
13:35:38,11
13:35:39,11
13:35:40,11
13:35:41,11
13:35:42,7
13:35:43,4
13:35:44,11
13:35:45,11
13:35:46,11
13:35:47,7
13:35:48,4
13:35:49,11
13:35:50,11
13:35:51,11
13:35:52,11
13:35:53,7
13:35:54,4
13:35:55,11
13:35:56,11
13:35:57,11
13:35:58,7
13:35:59,4
13:36:00,11
13:36:01,20
13:36:02,11
13:36:03,11
13:36:04,7
13:36:05,4
13:36:06,11
13:36:07,11
13:36:08,11
13:36:09,7
13:36:10,4
13:36:11,11
13:36:12,11
13:36:13,11
13:36:14,11
13:36:15,7
13:36:16,4
13:36:17,11
13:36:18,11
13:36:19,11
13:36:20,7
13:36:21,4
13:36:22,11
13:36:23,11
13:36:24,11
13:36:25,11
13:36:26,7
13:36:27,13
13:36:28,11
13:36:29,11
13:36:30,11
13:36:31,7
13:36:32,4
13:36:33,11
13:36:34,11
13:36:35,11
13:36:36,11
13:36:37,7
13:36:38,4
13:36:39,11
13:36:40,11
13:36:41,11
13:36:42,7
13:36:43,4
13:36:44,11
13:36:45,11
13:36:46,11
13:36:47,11
13:36:48,7
13:36:49,4
13:36:50,11
13:36:51,20
13:36:52,11
13:36:53,7
13:36:54,4
13:36:55,11
13:36:56,11
13:36:57,11
13:36:58,11
13:36:59,7
13:37:00,4
13:37:01,11
13:37:02,11
13:37:03,11
13:37:04,7
13:37:05,4
13:37:06,11
13:37:07,11
13:37:08,11
13:37:09,11
13:37:10,7
13:37:11,4
13:37:12,11
