timestamp,power_w
1790064121,30
1790064122,38
1790064123,38
1790064124,30
1790064125,30
1790064126,30
1790064127,30
1790064128,38
1790064129,38
1790064130,36
1790064131,32
1790064132,32
1790064133,31
1790064134,31
1790064135,31
1790064136,31
1790064138,30
1790064139,30
1790064140,31
1790064141,31
1790064142,31
1790064143,30
1790064144,30
1790064145,32
1790064146,32
1790064147,32
1790064148,31
1790064149,31
1790064150,31
1790064151,31
1790064152,31
1790064153,30
1790064154,31
1790064155,31
1790064156,31
1790064157,30
1790064159,30
1790064160,30
1790064161,30
1790064162,55
1790064163,55
1790064164,62
1790064165,62
1790064166,63
1790064167,63
1790064168,62
1790064169,31
1790064170,31
1790064171,30
1790064172,30
1790064173,30
1790064174,30
1790064175,30
1790064176,30
1790064177,30
1790064178,32
1790064179,32
1790064180,32
1790064181,30
1790064182,30
1790064183,30
1790064184,31
1790064185,31
1790064186,30
1790064187,30
1790064188,31
1790064189,31
1790064190,33
1790064191,30
1790064192,30
1790064193,30
1790064194,32
1790064195,32
1790064196,31
1790064197,30
1790064198,30
1790064199,31
1790064200,30
1790064202,30
1790064203,31
1790064204,30
1790064205,30
1790064206,30
1790064207,30
1790064208,30
1790064209,30
1790064210,30
1790064211,31
1790064212,31
1790064213,31
1790064214,31
1790064215,31
1790064216,31
1790064217,31
1790064218,31
1790064219,31
1790064220,30
1790064221,30
1790064222,38
1790064223,61
1790064224,61
1790064225,52
1790064226,56
1790064227,56
1790064228,62
1790064229,65
1790064230,31
1790064231,31
1790064232,30
1790064233,30
1790064234,30
1790064235,30
1790064236,30
1790064237,30
1790064238,31
1790064239,31
1790064240,31
1790064241,30
1790064242,30
1790064244,30
1790064245,30
1790064246,30
1790064247,30
1790064248,30
1790064249,31
1790064250,31
1790064251,30
1790064252,30
1790064253,32
1790064254,32
1790064255,30
1790064256,56
1790064257,56
1790064258,62
1790064259,64
1790064260,64
1790064261,44
1790064262,33
1790064263,33
1790064264,30
1790064265,31
1790064266,31
1790064267,31
1790064268,30
1790064269,30
1790064270,31
1790064271,30
1790064272,30
1790064273,30
1790064274,30
1790064275,31
1790064276,31
1790064277,36
1790064278,30
1790064279,30
1790064280,30
1790064281,31
1790064282,31
1790064283,30
1790064284,30
1790064286,30
1790064287,30
1790064288,31
1790064289,31
1790064290,32
1790064291,32
1790064292,31
1790064293,31
1790064294,31
1790064295,32
1790064296,32
1790064297,30
1790064298,30
1790064299,30
1790064300,30
1790064301,30
1790064302,30
1790064303,30
1790064304,30
1790064305,30
1790064306,31
1790064307,30
1790064308,30
1790064309,30
1790064310,30
1790064311,30
1790064312,30
1790064313,31
1790064314,31
1790064315,31
1790064316,31
1790064317,31
1790064318,31
1790064319,31
1790064320,30
1790064321,30
1790064322,30
1790064323,30
1790064324,30
1790064326,31
1790064327,31
1790064328,31
1790064329,31
1790064330,30
1790064331,30
1790064332,30
1790064333,30
1790064334,30
1790064335,30
1790064336,30
1790064337,31
1790064338,31
1790064339,32
1790064340,30
1790064341,30
1790064342,30
1790064343,30
1790064344,30
1790064345,30
1790064346,30
1790064347,30
1790064348,30
1790064349,31
1790064350,30
1790064351,30
1790064352,31
1790064353,30
1790064354,30
1790064355,30
1790064356,30
1790064357,30
1790064358,30
1790064360,31
1790064361,31
1790064362,31
1790064363,31
1790064364,31
1790064365,30
1790064366,30
1790064367,30
1790064368,30
1790064369,30
1790064370,30
1790064371,30
1790064372,31
1790064373,31
1790064374,31
1790064375,31
1790064376,31
1790064377,31
1790064378,30
1790064379,30
1790064380,30
1790064381,30
1790064382,30
1790064383,30
1790064384,30
1790064385,31
1790064386,31
1790064387,30
1790064388,30
1790064389,30
1790064390,30
1790064391,49
1790064392,31
1790064393,31
1790064394,30
1790064395,31
1790064396,31
1790064397,31
1790064398,31
1790064399,31
1790064400,30
1790064402,30
1790064403,30
1790064404,31
1790064405,30
1790064406,30
1790064407,30
1790064408,30
1790064409,30
1790064410,30
1790064411,31
1790064412,31
1790064413,31
1790064414,30
1790064415,31
1790064416,31
1790064417,31
1790064418,31
1790064419,31
1790064420,31
1790064421,30
1790064422,30
1790064423,30
1790064424,31
1790064425,31
1790064426,30
1790064427,30
1790064428,30
1790064429,31
1790064430,31
1790064431,31
1790064432,30
1790064433,30
1790064434,30
1790064435,31
1790064436,31
1790064437,30
1790064438,30
1790064439,30
1790064441,30
1790064442,30
1790064443,30
1790064444,30
1790064445,30
1790064446,31
1790064447,30
1790064448,30
1790064449,30
1790064450,31
1790064451,31
1790064452,31
1790064453,30
1790064454,30
1790064455,30
1790064456,31
1790064457,30
1790064458,31
1790064459,31
1790064460,32
1790064461,31
1790064462,31
1790064463,32
1790064464,31
1790064466,31
1790064467,30
1790064468,30
1790064469,30
1790064470,30
1790064471,30
1790064472,30
1790064473,31
1790064474,31
1790064475,31
1790064476,30
1790064477,30
1790064478,30
1790064479,30
1790064480,30
1790064481,30
1790064482,30
1790064483,32
1790064484,30
1790064485,30
1790064486,31
1790064487,31
1790064488,31
1790064489,30
1790064490,31
1790064491,31
1790064492,30
1790064493,30
1790064494,30
1790064495,31
1790064496,30
1790064497,30
1790064498,30
1790064500,30
1790064501,30
1790064502,30
1790064503,31
1790064504,31
1790064505,31
1790064506,42
1790064507,31
1790064508,31
1790064509,31
1790064510,30
1790064511,30
1790064512,31
1790064513,30
1790064514,30
1790064515,30
1790064516,31
1790064517,30
1790064518,30
1790064519,30
1790064520,30
1790064521,30
1790064522,30
1790064523,30
1790064524,30
1790064525,30
1790064526,31
1790064527,31
1790064528,31
1790064529,32
1790064530,32
1790064531,31
1790064532,31
1790064533,30
1790064534,30
1790064535,30
1790064536,30
1790064537,30
1790064539,31
1790064540,32
1790064541,32
1790064542,30
1790064543,31
1790064544,31
1790064545,31
1790064546,30
1790064547,30
1790064548,30
1790064549,30
1790064550,30
1790064551,30
1790064552,30
1790064553,30
1790064554,30
1790064555,31
1790064556,31
1790064557,31
1790064558,31
1790064559,31
1790064560,31
1790064561,31
1790064562,32
1790064563,32
1790064564,30
1790064565,30
1790064566,30
1790064567,30
1790064568,30
1790064569,30
1790064570,31
1790064571,31
1790064573,31
1790064574,31
1790064575,31
1790064576,31
1790064577,31
1790064578,31
1790064579,31
1790064580,31
1790064581,30
1790064582,30
1790064583,30
1790064584,30
1790064585,30
1790064586,30
1790064587,30
1790064588,31
1790064589,31
1790064590,31
1790064591,31
1790064592,31
1790064593,31
1790064594,31
1790064595,30
1790064596,30
1790064597,30
1790064598,30
1790064599,30
1790064600,30
1790064601,30
1790064602,30
1790064603,31
1790064604,31
1790064605,31
1790064606,31
1790064607,30
1790064608,30
1790064609,30
1790064610,30
1790064611,30
1790064612,30
1790064613,30
1790064614,31
1790064616,31
1790064617,31
1790064618,30
1790064619,30
1790064620,31
1790064621,31
1790064622,31
1790064623,31
1790064624,30
1790064625,30
1790064626,30
1790064627,30
1790064628,30
1790064629,30
1790064630,31
1790064631,31
1790064632,31
1790064633,31
1790064634,30
1790064635,30
1790064636,30
1790064637,30
1790064638,30
1790064639,30
1790064640,30
1790064641,30
1790064642,31
1790064643,30
1790064644,30
1790064645,31
1790064646,30
1790064647,30
1790064648,31
1790064649,33
1790064650,30
1790064651,30
1790064653,30
1790064654,30
1790064655,30
1790064656,30
1790064657,30
1790064658,30
1790064659,31
1790064660,31
1790064661,31
1790064662,30
1790064663,128
1790064664,128
1790064665,132
1790064666,125
1790064667,130
1790064668,130
1790064669,129
1790064670,127
1790064671,127
1790064672,120
1790064673,127
1790064674,127
1790064675,123
1790064676,128
1790064677,128
1790064678,129
1790064679,127
1790064680,127
1790064681,127
1790064682,130
1790064683,128
1790064684,128
1790064685,127
1790064686,130
1790064688,130
1790064689,131
1790064690,123
1790064691,123
1790064692,131
1790064693,125
1790064694,125
1790064695,130
1790064696,128
1790064697,128
1790064698,131
1790064699,133
1790064700,133
1790064701,130
1790064702,124
1790064703,124
1790064704,130
1790064705,134
1790064706,129
1790064707,129
1790064708,135
1790064709,124
1790064710,124
1790064711,133
1790064712,133
1790064713,133
1790064714,129
1790064715,130
1790064716,130
1790064717,135
1790064718,134
1790064719,134
1790064720,134
1790064721,135
1790064722,135
1790064723,131
1790064724,133
1790064725,133
1790064726,136
1790064727,129
1790064728,136
1790064729,136
1790064731,132
1790064732,131
1790064733,131
1790064734,132
1790064735,133
1790064736,133
1790064737,131
1790064738,132
1790064739,132
1790064740,131
1790064741,129
1790064742,129
1790064743,134
1790064744,134
1790064745,126
1790064746,126
1790064747,133
1790064748,134
1790064749,134
1790064750,128
1790064751,134
1790064752,134
1790064754,137
1790064755,135
1790064756,132
1790064757,132
1790064758,132
1790064759,132
1790064760,132
1790064761,132
1790064762,121
1790064763,121
1790064764,135
1790064765,135
1790064766,135
1790064767,133
1790064768,131
1790064769,133
1790064770,133
1790064771,135
1790064772,133
1790064773,133
1790064774,132
1790064775,134
1790064776,134
1790064777,131
1790064778,127
1790064779,127
1790064780,135
1790064781,132
1790064782,132
1790064783,130
1790064784,131
1790064786,131
1790064787,131
1790064788,126
1790064789,134
1790064790,134
1790064791,132
1790064792,125
1790064793,125
1790064794,132
1790064795,131
1790064796,131
1790064797,131
1790064798,136
1790064799,136
1790064800,136
1790064801,134
1790064802,134
1790064803,128
1790064804,134
1790064805,134
1790064806,136
1790064807,133
1790064808,135
1790064809,135
1790064810,133
1790064811,128
1790064812,128
1790064813,140
1790064814,136
1790064815,136
1790064816,128
1790064817,134
1790064818,134
1790064819,135
1790064820,134
1790064821,134
1790064822,133
1790064823,128
1790064824,128
1790064825,134
1790064826,137
1790064827,133
1790064829,133
1790064830,135
1790064831,135
1790064832,135
1790064833,133
1790064834,132
1790064835,132
1790064836,134
1790064837,128
1790064838,128
1790064839,135
1790064840,134
1790064841,134
1790064842,126
1790064843,133
1790064844,133
1790064845,135
1790064846,136
1790064847,136
1790064848,126
1790064849,134
1790064850,134
1790064851,134
1790064852,126
1790064853,134
1790064854,134
1790064855,136
1790064856,134
1790064857,134
1790064858,127
1790064859,136
1790064860,136
1790064861,135
1790064862,135
1790064863,135
1790064864,133
1790064865,134
1790064866,134
1790064867,134
1790064868,129
1790064869,129
1790064870,134
1790064872,135
1790064873,135
1790064874,135
1790064875,133
1790064876,135
1790064877,135
1790064878,132
1790064879,137
1790064880,137
1790064881,133
1790064882,136
1790064883,136
1790064884,128
1790064885,135
1790064886,135
1790064887,134
1790064888,125
1790064889,125
1790064890,133
1790064891,133
1790064892,133
1790064893,128
1790064894,134
1790064895,137
1790064896,137
1790064897,133
1790064898,129
1790064899,129
1790064900,133
1790064901,135
1790064902,135
1790064903,137
1790064904,133
1790064905,133
1790064906,113
1790064907,31
1790064908,31
1790064909,31
1790064910,31
1790064911,31
1790064912,32
1790064914,30
1790064915,31
1790064916,31
1790064917,30
1790064918,31
1790064919,31
1790064920,31
1790064921,31
1790064922,31
1790064923,31
1790064924,32
1790064925,32
1790064926,31
1790064927,31
1790064928,31
1790064929,30
1790064930,30
1790064931,30
1790064932,30
1790064933,30
1790064934,31
1790064935,31
1790064936,31
1790064937,31
1790064938,31
1790064939,31
1790064940,31
1790064941,31
1790064942,31
1790064943,31
1790064944,31
1790064945,30
1790064946,31
1790064947,31
1790064948,31
1790064949,30
1790064950,30
1790064952,30
1790064953,31
1790064954,30
1790064955,30
1790064956,31
1790064957,31
1790064958,31
1790064959,30
1790064960,30
1790064961,30
1790064962,30
1790064963,30
1790064964,30
1790064965,30
1790064966,31
1790064967,31
1790064968,30
1790064969,30
1790064970,30
1790064971,30
1790064972,30
1790064973,30
1790064974,30
1790064975,30
1790064976,31
1790064978,31
1790064979,31
1790064980,32
1790064981,32
1790064982,31
1790064983,31
1790064984,31
1790064985,31
1790064986,31
1790064987,31
1790064988,30
1790064989,31
1790064990,31
1790064991,31
1790064992,30
1790064993,30
1790064994,30
1790064995,30
1790064996,30
1790064997,30
1790064998,30
1790064999,31
1790065000,31
