Time,Temp,CPU_Load,RAM_MB
03:04:09,29.0,6.9,1740
03:04:10,36.0,4.9,5782
03:04:12,55.0,30.2,5796
03:04:13,52.0,30.7,5801
03:04:14,52.0,30.5,5797
03:04:15,52.0,30.4,5797
03:04:17,52.0,30.3,5796
03:04:18,52.0,30,5796
03:04:19,54.0,30.8,5796
03:04:20,54.0,30,5798
03:04:21,54.0,30,5800
03:04:23,55.0,30.7,5801
03:04:24,55.0,30.5,5800
03:04:25,56.0,30.3,5795
03:04:26,56.0,30.5,5797
03:04:28,57.0,30.5,5790
03:04:29,57.0,30.2,5790
03:04:30,59.0,30.4,5792
03:04:31,57.0,30.2,5792
03:04:32,59.0,30.2,5790
03:04:34,60.0,30.4,5786
03:04:35,61.0,30,5780
03:04:36,60.0,30.7,5779
03:04:37,60.0,30.5,5779
03:04:39,60.0,30,5776
03:04:40,59.0,29.9,5775
03:04:41,60.0,30.1,5774
03:04:42,60.0,30.3,5775
03:04:43,61.0,30,5778
03:04:45,61.0,30,5782
03:04:46,62.0,30,5781
03:04:47,62.0,30.7,5770
03:04:48,62.0,30.2,5770
03:04:50,63.0,30,5771
03:04:51,61.0,30.3,5771
03:04:52,62.0,29.9,5770
03:04:53,61.0,30,5771
03:04:55,63.0,30,5772
03:04:56,63.0,30,5767
03:04:57,63.0,30.8,5769
03:04:58,63.0,30.4,5767
03:04:59,62.0,30,5768
03:05:01,63.0,30.2,5770
03:05:02,64.0,30.2,5771
03:05:03,64.0,30.4,5769
03:05:04,63.0,29.9,5769
03:05:06,66.0,30,5770
03:05:07,66.0,30,5768
03:05:08,65.0,30.7,5768
03:05:09,65.0,30,5769
03:05:10,63.0,30.2,5774
03:05:12,64.0,30.4,5774
03:05:13,64.0,30,5771
03:05:14,65.0,30.1,5768
03:05:15,64.0,30,5768
03:05:17,65.0,30.5,5770
03:05:18,65.0,30.3,5771
03:05:19,65.0,30.4,5771
03:05:20,66.0,30,5764
03:05:21,65.0,29.8,5766
03:05:23,65.0,30,5771
03:05:24,65.0,30.4,5765
03:05:25,68.0,30,5763
03:05:26,65.0,30.3,5763
03:05:28,66.0,30.5,5764
03:05:29,67.0,30.2,5766
03:05:30,66.0,29.7,5768
03:05:31,66.0,30.5,5761
03:05:32,66.0,30,5763
03:05:34,66.0,30,5764
03:05:35,66.0,30,5761
03:05:36,66.0,30.2,5763
03:05:37,66.0,30.4,5765
03:05:39,65.0,30,5766
03:05:40,67.0,30,5758
03:05:41,67.0,30,5760
03:05:42,67.0,30.3,5755
03:05:44,68.0,30.3,5756
03:05:45,67.0,30.4,5758
03:05:46,68.0,30.1,5759
03:05:47,66.0,30.3,5760
03:05:48,67.0,30.4,5756
03:05:50,67.0,30.3,5757
03:05:51,66.0,30.3,5759
03:05:52,67.0,30,5760
03:05:53,67.0,30.4,5758
03:05:55,67.0,30.3,5758
03:05:56,68.0,30,5761
03:05:57,67.0,30.2,5756
03:05:58,67.0,30.7,5757
03:05:59,65.0,30.4,5758
03:06:01,68.0,30.5,5762
03:06:02,65.0,30.2,5762
03:06:03,65.0,30.4,5764
03:06:04,67.0,30.3,5763
03:06:06,67.0,30.4,5762
03:06:07,66.0,30.5,5761
03:06:08,66.0,30,5762
03:06:09,66.0,30,5762
03:06:10,67.0,30.3,5762
03:06:12,67.0,30.3,5764
03:06:13,67.0,30.5,5765
03:06:14,65.0,30.7,5767
03:06:15,67.0,30.4,5768
03:06:17,67.0,29.7,5768
03:06:18,66.0,30.3,5770
03:06:19,65.0,29.9,5771
03:06:20,66.0,30.3,5772
03:06:21,67.0,30.7,5772
03:06:23,67.0,30.4,5771
03:06:24,67.0,30.5,5771
03:06:25,65.0,30.3,5772
03:06:26,67.0,30.5,5773
03:06:28,67.0,30,5773
03:06:29,67.0,30.5,5773
03:06:30,67.0,30,5772
03:06:31,67.0,30,5775
03:06:32,67.0,30.3,5774
03:06:34,67.0,30.5,5775
03:06:35,68.0,30.3,5780
03:06:36,66.0,30.4,5780
03:06:37,68.0,30.4,5778
03:06:39,68.0,30.2,5780
03:06:40,67.0,30.2,5781
03:06:41,67.0,30.4,5775
03:06:42,67.0,30.5,5774
03:06:43,68.0,30,5775
03:06:45,67.0,30.4,5776
03:06:46,67.0,30,5776
03:06:47,68.0,30.3,5777
03:06:48,67.0,30,5778
03:06:50,67.0,30.4,5777
03:06:51,68.0,30,5779
03:06:52,68.0,30,5780
03:06:53,67.0,30.3,5781
03:06:54,67.0,30,5782
03:06:56,66.0,30.1,5781
03:06:57,67.0,30.3,5780
03:06:58,67.0,30.5,5781
03:06:59,67.0,30.7,5779
03:07:01,66.0,30.3,5779
03:07:02,65.0,30.3,5777
03:07:03,67.0,30.3,5777
03:07:04,67.0,30,5778
03:07:05,66.0,30,5776
03:07:07,66.0,30.1,5777
03:07:08,67.0,30.2,5777
03:07:09,67.0,30.3,5777
03:07:10,66.0,30.2,5773
03:07:12,66.0,30.3,5773
03:07:13,68.0,30,5774
03:07:14,67.0,30.3,5773
03:07:15,68.0,30.3,5774
03:07:17,67.0,30.3,5775
03:07:18,68.0,30.3,5774
03:07:19,67.0,29.9,5776
03:07:20,67.0,30,5777
03:07:21,67.0,30,5776
03:07:23,67.0,30,5777
03:07:24,66.0,30.2,5777
03:07:25,67.0,30,5779
03:07:26,68.0,30.4,5780
03:07:28,67.0,30.2,5780
03:07:29,67.0,30.3,5781
03:07:30,67.0,30,5780
03:07:31,67.0,29.9,5781
03:07:32,67.0,30,5781
03:07:34,67.0,30,5781
03:07:35,67.0,30,5781
03:07:36,66.0,30.4,5779
03:07:37,67.0,30.7,5780
03:07:39,68.0,30.8,5781
03:07:40,67.0,30.3,5779
03:07:41,67.0,30.2,5780
03:07:42,68.0,30.2,5779
03:07:43,67.0,29.7,5778
03:07:45,67.0,30,5774
03:07:46,67.0,29.9,5774
03:07:47,68.0,30,5773
03:07:48,68.0,30.2,5772
03:07:50,67.0,30.2,5771
03:07:51,68.0,30.1,5771
03:07:52,67.0,30.3,5771
03:07:53,68.0,30,5771
03:07:54,68.0,30.4,5773
03:07:56,67.0,29.9,5773
03:07:57,66.0,30.3,5772
03:07:58,68.0,30.3,5773
03:07:59,68.0,29.9,5772
03:08:01,66.0,30.5,5771
03:08:02,67.0,30,5771
03:08:03,67.0,30.3,5768
03:08:04,68.0,30.4,5769
03:08:05,67.0,30.2,5768
03:08:07,67.0,30,5768
03:08:08,68.0,30.4,5769
03:08:09,68.0,30.2,5770
03:08:10,67.0,30.5,5770
03:08:12,67.0,30,5768
03:08:13,67.0,30,5768
03:08:14,67.0,30.2,5768
03:08:15,68.0,30.4,5768
03:08:16,68.0,30.3,5767
03:08:18,68.0,30,5765
03:08:19,68.0,30.3,5765
03:08:20,68.0,30,5764
03:08:21,67.0,30.4,5765
03:08:23,68.0,30,5766
03:08:24,68.0,30,5769
03:08:25,68.0,30,5769
03:08:26,67.0,30.1,5765
03:08:27,68.0,30.7,5766
03:08:29,66.0,30.3,5768
03:08:30,68.0,30,5772
03:08:31,67.0,30.3,5775
03:08:32,67.0,30,5775
03:08:34,67.0,30.7,5775
03:08:35,68.0,30.2,5775
03:08:36,68.0,29.9,5775
03:08:37,67.0,30,5776
03:08:38,68.0,30.3,5777
03:08:40,66.0,30.3,5778
03:08:41,68.0,30.3,5776
03:08:42,67.0,30.4,5775
03:08:43,66.0,30.5,5775
03:08:45,68.0,30.3,5774
03:08:46,67.0,30.4,5774
03:08:47,67.0,30.5,5775
03:08:48,67.0,30.8,5773
03:08:49,67.0,30.3,5770
03:08:51,68.0,30.3,5770
03:08:52,67.0,30.3,5769
03:08:53,65.0,30.7,5770
03:08:54,67.0,30.1,5769
03:08:56,68.0,30.5,5766
03:08:57,68.0,30.3,5766
03:08:58,67.0,30.3,5767
03:08:59,68.0,30.4,5767
03:09:01,68.0,30.6,5769
03:09:02,68.0,30,5768
03:09:03,68.0,30.4,5771
03:09:04,68.0,29.9,5770
03:09:05,67.0,30.3,5771
03:09:07,68.0,30,5773
03:09:08,68.0,30.2,5773
03:09:09,68.0,30,5772
03:09:10,67.0,30,5771
03:09:12,67.0,30,5771
03:09:13,68.0,30.1,5770
03:09:14,68.0,29.6,5770
03:09:15,68.0,30.4,5771
03:09:16,68.0,29.9,5773
03:09:18,68.0,30.5,5774
03:09:19,67.0,30.4,5774
03:09:20,67.0,30.3,5773
03:09:21,67.0,30,5772
03:09:23,68.0,30.1,5773
03:09:24,67.0,30.3,5768
03:09:25,67.0,30.2,5761
03:09:26,67.0,29.9,5761
03:09:27,67.0,30.4,5763
03:09:29,67.0,30.8,5764
03:09:30,67.0,30,5765
03:09:31,67.0,30.4,5765
03:09:32,67.0,30.4,5765
03:09:34,67.0,30.7,5765
03:09:35,67.0,29.9,5764
03:09:36,67.0,30.3,5765
03:09:37,67.0,30.3,5765
03:09:38,67.0,30,5766
03:09:40,67.0,35.4,5806
03:09:41,67.0,30.4,5765
03:09:42,66.0,30.4,5768
03:09:43,68.0,30,5769
03:09:45,68.0,30.3,5771
03:09:46,68.0,30.3,5771
03:09:47,67.0,30.2,5770
03:09:48,68.0,30.1,5770
03:09:49,67.0,30,5771
03:09:51,68.0,30.5,5772
03:09:52,67.0,30.4,5773
03:09:53,67.0,30.3,5773
03:09:54,68.0,30.4,5775
03:09:56,68.0,30.3,5775
03:09:57,67.0,30,5774
03:09:58,68.0,30.3,5775
03:09:59,67.0,30.2,5773
03:10:00,67.0,30.5,5775
03:10:02,68.0,30.7,5775
03:10:03,67.0,30.5,5775
03:10:04,67.0,30.3,5775
03:10:05,67.0,30.4,5778
03:10:07,68.0,30.1,5778
03:10:08,68.0,30.2,5776
03:10:09,68.0,30.3,5772
