Time,Temp,CPU_Load,RAM_MB
20:42:52,27.0,8.1,1677
20:42:53,27.0,7.8,4901
20:42:54,49.0,30.2,4905
20:42:55,51.0,30.2,4906
20:42:57,52.0,30.1,4907
20:42:58,51.0,30.7,4897
20:42:59,52.0,30.4,4900
20:43:00,53.0,30.4,4900
20:43:01,53.0,30.4,4898
20:43:03,54.0,30.5,4898
20:43:04,52.0,30.8,4900
20:43:05,54.0,30.4,4900
20:43:06,54.0,30.5,4899
20:43:08,54.0,30.7,4898
20:43:09,55.0,30.5,4899
20:43:10,56.0,30.2,4901
20:43:11,54.0,30.5,4894
20:43:12,57.0,30,4897
20:43:14,58.0,31,4898
20:43:15,60.0,30,4901
20:43:16,59.0,30.2,4905
20:43:17,59.0,30.2,4904
20:43:19,60.0,30.2,4892
20:43:20,58.0,30.2,4892
20:43:21,60.0,30,4893
20:43:22,60.0,30.2,4893
20:43:23,59.0,30.2,4894
20:43:25,61.0,30.4,4893
20:43:26,60.0,30.3,4888
20:43:27,60.0,30.2,4888
20:43:28,60.0,30.1,4885
20:43:30,63.0,29.8,4889
20:43:31,61.0,30,4891
20:43:32,61.0,30.7,4887
20:43:33,63.0,30.5,4889
20:43:34,63.0,30.2,4885
20:43:36,63.0,30.3,4888
20:43:37,62.0,30,4887
20:43:38,62.0,30.3,4889
20:43:39,63.0,30.5,4891
20:43:41,62.0,30.5,4892
20:43:42,63.0,30.2,4892
20:43:43,63.0,30.2,4894
20:43:44,62.0,29.7,4890
20:43:45,63.0,30.7,4892
20:43:47,62.0,29.9,4894
20:43:48,62.0,30,4899
20:43:49,63.0,30,4900
20:43:50,63.0,30.5,4901
20:43:52,63.0,30.3,4897
20:43:53,66.0,30,4891
20:43:54,65.0,30.3,4892
20:43:55,67.0,30.2,4896
20:43:57,67.0,30.3,4889
20:43:58,66.0,30,4894
20:43:59,65.0,30.1,4896
20:44:00,65.0,30.2,4895
20:44:01,65.0,29.7,4898
20:44:03,65.0,30.2,4902
20:44:04,65.0,30.7,4904
20:44:05,63.0,30.2,4905
20:44:06,65.0,29.9,4906
20:44:08,63.0,30,4910
20:44:09,64.0,30.2,4910
20:44:10,64.0,30.3,4907
20:44:11,64.0,30.4,4909
20:44:12,64.0,30.5,4908
20:44:14,64.0,30.7,4909
20:44:15,65.0,30.7,4908
20:44:16,65.0,30.2,4905
20:44:17,66.0,30.2,4906
20:44:19,65.0,30.2,4909
20:44:20,66.0,30.4,4909
20:44:21,66.0,30.3,4903
20:44:22,65.0,30.7,4905
20:44:23,66.0,30.3,4903
20:44:25,65.0,29.8,4907
20:44:26,65.0,29.9,4903
20:44:27,64.0,30,4904
20:44:28,65.0,30.4,4904
20:44:30,64.0,30.3,4898
20:44:31,64.0,30,4899
20:44:32,64.0,30,4899
20:44:33,66.0,30.1,4900
20:44:34,65.0,30.2,4901
20:44:36,64.0,29.7,4903
20:44:37,65.0,30.5,4900
20:44:38,63.0,30.3,4900
20:44:39,65.0,30.7,4898
20:44:41,65.0,30.4,4902
20:44:42,65.0,30.7,4903
20:44:43,65.0,30.2,4904
20:44:44,66.0,30.7,4905
20:44:45,65.0,30.5,4907
20:44:47,66.0,30.2,4903
20:44:48,65.0,30.7,4904
20:44:49,66.0,30.3,4904
20:44:50,66.0,30,4903
20:44:52,66.0,30.4,4904
20:44:53,65.0,30.2,4904
20:44:54,65.0,30.3,4903
20:44:55,64.0,30.2,4900
20:44:56,64.0,30.7,4901
20:44:58,64.0,30.4,4904
20:44:59,66.0,30.2,4903
20:45:00,65.0,30.3,4903
20:45:01,65.0,30.4,4898
20:45:03,64.0,30.5,4900
20:45:04,65.0,30,4899
20:45:05,65.0,30.2,4899
20:45:06,67.0,30,4899
20:45:07,68.0,30,4899
20:45:09,65.0,29.6,4901
20:45:10,67.0,30.4,4897
20:45:11,65.0,30,4897
20:45:12,66.0,30,4887
20:45:14,67.0,30.4,4891
20:45:15,65.0,30,4892
20:45:16,65.0,30.5,4893
20:45:17,65.0,30.3,4892
20:45:18,67.0,30.4,4892
20:45:20,67.0,30,4892
20:45:21,64.0,30.6,4893
20:45:22,65.0,30,4888
20:45:23,65.0,30.2,4890
20:45:25,65.0,30.3,4892
20:45:26,65.0,30,4887
20:45:27,65.0,30.2,4889
20:45:28,64.0,30.2,4889
20:45:29,64.0,30.4,4892
20:45:31,63.0,30.5,4894
20:45:32,66.0,29.7,4892
20:45:33,66.0,30.4,4889
20:45:34,68.0,30.5,4895
20:45:36,67.0,30.7,4895
20:45:37,67.0,30.5,4896
20:45:38,65.0,30.5,4896
20:45:39,66.0,30,4898
20:45:40,67.0,30.1,4897
20:45:42,66.0,30.3,4892
20:45:43,68.0,30,4889
20:45:44,65.0,30.5,4888
20:45:45,67.0,30.1,4891
20:45:47,68.0,30.2,4881
20:45:48,66.0,30,4882
20:45:49,64.0,30.5,4883
20:45:50,65.0,30,4885
20:45:51,65.0,30.5,4888
20:45:53,65.0,30.2,4889
20:45:54,65.0,30.3,4891
20:45:55,66.0,30.5,4893
20:45:56,65.0,30.7,4889
20:45:58,64.0,30,4891
20:45:59,65.0,30,4894
20:46:00,64.0,30,4895
20:46:01,64.0,30.3,4895
20:46:02,70.0,30.3,4894
20:46:04,66.0,30.5,4895
20:46:05,68.0,30.3,4898
20:46:06,67.0,30.7,4899
20:46:07,67.0,30.7,4898
20:46:09,66.0,30.2,4898
20:46:10,68.0,30.3,4900
20:46:11,67.0,30.2,4900
20:46:12,66.0,30.2,4900
20:46:14,67.0,30.2,4901
20:46:15,65.0,30,4901
20:46:16,65.0,30.2,4902
20:46:17,67.0,30.3,4899
20:46:18,65.0,30.8,4903
20:46:20,66.0,30.5,4903
20:46:21,65.0,29.9,4906
20:46:22,65.0,29.9,4907
20:46:23,65.0,30,4909
20:46:25,65.0,30,4907
20:46:26,64.0,30.2,4908
20:46:27,64.0,29.9,4908
20:46:28,66.0,29.8,4909
20:46:29,68.0,30.2,4909
20:46:31,67.0,30,4911
20:46:32,67.0,30.4,4910
20:46:33,67.0,30.5,4906
20:46:34,67.0,30,4903
20:46:36,67.0,30.2,4905
20:46:37,67.0,29.9,4904
20:46:38,65.0,30.3,4904
20:46:39,67.0,29.9,4906
20:46:40,65.0,30.5,4908
20:46:42,67.0,30.4,4908
20:46:43,68.0,30,4908
20:46:44,67.0,30,4905
20:46:45,67.0,30.5,4905
20:46:47,65.0,30.7,4904
20:46:48,65.0,30.2,4899
20:46:49,66.0,29.9,4902
20:46:50,66.0,29.9,4903
20:46:51,66.0,30,4904
20:46:53,67.0,30,4898
20:46:54,66.0,30.4,4893
20:46:55,66.0,30.4,4897
20:46:56,67.0,29.7,4899
20:46:58,67.0,30,4897
20:46:59,68.0,29.9,4896
20:47:00,67.0,30.4,4893
20:47:01,67.0,30.2,4897
20:47:02,67.0,30.6,4898
20:47:04,67.0,30.2,4894
20:47:05,68.0,30.4,4897
20:47:06,66.0,30.3,4900
20:47:07,66.0,30.5,4902
20:47:09,65.0,30.4,4903
20:47:10,67.0,30,4904
20:47:11,66.0,30.3,4903
20:47:12,65.0,30.4,4903
20:47:13,66.0,30.2,4901
20:47:15,66.0,30.5,4903
20:47:16,67.0,29.5,4904
20:47:17,67.0,30.1,4906
20:47:18,67.0,30.5,4900
20:47:20,67.0,30.5,4902
20:47:21,67.0,30,4904
20:47:22,66.0,30.3,4900
20:47:23,67.0,30.4,4903
20:47:24,65.0,30.4,4905
20:47:26,66.0,29.7,4906
20:47:27,65.0,30.7,4907
20:47:28,68.0,30,4910
20:47:29,67.0,30,4910
20:47:31,65.0,30.5,4910
20:47:32,65.0,30.7,4912
20:47:33,65.0,30.4,4914
20:47:34,67.0,30.9,4908
20:47:35,68.0,30.2,4910
20:47:37,68.0,30.2,4909
20:47:38,66.0,29.9,4909
20:47:39,66.0,30.3,4909
20:47:40,68.0,30,4908
20:47:42,66.0,30.5,4908
20:47:43,68.0,30.3,4905
20:47:44,65.0,30.3,4908
20:47:45,67.0,30.3,4904
20:47:47,64.0,30.3,4905
20:47:48,65.0,30.2,4905
20:47:49,65.0,30,4906
20:47:50,66.0,30.1,4907
20:47:51,65.0,30,4908
20:47:53,67.0,30,4908
20:47:54,67.0,30.2,4908
20:47:55,65.0,30.5,4908
20:47:56,68.0,30.4,4910
20:47:58,66.0,30.4,4910
20:47:59,67.0,30.5,4914
20:48:00,67.0,30.3,4917
20:48:01,66.0,30.7,4918
20:48:02,65.0,30.2,4919
20:48:04,66.0,30.5,4920
20:48:05,67.0,30,4915
20:48:06,65.0,30,4916
20:48:07,66.0,30.3,4913
20:48:09,67.0,30.7,4913
20:48:10,66.0,30,4913
20:48:11,64.0,30.2,4913
20:48:12,65.0,30.3,4913
20:48:13,65.0,30.3,4910
20:48:15,65.0,30,4908
20:48:16,66.0,30.7,4909
20:48:17,63.0,30,4909
20:48:18,65.0,30.1,4909
20:48:20,65.0,30.2,4910
20:48:21,63.0,30.3,4910
20:48:22,66.0,30.5,4912
20:48:23,66.0,29.9,4906
20:48:24,67.0,30.5,4907
20:48:26,66.0,29.9,4897
20:48:27,67.0,30.2,4898
20:48:28,67.0,29.9,4905
20:48:29,65.0,30.2,4907
20:48:31,67.0,30.8,4909
20:48:32,67.0,30.5,4910
20:48:33,66.0,29.7,4908
20:48:34,65.0,30.8,4906
20:48:35,65.0,30,4908
20:48:37,65.0,30.2,4909
20:48:38,65.0,30.2,4903
20:48:39,66.0,30.2,4903
20:48:40,65.0,29.9,4905
20:48:42,67.0,30.5,4906
20:48:43,67.0,30.7,4907
20:48:44,67.0,30.1,4907
20:48:45,66.0,30,4909
20:48:46,66.0,30.3,4908
20:48:48,68.0,30.4,4909
20:48:49,67.0,30.3,4910
20:48:50,66.0,30.1,4913
20:48:51,67.0,30.7,4911
20:48:53,64.0,29.8,4910
20:48:54,65.0,30.2,4910
20:48:55,67.0,30.2,4911
20:48:56,67.0,30.2,4908
20:48:57,67.0,30.5,4908
20:48:59,67.0,29.7,4906
20:49:00,64.0,30,4908
20:49:01,67.0,29.7,4910
20:49:02,67.0,30.5,4914
20:49:04,66.0,30.2,4916
20:49:05,68.0,30.1,4918
20:49:06,65.0,30.7,4918
20:49:07,67.0,30.2,4913
20:49:09,65.0,30.2,4908
20:49:10,65.0,30.4,4908
20:49:11,66.0,30,4908
20:49:12,66.0,30.5,4912
20:49:13,67.0,30.2,4915
20:49:15,65.0,29.9,4914
20:49:16,67.0,29.9,4919
20:49:17,66.0,30.3,4915
20:49:18,65.0,30,4915
20:49:20,67.0,30,4910
20:49:21,67.0,30.2,4908
20:49:22,69.0,30.3,4901
20:49:23,66.0,30.7,4899
20:49:24,67.0,30.2,4901
20:49:26,67.0,30.2,4902
20:49:27,66.0,30.5,4903
20:49:28,67.0,30.4,4903
20:49:29,65.0,30,4908
20:49:31,67.0,30.2,4904
20:49:32,66.0,30.5,4906
20:49:33,66.0,29.9,4908
20:49:34,67.0,30.7,4909
20:49:35,65.0,30,4910
20:49:37,65.0,30.2,4912
20:49:38,64.0,30,4911
20:49:39,65.0,30.2,4912
20:49:40,65.0,30.1,4911
20:49:42,54.0,27.3,4909
20:49:43,66.0,30,4906
20:49:44,67.0,30.5,4901
20:49:45,66.0,30.1,4902
20:49:46,67.0,29.7,4901
20:49:48,66.0,30.5,4903
20:49:49,66.0,30.3,4906
20:49:50,66.0,30.2,4905
20:49:51,66.0,30,4905
20:49:53,66.0,30.4,4905
20:49:54,65.0,30.4,4906
20:49:55,65.0,30.7,4904
20:49:56,65.0,30.2,4906
20:49:57,63.0,30.5,4908
20:49:59,64.0,30.2,4907
20:50:00,66.0,30.2,4911
20:50:01,67.0,30.6,4910
20:50:02,67.0,30,4913
20:50:04,66.0,30.7,4914
20:50:05,67.0,29.9,4916
20:50:06,66.0,29.9,4917
20:50:07,66.0,30.5,4917
20:50:08,67.0,30.5,4918
20:50:10,66.0,29.9,4912
20:50:11,64.0,30.2,4912
20:50:12,65.0,30.5,4914
20:50:13,65.0,30.4,4915
20:50:15,66.0,29.8,4916
20:50:16,65.0,30,4915
20:50:17,67.0,30,4915
20:50:18,65.0,29.8,4916
20:50:19,66.0,30.3,4917
20:50:21,66.0,30,4913
20:50:22,65.0,30.5,4911
20:50:23,67.0,30.3,4909
20:50:24,67.0,30,4911
20:50:26,67.0,30,4911
20:50:27,65.0,29.9,4907
20:50:28,67.0,30.2,4907
20:50:29,66.0,30.6,4909
20:50:30,66.0,30,4908
20:50:32,68.0,30,4907
20:50:33,68.0,30.5,4909
20:50:34,67.0,30.1,4911
20:50:35,65.0,30.2,4911
20:50:37,64.0,30.2,4911
20:50:38,64.0,30.4,4909
20:50:39,67.0,29.8,4910
20:50:40,64.0,30.3,4910
20:50:42,65.0,30.3,4910
20:50:43,67.0,30.4,4913
20:50:44,69.0,30.3,4913
20:50:45,65.0,30.4,4912
20:50:46,70.0,30.2,4913
20:50:48,68.0,31,4914
20:50:49,67.0,30.2,4915
20:50:50,67.0,30.5,4914
20:50:51,66.0,29.9,4915
20:50:53,67.0,29.9,4914
20:50:54,66.0,30.5,4914
20:50:55,65.0,30.5,4914
20:50:56,64.0,30.4,4914
20:50:57,65.0,30.3,4913
20:50:59,65.0,30,4903
20:51:00,67.0,30.7,4903
20:51:01,67.0,30.5,4903
20:51:02,68.0,30.5,4905
20:51:04,68.0,30.2,4908
20:51:05,66.0,30.3,4911
20:51:06,66.0,29.8,4912
20:51:07,67.0,30.9,4910
20:51:08,66.0,30.1,4911
20:51:10,66.0,30.3,4908
20:51:11,65.0,30.2,4907
20:51:12,65.0,30.9,4907
20:51:13,65.0,30.5,4899
20:51:15,65.0,30.7,4903
20:51:16,66.0,30.1,4903
20:51:17,64.0,30.1,4903
