Time,Watts
16:36:30,31
16:36:31,32
16:36:32,80
16:36:33,80
16:36:34,135
16:36:35,134
16:36:37,134
16:36:38,134
16:36:39,127
16:36:40,127
16:36:41,133
16:36:42,127
16:36:43,127
16:36:44,135
16:36:45,134
16:36:46,136
16:36:47,136
16:36:48,135
16:36:49,132
16:36:50,132
16:36:51,136
16:36:52,136
16:36:53,136
16:36:54,126
16:36:55,136
16:36:56,136
16:36:57,134
16:36:58,136
16:36:59,136
16:37:00,134
16:37:01,129
16:37:02,129
16:37:03,138
16:37:04,138
16:37:05,138
16:37:06,138
16:37:07,129
16:37:08,129
16:37:09,137
16:37:10,138
16:37:11,138
16:37:12,133
16:37:13,136
16:37:14,136
16:37:15,138
16:37:16,130
16:37:17,130
16:37:18,137
16:37:19,137
16:37:20,137
16:37:21,138
16:37:22,131
16:37:23,131
16:37:24,143
16:37:25,132
16:37:26,132
16:37:27,142
16:37:28,140
16:37:29,140
16:37:30,142
16:37:31,139
16:37:32,131
16:37:33,131
16:37:34,138
16:37:35,140
16:37:36,140
16:37:37,139
16:37:38,139
16:37:39,139
16:37:40,139
16:37:41,131
16:37:42,131
16:37:43,137
16:37:44,128
16:37:45,128
16:37:46,139
16:37:47,133
16:37:48,133
16:37:49,140
16:37:50,141
16:37:51,141
16:37:52,128
16:37:53,138
16:37:54,138
16:37:55,140
16:37:56,131
16:37:57,131
16:37:58,139
16:37:59,139
16:38:00,139
16:38:01,132
16:38:02,133
16:38:03,133
16:38:04,140
16:38:05,139
16:38:06,139
16:38:07,130
16:38:08,140
16:38:10,140
16:38:11,138
16:38:12,138
16:38:13,138
16:38:14,140
16:38:15,141
16:38:16,141
16:38:17,140
16:38:18,139
16:38:19,139
16:38:20,139
16:38:21,131
16:38:22,138
16:38:23,138
16:38:24,129
16:38:25,137
16:38:26,137
16:38:27,138
16:38:28,138
16:38:29,138
16:38:30,138
16:38:31,138
16:38:32,138
16:38:33,130
16:38:34,138
16:38:35,138
16:38:36,137
16:38:37,137
16:38:38,137
16:38:39,139
16:38:40,131
16:38:41,131
16:38:42,138
16:38:43,139
16:38:44,139
16:38:45,132
16:38:46,139
16:38:47,139
16:38:48,138
16:38:49,136
16:38:50,136
16:38:51,133
