Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:05:23,73936775056,1564547487,53,973,13.73
03:06:34,71146809135,16340750,53,974,13.72
03:07:45,70871095882,15424329,53,971,13.73
03:08:55,69663282807,13080914,53,955,13.74
03:10:05,70250289428,14960298,53,962,13.72
03:11:17,71950231725,15256687,53,986,13.73
03:12:31,73739244539,13980550,53,1007,13.68
03:13:42,71400857385,22706835,53,969,13.60
03:14:51,68572950865,26079703,53,927,13.55
03:16:06,75555642912,14360724,53,1024,13.58
03:17:14,67188772122,18629452,53,915,13.65
03:18:18,64796386188,13186681,53,885,13.69
03:19:31,72680791309,24064016,53,982,13.54
03:20:37,66118131532,14733405,53,899,13.62
03:21:50,72701191548,18355269,53,987,13.61
03:22:56,66134938435,13688875,53,902,13.67
03:24:07,71101400288,13737885,53,965,13.60
03:25:21,73302227087,16017941,53,991,13.55
03:26:38,77639215516,17675020,53,1047,13.51
03:27:54,75264766640,16590064,53,1018,13.55
03:29:02,68416380726,15558321,53,929,13.61
03:30:16,73784522249,14596065,53,999,13.56
03:31:26,70070809364,15843427,53,951,13.60
03:32:37,70974494021,13919692,53,960,13.55
03:33:45,67604480082,18105293,53,920,13.64
03:34:56,71875233691,24882045,53,976,13.61
03:36:04,67374224023,17453095,53,916,13.62
03:37:12,68117247154,12538761,53,925,13.61
03:38:27,74985735388,12211475,53,1013,13.53
03:39:41,74406369128,24647451,53,1007,13.56
03:40:53,71655150006,23619047,53,968,13.54
03:42:09,76292814528,23224702,53,1028,13.50
03:43:20,70883092747,20646118,53,958,13.54
03:44:33,72606083623,27197088,53,981,13.54
03:45:49,75585397283,14866234,53,1020,13.52
03:47:05,76682973258,32200726,53,1034,13.51
03:48:16,70235615985,13310663,53,950,13.55
03:49:23,67322069327,19471776,53,917,13.65
03:50:37,74461034033,19348486,53,1006,13.54
03:51:48,70849301223,25252318,53,962,13.61
03:53:06,77407714461,23005752,53,1043,13.50
03:54:25,79229183803,38303367,53,1067,13.50
03:55:40,74612565980,16354435,53,1009,13.55
03:57:00,80133123405,24658242,53,1080,13.50
03:58:10,70425119709,12329290,53,956,13.60
03:59:19,68388473975,15658450,53,928,13.60
04:00:28,69095750073,16673629,53,938,13.60
04:01:38,70160058547,18678550,53,953,13.61
04:02:52,74285175755,15508903,53,1002,13.52
04:04:01,69261878445,14872627,53,939,13.58
04:05:09,67579702967,16691334,53,918,13.61
04:06:17,68166123887,12680060,53,929,13.65
04:07:26,68652163969,13309029,53,932,13.60
04:08:48,81669590200,17078720,53,1097,13.46
04:09:57,68916283604,13565818,53,936,13.61
04:11:05,68736062055,18229593,53,935,13.63
04:12:10,65076801605,17016174,53,886,13.64
04:13:17,66810049913,21192554,53,909,13.64
04:14:34,76213151227,20327972,53,1030,13.54
04:15:56,82270758037,20668059,53,1105,13.46
04:17:09,73194113849,17237238,53,990,13.55
04:18:23,74322077026,13943221,53,1003,13.52
04:19:36,72610340721,16831861,53,983,13.56
04:20:45,69271547227,15122987,53,940,13.60
04:21:59,73465567956,16053010,53,992,13.53
04:23:09,70488000099,19008820,53,955,13.58
04:24:19,69424945826,14865534,53,938,13.54
04:25:25,66244966177,13052830,53,900,13.61
04:26:40,74649408272,18658007,53,1012,13.58
04:27:57,77187241167,20406038,53,1044,13.55
04:29:07,70398447992,18011865,53,956,13.61
04:30:24,76581997853,24156761,53,1036,13.56
04:31:33,68846365955,16206918,53,937,13.64
04:32:43,69875886595,19394707,53,949,13.61
04:34:04,81193715551,15516463,53,1087,13.41
04:35:15,70547952223,22053742,53,956,13.58
04:36:30,75424543619,17805722,53,1020,13.55
04:37:38,67783583505,15860085,53,921,13.62
04:38:52,74371097969,30906035,53,1009,13.60
04:40:02,69667184481,23343250,53,945,13.59
04:41:14,71971013220,22162731,53,975,13.58
04:42:31,77201480836,16784881,53,1041,13.51
04:43:38,67221411017,31625284,53,915,13.64
04:45:00,81372987773,16021429,53,1096,13.49
04:46:04,63795471905,19004760,53,871,13.68
04:47:14,70363648290,15481641,53,955,13.60
04:48:22,67717060100,14648682,53,923,13.66
04:49:36,73884404099,13761215,53,1000,13.56
04:50:55,79181745517,15509746,53,1067,13.50
04:52:07,71920394292,18765523,53,972,13.54
04:53:15,68521939806,16066686,53,929,13.58
04:54:25,69471413379,19375683,53,942,13.59
04:55:28,62965877693,19214751,53,861,13.71
04:56:32,64344773732,13849080,53,876,13.64
04:57:40,68080217735,13347458,53,923,13.58
04:58:49,68369933504,15230135,53,930,13.63
04:59:50,61628933616,22665816,53,841,13.68
05:01:04,73216743601,18216346,53,990,13.55
05:02:12,68679022216,14639919,53,925,13.49
05:03:17,64224202329,11552253,53,877,13.68
05:04:34,77651478516,19763680,53,1037,13.38
