Time,Watts
22:50:15,59
22:50:16,64
22:50:17,64
22:50:18,63
22:50:19,164
22:50:20,164
22:50:21,147
22:50:22,149
22:50:23,149
22:50:24,149
22:50:25,148
22:50:26,148
22:50:27,147
22:50:28,150
22:50:29,150
22:50:30,149
22:50:31,149
22:50:32,149
22:50:33,148
22:50:35,148
22:50:36,148
22:50:37,150
22:50:38,148
22:50:39,148
22:50:40,147
22:50:41,149
22:50:42,149
22:50:43,150
22:50:44,151
22:50:45,151
22:50:46,151
22:50:47,150
22:50:48,151
22:50:49,151
22:50:50,151
22:50:51,151
22:50:52,151
22:50:53,150
22:50:54,151
22:50:55,151
22:50:56,151
22:50:57,151
22:50:58,151
22:50:59,151
22:51:00,151
22:51:01,151
22:51:02,152
22:51:03,151
22:51:04,151
22:51:05,153
22:51:06,153
22:51:07,153
22:51:08,151
22:51:09,152
22:51:10,152
22:51:11,155
22:51:12,154
22:51:13,154
22:51:14,154
22:51:15,153
22:51:16,153
22:51:17,154
22:51:18,153
22:51:19,153
22:51:20,153
22:51:21,153
22:51:22,153
22:51:23,153
22:51:24,153
22:51:25,153
22:51:26,154
22:51:27,151
22:51:28,151
22:51:29,153
22:51:30,153
22:51:31,155
22:51:32,155
22:51:33,153
22:51:34,151
22:51:35,151
22:51:36,152
22:51:37,153
22:51:38,153
22:51:39,154
22:51:40,153
22:51:41,153
22:51:42,153
22:51:43,153
22:51:44,153
22:51:45,153
22:51:46,153
22:51:47,153
22:51:48,152
22:51:49,154
22:51:50,154
22:51:51,153
22:51:52,156
22:51:53,156
22:51:54,154
22:51:55,155
22:51:56,155
22:51:57,153
22:51:58,143
22:51:59,143
22:52:00,153
22:52:02,155
22:52:03,155
22:52:04,153
22:52:05,154
22:52:06,154
22:52:07,154
22:52:08,154
22:52:09,154
22:52:10,154
22:52:11,154
22:52:12,154
22:52:13,153
22:52:14,153
22:52:15,153
22:52:16,154
22:52:17,153
22:52:18,155
22:52:19,155
22:52:20,153
22:52:21,155
22:52:22,155
22:52:23,154
22:52:24,153
22:52:25,153
22:52:26,155
22:52:27,154
22:52:28,154
22:52:29,155
22:52:30,155
22:52:31,155
22:52:32,154
22:52:33,154
22:52:34,154
22:52:35,154
22:52:36,153
22:52:37,153
22:52:38,155
22:52:39,154
22:52:40,154
