Time,Watts
03:04:09,60
03:04:10,64
03:04:11,64
03:04:12,89
03:04:13,163
03:04:14,163
03:04:15,154
03:04:16,155
03:04:17,155
03:04:18,155
03:04:19,157
03:04:20,157
03:04:21,156
03:04:22,157
03:04:23,157
03:04:24,158
03:04:25,158
03:04:26,158
03:04:27,158
03:04:28,158
03:04:29,158
03:04:30,156
03:04:31,159
03:04:32,159
03:04:33,157
03:04:34,158
03:04:35,158
03:04:36,157
03:04:37,157
03:04:38,157
03:04:39,160
03:04:40,158
03:04:41,158
03:04:42,157
03:04:43,160
03:04:44,160
03:04:45,161
03:04:46,160
03:04:47,160
03:04:49,159
03:04:50,159
03:04:51,160
03:04:52,160
03:04:53,161
03:04:54,160
03:04:55,160
03:04:56,161
03:04:57,160
03:04:58,160
03:04:59,162
03:05:00,158
03:05:01,158
03:05:02,160
03:05:03,161
03:05:04,161
03:05:05,160
03:05:06,159
03:05:07,159
03:05:08,160
03:05:09,159
03:05:10,159
03:05:11,160
03:05:12,161
03:05:13,161
03:05:14,160
03:05:15,160
03:05:16,160
03:05:17,161
03:05:18,161
03:05:19,161
03:05:20,163
03:05:21,159
03:05:22,159
03:05:23,163
03:05:24,160
03:05:25,160
03:05:26,163
03:05:27,163
03:05:28,163
03:05:29,159
03:05:30,163
03:05:31,163
03:05:32,161
03:05:33,163
03:05:34,163
03:05:35,162
03:05:36,161
03:05:37,162
03:05:38,162
03:05:39,160
03:05:40,162
03:05:41,162
03:05:42,163
03:05:43,162
03:05:44,162
03:05:45,163
03:05:46,163
03:05:47,163
03:05:48,160
03:05:49,161
03:05:50,161
03:05:51,162
03:05:52,162
03:05:53,162
03:05:54,160
03:05:55,162
03:05:56,162
03:05:57,162
03:05:58,162
03:05:59,162
03:06:00,163
03:06:01,161
03:06:02,161
03:06:03,164
03:06:04,164
03:06:05,164
03:06:06,163
03:06:07,160
03:06:08,160
03:06:09,162
03:06:10,162
03:06:11,162
03:06:12,162
03:06:13,162
03:06:14,162
03:06:15,161
03:06:16,162
03:06:17,162
03:06:19,163
03:06:20,163
03:06:21,163
03:06:22,160
03:06:23,161
03:06:24,162
03:06:25,162
03:06:26,163
03:06:27,162
03:06:28,162
03:06:29,162
03:06:30,162
03:06:31,162
03:06:32,163
03:06:33,163
03:06:34,163
03:06:35,163
03:06:36,159
03:06:37,159
03:06:38,164
03:06:39,165
03:06:40,165
03:06:41,164
03:06:42,163
03:06:43,163
03:06:44,163
03:06:45,164
03:06:46,164
03:06:47,162
03:06:48,163
03:06:49,163
03:06:50,163
03:06:51,163
03:06:52,163
03:06:53,163
03:06:54,162
03:06:55,162
03:06:56,162
03:06:57,163
03:06:58,163
03:06:59,163
03:07:00,161
03:07:01,161
03:07:02,162
03:07:03,162
03:07:04,162
03:07:05,163
03:07:06,163
03:07:07,163
03:07:08,163
03:07:09,162
03:07:10,161
03:07:11,161
03:07:12,162
03:07:13,160
03:07:14,160
03:07:15,165
03:07:16,163
03:07:17,163
03:07:18,164
03:07:19,162
03:07:20,162
03:07:21,162
03:07:22,163
03:07:23,163
03:07:24,162
03:07:25,163
03:07:26,163
03:07:27,162
03:07:28,161
03:07:29,161
03:07:30,163
03:07:31,162
03:07:32,162
03:07:33,162
03:07:34,161
03:07:35,161
03:07:36,163
03:07:37,163
03:07:38,163
03:07:39,162
03:07:40,162
03:07:41,162
03:07:42,162
03:07:43,163
03:07:44,163
03:07:45,163
03:07:46,157
03:07:47,157
03:07:49,163
03:07:50,164
03:07:51,164
03:07:52,164
03:07:53,163
03:07:54,163
03:07:55,162
03:07:56,163
03:07:57,163
03:07:58,162
03:07:59,163
03:08:00,162
03:08:01,162
03:08:02,162
03:08:03,162
03:08:04,162
03:08:05,163
03:08:06,163
03:08:07,163
03:08:08,162
03:08:09,165
03:08:10,165
03:08:11,163
03:08:12,163
03:08:13,163
03:08:14,162
03:08:15,163
03:08:16,163
03:08:17,163
03:08:18,163
03:08:19,163
03:08:20,162
03:08:21,163
03:08:22,163
03:08:23,163
03:08:24,164
03:08:25,164
03:08:26,162
03:08:27,163
03:08:28,163
03:08:29,163
03:08:30,162
03:08:31,162
03:08:32,163
03:08:33,161
03:08:34,161
03:08:35,162
03:08:36,163
03:08:37,163
03:08:38,163
03:08:39,163
03:08:40,163
03:08:41,161
03:08:42,163
03:08:43,163
03:08:44,162
03:08:45,162
03:08:46,161
03:08:47,161
03:08:48,162
03:08:49,163
03:08:50,163
03:08:51,163
03:08:52,161
03:08:53,161
03:08:54,163
03:08:55,163
03:08:56,163
03:08:57,164
03:08:58,164
03:08:59,164
03:09:00,165
03:09:01,164
03:09:02,164
03:09:03,163
03:09:04,165
03:09:05,165
03:09:06,165
03:09:07,164
03:09:08,164
03:09:09,163
03:09:10,163
03:09:11,163
03:09:12,163
03:09:13,162
03:09:14,162
03:09:15,162
03:09:16,164
03:09:17,164
03:09:18,164
03:09:20,162
03:09:21,162
03:09:22,162
03:09:23,163
03:09:24,163
03:09:25,163
03:09:26,163
03:09:27,163
03:09:28,163
03:09:29,162
03:09:30,162
03:09:31,163
03:09:32,162
03:09:33,162
03:09:34,161
03:09:35,164
03:09:36,161
03:09:37,161
03:09:38,161
03:09:39,161
03:09:40,161
03:09:41,164
03:09:42,166
03:09:43,166
03:09:44,163
03:09:45,163
03:09:46,163
03:09:47,162
03:09:48,163
03:09:49,163
03:09:50,162
03:09:51,163
03:09:52,163
03:09:53,163
03:09:54,162
03:09:55,162
03:09:56,160
03:09:57,164
03:09:58,164
03:09:59,162
03:10:00,163
03:10:01,163
03:10:02,162
03:10:03,162
03:10:04,162
03:10:05,162
03:10:06,158
03:10:07,158
03:10:08,164
03:10:09,164
03:10:10,164
03:10:11,166
03:10:12,162
03:10:13,162
03:10:14,162
03:10:15,163
03:10:16,163
03:10:17,165
03:10:18,165
03:10:19,165
03:10:20,165
03:10:21,164
03:10:22,165
03:10:23,165
03:10:24,164
03:10:25,161
03:10:26,161
03:10:27,163
03:10:28,164
03:10:29,164
03:10:30,162
03:10:31,164
03:10:32,164
03:10:33,162
03:10:34,164
03:10:35,164
03:10:36,163
03:10:37,162
03:10:38,162
03:10:39,162
03:10:40,164
03:10:41,164
03:10:42,164
03:10:43,166
03:10:44,166
03:10:45,164
03:10:46,162
03:10:47,162
03:10:48,163
03:10:49,163
03:10:50,163
03:10:52,162
03:10:53,162
03:10:54,162
03:10:55,162
03:10:56,164
03:10:57,164
03:10:58,164
03:10:59,163
03:11:00,163
03:11:01,164
03:11:02,163
03:11:03,163
03:11:04,162
03:11:05,162
03:11:06,162
03:11:07,162
03:11:08,163
03:11:09,163
03:11:10,163
03:11:11,162
03:11:12,162
03:11:13,162
03:11:14,162
03:11:15,163
03:11:16,163
03:11:17,162
03:11:18,158
03:11:19,158
03:11:20,164
03:11:21,164
03:11:22,164
03:11:23,163
03:11:24,163
03:11:25,163
03:11:26,163
03:11:27,164
03:11:28,164
03:11:29,163
03:11:30,164
03:11:31,164
03:11:32,163
03:11:33,161
03:11:34,161
03:11:35,163
03:11:36,164
03:11:37,164
03:11:38,163
03:11:39,163
03:11:40,163
03:11:41,163
03:11:42,162
03:11:43,162
03:11:44,163
03:11:45,163
03:11:46,163
03:11:47,161
03:11:48,163
03:11:49,163
03:11:50,163
03:11:51,163
03:11:52,163
03:11:53,164
03:11:54,164
03:11:55,164
03:11:56,163
03:11:57,164
03:11:58,162
03:11:59,162
03:12:00,163
03:12:01,164
03:12:02,164
03:12:03,162
03:12:04,162
03:12:05,162
03:12:06,161
03:12:07,163
03:12:08,163
03:12:09,161
03:12:10,161
03:12:11,161
03:12:12,160
03:12:13,162
03:12:14,162
03:12:15,162
03:12:16,162
03:12:17,162
03:12:18,161
03:12:19,160
03:12:20,160
03:12:21,162
03:12:22,163
03:12:24,163
03:12:25,161
03:12:26,161
03:12:27,161
03:12:28,164
03:12:29,163
03:12:30,163
03:12:31,163
03:12:32,161
03:12:33,161
03:12:34,162
03:12:35,164
03:12:36,164
03:12:37,163
03:12:38,163
03:12:39,163
03:12:40,163
03:12:41,163
03:12:42,163
03:12:43,163
03:12:44,163
03:12:45,163
03:12:46,162
03:12:47,161
03:12:48,163
03:12:49,163
03:12:50,162
03:12:51,160
03:12:52,160
03:12:53,162
03:12:54,161
03:12:55,161
03:12:56,162
03:12:57,160
03:12:58,160
03:12:59,161
03:13:00,162
03:13:01,162
03:13:02,161
03:13:03,163
03:13:04,163
03:13:05,162
03:13:06,163
03:13:07,163
03:13:08,161
03:13:09,163
03:13:10,163
03:13:11,163
03:13:12,159
03:13:13,159
03:13:14,161
03:13:15,158
03:13:16,158
03:13:17,161
03:13:18,160
03:13:19,160
03:13:20,161
03:13:21,163
03:13:22,163
03:13:23,160
03:13:24,162
03:13:25,162
03:13:26,162
03:13:27,163
03:13:28,163
03:13:29,163
03:13:30,163
03:13:31,163
03:13:32,161
03:13:33,162
03:13:34,163
03:13:35,163
03:13:36,161
03:13:37,159
03:13:38,159
03:13:39,162
03:13:40,160
03:13:41,160
03:13:42,163
03:13:44,155
03:13:45,155
03:13:46,161
03:13:47,163
03:13:48,163
03:13:49,162
03:13:50,162
03:13:51,162
03:13:52,160
03:13:53,160
03:13:54,160
03:13:55,162
03:13:56,162
03:13:57,162
03:13:58,160
03:13:59,162
03:14:00,162
03:14:01,160
03:14:02,159
03:14:03,159
03:14:04,160
03:14:05,161
03:14:06,161
03:14:07,158
03:14:08,160
03:14:09,161
03:14:10,161
03:14:11,161
03:14:12,161
03:14:13,161
03:14:14,160
03:14:15,162
03:14:16,162
03:14:17,161
03:14:18,161
03:14:19,161
03:14:20,161
03:14:21,160
03:14:22,160
03:14:23,163
03:14:24,161
03:14:25,161
03:14:26,162
03:14:27,162
03:14:28,162
03:14:29,159
03:14:30,159
03:14:31,159
03:14:32,163
03:14:33,164
03:14:34,164
03:14:35,162
03:14:36,162
03:14:37,162
03:14:38,159
03:14:39,160
03:14:40,160
03:14:41,164
03:14:42,163
03:14:43,163
03:14:44,161
03:14:45,163
03:14:46,163
03:14:47,162
03:14:48,161
03:14:49,161
03:14:50,161
03:14:51,161
03:14:52,161
03:14:53,156
03:14:54,163
03:14:55,163
03:14:56,162
03:14:57,162
03:14:58,162
03:14:59,162
03:15:00,163
03:15:01,162
03:15:02,162
03:15:03,162
03:15:04,159
03:15:05,159
03:15:06,162
03:15:07,162
03:15:08,162
03:15:09,162
