Time,Watts
20:42:51,46
20:42:52,46
20:42:54,64
20:42:55,157
20:42:56,157
20:42:57,152
20:42:58,155
20:42:59,155
20:43:00,153
20:43:01,152
20:43:02,152
20:43:03,150
20:43:04,151
20:43:05,151
20:43:06,151
20:43:07,151
20:43:08,151
20:43:09,150
20:43:10,151
20:43:11,151
20:43:12,152
20:43:13,152
20:43:14,152
20:43:15,156
20:43:16,154
20:43:17,154
20:43:18,154
20:43:19,154
20:43:20,154
20:43:21,154
20:43:22,153
20:43:23,153
20:43:24,153
20:43:25,153
20:43:26,153
20:43:27,153
20:43:28,151
20:43:29,152
20:43:30,152
20:43:31,151
20:43:32,151
20:43:33,151
20:43:34,151
20:43:35,159
20:43:36,159
20:43:37,158
20:43:38,157
20:43:39,157
20:43:40,158
20:43:41,156
20:43:42,156
20:43:43,154
20:43:44,155
20:43:45,155
20:43:46,155
20:43:47,155
20:43:48,155
20:43:49,154
20:43:50,154
20:43:51,154
20:43:52,149
20:43:53,158
20:43:54,158
20:43:55,159
20:43:56,157
20:43:57,157
20:43:58,158
20:43:59,157
20:44:00,157
20:44:01,158
20:44:02,156
20:44:03,156
20:44:04,156
20:44:05,156
20:44:06,156
20:44:07,156
20:44:08,155
20:44:09,152
20:44:10,152
20:44:11,154
20:44:12,155
20:44:13,155
20:44:15,153
20:44:16,153
20:44:17,153
20:44:18,155
20:44:19,159
20:44:20,159
20:44:21,159
20:44:22,159
20:44:23,159
20:44:24,158
20:44:25,157
20:44:26,157
20:44:27,156
20:44:28,156
20:44:29,156
20:44:30,157
20:44:31,155
20:44:32,155
20:44:33,156
20:44:34,155
20:44:35,155
20:44:36,156
20:44:37,154
20:44:38,154
20:44:39,154
20:44:40,153
20:44:41,153
20:44:42,152
20:44:43,150
20:44:44,150
20:44:45,160
20:44:46,158
20:44:47,158
20:44:48,158
20:44:49,158
20:44:50,158
20:44:51,159
20:44:52,159
20:44:53,157
20:44:54,157
20:44:55,156
20:44:56,156
20:44:57,156
20:44:58,155
20:44:59,155
20:45:00,155
20:45:01,155
20:45:02,156
20:45:03,156
20:45:04,155
20:45:05,156
20:45:06,156
20:45:07,151
20:45:08,159
20:45:09,159
20:45:10,160
20:45:11,161
20:45:12,161
20:45:13,158
20:45:14,158
20:45:15,158
20:45:16,157
20:45:17,157
20:45:18,157
20:45:19,157
20:45:20,156
20:45:21,156
20:45:22,155
20:45:23,156
20:45:24,156
20:45:25,156
20:45:26,154
20:45:27,154
20:45:28,154
20:45:29,154
20:45:30,154
20:45:31,154
20:45:32,155
20:45:33,155
20:45:34,161
20:45:35,160
20:45:36,160
20:45:37,159
20:45:38,159
20:45:39,159
20:45:40,159
20:45:41,156
20:45:42,158
20:45:44,158
20:45:45,157
20:45:46,154
20:45:47,154
20:45:48,155
20:45:49,156
20:45:50,156
20:45:51,155
20:45:52,154
20:45:53,154
20:45:54,155
20:45:55,154
20:45:56,154
20:45:57,153
20:45:58,153
20:45:59,153
20:46:00,153
20:46:01,153
20:46:02,153
20:46:03,153
20:46:04,157
20:46:05,157
20:46:06,160
20:46:07,159
20:46:08,159
20:46:09,159
20:46:10,161
20:46:11,161
20:46:12,158
20:46:13,158
20:46:14,158
20:46:15,157
20:46:16,156
20:46:17,156
20:46:18,156
20:46:19,157
20:46:20,157
20:46:21,155
20:46:22,156
20:46:23,156
20:46:24,154
20:46:25,155
20:46:26,154
20:46:27,154
20:46:28,153
20:46:29,160
20:46:30,160
20:46:31,160
20:46:32,158
20:46:33,158
20:46:34,158
20:46:35,158
20:46:36,158
20:46:37,159
20:46:38,155
20:46:39,155
20:46:40,158
20:46:41,154
20:46:42,154
20:46:43,158
20:46:44,154
20:46:45,154
20:46:46,161
20:46:47,160
20:46:48,160
20:46:49,159
20:46:50,160
20:46:51,160
20:46:52,159
20:46:53,158
20:46:54,158
20:46:55,157
20:46:56,158
20:46:57,158
20:46:58,157
20:46:59,154
20:47:00,154
20:47:01,160
20:47:02,158
20:47:03,158
20:47:04,160
20:47:05,159
20:47:06,159
20:47:07,158
20:47:08,157
20:47:09,157
20:47:10,158
20:47:11,157
20:47:12,155
20:47:14,155
20:47:15,156
20:47:16,156
20:47:17,156
20:47:18,160
20:47:19,160
20:47:20,160
20:47:21,161
20:47:22,159
20:47:23,159
20:47:24,159
20:47:25,157
20:47:26,157
20:47:27,156
20:47:28,154
20:47:29,154
20:47:30,154
20:47:31,155
20:47:32,155
20:47:33,154
20:47:34,153
20:47:35,153
20:47:36,159
20:47:37,160
20:47:38,160
20:47:39,157
20:47:40,157
20:47:41,157
20:47:42,158
20:47:43,156
20:47:44,156
20:47:45,155
20:47:46,156
20:47:47,156
20:47:48,154
20:47:49,155
20:47:50,155
20:47:51,161
20:47:52,162
20:47:53,162
20:47:54,159
20:47:55,158
20:47:56,158
20:47:57,157
20:47:58,156
20:47:59,156
20:48:00,154
20:48:01,157
20:48:02,154
20:48:03,154
20:48:04,156
20:48:05,153
20:48:06,153
20:48:07,153
20:48:08,156
20:48:09,156
20:48:10,154
20:48:11,154
20:48:12,154
20:48:13,153
20:48:14,151
20:48:15,151
20:48:16,152
20:48:17,152
20:48:18,152
20:48:19,151
20:48:20,149
20:48:21,149
20:48:22,146
20:48:23,159
20:48:24,159
20:48:25,158
20:48:26,157
20:48:27,157
20:48:28,158
20:48:29,154
20:48:30,154
