Time,Watts
18:39:12,31
18:39:13,62
18:39:14,62
18:39:15,84
18:39:17,143
18:39:18,143
18:39:19,145
18:39:20,141
18:39:21,141
18:39:22,143
18:39:23,145
18:39:24,145
18:39:25,144
18:39:26,143
18:39:27,143
18:39:28,145
18:39:29,145
18:39:30,145
18:39:31,145
18:39:32,143
18:39:33,146
18:39:34,146
18:39:35,145
18:39:36,146
18:39:37,146
18:39:38,144
18:39:39,135
18:39:40,135
18:39:41,146
18:39:42,147
18:39:43,147
18:39:44,144
18:39:45,147
18:39:46,147
18:39:47,145
18:39:48,146
18:39:49,146
18:39:50,146
18:39:51,148
18:39:52,148
18:39:53,148
18:39:54,146
18:39:55,146
18:39:56,147
18:39:57,147
18:39:58,147
18:39:59,147
18:40:00,148
18:40:01,148
18:40:02,143
18:40:03,150
18:40:04,150
18:40:05,151
18:40:06,149
18:40:07,149
18:40:08,150
18:40:09,148
18:40:10,148
18:40:11,149
18:40:12,149
18:40:13,149
18:40:14,149
18:40:15,149
18:40:16,149
18:40:17,150
18:40:18,148
18:40:19,148
18:40:20,149
18:40:21,147
18:40:22,148
18:40:23,148
18:40:24,138
18:40:25,149
18:40:26,149
18:40:27,147
18:40:28,146
18:40:29,146
18:40:30,148
18:40:31,147
18:40:32,147
18:40:33,149
18:40:34,149
18:40:35,149
18:40:36,148
18:40:37,148
18:40:38,148
18:40:39,147
18:40:40,148
18:40:41,148
18:40:42,149
18:40:43,149
18:40:44,149
18:40:45,148
18:40:46,149
18:40:47,149
18:40:49,149
18:40:50,147
18:40:51,147
18:40:52,142
18:40:53,148
18:40:54,148
18:40:55,150
18:40:56,149
18:40:57,149
18:40:58,150
18:40:59,148
18:41:00,148
18:41:01,148
18:41:02,150
18:41:03,150
18:41:04,151
18:41:05,149
18:41:06,149
18:41:07,147
18:41:08,147
18:41:09,150
18:41:10,150
18:41:11,147
18:41:12,148
18:41:13,148
18:41:14,148
18:41:15,146
18:41:16,146
18:41:17,139
18:41:18,150
18:41:19,150
18:41:20,150
18:41:21,149
18:41:22,149
18:41:23,150
18:41:24,149
18:41:25,149
18:41:26,149
18:41:27,148
18:41:28,148
18:41:29,151
18:41:30,148
18:41:31,148
18:41:32,148
18:41:33,150
18:41:34,150
18:41:35,148
18:41:36,147
18:41:37,147
18:41:38,148
18:41:39,148
18:41:40,148
18:41:41,149
18:41:42,150
18:41:43,150
18:41:44,148
18:41:45,148
18:41:46,148
18:41:47,148
18:41:48,148
18:41:49,148
18:41:50,150
18:41:51,148
18:41:52,148
18:41:53,148
18:41:54,148
18:41:55,148
18:41:56,148
18:41:57,147
18:41:58,150
18:41:59,150
18:42:00,149
18:42:01,149
18:42:02,149
18:42:03,147
18:42:04,149
18:42:05,149
18:42:06,147
18:42:07,148
18:42:08,148
18:42:09,148
18:42:10,147
18:42:11,147
18:42:12,140
18:42:13,150
18:42:14,150
18:42:15,149
18:42:16,149
18:42:17,149
18:42:18,148
18:42:20,150
18:42:21,150
18:42:22,148
18:42:23,149
18:42:24,149
18:42:25,147
18:42:26,148
18:42:27,148
18:42:28,148
18:42:29,149
18:42:30,149
18:42:31,147
18:42:32,146
18:42:33,146
18:42:34,148
18:42:35,150
18:42:36,150
18:42:37,148
18:42:38,149
18:42:39,149
18:42:40,148
18:42:41,148
18:42:42,148
18:42:43,148
18:42:44,147
18:42:45,148
18:42:46,148
18:42:47,148
18:42:48,149
18:42:49,149
18:42:50,147
18:42:51,147
18:42:52,147
18:42:53,149
18:42:54,147
18:42:55,147
18:42:56,148
18:42:57,147
18:42:58,147
18:42:59,139
18:43:00,152
18:43:01,152
18:43:02,152
18:43:03,152
18:43:04,152
18:43:05,148
18:43:06,148
18:43:07,148
18:43:08,147
18:43:09,149
18:43:10,149
18:43:11,147
18:43:12,147
18:43:13,147
18:43:14,148
18:43:15,148
18:43:16,148
18:43:17,147
18:43:18,146
18:43:19,146
18:43:20,146
18:43:21,147
18:43:22,147
18:43:23,146
18:43:24,146
18:43:25,146
18:43:26,147
18:43:27,149
18:43:28,149
18:43:29,151
18:43:30,148
18:43:31,148
18:43:32,148
18:43:33,147
18:43:34,149
18:43:35,149
18:43:36,146
18:43:37,148
18:43:38,148
18:43:39,147
18:43:40,146
18:43:41,146
18:43:42,146
18:43:43,147
18:43:44,147
18:43:45,148
18:43:46,146
18:43:47,146
18:43:48,149
18:43:49,146
18:43:51,146
18:43:52,147
18:43:53,145
18:43:54,145
18:43:55,149
18:43:56,147
18:43:57,147
18:43:58,149
18:43:59,150
18:44:00,150
18:44:01,147
18:44:02,148
18:44:03,148
18:44:04,146
18:44:05,148
18:44:06,148
18:44:07,149
18:44:08,148
18:44:09,148
18:44:10,147
18:44:11,147
18:44:12,147
18:44:13,147
18:44:14,147
18:44:15,147
18:44:16,147
18:44:17,146
18:44:18,146
18:44:19,148
18:44:20,147
18:44:21,147
18:44:22,147
18:44:23,146
18:44:24,147
18:44:25,147
18:44:26,148
18:44:27,148
18:44:28,148
18:44:29,145
18:44:30,147
18:44:31,147
18:44:32,146
18:44:33,148
18:44:34,148
18:44:35,147
18:44:36,147
18:44:37,147
18:44:38,148
18:44:39,146
18:44:40,146
