Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:36:37,6176691405,780845302,42,568,110.50
16:36:40,3800023621,73265667,42,406,112.15
16:36:48,7598386393,73740793,42,788,107.21
16:36:52,4134891244,82265330,42,441,111.92
16:36:56,3703659183,92704787,42,395,112.53
16:37:00,4061771558,83431228,42,432,111.62
16:37:06,5911917216,91936936,42,624,109.85
16:37:10,4550189400,77784778,42,486,111.46
16:37:14,3582845596,86092828,42,382,112.68
16:37:20,5981848914,84733530,42,633,110.08
16:37:24,3493543470,80129466,42,379,114.15
16:37:31,6945495061,87442453,42,733,109.56
16:37:36,5742632796,77484072,42,606,109.78
16:37:40,3403656064,75040420,42,364,112.69
16:37:43,2862026473,75098901,42,304,112.17
16:37:46,3780607935,95666274,42,401,111.69
16:37:51,4299052313,78968911,42,456,110.94
16:37:55,4439126859,94304333,42,470,111.11
16:37:59,4015355533,77888329,42,426,111.22
16:38:01,1535466818,80678716,42,163,116.42
16:38:05,4304567953,75758358,42,457,110.92
16:38:06,842017789,78599407,42,85,118.05
16:38:12,6273581125,78619144,42,655,108.44
16:38:15,3017318696,77746245,42,325,113.63
16:38:19,3935321483,79464077,42,418,111.46
16:38:22,2894037045,76065240,42,307,112.45
16:38:27,4782736743,81082938,42,500,109.17
16:38:31,3641454299,83935625,42,384,110.98
16:38:35,4134943498,85304803,42,435,110.40
16:38:38,3538884049,86977401,42,375,111.94
16:38:43,4752683469,78444310,42,502,110.32
16:38:49,5277621626,82266651,42,552,109.09
16:38:53,3982616613,94781549,42,420,111.11
16:38:58,5766926283,82589425,42,603,108.84
16:39:01,3120631735,85414902,42,329,111.90
16:39:06,4624676552,78564799,42,490,110.60
16:39:13,6542864062,96364601,42,684,108.74
16:39:17,4035838154,77249766,42,426,110.64
16:39:20,3631584497,80818269,42,384,111.30
16:39:26,6016495201,72560803,42,626,107.93
16:39:32,5544216604,79798626,42,583,109.58
16:39:36,3681899022,82863064,42,390,111.42
16:39:39,3587600726,90307549,42,383,112.64
16:39:43,3982999844,76541867,42,424,111.57
16:39:48,4765523784,99496681,42,500,110.13
16:39:52,4201849040,79739656,42,441,109.97
16:39:57,4325668227,81029225,42,458,110.89
16:40:02,5696153743,79374893,42,601,109.87
16:40:05,2385967491,92783976,42,250,112.61
16:40:08,3033654786,75716174,42,320,111.49
16:40:14,6432591375,86272091,42,669,108.07
16:40:21,6520150686,76140869,42,674,107.15
16:40:26,4871443041,104333829,42,507,109.26
16:40:30,4395049670,80043449,42,463,110.23
16:40:38,7745840955,81980941,42,802,107.21
16:40:41,2985167374,88617535,42,317,112.81
16:40:44,3087309293,100686851,42,328,113.10
16:40:55,10961773846,89370595,42,1096,103.10
16:41:01,6109148431,82075504,42,632,107.48
16:41:05,3535557085,94351451,42,372,111.04
16:41:13,7984070797,81252950,42,813,105.31
16:41:17,4009131035,79961129,42,422,110.47
16:41:24,7296387427,76954456,42,753,106.96
16:41:29,4864167395,80996352,42,511,109.65
16:41:33,3599498321,86597790,42,379,110.81
16:41:38,5150899312,74764418,42,537,108.70
16:41:41,3403065961,96051870,42,359,111.49
16:41:46,4522107267,95229401,42,471,109.28
16:41:48,2266516428,82982089,42,240,113.20
16:41:52,4062697043,89790509,42,425,109.81
16:41:56,3301606319,98004021,42,348,111.89
16:42:01,5682884205,87756172,42,593,108.60
16:42:05,3377069353,80783897,42,357,111.56
16:42:10,5286318840,76410932,42,555,109.25
16:42:11,1500808708,91249931,42,156,114.70
16:42:16,4329405348,90542334,42,455,110.16
16:42:20,4132678031,84959901,42,436,110.65
16:42:26,6329060836,89288614,42,656,107.89
16:42:28,1343597645,82950646,42,140,115.70
16:42:32,4075375602,78598599,42,429,110.28
16:42:36,3815910886,89515471,42,403,111.32
16:42:39,3433318776,75383752,42,364,111.31
16:42:41,2206517031,79253569,42,233,113.10
16:42:45,3314017710,85403426,42,351,111.78
16:42:47,2386030695,91437127,42,250,112.61
16:42:51,3653406824,79210470,42,386,110.91
16:42:53,2204887716,94284451,42,234,114.14
16:42:57,4366854453,81597471,42,461,110.55
16:43:00,2823918840,95808886,42,298,112.45
16:43:05,4627307471,80177308,42,486,109.70
16:43:09,4334382501,82110537,42,456,110.14
16:43:14,4314562250,75353110,42,457,110.65
16:43:18,3946654160,81010670,42,415,110.37
16:43:21,3077833324,80492684,42,326,112.02
16:43:30,9187460958,79064368,42,927,104.15
16:43:32,2207284802,92287946,42,232,113.17
16:43:36,3587245436,79985961,42,380,111.43
16:43:39,3589161606,77947058,42,378,110.52
16:43:45,5167222044,79249152,42,540,108.87
16:43:50,5756212958,89249271,42,601,108.67
16:43:57,6605229084,87885341,42,681,107.07
16:44:00,3322581780,81189058,42,351,111.42
16:44:03,2976654924,93781125,42,317,113.21
16:44:10,7031824299,90173976,42,725,106.93
16:44:15,4326217995,77165601,42,456,110.14
16:44:18,3489399021,79429981,42,371,112.08
16:44:27,8897206510,97172610,42,908,105.70
16:44:35,7243191841,83907384,42,742,106.15
16:44:38,3045694448,82410399,42,323,112.15
16:44:42,4106992601,78474744,42,432,110.20
16:44:46,4382154879,95646765,42,461,110.55
16:44:52,5577051969,73016838,42,582,108.37
16:44:54,2725765736,98573563,42,289,113.33
16:44:59,4044286143,96235216,42,426,110.93
16:45:04,5316630746,81366283,42,554,108.62
16:45:08,3825910261,77476078,42,403,110.41
16:45:11,3610551172,82453348,42,381,111.07
16:45:15,3591644251,84221174,42,378,110.85
16:45:19,3537807946,91183414,42,372,111.04
16:45:23,4421631848,83650449,42,463,109.45
16:45:27,3681755589,75968204,42,389,111.14
16:45:30,3644950687,87640406,42,385,111.27
16:45:34,3982356601,82731455,42,424,111.87
16:45:39,4940007890,74010843,42,519,109.49
16:45:44,4719274496,89169338,42,494,109.53
16:45:53,8397557331,92165478,42,850,104.80
16:45:58,5511266746,79921898,42,575,108.69
16:46:02,3937791672,89487834,42,414,110.69
16:46:08,6246270563,76821265,42,650,107.97
16:46:14,5650937154,89324407,42,589,108.67
16:46:18,3833831757,75696208,42,404,110.38
16:46:21,3529062128,86346643,42,370,110.44
16:46:26,4865931959,89586217,42,509,109.22
16:46:33,6883157734,88886596,42,716,107.99
16:46:37,4156731842,87377990,42,438,110.60
16:46:41,4097063447,91488567,42,435,111.53
16:46:42,657668051,84959921,42,63,116.66
16:46:48,5382362385,80390835,42,563,109.10
16:46:50,2207783524,95268121,42,231,112.68
16:46:54,4232294303,105522273,42,443,110.19
16:47:02,8372131679,82456083,42,851,105.06
16:47:06,3320196980,81138474,42,350,111.11
16:47:11,5449937937,90395535,42,569,109.00
16:47:15,3673542951,81003665,42,387,110.88
16:47:19,3484085324,80386581,42,367,110.87
16:47:24,5911613388,87711363,42,612,107.74
16:47:29,4105530536,74378382,42,434,110.71
16:47:34,5031234272,74147494,42,529,109.52
16:47:40,6575217377,77830736,42,680,107.42
16:47:45,4676817721,79201211,42,490,109.37
16:47:48,3291792469,78415888,42,353,113.14
16:47:53,4746889006,83421226,42,502,110.57
16:47:57,4166190272,76704804,42,441,110.80
16:48:00,3090160305,77836197,42,327,111.60
16:48:04,3893127490,82718480,42,411,110.78
16:48:07,2844500895,92324203,42,301,112.73
16:48:14,6883279323,87725888,42,709,106.93
16:48:19,4829635627,77879443,42,509,109.93
16:48:23,4328802835,96798478,42,453,109.95
16:48:27,3988586964,76571074,42,424,111.57
16:48:32,5150954593,82010579,42,544,110.12
16:48:36,3301596067,76807958,42,350,111.82
16:48:41,5457182737,74261332,42,578,110.30
16:48:44,2971053266,76678542,42,317,112.81
16:48:46,2113135044,80707650,42,223,113.77
16:48:50,3526163140,89355739,42,374,111.97
16:48:53,3171129266,88185026,42,334,111.33
16:48:58,4852073679,79265271,42,511,109.89
16:49:02,4002256275,82652863,42,423,111.02
16:49:07,4619884607,100774571,42,483,109.77
16:49:12,5498623963,80674339,42,573,108.52
16:49:16,3870937492,86372807,42,406,110.32
16:49:19,3384773490,77660695,42,355,110.24
16:49:24,4130605542,87772579,42,435,110.68
16:49:30,6171594681,97876368,42,638,107.77
16:49:34,4091909638,84190704,42,431,110.51
16:49:38,4305862127,82589022,42,454,110.46
16:49:48,9563849564,76855051,42,961,103.66
16:49:52,4342931509,100055535,42,452,109.44
16:49:57,5210135896,79153326,42,549,109.80
16:50:00,2993835692,89066245,42,317,112.41
16:50:04,3338097652,86975831,42,352,111.39
16:50:11,7059767584,75709616,42,732,107.48
16:50:16,4713807202,76058763,42,496,109.73
16:50:22,5967936469,80846657,42,620,108.01
16:50:25,2981077868,81340734,42,314,111.34
16:50:31,5836556651,76949248,42,608,108.37
16:50:36,5395304159,76608229,42,561,108.09
16:50:38,1979168212,87791337,42,208,113.66
16:50:43,4836930043,77534981,42,512,110.34
16:50:46,3594030409,75839779,42,382,111.69
16:50:49,2609077714,83706429,42,280,114.28
16:50:52,3101176419,84612789,42,329,112.28
16:50:56,3628422991,81360003,42,384,111.62
16:50:59,3122656193,80795821,42,329,111.52
16:51:02,3310987998,80296257,42,352,112.10
16:51:06,3791528985,107786766,42,400,111.73
16:51:10,3699255238,93226333,42,395,112.53
16:51:16,6025386407,88350845,42,630,108.80
16:51:19,2916774174,93125854,42,306,111.67
16:51:23,4516419054,94369556,42,473,109.74
16:51:31,7609970970,110627323,42,783,106.96
16:51:36,5077785448,84727766,42,530,109.05
16:51:41,4929965255,85819658,42,520,110.40
16:51:46,5343556072,76238520,42,561,109.35
16:51:51,4294895155,79167574,42,451,110.00
16:51:58,7658034849,73626238,42,783,105.81
16:52:03,4367857108,92190809,42,463,111.29
16:52:07,3761914946,76837501,42,401,112.01
16:52:09,2576401596,81162843,42,272,112.39
16:52:13,3693726860,79414821,42,394,112.25
16:52:19,5906656055,90156795,42,615,108.46
16:52:23,3851136435,78447985,42,405,110.35
16:52:29,6092799274,85125873,42,636,108.53
16:52:31,1965852324,102771466,42,206,114.44
16:52:35,3820136560,90716851,42,404,111.29
16:52:37,2672520321,81800275,42,286,113.94
16:52:41,3422909744,74287777,42,365,112.30
16:52:48,6713466453,82319949,42,692,106.95
16:52:52,4296887201,89140156,42,450,109.75
16:52:55,2849998806,86142518,42,302,112.68
16:53:01,6431898212,94144198,42,664,107.44
16:53:06,4866540262,84158630,42,515,110.51
16:53:10,3513032240,85441851,42,372,111.71
16:53:14,3800762946,77754905,42,400,110.49
16:53:18,4751226381,92706219,42,499,109.91
16:53:23,4292915774,75311929,42,455,110.97
16:53:27,4603466971,79951854,42,484,110.00
16:53:31,3788126307,95724390,42,399,111.14
16:53:38,7127832378,88327676,42,733,106.69
16:53:42,3909054145,83740804,42,414,111.29
16:53:46,4290073219,91660574,42,451,110.53
16:53:52,5828698430,86349992,42,604,107.85
16:53:58,5192579512,80654476,42,542,108.83
16:54:03,5903419760,84303327,42,613,108.11
16:54:07,3701768770,94219055,42,392,112.00
16:54:11,3796519785,85066044,42,402,111.35
16:54:14,2673816574,83464367,42,282,112.35
16:54:17,2802483267,72910521,42,298,112.45
16:54:20,3151612937,74102798,42,335,112.04
16:54:26,6365032488,80905822,42,659,107.50
16:54:33,7072676957,99221827,42,727,106.91
