Time,Temp,CPU_Load,RAM_MB
18:39:13,33.0,7.8,1303
18:39:14,29.0,0.5,3351
18:39:15,49.0,29.5,3353
18:39:16,50.0,30,3352
18:39:18,50.0,29,3353
18:39:19,51.0,30.2,3347
18:39:20,51.0,30.3,3347
18:39:21,52.0,29.9,3345
18:39:22,53.0,30.1,3346
18:39:24,53.0,29.9,3347
18:39:25,53.0,29.9,3347
18:39:26,55.0,30,3350
18:39:27,54.0,30.2,3352
18:39:29,54.0,30.2,3356
18:39:30,54.0,29.9,3358
18:39:31,54.0,30.2,3360
18:39:32,56.0,29.5,3355
18:39:33,56.0,30.2,3357
18:39:35,58.0,29.9,3358
18:39:36,56.0,30.3,3358
18:39:37,57.0,30.2,3354
18:39:38,57.0,30,3351
18:39:40,60.0,29.9,3354
18:39:41,57.0,30.2,3356
18:39:42,57.0,30,3358
18:39:43,58.0,30,3358
18:39:44,60.0,30.2,3358
18:39:46,58.0,29.9,3354
18:39:47,59.0,30.2,3354
18:39:48,61.0,30.1,3349
18:39:49,61.0,30,3350
18:39:51,64.0,30.4,3335
18:39:52,61.0,30.4,3337
18:39:53,59.0,30.2,3337
18:39:54,63.0,30.2,3337
18:39:55,62.0,29.8,3337
18:39:57,64.0,30.4,3336
18:39:58,62.0,29.9,3334
18:39:59,64.0,29.7,3336
18:40:00,64.0,30.2,3338
18:40:02,64.0,30,3337
18:40:03,64.0,30.5,3340
18:40:04,64.0,29.6,3336
18:40:05,64.0,30.7,3336
18:40:06,64.0,29.7,3338
18:40:08,64.0,29.9,3339
18:40:09,64.0,30,3340
18:40:10,64.0,30.2,3342
18:40:11,65.0,29.9,3333
18:40:13,63.0,30.2,3336
18:40:14,63.0,29.9,3341
18:40:15,63.0,30.2,3339
18:40:16,64.0,30.2,3339
18:40:17,62.0,29.8,3343
18:40:19,63.0,30,3344
18:40:20,64.0,29.5,3344
18:40:21,61.0,29.9,3343
18:40:22,62.0,30.2,3344
18:40:24,65.0,29.6,3361
18:40:25,65.0,29.9,3363
18:40:26,63.0,29.9,3365
18:40:27,64.0,30.5,3366
18:40:28,64.0,30.5,3364
18:40:30,67.0,29.5,3363
18:40:31,65.0,29.7,3361
18:40:32,66.0,30.4,3361
18:40:33,64.0,30.1,3364
18:40:35,62.0,30.2,3362
18:40:36,65.0,30.2,3364
18:40:37,65.0,29.9,3361
18:40:38,65.0,30.2,3361
18:40:39,63.0,29.4,3361
18:40:41,62.0,30.2,3359
18:40:42,65.0,30.1,3361
18:40:43,65.0,30.2,3364
18:40:44,63.0,29.9,3358
18:40:46,66.0,30,3356
18:40:47,66.0,30,3359
18:40:48,65.0,30,3358
18:40:49,63.0,30.2,3362
18:40:50,59.0,30,3361
18:40:52,65.0,30.2,3362
18:40:53,64.0,30,3363
18:40:54,65.0,30,3366
18:40:55,65.0,29.9,3367
18:40:57,65.0,29.5,3369
18:40:58,63.0,30.1,3370
18:40:59,64.0,30.2,3370
18:41:00,63.0,29.5,3370
18:41:01,65.0,29.7,3373
18:41:03,66.0,30.3,3372
18:41:04,65.0,30.1,3371
18:41:05,64.0,29.9,3364
18:41:06,65.0,29.9,3364
18:41:08,62.0,30,3365
18:41:09,65.0,29.9,3363
18:41:10,64.0,30.5,3365
18:41:11,65.0,29.9,3367
18:41:12,67.0,30,3360
18:41:14,62.0,30.5,3362
18:41:15,61.0,30,3363
18:41:16,65.0,29.3,3365
18:41:17,66.0,29.6,3367
18:41:19,67.0,30.5,3373
18:41:20,69.0,30,3371
18:41:21,72.0,30.4,3369
18:41:22,65.0,30.2,3368
18:41:23,67.0,30,3368
18:41:25,65.0,30.2,3368
18:41:26,65.0,29.9,3366
18:41:27,65.0,30.2,3364
18:41:28,64.0,30.5,3368
18:41:30,65.0,29.9,3367
18:41:31,65.0,29.9,3368
18:41:32,63.0,29.8,3366
18:41:33,64.0,30.4,3367
18:41:34,65.0,29.5,3372
18:41:36,63.0,29.7,3370
18:41:37,64.0,29.5,3371
18:41:38,65.0,30.2,3371
18:41:39,68.0,30.5,3368
18:41:41,62.0,30.1,3360
18:41:42,64.0,30.2,3365
18:41:43,64.0,29.5,3366
18:41:44,64.0,29.8,3369
18:41:45,65.0,30.2,3369
18:41:47,65.0,30.5,3370
18:41:48,65.0,29.9,3370
18:41:49,63.0,30,3362
18:41:50,67.0,30.2,3364
18:41:52,64.0,29.9,3364
18:41:53,63.0,30,3365
18:41:54,63.0,29.5,3367
18:41:55,65.0,29.9,3358
18:41:56,63.0,30.2,3346
18:41:58,64.0,29.5,3347
18:41:59,64.0,30,3350
18:42:00,66.0,30,3354
18:42:01,65.0,29.3,3347
18:42:03,64.0,30.4,3350
18:42:04,64.0,30.5,3351
18:42:05,64.0,30.2,3355
18:42:06,65.0,30.5,3355
18:42:07,65.0,29.8,3354
18:42:09,66.0,29.5,3355
18:42:10,65.0,29.9,3356
18:42:11,65.0,29.9,3353
18:42:12,68.0,30.2,3353
18:42:14,66.0,30.3,3354
18:42:15,65.0,29.9,3355
18:42:16,68.0,30,3358
18:42:17,65.0,30.2,3359
18:42:18,66.0,29.9,3359
18:42:20,65.0,29.9,3360
18:42:21,65.0,30.2,3360
18:42:22,65.0,30.2,3360
18:42:23,67.0,30.5,3360
18:42:25,65.0,30.7,3362
18:42:26,66.0,30.2,3360
18:42:27,66.0,30.2,3366
18:42:28,65.0,29.9,3369
18:42:29,65.0,29.6,3369
18:42:31,64.0,29.7,3370
18:42:32,63.0,30.2,3368
18:42:33,64.0,29.1,3376
18:42:34,66.0,29.7,3374
18:42:36,65.0,30.2,3374
18:42:37,65.0,29.7,3373
18:42:38,64.0,29.2,3372
18:42:39,64.0,30.4,3369
18:42:41,66.0,29.8,3369
18:42:42,65.0,29.9,3373
18:42:43,67.0,30,3368
18:42:44,65.0,29.5,3364
18:42:45,65.0,30.2,3367
18:42:47,65.0,30.2,3369
18:42:48,65.0,30.2,3370
18:42:49,64.0,29.9,3365
18:42:50,65.0,29.9,3367
18:42:52,65.0,29.6,3370
18:42:53,65.0,29.5,3372
18:42:54,66.0,30.4,3369
18:42:55,65.0,30.5,3368
18:42:56,67.0,30.2,3372
18:42:58,55.0,28.8,3365
18:42:59,65.0,30,3362
18:43:00,66.0,30.2,3358
18:43:01,67.0,29.5,3359
18:43:03,65.0,29.7,3361
18:43:04,65.0,30.1,3362
18:43:05,65.0,29.6,3358
18:43:06,65.0,30,3360
18:43:07,64.0,29.9,3360
18:43:09,65.0,30.3,3361
18:43:10,63.0,29.8,3355
18:43:11,65.0,30.7,3360
18:43:12,62.0,30.2,3362
18:43:14,67.0,30.3,3360
