Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:54:01,46853323767,13105128450,26,531,16.16
05:54:49,42479181558,42082347,26,667,15.77
05:55:32,31703733070,39057070,26,516,16.35
05:56:04,27916781105,41751030,26,456,16.42
05:56:32,27400450486,28531871,26,451,16.55
05:57:00,25107240555,38298378,26,411,16.47
05:57:25,26405114828,31584888,26,424,16.15
05:57:52,38368026897,35523818,26,603,15.78
05:58:30,32567119709,35450750,26,524,16.16
05:59:03,207427456140,38473438,26,2384,11.51
06:02:31,24390778675,40398813,26,405,16.70
06:02:56,40368139709,32825195,26,636,15.82
06:03:36,35307498450,30929801,26,562,15.99
06:04:12,27707271672,35127985,26,451,16.36
06:04:40,21697079961,38356587,26,357,16.55
06:05:02,209598593228,28129820,26,2407,11.50
06:08:32,26183583687,35448854,26,424,16.28
06:08:58,30693391688,31604514,26,504,16.50
06:09:29,35131470365,33740695,26,566,16.18
06:10:05,30657432740,38404170,26,494,16.19
06:10:36,42239639642,32330827,26,665,15.80
06:11:18,24393221208,35554481,26,398,16.41
06:11:43,21312802145,37375027,26,352,16.62
06:12:05,25723647805,31301317,26,419,16.37
06:12:31,26766886095,32952717,26,432,16.22
06:12:58,29750201781,31922978,26,479,16.18
06:13:28,30608357348,33777201,26,493,16.19
06:13:59,104679186463,37516229,26,1427,13.66
06:15:44,33314899809,43007880,26,537,16.19
06:16:17,25071207676,34744186,26,412,16.53
06:16:43,22213492987,35904863,26,363,16.44
06:17:05,30847718071,28486158,26,495,16.12
06:17:36,19433031856,36846863,26,321,16.64
06:17:56,34486223140,36403573,26,548,15.97
06:18:31,28650380742,29259975,26,461,16.17
06:19:00,77451813529,28026719,26,1105,14.30
06:20:18,32626873571,40196901,26,524,16.14
06:20:51,32591684620,34808493,26,529,16.31
06:21:23,44740854227,32026661,26,697,15.64
06:22:08,25257284301,31846660,26,411,16.36
06:22:34,26137402596,35195624,26,426,16.39
06:23:00,25694200297,33703749,26,420,16.44
06:23:26,31228603187,37023973,26,509,16.38
06:23:58,34989855826,34658242,26,563,16.16
06:24:33,30114097115,31317590,26,488,16.28
06:25:04,34056250897,28715941,26,549,16.19
06:25:38,25901480310,37483984,26,421,16.34
06:26:04,32125678678,39969994,26,518,16.21
06:26:37,32511094934,36035694,26,522,16.13
06:27:10,25164854885,33512503,26,411,16.42
06:27:35,28537911734,32082870,26,462,16.27
06:28:04,30246061126,36299745,26,493,16.38
06:28:34,50658425014,33979522,26,775,15.35
06:29:25,31940004015,35352984,26,519,16.33
06:29:58,33570832616,37561012,26,551,16.49
06:30:31,37172830564,32218930,26,597,16.13
06:31:09,37560714726,31839475,26,598,15.99
06:31:47,27879668625,38311050,26,454,16.37
06:32:15,54895953307,39133939,26,834,15.24
06:33:10,27429199590,30941228,26,446,16.34
06:33:38,30735805749,26993652,26,498,16.27
06:34:09,27115685478,39294021,26,443,16.43
06:34:36,43491116857,36979593,26,683,15.77
06:35:20,42528667307,37330146,26,673,15.89
06:36:03,43858464743,28946928,26,684,15.65
06:36:47,27231108112,35703281,26,435,16.06
06:37:15,24025498352,30724164,26,396,16.58
06:37:39,27443437720,30957993,26,445,16.30
06:38:07,29514350843,39750475,26,476,16.21
06:38:37,34197257592,29036868,26,539,15.83
06:39:11,24076568519,31038648,26,393,16.41
06:39:35,30234163202,42611775,26,499,16.59
06:40:06,29571380259,31854476,26,481,16.34
06:40:36,30406939675,35631016,26,492,16.26
06:41:07,23754743085,29527545,26,391,16.56
06:41:31,73156894459,37103249,26,1059,14.52
06:42:44,30817310619,30199377,26,497,16.21
06:43:15,26167496982,31003328,26,425,16.33
06:43:42,26487329288,34355803,26,430,16.32
06:44:08,45343622206,32935291,26,702,15.54
06:44:54,31225159148,39167423,26,503,16.19
06:45:26,26864327214,34406067,26,438,16.39
06:45:53,28498044270,38587707,26,458,16.16
06:46:22,23595231045,31168067,26,386,16.46
06:46:46,22465357697,43741908,26,372,16.67
06:47:08,23728341768,32488403,26,386,16.36
06:47:32,27449747803,33248024,26,447,16.37
06:48:00,49757809640,29022706,26,765,15.42
06:48:50,29965234345,36155827,26,485,16.27
06:49:20,39669482240,34643138,26,626,15.85
06:50:00,28921516237,26521997,26,466,16.19
06:50:30,35129488341,34953061,26,570,16.29
06:51:05,41335514621,37502276,26,659,16.01
06:51:47,25106659061,38536285,26,412,16.50
06:52:12,25120788596,33405917,26,418,16.74
06:52:38,36581370356,30323544,26,581,15.95
06:53:14,33958552293,28078859,26,542,16.03
06:53:49,29672157936,31887221,26,481,16.29
