Time,Temp,CPU_Load,RAM_MB
03:27:48,23.0,15.8,1095
03:27:51,24.0,0,1099
03:27:53,23.0,0,1105
03:27:55,24.0,0.9,1106
03:27:58,24.0,0.5,1099
03:28:00,23.0,0.5,1103
03:28:02,23.0,0.5,1102
03:28:05,23.0,0.5,1103
03:28:07,23.0,0.5,1100
03:28:09,23.0,0.5,1097
03:28:12,23.0,0.5,1102
03:28:14,23.0,0,1104
03:28:16,23.0,0.5,1102
03:28:19,23.0,5.2,1097
03:28:21,23.0,2.3,1099
03:28:23,24.0,0.5,1100
03:28:25,23.0,0.5,1095
03:28:28,23.0,0.5,1094
03:28:30,23.0,0.5,1095
03:28:32,24.0,0.5,1098
03:28:35,23.0,0.5,1101
03:28:37,24.0,0.9,1102
03:28:39,23.0,0.5,1099
03:28:42,24.0,0.9,1100
03:28:44,23.0,0.9,1096
03:28:46,23.0,0.5,1099
03:28:49,23.0,0,1101
03:28:51,24.0,0.9,1104
03:28:53,24.0,0.5,1104
03:28:56,24.0,0.5,1104
03:28:58,23.0,0,1101
03:29:00,23.0,2.3,1104
03:29:03,24.0,0,1103
03:29:05,24.0,0.5,1107
03:29:07,23.0,0.5,1106
03:29:10,23.0,0.9,1103
03:29:12,23.0,0.5,1103
03:29:14,24.0,0.5,1098
03:29:17,24.0,0.5,1101
03:29:19,24.0,0.5,1101
03:29:21,24.0,0,1103
03:29:24,24.0,0.9,1102
03:29:26,24.0,0.9,1103
03:29:28,23.0,0.9,1106
03:29:31,23.0,0.9,1106
03:29:33,24.0,0.5,1102
03:29:35,24.0,0.9,1107
03:29:38,24.0,0.9,1108
03:29:40,23.0,1.4,1110
03:29:42,24.0,0.5,1107
03:29:45,23.0,0,1105
03:29:47,23.0,0,1108
03:29:49,23.0,0,1107
03:29:52,23.0,0.5,1105
03:29:54,23.0,0.9,1098
03:29:56,23.0,0,1101
03:29:59,23.0,0.9,1106
03:30:01,23.0,0.9,1109
03:30:03,23.0,0,1107
03:30:05,24.0,0,1107
03:30:08,23.0,0.9,1107
03:30:10,23.0,0,1102
03:30:12,24.0,0.5,1099
03:30:15,24.0,0.5,1102
03:30:17,23.0,0.5,1099
03:30:19,24.0,0.9,1103
03:30:22,23.0,0.9,1106
03:30:24,24.0,0,1106
03:30:26,24.0,0.5,1109
03:30:29,23.0,0.5,1105
03:30:31,24.0,0.9,1103
03:30:33,23.0,0.9,1105
03:30:36,23.0,0,1105
03:30:38,24.0,0.5,1108
03:30:40,23.0,0.5,1110
03:30:43,23.0,0.9,1106
03:30:45,23.0,0.5,1108
03:30:47,23.0,0,1109
03:30:50,23.0,0.5,1112
03:30:52,23.0,0.5,1114
03:30:54,23.0,0.5,1111
03:30:57,24.0,0.5,1113
03:30:59,23.0,5.5,1106
03:31:01,24.0,0.5,1102
03:31:04,24.0,0.5,1099
03:31:06,23.0,0.9,1100
03:31:08,24.0,0.5,1100
03:31:11,23.0,0.5,1103
03:31:13,23.0,0.5,1106
03:31:15,23.0,0,1103
03:31:18,23.0,0,1105
03:31:20,23.0,0.5,1102
03:31:22,24.0,0.9,1104
03:31:25,24.0,0.9,1107
03:31:27,23.0,0.5,1108
03:31:29,24.0,0.9,1108
03:31:31,24.0,0.5,1109
03:31:34,24.0,0.5,1113
03:31:36,23.0,0.5,1113
03:31:38,23.0,0.9,1112
03:31:41,23.0,0.5,1113
03:31:43,23.0,0.9,1114
03:31:45,23.0,1.8,1111
03:31:48,24.0,0,1104
03:31:50,23.0,0,1106
03:31:52,24.0,0.5,1105
03:31:55,23.0,0.5,1104
03:31:57,23.0,0,1108
03:31:59,24.0,0,1110
03:32:02,22.0,0.5,1107
03:32:04,24.0,0.5,1106
03:32:06,23.0,0.5,1107
03:32:09,23.0,0.5,1109
03:32:11,24.0,0.5,1107
03:32:13,23.0,0.5,1103
03:32:16,24.0,0.5,1102
03:32:18,23.0,0.5,1103
03:32:20,23.0,0.5,1103
03:32:23,24.0,0.9,1106
03:32:25,23.0,1.4,1110
03:32:27,23.0,0,1108
03:32:30,23.0,0,1109
03:32:32,23.0,0.5,1110
03:32:34,23.0,0,1110
03:32:37,23.0,0.5,1105
03:32:39,23.0,0.5,1106
03:32:41,24.0,0.5,1103
03:32:44,24.0,0.5,1104
03:32:46,23.0,0,1105
03:32:48,23.0,0.5,1105
03:32:51,23.0,0.5,1102
03:32:53,23.0,0.5,1105
03:32:55,23.0,0,1107
03:32:58,23.0,0.5,1108
03:33:00,23.0,0,1111
03:33:02,23.0,0.5,1111
03:33:04,23.0,0.5,1111
03:33:07,24.0,0.5,1112
03:33:09,23.0,0.5,1111
03:33:11,24.0,0.9,1108
03:33:14,24.0,0.5,1105
03:33:16,23.0,0,1105
03:33:18,23.0,0.5,1107
03:33:21,23.0,0,1111
03:33:23,24.0,0.5,1108
03:33:25,23.0,0.9,1112
03:33:28,24.0,1.4,1111
03:33:30,24.0,0,1111
03:33:32,23.0,0.5,1110
03:33:35,24.0,1.4,1113
03:33:37,24.0,0.5,1114
03:33:39,23.0,0.5,1106
03:33:42,23.0,0.5,1108
03:33:44,24.0,0.9,1109
03:33:46,24.0,0.5,1108
03:33:49,24.0,0.9,1110
03:33:51,24.0,0.5,1105
03:33:53,23.0,0.5,1109
03:33:56,23.0,1.4,1110
03:33:58,24.0,0.5,1108
03:34:00,24.0,0.5,1098
03:34:03,23.0,0.5,1101
03:34:05,23.0,0.5,1105
03:34:07,23.0,0.5,1109
03:34:10,24.0,0.5,1107
03:34:12,23.0,0.9,1103
03:34:14,23.0,0,1104
03:34:17,24.0,0.5,1106
03:34:19,23.0,0.5,1105
03:34:21,23.0,0.5,1108
03:34:24,24.0,0.5,1108
03:34:26,23.0,0.5,1109
03:34:28,23.0,0.9,1105
03:34:31,24.0,0.5,1105
03:34:33,23.0,0.9,1107
03:34:35,23.0,0.5,1110
03:34:37,24.0,0,1107
03:34:40,23.0,0.5,1112
03:34:42,23.0,0,1111
03:34:44,23.0,0,1107
03:34:47,23.0,0,1104
03:34:49,23.0,0,1105
03:34:51,23.0,0.5,1102
03:34:54,23.0,0.9,1104
03:34:56,23.0,0.9,1104
03:34:58,23.0,0.5,1106
03:35:01,23.0,0.5,1108
03:35:03,23.0,0.5,1107
03:35:05,24.0,0.9,1106
03:35:08,22.0,0,1103
03:35:10,23.0,0,1106
03:35:12,23.0,0.5,1107
03:35:15,23.0,0,1109
03:35:17,23.0,0,1109
03:35:19,24.0,0,1109
03:35:22,24.0,0.5,1112
03:35:24,24.0,0.5,1112
03:35:26,23.0,0.9,1112
03:35:29,22.0,0.5,1110
03:35:31,23.0,0,1111
03:35:33,23.0,0,1111
03:35:36,23.0,0.5,1112
03:35:38,24.0,0.5,1107
03:35:40,23.0,0,1110
03:35:43,24.0,0.5,1111
03:35:45,23.0,0.5,1108
03:35:47,23.0,0,1110
03:35:50,23.0,0.5,1112
03:35:52,23.0,0.5,1105
03:35:54,23.0,0.5,1106
03:35:57,23.0,0.4,1100
03:35:59,24.0,0,1102
03:36:01,23.0,0.5,1106
03:36:04,24.0,0,1106
03:36:06,23.0,0.5,1107
03:36:08,24.0,0.5,1107
03:36:10,24.0,0.9,1107
03:36:13,23.0,0.5,1105
03:36:15,23.0,0,1105
03:36:17,23.0,0.5,1107
03:36:20,24.0,5,1110
03:36:22,24.0,0.5,1110
03:36:24,23.0,0,1106
03:36:27,24.0,0.5,1108
03:36:29,23.0,0.9,1111
03:36:31,24.0,0.5,1109
03:36:34,23.0,0.5,1111
03:36:36,23.0,1.4,1112
03:36:38,23.0,0.5,1110
03:36:41,23.0,0.5,1105
03:36:43,24.0,0.5,1108
03:36:45,24.0,0.5,1106
03:36:48,24.0,0.5,1105
03:36:50,23.0,0.9,1107
03:36:52,23.0,0.5,1109
03:36:55,23.0,0.5,1111
03:36:57,23.0,0.5,1111
03:36:59,23.0,0.9,1107
03:37:02,23.0,0.9,1106
03:37:04,23.0,0.5,1111
03:37:06,26.0,0,1109
03:37:09,23.0,0,1107
03:37:11,24.0,0,1107
03:37:13,23.0,0.5,1110
03:37:16,24.0,0.9,1102
03:37:18,23.0,0,1103
03:37:20,24.0,0.5,1104
03:37:23,23.0,0.5,1106
03:37:25,23.0,0.5,1105
03:37:27,24.0,0.5,1108
03:37:30,23.0,0.5,1109
03:37:32,24.0,0.5,1109
03:37:34,23.0,0,1102
03:37:37,23.0,0.5,1105
03:37:39,23.0,0.5,1104
03:37:41,24.0,0.5,1106
03:37:43,23.0,0.9,1109
03:37:46,23.0,0,1109
03:37:48,24.0,0.5,1107
03:37:50,24.0,0,1108
03:37:53,23.0,0.5,1111
03:37:55,23.0,0.9,1109
03:37:57,24.0,0.5,1110
03:38:00,23.0,0.5,1109
03:38:02,23.0,0.5,1107
03:38:04,23.0,0.4,1109
