Time,Temp,CPU_Load,RAM_MB
20:19:46,33.0,8.3,1077
20:20:25,31.0,0.5,4771
20:20:53,33.0,0,4770
20:21:20,34.0,0,4783
20:21:38,34.0,0,4786
20:22:10,33.0,0.9,4790
20:24:11,33.0,0.5,4786
20:24:32,33.0,0.5,4784
20:24:58,34.0,0,4792
20:25:27,33.0,0.5,4789
20:25:47,33.0,0.9,4799
20:26:06,33.0,0.5,4779
20:26:38,33.0,0.9,4795
20:26:59,33.0,0,4788
20:27:31,34.0,0.5,4799
20:28:00,33.0,0.5,4790
20:28:26,33.0,0,4797
20:28:55,34.0,0.9,4799
20:29:49,33.0,0.5,4785
20:30:16,34.0,0,4799
20:30:50,33.0,0.5,4787
20:31:14,34.0,0.5,4788
20:31:45,34.0,0.5,4793
20:32:12,33.0,0,4794
20:32:34,33.0,0.9,4791
20:33:00,34.0,0.5,4789
20:33:24,33.0,0.9,4797
20:33:50,34.0,0,4787
20:34:27,33.0,0,4794
20:34:48,34.0,0.9,4798
20:35:13,34.0,0,4797
20:35:47,34.0,0.5,4797
20:36:09,34.0,0.4,4796
20:36:41,33.0,0.5,4796
20:37:13,34.0,0.5,4798
20:37:41,34.0,0,4795
20:38:11,34.0,0.5,4792
20:38:32,33.0,0.5,4792
20:38:56,34.0,0.5,4787
20:39:35,34.0,0.5,4793
20:39:56,34.0,0,4794
20:40:21,34.0,0.5,4807
20:40:44,34.0,0,4807
20:41:10,33.0,0,4802
20:41:36,34.0,0.5,4803
20:42:00,34.0,0.9,4804
20:42:28,33.0,0.9,4802
20:42:47,34.0,0.5,4804
20:43:27,34.0,0.5,4797
20:43:53,34.0,0.5,4804
20:44:18,34.0,0.5,4796
20:44:53,34.0,0.9,4800
20:45:26,34.0,0.5,4805
20:45:54,33.0,0,4807
20:46:21,34.0,0.5,4813
20:46:43,33.0,0.5,4808
20:47:12,34.0,0.5,4814
20:47:41,34.0,0.5,4811
20:48:08,33.0,0,4813
20:48:33,34.0,0.5,4802
20:48:54,33.0,0.5,4809
20:49:15,33.0,0.9,4797
20:49:39,33.0,0.5,4808
20:50:02,33.0,0.5,4801
20:50:32,34.0,0,4817
20:51:18,34.0,0.5,4813
20:51:50,34.0,0.5,4811
20:52:11,34.0,0.9,4807
20:52:42,33.0,0,4809
20:53:01,34.0,0.5,4815
20:53:24,33.0,0,4807
20:54:02,34.0,8.3,4809
20:54:35,34.0,0.5,4806
20:55:01,34.0,0,4808
20:55:20,34.0,0,4806
20:55:58,33.0,0.5,4807
20:56:27,34.0,0,4810
20:58:13,33.0,0,4805
20:58:39,34.0,0,4818
20:59:02,34.0,0,4807
20:59:23,34.0,0.5,4801
20:59:46,34.0,0.5,4804
21:00:17,33.0,0.9,4804
21:00:35,33.0,0.5,4842
21:00:55,33.0,0,4838
21:01:18,33.0,0.5,4839
21:05:18,32.0,0,4804
21:05:39,33.0,0,4807
21:05:56,34.0,0.5,4807
21:06:18,33.0,0.9,4815
21:06:43,34.0,0.5,4811
21:07:18,34.0,0.5,4815
21:07:41,34.0,0,4808
21:08:07,34.0,0.5,4807
21:08:38,34.0,0.5,4809
21:09:03,34.0,0,4808
21:09:32,34.0,0.5,4806
21:10:02,34.0,0.5,4807
21:10:35,34.0,0.5,4805
21:11:08,33.0,0,4814
21:11:35,34.0,0.5,4811
21:11:59,34.0,0.5,4811
21:12:26,34.0,0.9,4810
21:12:52,33.0,0.5,4815
21:13:21,33.0,0.9,4802
21:13:50,33.0,0.9,4804
21:15:12,33.0,0.5,4799
21:15:41,33.0,0.5,4808
21:16:07,34.0,0.9,4809
21:16:30,34.0,0,4805
21:16:50,35.0,0.5,4796
21:18:22,33.0,0.5,4809
21:18:41,34.0,0,4798
21:19:04,34.0,0.5,4797
21:19:30,34.0,0.5,4798
