Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:06:18,44623998006,10516574754,21,702,21.03
19:07:04,36145751298,158743524,21,752,21.15
19:07:40,34645752644,158039566,21,719,21.10
19:08:15,32433076044,170238551,21,683,21.43
19:08:48,33139644198,160103638,21,703,21.58
19:09:21,31360658804,156882057,21,661,21.45
19:09:53,32063977692,164805295,21,673,21.36
19:10:25,28927559586,161453781,21,601,21.15
19:10:55,33206946084,167617611,21,691,21.17
19:11:28,37638007648,162061597,21,773,20.88
19:12:06,33927683912,160593447,21,701,21.01
19:12:40,33211644699,157268315,21,689,21.10
19:13:14,30382497663,165518462,21,631,21.14
19:13:44,33083174568,158101386,21,686,21.09
19:14:18,37161221306,159049659,21,784,21.45
19:14:55,33682785729,159626100,21,702,21.20
19:15:29,33369536356,174587834,21,699,21.31
19:16:03,38246690054,149157724,21,792,21.04
19:16:41,35158681967,149261722,21,728,21.05
19:17:17,29558936678,164346617,21,623,21.46
19:17:47,32338880755,145660428,21,672,21.13
19:18:19,30130144782,151041479,21,637,21.52
19:18:50,30637204999,160862314,21,666,22.14
19:19:21,35437752110,158635056,21,741,21.26
19:19:56,31054350215,158627545,21,662,21.70
19:20:28,35273307286,158014102,21,734,21.15
19:21:03,36547751865,157811492,21,758,21.08
19:21:40,30813398584,159896371,21,650,21.47
19:22:11,33498102181,173820123,21,695,21.11
19:22:45,30185137978,154577874,21,637,21.48
19:23:15,35269530707,171065743,21,729,21.02
19:23:51,29656503244,149235788,21,631,21.66
19:24:21,29503299366,166646498,21,624,21.53
19:24:51,34777807096,163055854,21,722,21.11
19:25:26,29461312880,159670504,21,614,21.22
19:25:56,30522894813,161162618,21,633,21.10
19:26:26,36440269066,154267862,21,751,20.94
19:27:03,33893800647,152671606,21,714,21.42
19:27:37,34158283251,161620223,21,709,21.11
19:28:12,32413825578,154506388,21,674,21.15
19:28:44,32831991114,155935487,21,678,21.01
19:29:18,33502220411,156525510,21,698,21.19
19:29:51,30804069974,153518950,21,651,21.51
19:30:22,35044432434,168252366,21,725,21.04
19:30:58,39096419747,155791407,21,802,20.84
19:31:37,35219057611,159848861,21,729,21.04
19:32:13,34252855807,163059876,21,715,21.24
19:32:47,38860694560,166151535,21,804,21.03
19:33:26,27488767145,161001238,21,578,21.42
19:33:54,33665385699,154161985,21,702,21.20
19:34:28,32037930693,178033197,21,666,21.16
19:35:00,37972194379,150049914,21,782,20.92
19:35:39,30592099510,158862700,21,637,21.19
19:36:10,34441283842,160264840,21,721,21.29
19:36:44,32997783837,165387007,21,684,21.09
19:37:18,34540453004,150514249,21,732,21.55
19:37:53,31975618107,164194865,21,677,21.55
19:38:25,29403571156,160478510,21,612,21.19
19:38:54,33929892977,158200487,21,708,21.22
19:39:29,35828367356,152762825,21,743,21.08
19:40:05,31681384738,156262208,21,666,21.39
19:40:37,27408091602,153960388,21,582,21.62
19:41:04,31049196186,155662651,21,653,21.40
19:41:36,28508718265,153512521,21,600,21.42
19:42:05,33225097675,159250695,21,689,21.09
19:42:38,38300747916,168448558,21,786,20.86
19:43:17,35280860857,158955617,21,730,21.04
19:43:52,35541675968,160791261,21,737,21.08
19:44:28,35263808328,150773669,21,726,20.92
19:45:04,30760593836,178427951,21,642,21.25
19:45:35,35549110049,153678455,21,736,21.04
19:46:11,35844938177,156341568,21,742,21.04
19:46:47,30184123119,152711999,21,631,21.27
19:47:17,31464630673,157450165,21,655,21.18
19:47:49,36527562392,150029379,21,762,21.20
19:48:26,36259738115,153742860,21,747,20.94
19:49:02,48013807353,150795769,21,975,20.60
19:49:51,34875802277,149810237,21,739,21.55
19:50:26,32110313183,157461132,21,678,21.48
19:50:58,33293542036,163959047,21,696,21.27
19:51:32,35752468447,160784729,21,742,21.10
19:52:08,29400503708,156835405,21,615,21.29
19:52:38,31515890503,162717334,21,655,21.14
19:53:09,36427103586,148837011,21,749,20.89
19:53:46,32177928504,164054674,21,669,21.15
19:54:19,28658206445,165793125,21,601,21.36
19:54:47,37419801771,154636694,21,769,20.88
19:55:25,32581925144,162156026,21,674,21.04
19:55:58,36118069072,151884336,21,753,21.19
19:56:34,34703448757,166140852,21,723,21.19
19:57:09,36767756532,154369412,21,766,21.17
19:57:47,35984997405,167630388,21,745,21.05
19:58:23,31206588380,151864271,21,657,21.42
19:58:54,34993243055,170807177,21,739,21.48
19:59:30,31240975004,154876063,21,660,21.49
20:00:01,27515339631,157418904,21,578,21.40
20:00:29,29487906213,155453007,21,632,21.83
20:00:59,38607689384,158135220,21,797,20.97
20:01:38,36423754931,172887041,21,758,21.16
20:02:14,35197130019,157150480,21,739,21.35
20:02:50,32286286587,161975420,21,673,21.21
20:03:22,35472281144,160584914,21,732,20.98
20:03:58,46016088077,161918673,21,934,20.60
20:04:44,33678034027,161666531,21,699,21.11
20:05:18,33673166432,163931954,21,701,21.17
20:05:52,28083444249,164319179,21,594,21.55
