Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:36:52,60608868972,46639859284,20,314,23.29
01:37:53,17169209233,106180449,20,396,23.39
01:38:11,22568333060,108218149,20,509,22.82
01:38:34,24573514987,91112101,20,549,22.58
01:38:59,21899280075,104370161,20,491,22.68
01:39:21,16377578637,87821908,20,372,23.01
01:39:38,16177966968,91599201,20,368,23.07
01:39:54,25618289367,97284277,20,566,22.33
01:40:20,22741692618,91776929,20,510,22.67
01:40:43,22497119490,92538116,20,512,23.02
01:41:06,17160708326,94737945,20,399,23.56
01:41:23,17623371557,96208631,20,399,22.94
01:41:41,18560012786,93046550,20,425,23.19
01:42:00,22307704735,95930226,20,508,23.03
01:42:23,18123142276,89048006,20,418,23.36
01:42:41,20785757678,95931093,20,474,23.08
01:43:02,21399592408,98004909,20,489,23.13
01:43:24,17456206799,89340738,20,393,22.80
01:43:41,15196098698,90908614,20,347,23.16
01:43:57,15197083578,100755693,20,344,22.97
01:44:12,28882976213,95234051,20,633,22.13
01:44:42,17899029896,107353700,20,404,22.88
01:45:00,21602655603,89134349,20,486,22.76
01:45:22,17750006883,96778462,20,400,22.84
01:45:40,12868216825,95091780,20,296,23.38
01:45:53,21834453600,90795713,20,495,22.93
01:46:15,22319823512,95373028,20,513,23.25
01:46:38,18126076550,90602474,20,418,23.35
01:46:56,13684573627,91265669,20,314,23.31
01:47:10,24788128190,101256308,20,551,22.47
01:47:35,23190762781,92896121,20,518,22.59
01:47:59,23433067623,95344244,20,522,22.52
01:48:22,27258965673,89555150,20,604,22.37
01:48:50,24640071631,100816424,20,549,22.52
01:49:15,15195299205,97294613,20,351,23.44
01:49:30,17919121576,88344055,20,408,23.06
01:49:48,13507721658,96344545,20,309,23.25
01:50:02,16363622044,88510423,20,379,23.48
01:50:19,22399950777,91998566,20,510,23.03
01:50:42,21643950046,88656529,20,494,23.09
01:51:04,19283637087,91846412,20,443,23.26
01:51:23,22497518825,90810713,20,511,22.97
01:51:46,14948901983,100147491,20,340,23.09
01:52:01,21206769331,92535076,20,476,22.70
01:52:23,23154774508,97547362,20,521,22.76
01:52:46,37568627066,98410403,20,818,21.96
01:53:24,18159694460,97564397,20,412,22.99
01:53:42,20106116169,93107001,20,454,22.86
01:54:03,18902960679,88489488,20,424,22.71
01:54:22,14296152011,97143428,20,323,22.94
01:54:37,23404902354,101188628,20,528,22.82
01:55:00,21692035687,106051237,20,502,23.43
01:55:22,16807904078,96581254,20,387,23.34
01:55:39,26255960994,100442288,20,585,22.51
01:56:06,22869549531,92804272,20,517,22.86
01:56:29,16254139253,96722180,20,371,23.15
01:56:46,18115180013,92500145,20,415,23.21
01:57:04,25342911585,89900857,20,568,22.64
01:57:30,22091260991,107738432,20,499,22.86
01:57:52,17674653356,98199948,20,398,22.82
01:58:10,19671901486,87537865,20,444,22.83
01:58:30,18554914223,99294119,20,419,22.88
01:58:49,16755412170,90237964,20,381,23.04
01:59:06,15223548996,103510732,20,353,23.54
01:59:21,20106912712,96044047,20,464,23.36
01:59:42,14922921152,98728419,20,346,23.52
01:59:57,19323362551,93517281,20,438,22.95
02:00:16,23811334143,97871644,20,532,22.59
02:00:41,23843108174,91144088,20,542,22.98
02:01:05,19710358628,93263492,20,449,23.06
02:01:25,20443619476,89822919,20,461,22.82
02:01:45,19152274549,99202836,20,435,23.00
02:02:05,18195858214,93028812,20,418,23.27
02:02:23,13591090936,103315256,20,313,23.41
02:02:37,21153551306,94196210,20,480,22.96
02:02:59,21350202037,95944061,20,488,23.13
02:03:20,9953848974,96860465,20,231,23.66
02:03:31,22619150639,97536528,20,510,22.81
02:03:53,16976225255,112328576,20,383,22.90
02:04:11,20517583428,89119049,20,467,23.03
02:04:32,22063847284,104437990,20,498,22.84
02:04:54,22021588635,104506861,20,495,22.74
02:05:16,16883741957,88473874,20,391,23.46
02:05:33,12807740295,88827007,20,297,23.57
02:05:46,17886123292,105777794,20,405,22.95
02:06:05,19061995201,86939926,20,435,23.10
02:06:24,13581457296,98735842,20,308,23.05
02:06:38,24680098542,93124464,20,549,22.49
02:07:03,21560057934,100047242,20,488,22.90
02:07:25,20467499824,93307353,20,461,22.79
02:07:45,22853682045,105737982,20,512,22.67
02:08:09,13446597666,98406490,20,308,23.28
02:08:22,18315286308,88345339,20,417,23.05
02:08:41,14997145854,93330432,20,345,23.34
02:08:56,23126974474,98520603,20,523,22.87
02:09:20,19340476562,97802148,20,438,22.94
02:09:39,23533778112,91184985,20,540,23.20
02:10:03,15059082992,91997858,20,347,23.38
02:10:18,15115013840,99705914,20,344,23.10
02:10:34,16536436229,101779609,20,375,23.00
02:10:51,14761979981,93181482,20,337,23.16
02:11:06,16440092911,89261165,20,373,22.99
02:11:22,13496729939,99954039,20,310,23.34
02:11:36,24320953968,91897588,20,545,22.65
02:12:01,24789617792,98855412,20,553,22.55
02:12:26,23844133590,97745529,20,533,22.60
02:12:50,20901384967,99151068,20,474,22.95
02:13:11,16970302377,93568878,20,396,23.65
02:13:28,21545852970,88397417,20,484,22.72
02:13:50,19879418402,96118758,20,449,22.87
02:14:10,18454784009,89456620,20,419,22.99
02:14:29,17161456834,102322839,20,391,23.10
02:14:47,22678019526,100125684,20,513,22.88
02:15:10,19218673832,97411246,20,435,22.93
02:15:29,18633044616,97038611,20,426,23.15
02:15:48,28329325305,95117127,20,618,22.03
