Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:19:46,37498963615,13340383757,26,448,19.11
20:20:25,27368032734,36529751,26,513,18.84
20:20:53,26660024759,28141925,26,492,18.55
20:21:20,17565552728,31597722,26,337,19.32
20:21:38,31938295532,28352844,26,579,18.20
20:22:10,120448800621,26577162,26,1760,14.64
20:24:11,20896080141,25019641,26,392,18.86
20:24:32,25772061196,28362278,26,479,18.68
20:24:58,28468031989,22894177,26,517,18.24
20:25:27,19945326299,38698694,26,376,18.97
20:25:47,19377831566,29413190,26,367,19.06
20:26:06,31369144511,29389154,26,566,18.12
20:26:38,20185256295,29372683,26,383,19.09
20:26:59,32157076393,30038689,26,585,18.27
20:27:31,28520811115,37193629,26,527,18.57
20:28:00,26051634502,32291577,26,487,18.79
20:28:26,28399506997,35376816,26,517,18.30
20:28:55,53669604298,47934150,26,925,17.29
20:29:49,26667117458,34369987,26,497,18.73
20:30:16,34265590081,35937631,26,618,18.11
20:30:50,23789225096,24961933,26,449,18.96
20:31:14,30813441940,27490930,26,558,18.18
20:31:45,26409797005,34756716,26,489,18.61
20:32:12,21111365517,26885438,26,401,19.10
20:32:34,26084956601,28444702,26,487,18.76
20:33:00,24061148780,25697092,26,447,18.67
20:33:24,24996391832,30767779,26,464,18.66
20:33:50,37105579444,27886032,26,668,18.07
20:34:27,21187566674,26705084,26,399,18.94
20:34:48,24067331578,29315802,26,449,18.76
20:35:13,34195410690,28094539,26,618,18.15
20:35:47,21841078956,28780491,26,413,19.01
20:36:09,31695285571,35944916,26,584,18.51
20:36:41,31490827011,39858419,26,571,18.22
20:37:13,27644769550,26541520,26,511,18.57
20:37:41,29510867097,28057287,26,542,18.46
20:38:11,21321336282,28528407,26,401,18.91
20:38:32,23110936127,32019199,26,434,18.90
20:38:56,39199607723,25096292,26,695,17.79
20:39:35,19924954898,33306548,26,376,18.98
20:39:56,25367644397,27245309,26,474,18.78
20:40:21,22834451847,23391159,26,429,18.89
20:40:44,24943462826,20187466,26,462,18.61
20:41:10,26093965263,26950187,26,485,18.67
20:41:36,23802794616,33803389,26,443,18.72
20:42:00,27400669623,27172248,26,503,18.44
20:42:28,19365361033,32033704,26,367,19.07
20:42:47,39523905849,31694742,26,701,17.80
20:43:27,25389985526,33581000,26,474,18.77
20:43:53,24395507857,35694295,26,454,18.71
20:44:18,35061510377,25350859,26,625,17.89
20:44:53,33047293326,27672222,26,599,18.20
20:45:26,27734579002,26073233,26,511,18.51
20:45:54,26250554718,34619183,26,484,18.54
20:46:21,21443439354,37459471,26,402,18.87
20:46:43,29323426744,26274821,26,538,18.43
20:47:12,28397022872,30130256,26,525,18.57
20:47:41,26422499539,27345118,26,486,18.48
20:48:08,25434329433,30571336,26,474,18.74
20:48:33,20673151811,37467118,26,390,18.98
20:48:54,20636322692,30289882,26,386,18.82
20:49:15,23231225495,32552214,26,432,18.70
20:49:39,23214995540,35045358,26,437,18.94
20:50:02,30021709461,28257391,26,555,18.57
20:50:32,45294270078,31602990,26,797,17.66
20:51:18,31644287658,31475288,26,580,18.41
20:51:50,20673737905,34992157,26,395,19.23
20:52:11,30352334605,34627063,26,559,18.50
20:52:42,18784526802,28277584,26,360,19.28
20:53:01,23334617537,26200729,26,444,19.12
20:53:24,36987842584,23499840,26,665,18.05
20:54:02,32813834663,27383407,26,598,18.30
20:54:35,25867587379,25333380,26,483,18.76
20:55:01,18485220141,27379481,26,355,19.33
20:55:20,38423874667,41677421,26,684,17.87
20:55:58,28700343928,31722946,26,531,18.59
20:56:27,105349068210,32406799,26,1584,15.06
20:58:13,26280274667,29473953,26,488,18.66
20:58:39,22249730222,32827989,26,424,19.16
20:59:02,20320036758,25478121,26,386,19.10
20:59:23,23196426892,31223657,26,436,18.90
20:59:46,30685556010,29770543,26,562,18.40
21:00:17,17767481950,28284366,26,339,19.20
21:00:35,19883128934,35452604,26,381,19.29
21:00:55,22296716041,171567086,26,421,19.11
21:01:18,239722635251,23975804,26,2914,12.17
21:05:18,20940157739,34502926,26,396,19.03
21:05:39,16900041601,27925696,26,323,19.24
21:05:56,21202531663,34456884,26,400,18.98
21:06:18,25356248073,27902963,26,483,19.14
21:06:43,34390233936,28456015,26,622,18.16
21:07:18,22754325530,38945015,26,428,18.92
21:07:41,25817701721,25053301,26,478,18.60
21:08:07,30157891956,26174931,26,559,18.62
21:08:38,24770377145,43100298,26,462,18.76
21:09:03,29090707484,26132535,26,536,18.50
21:09:32,30113690029,28403313,26,549,18.31
21:10:02,32226325970,33444532,26,582,18.14
21:10:35,32991141675,29187183,26,602,18.33
21:11:08,26121529392,25372496,26,493,18.96
21:11:35,23714995494,26887194,26,448,18.99
21:11:59,27497465257,29447231,26,506,18.49
21:12:26,25747951197,33375171,26,475,18.54
21:12:52,27943214856,39095486,26,514,18.49
21:13:21,28813562543,30834346,26,526,18.34
21:13:50,82240449312,32664740,26,1311,15.98
21:15:12,28267244200,33711632,26,521,18.52
21:15:41,25744621483,28013612,26,480,18.74
21:16:07,22519470686,27943479,26,424,18.93
21:16:30,20031311131,38497018,26,380,19.09
21:16:50,91198532601,37901994,26,1420,15.61
21:18:22,19106128098,30781345,26,365,19.23
21:18:41,22949895008,26210392,26,440,19.27
21:19:04,25092477733,35708947,26,475,19.03
21:19:30,22800617710,24684307,26,430,18.95
