Time,Watts
20:19:48,38
20:19:49,38
20:19:50,38
20:19:51,37
20:19:52,37
20:19:53,37
20:19:54,37
20:19:55,37
20:19:56,37
20:19:57,37
20:19:58,37
20:19:59,37
20:20:00,37
20:20:01,37
20:20:02,39
20:20:03,75
20:20:04,75
20:20:05,78
20:20:06,78
20:20:07,78
20:20:08,76
20:20:09,77
20:20:10,77
20:20:11,77
20:20:12,76
20:20:13,76
20:20:14,76
20:20:15,75
20:20:16,75
20:20:17,76
20:20:18,76
20:20:19,76
20:20:20,76
20:20:21,76
20:20:22,76
20:20:23,75
20:20:24,76
20:20:25,76
20:20:26,76
20:20:27,62
20:20:28,76
20:20:29,76
20:20:30,77
20:20:31,77
20:20:32,77
20:20:33,77
20:20:34,77
20:20:35,77
20:20:36,76
20:20:37,77
20:20:38,77
20:20:39,77
20:20:40,76
20:20:41,76
20:20:42,75
20:20:43,75
20:20:44,75
20:20:45,76
20:20:46,76
20:20:47,76
20:20:48,76
20:20:49,75
20:20:50,75
20:20:51,76
20:20:52,75
20:20:53,75
20:20:54,63
20:20:55,76
20:20:56,76
20:20:57,77
20:20:58,78
20:20:59,78
20:21:00,76
20:21:02,76
20:21:03,76
20:21:04,76
20:21:05,76
20:21:06,76
20:21:07,76
20:21:08,75
20:21:09,75
20:21:10,76
20:21:11,75
20:21:12,76
20:21:13,76
20:21:14,75
20:21:15,74
20:21:16,74
20:21:17,75
20:21:18,74
20:21:19,74
20:21:20,75
20:21:21,61
20:21:22,61
20:21:23,77
20:21:24,77
20:21:25,77
20:21:26,77
20:21:27,77
20:21:28,77
20:21:29,77
20:21:30,76
20:21:31,76
20:21:32,76
20:21:33,77
20:21:34,77
20:21:35,76
20:21:36,75
20:21:37,75
20:21:38,75
20:21:39,63
20:21:40,63
20:21:41,76
20:21:42,76
20:21:43,76
20:21:44,76
20:21:45,76
20:21:46,76
20:21:47,76
20:21:48,76
20:21:49,75
20:21:50,75
20:21:51,75
20:21:52,76
20:21:53,76
20:21:54,75
20:21:55,75
20:21:56,75
20:21:57,75
20:21:58,75
20:21:59,75
20:22:00,76
20:22:01,75
20:22:02,75
20:22:03,75
20:22:04,75
20:22:05,75
20:22:06,74
20:22:07,74
20:22:08,74
20:22:09,76
20:22:10,75
20:22:11,75
20:22:12,77
20:22:13,76
20:22:14,76
20:22:15,76
20:22:16,76
20:22:17,76
20:22:18,77
20:22:19,76
20:22:21,76
20:22:22,75
20:22:23,76
20:22:24,76
20:22:25,75
