Time,Watts
22:54:42,40
22:54:43,40
22:54:44,38
22:54:45,37
22:54:46,37
22:54:47,37
22:54:48,37
22:54:49,37
22:54:50,37
22:54:51,37
22:54:52,37
22:54:53,37
22:54:54,37
22:54:55,37
22:54:56,37
22:54:57,37
22:54:58,37
22:54:59,37
22:55:00,37
22:55:01,36
22:55:02,36
22:55:03,36
22:55:04,37
22:55:05,37
22:55:06,37
22:55:07,55
22:55:08,55
22:55:09,77
22:55:10,77
22:55:11,77
22:55:12,78
22:55:13,77
22:55:14,77
22:55:15,77
22:55:16,76
22:55:17,76
22:55:18,76
22:55:19,76
22:55:20,76
22:55:21,78
22:55:22,76
22:55:23,76
22:55:24,76
22:55:25,75
22:55:26,75
22:55:27,76
22:55:28,76
22:55:29,76
22:55:30,76
22:55:31,76
22:55:32,76
22:55:33,76
22:55:34,76
22:55:36,76
22:55:37,76
22:55:38,75
22:55:39,75
22:55:40,75
22:55:41,76
22:55:42,76
22:55:43,76
22:55:44,75
22:55:45,75
22:55:46,76
22:55:47,76
22:55:48,76
22:55:49,76
22:55:50,59
22:55:51,76
22:55:52,76
22:55:53,76
22:55:54,76
22:55:55,76
22:55:56,77
22:55:57,78
22:55:58,78
22:55:59,76
22:56:00,76
22:56:01,76
22:56:02,76
22:56:03,76
22:56:04,76
22:56:05,76
22:56:06,76
22:56:07,76
22:56:08,76
22:56:09,76
22:56:10,76
22:56:11,76
22:56:12,76
22:56:13,76
22:56:14,76
22:56:15,76
22:56:16,76
22:56:17,76
22:56:18,76
22:56:19,76
22:56:20,76
22:56:21,76
22:56:22,76
22:56:23,77
22:56:24,76
22:56:25,76
22:56:26,76
22:56:27,76
22:56:28,76
22:56:29,76
22:56:30,75
22:56:31,75
22:56:32,75
22:56:33,77
22:56:34,76
22:56:35,76
22:56:36,62
22:56:37,76
22:56:38,76
22:56:39,76
22:56:40,76
22:56:41,76
22:56:42,75
22:56:43,77
22:56:44,77
22:56:45,76
22:56:46,76
22:56:47,76
22:56:48,76
22:56:49,76
22:56:50,76
22:56:51,77
22:56:52,77
22:56:53,77
22:56:54,76
22:56:55,76
22:56:56,76
22:56:57,76
22:56:58,77
22:56:59,77
22:57:00,77
22:57:02,77
22:57:03,77
22:57:04,76
22:57:05,76
22:57:06,76
22:57:07,76
22:57:08,77
22:57:09,77
22:57:10,77
22:57:11,77
22:57:12,77
22:57:13,76
22:57:14,76
22:57:15,76
22:57:16,63
22:57:17,76
22:57:18,76
22:57:19,77
22:57:20,76
22:57:21,76
22:57:22,76
22:57:23,76
22:57:24,76
22:57:25,76
22:57:26,76
22:57:27,76
22:57:28,76
22:57:29,76
22:57:30,77
22:57:31,77
22:57:32,76
22:57:33,75
22:57:34,75
22:57:35,76
22:57:36,76
22:57:37,76
22:57:38,76
22:57:39,76
22:57:40,76
22:57:41,76
22:57:42,76
22:57:43,76
22:57:44,77
22:57:45,77
22:57:46,77
22:57:47,77
22:57:48,63
22:57:49,63
22:57:50,77
22:57:51,76
22:57:52,76
22:57:53,76
22:57:54,77
22:57:55,77
22:57:56,77
22:57:57,77
22:57:58,77
22:57:59,77
22:58:00,76
22:58:01,76
22:58:02,77
22:58:03,76
22:58:04,76
22:58:05,76
22:58:06,76
22:58:07,77
22:58:08,77
22:58:09,76
22:58:10,77
22:58:11,77
22:58:12,77
22:58:13,77
22:58:14,77
22:58:15,77
22:58:16,76
22:58:17,76
22:58:18,76
22:58:19,76
22:58:20,76
22:58:21,77
22:58:22,77
22:58:23,77
22:58:24,76
22:58:25,76
22:58:26,76
22:58:27,76
22:58:28,76
22:58:29,76
22:58:30,76
22:58:32,76
22:58:33,76
22:58:34,76
22:58:35,77
22:58:36,77
22:58:37,76
22:58:38,76
22:58:39,76
22:58:40,76
22:58:41,77
22:58:42,77
22:58:43,76
22:58:44,76
22:58:45,76
22:58:46,76
22:58:47,76
22:58:48,76
22:58:49,76
22:58:50,76
22:58:51,76
22:58:52,76
22:58:53,76
22:58:54,76
22:58:55,76
22:58:56,76
22:58:57,78
22:58:58,78
22:58:59,76
22:59:00,76
22:59:01,76
22:59:02,76
22:59:03,62
22:59:04,62
22:59:05,77
22:59:06,76
22:59:07,76
22:59:08,76
22:59:09,76
22:59:10,76
22:59:11,77
22:59:12,77
22:59:13,77
22:59:14,77
22:59:15,76
22:59:16,76
22:59:17,76
22:59:18,76
22:59:19,76
22:59:20,77
22:59:21,76
22:59:22,76
22:59:23,77
22:59:24,76
22:59:25,76
22:59:26,76
22:59:27,76
22:59:28,76
22:59:29,76
22:59:30,77
22:59:31,77
22:59:32,76
22:59:33,76
22:59:34,76
22:59:35,77
22:59:36,64
22:59:37,64
22:59:38,77
22:59:39,76
22:59:40,76
22:59:41,76
22:59:42,77
22:59:43,76
22:59:44,76
22:59:45,77
22:59:46,77
22:59:47,77
22:59:48,77
22:59:49,76
22:59:50,76
22:59:51,76
22:59:52,76
22:59:53,76
22:59:54,76
22:59:55,76
22:59:56,76
22:59:57,76
22:59:58,76
22:59:59,76
23:00:00,76
23:00:02,75
23:00:03,75
23:00:04,75
23:00:05,76
23:00:06,76
23:00:07,76
23:00:08,76
23:00:09,76
23:00:10,76
23:00:11,77
23:00:12,77
23:00:13,75
23:00:14,73
23:00:15,73
23:00:16,77
23:00:17,76
23:00:18,76
23:00:19,76
23:00:20,76
23:00:21,76
23:00:22,75
23:00:23,76
23:00:24,76
23:00:25,76
23:00:26,77
23:00:27,77
23:00:28,77
23:00:29,77
23:00:30,77
23:00:31,77
23:00:32,77
23:00:33,76
23:00:34,76
23:00:35,76
23:00:36,76
23:00:37,76
23:00:38,76
23:00:39,76
23:00:40,76
23:00:41,77
23:00:42,76
23:00:43,76
23:00:44,77
23:00:45,76
23:00:46,76
23:00:47,78
23:00:48,77
23:00:49,77
23:00:50,78
23:00:51,63
23:00:52,63
23:00:53,78
23:00:54,77
23:00:55,77
23:00:56,77
23:00:57,77
23:00:58,77
23:00:59,77
23:01:00,77
23:01:01,77
23:01:02,77
23:01:03,76
23:01:04,76
23:01:05,76
23:01:06,76
23:01:07,76
23:01:08,77
23:01:09,76
23:01:10,77
23:01:11,77
23:01:12,76
23:01:13,77
23:01:14,77
23:01:15,77
23:01:16,78
23:01:17,78
23:01:18,78
23:01:19,76
23:01:20,76
23:01:21,76
23:01:23,76
23:01:24,76
23:01:25,77
23:01:26,78
23:01:27,78
23:01:28,76
23:01:29,77
23:01:30,77
23:01:31,77
23:01:32,76
23:01:33,76
23:01:34,76
23:01:35,77
23:01:36,77
23:01:37,76
23:01:38,76
23:01:39,76
23:01:40,76
23:01:41,77
23:01:42,77
23:01:43,76
23:01:44,76
23:01:45,76
23:01:46,77
23:01:47,76
23:01:48,76
23:01:49,76
23:01:50,76
23:01:51,76
23:01:52,76
23:01:53,77
23:01:54,77
23:01:55,77
23:01:56,75
23:01:57,76
23:01:58,76
23:01:59,76
23:02:00,75
23:02:01,75
23:02:02,76
23:02:03,76
23:02:04,76
23:02:05,75
23:02:06,76
23:02:07,76
23:02:08,77
23:02:09,76
23:02:10,76
23:02:11,77
23:02:12,77
23:02:13,77
23:02:14,77
23:02:15,76
23:02:16,76
23:02:17,76
23:02:18,76
23:02:19,76
23:02:20,77
23:02:21,77
23:02:22,77
23:02:23,77
23:02:24,76
23:02:25,76
23:02:26,76
23:02:27,77
23:02:28,77
23:02:29,78
23:02:30,76
23:02:31,76
23:02:32,77
23:02:33,76
23:02:34,76
23:02:35,76
23:02:36,77
23:02:37,63
23:02:38,63
23:02:39,77
23:02:40,76
23:02:41,76
23:02:42,76
23:02:43,76
23:02:44,76
23:02:45,76
23:02:46,76
