Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:54:41,65817091135,24169109621,19,474,11.65
22:55:48,46361937079,38112896,19,536,11.60
22:56:35,38621719407,32277040,19,452,11.75
22:57:13,32721676903,34531206,19,384,11.79
22:57:46,39636079687,32559547,19,467,11.83
22:58:26,35184272606,38284839,19,412,11.76
22:59:02,32190832964,32649064,19,378,11.80
22:59:34,36917692861,25964346,19,431,11.72
23:00:12,38059950964,32073200,19,444,11.71
23:00:50,36167343508,37902707,19,429,11.91
23:01:26,32662137708,28024488,19,381,11.72
23:01:59,36611086830,31589149,19,432,11.85
23:02:36,37089710449,32690791,19,432,11.70
23:03:14,38905013516,30056350,19,452,11.66
23:03:53,44987624833,38566550,19,521,11.62
23:04:38,37997518991,29300205,19,442,11.68
23:05:16,36222232314,31759275,19,424,11.75
23:05:53,40937166788,23904556,19,478,11.72
23:06:34,37101226544,28717619,19,434,11.74
23:07:11,39235389055,26961616,19,455,11.64
23:07:51,38114050152,40527374,19,445,11.73
23:08:29,38590731454,33916754,19,450,11.71
23:09:08,34164341764,28687972,19,401,11.79
23:09:43,43199301314,38167931,19,498,11.57
23:10:26,43208331688,28042967,19,500,11.61
23:11:10,34661180216,27495848,19,407,11.80
23:11:45,43960686681,37852514,19,509,11.62
23:12:29,53164138866,30455127,19,610,11.51
23:13:22,39224003332,30506367,19,456,11.67
23:14:02,36654638231,26776644,19,426,11.67
23:14:39,39841837999,33591928,19,465,11.72
23:15:19,40847447614,28174280,19,475,11.67
23:16:00,39524187832,31248337,19,465,11.81
23:16:40,37902266538,23651714,19,444,11.76
23:17:18,38779070046,29524293,19,454,11.75
23:17:57,34527948944,26330091,19,403,11.72
23:18:32,43056301596,31719183,19,502,11.70
23:19:15,37488609660,32205347,19,437,11.70
23:19:53,44516541054,34483017,19,514,11.59
23:20:38,37315664824,38152279,19,435,11.71
23:21:15,40609417402,30805891,19,472,11.67
23:21:56,34636146604,32896571,19,405,11.74
23:22:31,40427970216,25659712,19,470,11.67
23:23:12,37264470492,28037207,19,433,11.67
23:23:50,38649334280,32477517,19,449,11.66
23:24:29,46877249982,42713423,19,540,11.56
23:25:16,43081366230,26176286,19,498,11.60
23:25:59,40090392361,30928526,19,465,11.64
23:26:39,46005550272,34645591,19,532,11.60
23:27:26,40447824478,25717877,19,469,11.64
23:28:06,45696834106,33896809,19,529,11.62
23:28:52,39885177787,32117589,19,465,11.70
23:29:33,40503027423,32617638,19,470,11.65
23:30:13,39923958603,31158602,19,466,11.72
23:30:54,41452169185,36828370,19,481,11.65
23:31:35,35364795168,30495667,19,414,11.76
23:32:11,33862983417,35088429,19,397,11.78
23:32:45,44457774299,28918895,19,517,11.67
23:33:30,43069567646,31484450,19,505,11.77
23:34:13,31080716476,25357903,19,366,11.83
23:34:45,33484882223,30031087,19,396,11.88
23:35:18,36565756685,36094944,19,429,11.78
23:35:55,47713520736,28557744,19,550,11.57
23:36:43,34729651841,36358027,19,406,11.74
23:37:18,40312891281,28519483,19,468,11.65
23:37:59,36200045015,30683923,19,423,11.73
23:38:35,36650444890,29916361,19,429,11.75
23:39:12,40438959481,31822977,19,470,11.67
23:39:53,40707139448,36803817,19,474,11.69
23:40:34,38129338858,32055719,19,448,11.80
23:41:12,36749188008,25800033,19,429,11.72
23:41:50,39549319601,36724514,19,461,11.70
23:42:29,36645757834,26464972,19,429,11.75
23:43:06,36607657651,31219328,19,428,11.74
23:43:43,42910735418,32016461,19,504,11.79
23:44:26,42487426406,40731746,19,496,11.72
23:45:09,35381308298,26517003,19,414,11.75
23:45:45,38689187670,29907056,19,454,11.78
23:46:24,46386789889,35472284,19,539,11.66
23:47:11,52598489247,36291590,19,604,11.52
23:48:03,54026767909,36510390,19,620,11.51
23:48:58,37458318067,30672085,19,438,11.74
23:49:35,37526021141,24669826,19,438,11.72
23:50:13,34798501098,31330317,19,409,11.80
23:50:48,40262858330,32837117,19,469,11.69
23:51:29,38162851659,40187391,19,445,11.71
23:52:07,40150149585,27137079,19,464,11.60
23:52:48,39103933728,27033879,19,456,11.71
23:53:27,45174201591,35017953,19,524,11.64
23:54:13,51221124819,28620250,19,589,11.53
