Time,Watts
17:53:14,30
17:53:16,37
17:53:17,30
17:53:18,30
17:53:19,31
17:53:20,31
17:53:21,31
17:53:22,29
17:53:23,31
17:53:24,31
17:53:25,30
17:53:26,30
17:53:27,30
17:53:28,31
17:53:29,29
17:53:30,29
17:53:31,31
17:53:32,32
17:53:33,32
17:53:34,30
17:53:35,31
17:53:36,30
17:53:37,30
17:53:38,30
17:53:39,31
17:53:40,31
17:53:41,30
17:53:42,30
17:53:43,30
17:53:44,31
17:53:45,30
17:53:46,30
17:53:47,30
17:53:48,32
17:53:49,32
17:53:50,29
17:53:51,30
17:53:52,30
17:53:53,31
17:53:54,30
17:53:55,30
17:53:56,30
17:53:57,31
17:53:58,31
17:53:59,29
17:54:00,31
17:54:01,31
17:54:02,30
17:54:03,30
17:54:04,30
17:54:05,31
17:54:06,30
17:54:07,30
17:54:08,29
17:54:09,31
17:54:10,31
17:54:11,29
17:54:12,29
17:54:13,29
17:54:14,31
17:54:15,30
17:54:16,30
17:54:17,30
17:54:18,31
17:54:19,31
17:54:20,31
17:54:21,30
17:54:22,31
17:54:23,31
17:54:24,30
17:54:25,31
17:54:26,31
17:54:27,30
17:54:28,30
17:54:29,30
17:54:30,31
17:54:31,30
17:54:32,30
17:54:33,30
17:54:34,31
17:54:35,31
17:54:36,29
17:54:38,30
17:54:39,30
17:54:40,31
17:54:41,29
17:54:42,29
17:54:43,30
17:54:44,31
17:54:45,31
17:54:46,30
17:54:47,30
17:54:48,30
17:54:49,31
17:54:50,30
17:54:51,30
17:54:52,31
17:54:53,30
17:54:54,30
17:54:55,30
17:54:56,31
17:54:57,31
17:54:58,30
17:54:59,29
17:55:00,31
17:55:01,31
17:55:02,30
17:55:03,29
17:55:04,29
17:55:05,31
17:55:06,30
17:55:07,30
17:55:08,30
17:55:09,31
17:55:10,31
17:55:11,29
17:55:12,30
17:55:13,30
17:55:14,31
17:55:15,29
17:55:16,29
17:55:17,31
17:55:18,30
17:55:19,30
17:55:20,29
17:55:21,31
17:55:22,31
17:55:23,30
17:55:24,29
17:55:25,29
17:55:26,31
17:55:27,30
17:55:28,30
17:55:29,29
17:55:30,31
17:55:31,31
17:55:32,30
17:55:33,31
17:55:34,31
17:55:35,31
17:55:36,29
17:55:37,29
17:55:38,31
17:55:39,31
17:55:40,31
17:55:41,30
17:55:42,31
17:55:43,30
17:55:44,30
17:55:45,30
17:55:46,31
17:55:47,31
17:55:48,30
17:55:49,29
17:55:50,29
17:55:51,31
17:55:52,30
17:55:53,30
17:55:54,30
17:55:55,31
17:55:57,31
17:55:58,29
17:55:59,30
17:56:00,30
17:56:01,31
17:56:02,29
17:56:03,29
17:56:04,31
17:56:05,30
17:56:06,30
17:56:07,29
17:56:08,31
17:56:09,31
17:56:10,30
17:56:11,29
17:56:12,29
17:56:13,31
17:56:14,30
17:56:15,29
17:56:16,29
17:56:17,31
17:56:18,29
17:56:19,29
17:56:20,29
17:56:21,31
17:56:22,31
17:56:23,29
17:56:24,31
17:56:25,31
17:56:26,31
17:56:27,30
17:56:28,30
17:56:29,30
17:56:30,30
17:56:31,30
17:56:32,30
17:56:33,31
17:56:34,31
17:56:35,30
17:56:36,29
17:56:37,29
17:56:38,32
17:56:39,30
17:56:40,30
17:56:41,30
17:56:42,31
17:56:43,31
17:56:44,29
17:56:45,30
17:56:46,30
17:56:47,31
17:56:48,29
17:56:49,29
17:56:50,31
17:56:51,31
17:56:52,31
17:56:53,29
17:56:54,31
17:56:55,31
17:56:56,30
17:56:57,30
17:56:58,31
17:56:59,31
17:57:00,30
17:57:01,30
17:57:02,30
17:57:03,31
17:57:04,29
17:57:05,29
17:57:06,30
17:57:07,31
17:57:08,31
17:57:09,29
17:57:11,30
17:57:12,30
17:57:13,31
17:57:14,30
17:57:15,30
17:57:16,30
17:57:17,31
17:57:18,31
17:57:19,30
17:57:20,31
17:57:21,31
17:57:22,30
17:57:23,29
17:57:24,29
17:57:25,31
17:57:26,30
17:57:27,30
17:57:28,29
17:57:29,31
17:57:30,31
17:57:31,30
17:57:32,30
17:57:33,30
17:57:34,31
17:57:35,30
17:57:36,30
17:57:37,30
17:57:38,31
17:57:39,30
17:57:40,30
17:57:41,30
17:57:42,31
17:57:43,31
17:57:44,30
17:57:45,31
17:57:46,31
17:57:47,30
17:57:48,30
17:57:49,30
17:57:50,32
17:57:51,30
17:57:52,30
17:57:53,30
17:57:54,31
17:57:55,31
17:57:56,29
17:57:57,29
17:57:58,29
17:57:59,31
17:58:00,30
17:58:01,30
17:58:02,30
17:58:03,31
17:58:04,31
17:58:05,29
17:58:06,31
17:58:07,31
17:58:08,31
17:58:09,29
17:58:10,29
17:58:11,31
17:58:12,31
17:58:13,31
17:58:14,29
17:58:15,31
17:58:16,31
17:58:17,30
17:58:18,30
17:58:19,30
17:58:20,31
17:58:21,29
17:58:22,29
17:58:23,29
17:58:24,31
17:58:25,30
17:58:26,30
17:58:27,30
17:58:28,31
17:58:29,31
17:58:31,30
17:58:32,30
17:58:33,30
17:58:34,31
17:58:35,30
17:58:36,30
17:58:37,31
17:58:38,31
17:58:39,31
17:58:40,30
17:58:41,31
17:58:42,31
17:58:43,30
17:58:44,29
17:58:45,29
17:58:46,31
17:58:47,30
17:58:48,30
17:58:49,30
17:58:50,31
17:58:51,31
17:58:52,29
17:58:53,30
17:58:54,30
17:58:55,31
17:58:56,29
17:58:57,29
17:58:58,32
17:58:59,31
17:59:00,31
17:59:01,30
17:59:02,31
17:59:03,30
17:59:04,30
17:59:05,30
17:59:06,32
17:59:07,32
17:59:08,30
17:59:09,30
17:59:10,30
17:59:11,31
17:59:12,29
17:59:13,29
17:59:14,29
17:59:15,31
17:59:16,31
17:59:17,29
17:59:18,31
17:59:19,31
17:59:20,31
17:59:21,30
17:59:22,30
17:59:23,31
17:59:24,31
17:59:25,31
17:59:26,30
17:59:27,31
17:59:28,31
17:59:29,30
17:59:30,30
17:59:31,30
17:59:32,31
17:59:33,30
17:59:34,30
17:59:35,31
17:59:36,31
17:59:37,31
17:59:38,30
17:59:39,30
17:59:40,30
17:59:41,31
17:59:42,29
17:59:43,29
17:59:44,31
17:59:45,31
17:59:46,30
17:59:47,30
17:59:48,31
17:59:49,31
17:59:51,31
17:59:52,30
17:59:53,33
17:59:54,33
17:59:55,30
17:59:56,30
17:59:57,30
17:59:58,31
17:59:59,29
18:00:00,29
18:00:01,30
18:00:02,31
18:00:03,31
18:00:04,31
18:00:05,30
18:00:06,30
18:00:07,32
18:00:08,30
18:00:09,30
18:00:10,30
18:00:11,31
18:00:12,31
18:00:13,30
18:00:14,32
18:00:15,32
18:00:16,30
18:00:17,30
18:00:18,30
18:00:19,31
18:00:20,30
18:00:21,30
18:00:22,29
18:00:23,32
18:00:24,29
18:00:25,29
18:00:26,30
18:00:27,31
18:00:28,31
18:00:29,29
18:00:30,29
18:00:31,29
18:00:32,31
18:00:33,30
18:00:34,30
18:00:35,31
18:00:36,31
18:00:37,31
18:00:38,30
18:00:39,31
18:00:40,31
18:00:41,30
18:00:42,30
18:00:43,30
18:00:44,31
18:00:45,30
18:00:46,30
18:00:47,30
18:00:48,31
18:00:49,31
18:00:50,30
18:00:51,29
18:00:52,29
18:00:53,31
18:00:54,29
18:00:55,29
18:00:56,30
18:00:57,32
18:00:58,32
18:00:59,30
18:01:00,31
18:01:01,31
18:01:02,31
18:01:03,29
18:01:04,29
18:01:05,31
18:01:06,30
18:01:07,30
18:01:09,30
18:01:10,32
18:01:11,31
18:01:12,31
18:01:13,30
18:01:14,32
18:01:15,32
18:01:16,29
18:01:17,29
18:01:18,29
18:01:19,31
18:01:20,30
18:01:21,30
18:01:22,30
18:01:23,31
18:01:24,31
18:01:25,29
18:01:26,30
18:01:27,30
18:01:28,31
18:01:29,31
18:01:30,31
18:01:31,31
18:01:32,30
18:01:33,30
18:01:34,29
18:01:35,31
18:01:36,31
18:01:37,30
18:01:38,29
18:01:39,29
18:01:40,31
18:01:41,30
18:01:42,30
18:01:43,30
18:01:44,32
18:01:45,30
18:01:46,30
18:01:47,30
18:01:48,31
18:01:49,31
18:01:50,30
18:01:51,30
18:01:52,30
18:01:53,31
18:01:54,30
18:01:55,30
18:01:56,30
18:01:57,30
18:01:58,30
18:01:59,29
18:02:00,32
18:02:01,32
18:02:02,30
18:02:03,29
18:02:04,29
18:02:05,32
18:02:06,30
18:02:07,30
18:02:08,29
18:02:09,31
18:02:10,31
18:02:11,30
18:02:12,30
18:02:13,30
18:02:14,31
18:02:15,29
18:02:16,29
18:02:17,30
18:02:18,31
18:02:19,31
18:02:20,29
18:02:21,31
18:02:22,31
18:02:23,31
18:02:25,30
18:02:26,31
18:02:27,31
18:02:28,30
18:02:29,30
18:02:30,30
18:02:31,31
18:02:32,30
18:02:33,30
18:02:34,29
18:02:35,31
18:02:36,31
18:02:37,30
18:02:38,30
18:02:39,30
18:02:40,31
18:02:41,29
18:02:42,29
18:02:43,31
18:02:44,31
18:02:45,31
18:02:46,30
18:02:47,31
18:02:48,31
18:02:49,30
18:02:50,29
18:02:51,29
18:02:52,31
18:02:53,30
18:02:54,30
18:02:55,30
18:02:56,31
18:02:57,31
18:02:58,29
18:02:59,30
18:03:00,30
18:03:01,31
18:03:02,30
18:03:03,30
18:03:04,31
18:03:05,31
18:03:06,30
18:03:07,30
18:03:08,30
18:03:09,31
18:03:10,31
18:03:11,30
18:03:12,31
18:03:13,31
18:03:14,30
18:03:15,30
18:03:16,30
18:03:17,31
18:03:18,30
18:03:19,30
18:03:20,30
18:03:21,31
18:03:22,31
18:03:23,30
18:03:24,30
18:03:25,30
18:03:26,31
18:03:27,30
18:03:28,30
18:03:29,31
18:03:30,31
18:03:31,31
18:03:32,30
18:03:33,31
18:03:34,31
18:03:35,31
18:03:36,30
18:03:37,30
18:03:38,31
18:03:39,30
18:03:40,30
18:03:41,30
18:03:42,32
18:03:44,32
18:03:45,30
18:03:46,29
18:03:47,29
18:03:48,31
18:03:49,29
18:03:50,30
18:03:51,30
18:03:52,31
18:03:53,30
18:03:54,30
18:03:55,30
18:03:56,31
18:03:57,31
18:03:58,29
18:03:59,31
18:04:00,31
18:04:01,31
18:04:02,29
18:04:03,29
18:04:04,32
18:04:05,30
18:04:06,30
18:04:07,30
18:04:08,32
18:04:09,32
18:04:10,30
18:04:11,29
18:04:12,29
18:04:13,31
18:04:14,30
18:04:15,30
18:04:16,30
18:04:17,31
18:04:18,31
18:04:19,29
18:04:20,30
18:04:21,30
18:04:22,31
18:04:23,29
18:04:24,29
18:04:25,31
18:04:26,31
18:04:27,31
18:04:28,30
18:04:29,31
18:04:30,30
18:04:31,30
18:04:32,30
18:04:33,32
18:04:34,32
18:04:35,30
18:04:36,30
18:04:37,30
18:04:38,31
18:04:39,30
18:04:40,30
18:04:41,30
18:04:42,31
18:04:43,31
18:04:44,29
18:04:45,31
18:04:46,31
18:04:47,32
18:04:48,30
18:04:49,30
18:04:50,30
18:04:51,31
18:04:52,31
18:04:53,30
18:04:54,31
18:04:55,31
18:04:56,30
18:04:57,29
18:04:58,29
18:04:59,31
18:05:00,30
18:05:01,30
18:05:03,30
18:05:04,31
18:05:05,31
18:05:06,29
18:05:07,29
18:05:08,29
18:05:09,31
18:05:10,30
18:05:11,31
18:05:12,31
18:05:13,31
18:05:14,30
18:05:15,30
18:05:16,31
18:05:17,31
18:05:18,31
18:05:19,29
18:05:20,32
18:05:21,32
18:05:22,32
18:05:23,30
18:05:24,30
18:05:25,31
18:05:26,30
18:05:27,30
18:05:28,30
18:05:29,31
18:05:30,31
18:05:31,29
18:05:32,30
18:05:33,30
18:05:34,31
18:05:35,30
18:05:36,30
18:05:37,30
18:05:38,31
18:05:39,31
18:05:40,30
18:05:41,30
18:05:42,30
18:05:43,30
18:05:44,29
18:05:45,29
18:05:46,31
18:05:47,30
18:05:48,30
18:05:49,30
18:05:50,31
18:05:51,30
18:05:52,30
18:05:53,29
18:05:54,31
18:05:55,31
18:05:56,29
18:05:57,31
18:05:58,31
18:05:59,31
18:06:00,29
18:06:01,29
18:06:02,30
18:06:03,31
18:06:04,31
18:06:05,30
18:06:06,31
18:06:07,31
18:06:08,30
18:06:09,30
18:06:10,30
18:06:11,31
18:06:12,30
18:06:13,30
18:06:14,30
18:06:15,31
18:06:16,31
18:06:18,29
18:06:19,30
18:06:20,30
18:06:21,31
18:06:22,29
18:06:23,29
18:06:24,29
18:06:25,31
18:06:26,31
18:06:27,30
18:06:28,30
18:06:29,32
18:06:30,32
18:06:31,31
18:06:32,31
18:06:33,31
18:06:34,30
18:06:35,30
18:06:36,30
18:06:37,31
18:06:38,30
18:06:39,30
18:06:40,30
18:06:41,31
18:06:42,31
18:06:43,30
18:06:44,29
18:06:45,29
18:06:46,31
18:06:47,30
18:06:48,30
18:06:49,30
18:06:50,31
18:06:51,31
18:06:52,29
18:06:53,30
18:06:54,30
18:06:55,31
18:06:56,29
18:06:57,29
18:06:58,31
18:06:59,31
18:07:00,31
18:07:01,31
18:07:02,33
18:07:03,33
18:07:04,30
18:07:05,29
18:07:06,29
18:07:07,31
18:07:08,29
18:07:09,29
18:07:10,29
18:07:11,31
18:07:12,30
18:07:13,30
18:07:14,30
18:07:15,31
18:07:16,31
18:07:17,30
18:07:18,30
18:07:19,30
18:07:20,31
18:07:21,30
18:07:22,30
18:07:23,31
18:07:24,30
18:07:25,30
18:07:26,29
18:07:27,31
18:07:28,31
18:07:29,30
18:07:30,30
18:07:31,30
18:07:32,31
18:07:33,30
18:07:34,30
18:07:35,29
18:07:37,31
18:07:38,31
18:07:39,30
18:07:40,30
18:07:41,30
18:07:42,31
18:07:43,30
18:07:44,30
18:07:45,30
18:07:46,31
18:07:47,31
18:07:48,30
