Time,Watts
01:36:53,37
01:36:54,37
01:36:55,39
01:36:56,37
01:36:57,37
01:36:58,37
01:36:59,37
01:37:00,37
01:37:01,37
01:37:02,37
01:37:03,37
01:37:04,37
01:37:05,37
01:37:06,37
01:37:07,37
01:37:08,37
01:37:09,37
01:37:10,37
01:37:11,37
01:37:12,37
01:37:13,37
01:37:14,37
01:37:15,37
01:37:16,37
01:37:17,37
01:37:18,37
01:37:19,37
01:37:20,37
01:37:21,37
01:37:22,37
01:37:23,37
01:37:24,37
01:37:25,37
01:37:26,37
01:37:27,37
01:37:28,37
01:37:29,37
01:37:30,37
01:37:31,37
01:37:32,37
01:37:33,37
01:37:34,37
01:37:35,37
01:37:36,37
01:37:37,37
01:37:38,37
01:37:39,37
01:37:40,37
01:37:41,69
01:37:43,71
01:37:44,71
01:37:45,72
01:37:46,73
01:37:47,73
01:37:48,72
01:37:49,71
01:37:50,71
01:37:51,71
01:37:52,71
01:37:53,71
01:37:54,70
01:37:55,55
01:37:56,55
01:37:57,71
01:37:58,71
01:37:59,71
01:38:00,73
01:38:01,72
01:38:02,72
01:38:03,72
01:38:04,72
01:38:05,72
01:38:06,71
01:38:07,70
01:38:08,70
01:38:09,70
01:38:10,71
01:38:11,71
01:38:12,70
01:38:13,57
01:38:14,57
01:38:15,71
01:38:16,71
01:38:17,71
01:38:18,71
01:38:19,71
01:38:20,71
01:38:21,71
01:38:22,71
01:38:23,70
01:38:24,70
01:38:25,71
01:38:26,71
01:38:27,71
01:38:28,71
01:38:29,71
01:38:30,71
01:38:31,72
01:38:32,71
01:38:33,71
01:38:34,70
01:38:35,57
01:38:36,57
01:38:37,72
01:38:38,70
01:38:39,70
01:38:40,70
01:38:41,71
01:38:42,71
01:38:43,71
01:38:44,72
01:38:45,72
01:38:46,71
01:38:47,71
01:38:48,71
01:38:49,71
01:38:50,71
01:38:51,71
01:38:52,70
01:38:53,71
01:38:54,71
01:38:55,70
01:38:56,70
01:38:57,70
01:38:58,72
01:38:59,70
01:39:00,70
01:39:01,64
01:39:02,71
01:39:03,71
01:39:04,71
01:39:05,71
01:39:06,71
01:39:07,71
01:39:08,71
01:39:09,71
01:39:10,71
01:39:11,71
01:39:13,72
01:39:14,72
01:39:15,71
01:39:16,71
01:39:17,71
01:39:18,71
01:39:19,71
01:39:20,71
01:39:21,70
01:39:22,71
01:39:23,71
01:39:24,71
01:39:25,71
01:39:26,71
01:39:27,70
01:39:28,71
01:39:29,71
01:39:30,71
01:39:31,72
01:39:32,72
01:39:33,70
01:39:34,70
01:39:35,70
01:39:36,70
01:39:37,71
01:39:38,71
01:39:39,71
01:39:40,70
01:39:41,70
01:39:42,71
01:39:43,71
01:39:44,71
01:39:45,71
01:39:46,72
01:39:47,72
01:39:48,71
01:39:49,71
01:39:50,71
01:39:51,71
01:39:52,71
01:39:53,71
01:39:54,71
01:39:55,70
01:39:56,71
01:39:57,71
01:39:58,71
01:39:59,70
01:40:00,70
01:40:01,70
01:40:02,70
01:40:03,70
01:40:04,70
01:40:05,71
01:40:06,71
01:40:07,72
01:40:08,70
01:40:09,70
01:40:10,70
01:40:11,71
01:40:12,71
01:40:13,70
01:40:14,70
01:40:15,70
01:40:16,70
01:40:17,71
01:40:18,71
01:40:19,70
01:40:20,71
01:40:21,71
01:40:22,59
01:40:23,72
01:40:24,72
01:40:25,73
01:40:26,70
01:40:27,70
01:40:28,72
01:40:29,72
01:40:30,72
01:40:31,73
01:40:32,70
01:40:33,70
01:40:34,70
01:40:35,70
01:40:36,70
01:40:37,71
01:40:38,70
01:40:39,71
01:40:40,71
01:40:42,70
01:40:43,72
01:40:44,72
01:40:45,56
01:40:46,70
01:40:47,70
01:40:48,71
01:40:49,71
01:40:50,71
01:40:51,70
01:40:52,70
01:40:53,70
01:40:54,71
01:40:55,73
01:40:56,73
01:40:57,72
01:40:58,72
01:40:59,72
01:41:00,71
01:41:01,72
01:41:02,72
01:41:03,72
01:41:04,72
01:41:05,72
01:41:06,72
01:41:07,65
01:41:08,65
01:41:09,74
01:41:10,72
01:41:11,72
01:41:12,72
01:41:13,71
01:41:14,71
01:41:15,71
01:41:16,71
01:41:17,71
01:41:18,72
01:41:19,72
01:41:20,72
01:41:21,72
01:41:22,70
01:41:23,70
01:41:24,70
01:41:25,58
01:41:26,72
01:41:27,72
01:41:28,71
01:41:29,71
01:41:30,71
01:41:31,71
01:41:32,71
01:41:33,71
01:41:34,71
01:41:35,70
01:41:36,70
01:41:37,70
01:41:38,70
01:41:39,70
01:41:40,71
01:41:41,70
01:41:42,70
01:41:43,59
01:41:44,72
01:41:45,72
01:41:46,72
01:41:47,71
01:41:48,71
01:41:49,71
01:41:50,71
01:41:51,71
01:41:52,71
01:41:53,71
01:41:54,71
01:41:55,72
01:41:56,70
01:41:57,70
01:41:58,71
01:41:59,72
01:42:00,72
01:42:01,70
01:42:02,71
01:42:03,71
01:42:04,71
01:42:05,71
01:42:06,71
01:42:07,73
01:42:08,72
01:42:09,72
01:42:10,72
01:42:11,71
01:42:13,71
01:42:14,71
01:42:15,72
01:42:16,72
01:42:17,72
01:42:18,71
01:42:19,71
01:42:20,71
01:42:21,71
01:42:22,71
01:42:23,71
01:42:24,70
01:42:25,73
01:42:26,73
01:42:27,72
01:42:28,72
01:42:29,72
01:42:30,71
01:42:31,71
01:42:32,71
01:42:33,71
01:42:34,71
01:42:35,71
01:42:36,70
01:42:37,71
01:42:38,71
01:42:39,70
01:42:40,71
01:42:41,71
01:42:42,72
01:42:43,59
01:42:44,59
01:42:45,70
01:42:46,71
01:42:47,71
01:42:48,72
01:42:49,71
01:42:50,71
01:42:51,71
01:42:52,73
01:42:53,73
01:42:54,71
01:42:55,71
01:42:56,71
01:42:57,70
01:42:58,71
01:42:59,71
01:43:00,71
01:43:01,72
01:43:02,71
01:43:03,71
