Time,Temp,CPU_Load,RAM_MB
01:36:52,31.0,9.1,1081
01:37:53,29.0,0.9,10847
01:38:11,31.0,0.5,10834
01:38:34,31.0,0.5,10833
01:38:59,33.0,0,10840
01:39:21,32.0,0.5,10838
01:39:38,32.0,0,10843
01:39:54,33.0,0.5,10841
01:40:20,32.0,1.4,10849
01:40:43,33.0,0,10853
01:41:06,33.0,0,10853
01:41:23,32.0,0.5,10860
01:41:41,32.0,0.5,10854
01:42:00,33.0,0.5,10847
01:42:23,33.0,0.5,10856
01:42:41,33.0,0.5,10840
01:43:02,33.0,0,10846
01:43:24,33.0,0.5,10850
01:43:41,32.0,0,10849
01:43:57,33.0,0,10855
01:44:12,33.0,0.5,10860
01:44:42,34.0,0.5,10861
01:45:00,33.0,0.5,10852
01:45:22,32.0,0,10854
01:45:40,33.0,0.9,10864
01:45:53,33.0,0.5,10859
01:46:15,33.0,0.5,10866
01:46:38,33.0,0.5,10854
01:46:56,33.0,0.5,10859
01:47:10,33.0,0,10863
01:47:35,33.0,0.5,10853
01:47:59,33.0,0.5,10863
01:48:22,33.0,0.5,10864
01:48:50,33.0,0,10856
01:49:15,33.0,0.5,10870
01:49:30,32.0,3.2,10867
01:49:48,33.0,0.5,10863
01:50:02,32.0,0.9,10866
01:50:19,33.0,0.5,10859
01:50:42,33.0,0.5,10873
01:51:04,33.0,0,10873
01:51:23,33.0,0.5,10865
01:51:46,33.0,0.9,10867
01:52:01,32.0,0,10867
01:52:23,33.0,0.5,10856
01:52:46,33.0,0,10867
01:53:24,33.0,0.9,10867
01:53:42,33.0,0.5,10868
01:54:03,33.0,0,10870
01:54:22,33.0,0,10863
01:54:37,33.0,5.1,10900
01:55:00,33.0,0.5,10885
01:55:22,33.0,0.5,10884
01:55:39,32.0,0,10887
01:56:06,33.0,0,10890
01:56:29,33.0,0,10884
01:56:46,32.0,0.5,10877
01:57:04,33.0,0,10872
01:57:30,33.0,0,10866
01:57:52,33.0,0.5,10874
01:58:10,33.0,0.5,10871
01:58:30,33.0,0.9,10870
01:58:49,34.0,0.9,10878
01:59:06,33.0,0.5,10870
01:59:21,33.0,0.9,10880
01:59:42,33.0,0.5,10875
01:59:57,33.0,0.9,10878
02:00:16,33.0,0.5,10880
02:00:41,32.0,0.5,10887
02:01:05,33.0,0.9,10877
02:01:25,33.0,0,10881
02:01:45,32.0,0.5,10869
02:02:05,33.0,0.5,10879
02:02:23,33.0,0.5,10880
02:02:37,33.0,0,10883
02:02:59,33.0,0.5,10885
02:03:20,33.0,0.5,10877
02:03:31,32.0,0.5,10887
02:03:53,32.0,0.9,10876
02:04:11,32.0,0,10882
02:04:32,33.0,0.5,10884
02:04:54,33.0,0,10881
02:05:16,33.0,0.5,10881
02:05:33,33.0,0.5,10882
02:05:46,33.0,0.5,10890
02:06:05,33.0,0.4,10888
02:06:24,34.0,0.5,10886
02:06:38,33.0,0.5,10880
02:07:03,33.0,0.5,10879
02:07:25,33.0,0.5,10884
02:07:45,33.0,0,10878
02:08:09,32.0,0.5,10884
02:08:22,32.0,0.5,10880
02:08:41,32.0,0,10882
02:08:56,33.0,0.9,10880
02:09:20,33.0,0,10885
02:09:39,33.0,0,10881
02:10:03,33.0,0.5,10885
02:10:18,33.0,0,10893
02:10:34,33.0,0.5,10886
02:10:51,33.0,0.5,10888
02:11:06,33.0,0,10881
02:11:22,33.0,0.5,10884
02:11:36,33.0,0.5,10874
02:12:01,32.0,0.5,10893
02:12:26,33.0,0,10886
02:12:50,33.0,0,10881
02:13:11,32.0,0,10885
02:13:28,33.0,0.5,10888
02:13:50,33.0,0.5,10876
02:14:10,32.0,0.5,10884
02:14:29,32.0,0.5,10877
02:14:47,33.0,0.5,10883
02:15:10,33.0,0.5,10892
02:15:29,32.0,0.5,10877
02:15:48,33.0,0.5,10888
02:16:17,34.0,0.5,10883
02:16:37,33.0,0.5,10888
02:16:53,33.0,0.9,10886
02:17:12,33.0,0.5,10883
02:17:30,33.0,0.9,10880
02:17:48,33.0,0.5,10887
02:18:12,33.0,0.5,10885
02:18:27,34.0,0.5,10882
02:18:45,33.0,0,10888
02:19:02,33.0,0.5,10876
02:19:15,33.0,0,10880
02:19:38,32.0,0,10881
02:20:03,33.0,0.5,10872
02:20:33,32.0,0.5,10873
02:20:51,32.0,0,10880
02:21:08,33.0,0.9,10872
02:21:26,33.0,0,10882
02:21:43,33.0,0.5,10873
02:22:02,33.0,0.5,10867
02:22:17,33.0,0.5,10877
02:22:34,33.0,0,10878
02:22:55,33.0,0,10885
02:23:10,32.0,0.5,10889
02:23:25,32.0,0.5,10880
02:23:41,33.0,0.9,10888
02:24:06,33.0,0,10877
02:24:24,32.0,0,10877
02:24:38,33.0,0.9,10869
02:24:56,33.0,0.5,10878
02:25:11,33.0,0.5,10872
02:25:28,32.0,0.9,10872
02:25:49,33.0,0.5,10878
02:26:04,33.0,0,10879
02:26:19,33.0,0,10869
02:26:37,32.0,0,10880
02:26:55,32.0,0.5,10875
02:27:18,32.0,0.5,10875
02:27:29,33.0,0,10880
02:27:43,33.0,0,10881
02:28:00,32.0,0.5,10883
02:28:17,33.0,0.9,10878
02:28:39,33.0,0,10893
02:28:55,33.0,0.9,10890
02:29:15,33.0,0.5,10884
02:29:28,33.0,0,10883
02:29:48,33.0,0.5,10892
02:29:55,33.0,0,10889
02:30:12,33.0,0.9,10883
02:30:38,32.0,0.5,10890
02:30:56,32.0,0.5,10894
02:31:19,32.0,0.5,10893
02:31:35,32.0,0,10889
02:31:56,33.0,0.9,10893
02:32:16,33.0,0.5,10895
02:32:38,33.0,0.5,10888
02:32:57,33.0,0,10893
02:33:19,32.0,0.5,10891
02:33:41,32.0,0.5,10889
02:33:46,31.0,0,10881
02:34:12,33.0,0.5,10895
02:34:34,32.0,0,10897
02:34:52,32.0,0.9,10897
02:35:14,32.0,0.5,10898
02:35:33,32.0,0,10909
02:35:49,33.0,0.5,10898
02:36:04,33.0,0.5,10906
02:36:32,33.0,0,10894
