Time,Temp,CPU_Load,RAM_MB
00:12:40,32.0,8.1,1084
00:14:43,34.0,0.5,5630
00:16:19,34.0,0.9,5633
00:17:59,33.0,0.5,5631
00:19:32,33.0,0.5,5621
00:21:09,34.0,0.5,5625
00:22:39,34.0,0.5,5632
00:24:12,34.0,0,5631
00:25:46,34.0,0.5,5633
00:27:18,34.0,0,5634
00:28:53,33.0,0.5,5629
00:30:30,33.0,0.9,5636
00:32:05,34.0,0.5,5638
00:33:44,33.0,0.5,5638
00:35:17,34.0,0,5634
00:36:51,33.0,0,5626
00:38:36,34.0,0.5,5638
00:40:15,34.0,0.5,5628
00:41:41,33.0,0,5637
00:43:22,34.0,0.5,5640
00:45:04,33.0,0.5,5642
00:46:42,34.0,0.5,5643
00:48:13,33.0,0.5,5645
00:49:50,34.0,0,5645
00:51:19,34.0,0.5,5641
00:52:47,33.0,0.5,5645
00:54:14,34.0,0,5648
00:55:55,34.0,0.9,5641
00:57:33,34.0,0,5653
00:59:07,34.0,0,5651
01:00:53,34.0,0.5,5680
01:02:30,34.0,0.5,5659
01:04:12,34.0,0,5654
01:05:38,34.0,0.5,5643
01:07:22,34.0,0,5637
01:08:56,34.0,0.5,5652
01:10:26,33.0,5,5650
01:12:04,34.0,0,5643
