Time,Watts
00:12:41,52
00:12:42,37
00:12:43,38
00:12:44,38
00:12:45,37
00:12:46,37
00:12:47,37
00:12:48,37
00:12:49,37
00:12:50,37
00:12:51,37
00:12:52,37
00:12:53,37
00:12:54,37
00:12:55,37
00:12:56,37
00:12:57,37
00:12:58,37
00:12:59,37
00:13:00,37
00:13:01,37
00:13:02,37
00:13:03,37
00:13:04,38
00:13:05,38
00:13:06,71
00:13:07,73
00:13:08,77
00:13:09,77
00:13:10,77
00:13:11,79
00:13:12,79
00:13:13,79
00:13:15,77
00:13:16,77
00:13:17,76
00:13:18,77
00:13:19,77
00:13:20,78
00:13:21,77
00:13:22,77
00:13:23,75
00:13:24,77
00:13:25,77
00:13:26,76
00:13:27,77
00:13:28,77
00:13:29,77
00:13:30,76
00:13:31,76
00:13:32,78
00:13:33,77
00:13:34,77
00:13:35,77
00:13:36,77
00:13:37,77
00:13:38,77
00:13:39,77
00:13:40,77
00:13:41,77
00:13:42,77
00:13:43,77
00:13:44,77
00:13:45,77
00:13:46,77
00:13:47,77
00:13:48,78
00:13:49,78
00:13:50,78
00:13:51,77
00:13:52,77
00:13:53,76
00:13:54,77
00:13:55,77
00:13:56,77
00:13:57,76
00:13:58,77
00:13:59,77
00:14:00,77
00:14:01,76
00:14:02,76
00:14:03,76
00:14:04,76
00:14:05,76
00:14:06,76
00:14:07,76
00:14:08,76
00:14:09,77
00:14:10,77
00:14:11,77
00:14:12,78
00:14:13,76
00:14:14,76
00:14:15,77
00:14:16,76
00:14:17,76
00:14:18,77
00:14:19,76
00:14:20,76
00:14:21,77
00:14:22,76
00:14:23,76
00:14:24,77
00:14:25,77
00:14:26,77
00:14:27,77
00:14:28,76
00:14:29,76
00:14:30,75
00:14:31,76
00:14:32,76
00:14:33,77
00:14:34,75
00:14:35,75
00:14:36,76
00:14:37,76
00:14:38,76
00:14:39,77
00:14:40,77
00:14:41,76
00:14:42,76
00:14:44,76
00:14:45,61
00:14:46,61
00:14:47,78
00:14:48,78
00:14:49,78
00:14:50,78
00:14:51,78
00:14:52,78
00:14:53,77
00:14:54,78
00:14:55,78
00:14:56,77
00:14:57,78
00:14:58,78
00:14:59,77
00:15:00,79
00:15:01,79
00:15:02,79
00:15:03,78
00:15:04,78
00:15:05,77
00:15:06,77
00:15:07,77
