Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:12:40,121813088844,22604692526,53,1002,10.36
00:14:43,96153695024,35453737,53,992,10.34
00:16:19,99505345690,39639130,53,1029,10.36
00:17:59,92816032387,34799919,53,966,10.43
00:19:32,95931718889,37295324,53,990,10.34
00:21:09,90209978298,30110389,53,937,10.41
00:22:39,92276754141,31020589,53,954,10.36
00:24:12,93825246203,38458523,53,976,10.42
00:25:46,91545096137,29252282,53,950,10.40
00:27:18,94901689835,30596080,53,983,10.38
00:28:53,96900788292,24742506,53,1012,10.46
00:30:30,94520168183,39554168,53,972,10.30
00:32:05,98722404234,35903731,53,1035,10.50
00:33:44,92417913964,31458874,53,965,10.46
00:35:17,94498993180,29955261,53,984,10.43
00:36:51,103908715403,28804974,53,1065,10.27
00:38:36,99115882040,32872403,53,1026,10.37
00:40:15,85301637678,23939184,53,888,10.43
00:41:41,101074848771,30681525,53,1042,10.33
00:43:22,101911623156,26973290,53,1051,10.33
00:45:04,97216596854,24106985,53,1013,10.44
00:46:42,90947961885,28981337,53,944,10.40
00:48:13,96360368429,25400054,53,1003,10.43
00:49:50,88851745108,38746731,53,920,10.38
00:51:19,88047492470,34777212,53,916,10.43
00:52:47,86605384494,26723232,53,901,10.42
00:54:14,100419704877,27169479,53,1035,10.32
00:55:55,98531752325,35498564,53,1021,10.38
00:57:33,93692151803,29469819,53,971,10.38
00:59:07,104842738180,29757156,53,1087,10.39
01:00:53,97620780253,35301231,53,1007,10.34
01:02:30,100851501349,36590618,53,1043,10.36
01:04:12,86509271798,26471179,53,902,10.45
01:05:38,103076121970,27476655,53,1051,10.21
01:07:22,94007541860,35789942,53,972,10.36
01:08:56,89706492631,36529367,53,930,10.39
01:10:26,97612746321,26053402,53,1016,10.43
01:12:04,100091991529,22867989,53,1036,10.37
