Time,Temp,CPU_Load,RAM_MB
17:53:13,26.0,15.2,1096
17:53:16,26.0,0.5,1097
17:53:19,25.0,5.1,1097
17:53:21,25.0,0,1099
17:53:23,26.0,0.5,1101
17:53:26,26.0,0.5,1101
17:53:28,26.0,0,1104
17:53:30,25.0,0.5,1103
17:53:33,26.0,0,1100
17:53:35,26.0,0.5,1100
17:53:37,24.0,0.9,1100
17:53:40,25.0,0,1101
17:53:42,26.0,0.5,1102
17:53:44,26.0,0.5,1101
17:53:47,26.0,0.5,1100
17:53:49,26.0,0.5,1096
17:53:51,26.0,0.5,1098
17:53:54,26.0,0.5,1097
17:53:56,25.0,0,1097
17:53:58,25.0,0,1101
17:54:00,26.0,0.9,1099
17:54:03,25.0,0.5,1099
17:54:05,26.0,0.5,1100
17:54:07,26.0,0.5,1095
17:54:10,26.0,0.5,1098
17:54:12,26.0,0.5,1096
17:54:14,25.0,0.5,1099
17:54:17,24.0,0.5,1099
17:54:19,27.0,0,1101
17:54:21,25.0,0,1099
17:54:24,24.0,0.9,1102
17:54:26,26.0,0.9,1102
17:54:28,26.0,0,1098
17:54:31,26.0,2.8,1098
17:54:33,26.0,0.5,1099
17:54:35,26.0,0.9,1097
17:54:38,25.0,0.9,1094
17:54:40,26.0,0.5,1096
17:54:42,26.0,0,1097
17:54:45,26.0,0.5,1098
17:54:47,26.0,0.5,1096
17:54:49,26.0,0.5,1097
17:54:52,26.0,0,1098
17:54:54,25.0,0.9,1099
17:54:56,25.0,0.9,1096
17:54:59,26.0,0,1098
17:55:01,25.0,2.7,1096
17:55:03,26.0,0.5,1098
17:55:05,26.0,0.5,1092
17:55:08,26.0,0,1094
17:55:10,25.0,0.5,1084
17:55:12,26.0,0,1089
17:55:15,26.0,0.5,1086
17:55:17,26.0,0.9,1092
17:55:19,26.0,0.5,1093
17:55:22,26.0,0.5,1095
17:55:24,24.0,0.5,1095
17:55:26,26.0,0.5,1098
17:55:29,26.0,0,1100
17:55:31,26.0,0,1102
17:55:33,24.0,0,1103
17:55:36,25.0,0,1105
17:55:38,25.0,0.5,1097
17:55:40,27.0,0.5,1098
17:55:43,26.0,0,1099
17:55:45,25.0,0.5,1099
17:55:47,24.0,0.5,1101
17:55:50,25.0,0.5,1097
17:55:52,24.0,0,1097
17:55:54,25.0,0,1098
17:55:57,26.0,0.5,1100
17:55:59,26.0,0.5,1101
17:56:01,25.0,0.5,1099
17:56:04,26.0,0.5,1098
17:56:06,26.0,0.5,1100
17:56:08,24.0,0.5,1102
17:56:10,25.0,0,1101
17:56:13,26.0,0.5,1097
17:56:15,26.0,0.5,1099
17:56:17,26.0,0.5,1098
17:56:20,26.0,0.5,1098
17:56:22,27.0,0.5,1097
17:56:24,25.0,0.5,1094
17:56:27,26.0,0.5,1096
17:56:29,25.0,0.9,1091
17:56:31,26.0,0.5,1092
17:56:34,26.0,0.5,1094
17:56:36,26.0,0.5,1091
17:56:38,25.0,0.5,1095
17:56:41,25.0,0.5,1096
17:56:43,26.0,0.5,1097
17:56:45,25.0,0,1101
17:56:48,25.0,0.5,1102
17:56:50,25.0,0.5,1102
17:56:52,25.0,0,1101
17:56:55,26.0,0.9,1103
17:56:57,26.0,0.5,1103
17:56:59,25.0,0.5,1098
17:57:02,24.0,0,1097
17:57:04,26.0,0.5,1093
17:57:06,25.0,0.5,1096
17:57:08,25.0,0.9,1099
17:57:11,26.0,0,1093
17:57:13,25.0,0.5,1089
17:57:15,25.0,0,1088
17:57:18,25.0,0,1090
17:57:20,26.0,0,1096
17:57:22,26.0,0.9,1097
17:57:25,25.0,0,1100
17:57:27,26.0,0.5,1101
17:57:29,24.0,0.5,1100
17:57:32,26.0,0.5,1095
17:57:34,26.0,0.5,1090
17:57:36,25.0,0.5,1088
17:57:39,26.0,0.5,1090
17:57:41,25.0,0,1090
17:57:43,26.0,0.5,1097
17:57:46,26.0,0,1096
17:57:48,26.0,0,1096
17:57:50,25.0,0.9,1097
17:57:53,25.0,0.5,1097
17:57:55,26.0,0.5,1093
17:57:57,26.0,0.5,1095
17:58:00,25.0,0.5,1098
17:58:02,25.0,0,1095
17:58:04,25.0,0.5,1094
17:58:06,26.0,0.5,1091
17:58:09,25.0,0,1093
17:58:11,25.0,0.5,1092
17:58:13,25.0,0,1094
17:58:16,24.0,0.5,1095
17:58:18,25.0,0.9,1098
17:58:20,25.0,0.9,1097
17:58:23,26.0,0,1102
17:58:25,27.0,0.5,1100
17:58:27,26.0,0.9,1102
17:58:30,25.0,0.5,1102
17:58:32,25.0,0.5,1099
17:58:34,26.0,0.5,1099
17:58:37,26.0,0.5,1096
17:58:39,27.0,0,1098
17:58:41,26.0,0,1099
17:58:44,25.0,0.5,1099
17:58:46,26.0,0,1098
17:58:48,26.0,0,1099
17:58:51,26.0,0.5,1101
17:58:53,25.0,0.9,1102
17:58:55,26.0,0.5,1101
17:58:58,25.0,0.9,1094
17:59:00,26.0,0.5,1095
17:59:02,26.0,0.5,1096
17:59:05,26.0,0.5,1099
17:59:07,25.0,0.5,1098
17:59:09,24.0,0.5,1098
17:59:11,24.0,0,1098
17:59:14,24.0,0,1100
17:59:16,26.0,0.5,1096
17:59:18,25.0,0.5,1091
17:59:21,25.0,0.5,1088
17:59:23,25.0,0.9,1085
17:59:25,25.0,0.5,1084
17:59:28,25.0,0,1087
17:59:30,26.0,0.5,1087
17:59:32,26.0,0.9,1090
17:59:35,25.0,0,1092
17:59:37,25.0,0,1093
17:59:39,26.0,0.9,1094
17:59:42,26.0,0.5,1098
17:59:44,24.0,0.5,1097
17:59:46,26.0,0,1096
17:59:49,25.0,0,1093
17:59:51,26.0,0.5,1097
17:59:53,26.0,0,1097
17:59:56,26.0,0.9,1096
17:59:58,25.0,0.5,1098
18:00:00,24.0,0.9,1099
18:00:03,26.0,0.5,1099
18:00:05,26.0,3.5,1099
18:00:07,26.0,0,1096
18:00:09,24.0,0.5,1098
18:00:12,26.0,0,1094
18:00:14,25.0,0,1095
18:00:16,24.0,0.5,1099
18:00:19,25.0,0.5,1096
18:00:21,25.0,0.5,1096
18:00:23,26.0,0.9,1098
18:00:26,25.0,0,1098
18:00:28,25.0,0,1099
18:00:30,26.0,0.5,1100
18:00:33,25.0,0.9,1100
18:00:35,26.0,1.8,1100
18:00:37,26.0,0.5,1103
18:00:40,24.0,0,1104
18:00:42,26.0,0,1102
18:00:44,26.0,0.5,1102
18:00:47,26.0,0.5,1104
18:00:49,24.0,0,1102
18:00:51,25.0,0.5,1100
18:00:54,26.0,0.5,1100
18:00:56,24.0,0.5,1101
18:00:58,25.0,0.5,1099
18:01:01,26.0,0.5,1099
18:01:03,26.0,0.5,1100
18:01:05,24.0,0,1095
18:01:08,25.0,0,1099
18:01:10,25.0,0,1098
18:01:12,26.0,0.5,1101
18:01:14,26.0,0.5,1100
18:01:17,24.0,0,1099
18:01:19,24.0,0.5,1100
18:01:21,25.0,0.5,1102
18:01:24,25.0,0.5,1101
18:01:26,26.0,0,1096
18:01:28,25.0,0.5,1098
18:01:31,26.0,0.5,1099
18:01:33,25.0,0.5,1098
18:01:35,26.0,0.5,1102
18:01:38,25.0,0.5,1102
18:01:40,26.0,0,1103
18:01:42,25.0,0,1099
18:01:45,26.0,0.5,1099
18:01:47,26.0,0.5,1102
18:01:49,26.0,0.9,1103
18:01:52,25.0,0.5,1104
18:01:54,25.0,0.9,1098
18:01:56,26.0,0.5,1099
18:01:59,24.0,0,1093
18:02:01,26.0,0.5,1094
18:02:03,25.0,0.9,1094
18:02:05,26.0,0.5,1096
18:02:08,26.0,0.5,1098
18:02:10,25.0,0.5,1097
18:02:12,25.0,0.5,1093
18:02:15,25.0,0,1093
18:02:17,26.0,0,1095
18:02:19,25.0,2.3,1094
18:02:22,25.0,0,1095
18:02:24,25.0,0.5,1098
18:02:26,24.0,0.5,1099
18:02:29,25.0,0,1101
18:02:31,26.0,0.5,1103
18:02:33,25.0,0.5,1095
18:02:36,26.0,0.9,1097
18:02:38,25.0,0,1095
18:02:40,25.0,0.5,1094
18:02:43,24.0,0,1095
18:02:45,24.0,0.9,1092
18:02:47,24.0,0.9,1088
18:02:50,25.0,0.9,1090
18:02:52,26.0,0.9,1092
18:02:54,25.0,0.5,1095
18:02:57,24.0,0.5,1094
18:02:59,24.0,1.8,1098
18:03:01,26.0,0.5,1099
18:03:03,25.0,0.9,1099
18:03:06,25.0,0,1101
18:03:08,25.0,0.5,1097
18:03:10,25.0,0.5,1095
18:03:13,26.0,0.5,1097
18:03:15,25.0,0,1098
18:03:17,25.0,0.5,1097
18:03:20,26.0,0,1097
18:03:22,25.0,0,1100
18:03:24,26.0,0.5,1098
18:03:27,25.0,0.5,1098
18:03:29,25.0,1.3,1099
18:03:31,26.0,0.5,1102
18:03:34,26.0,0.5,1103
18:03:36,26.0,0,1104
18:03:38,26.0,0.5,1099
18:03:41,25.0,0.5,1096
18:03:43,24.0,0,1096
18:03:45,24.0,0,1097
18:03:48,24.0,0.5,1098
18:03:50,26.0,0.5,1097
18:03:52,24.0,0.5,1098
18:03:55,26.0,0.9,1093
18:03:57,25.0,0,1095
18:03:59,25.0,0,1093
18:04:01,26.0,0,1093
18:04:04,25.0,0.5,1097
18:04:06,25.0,0.5,1093
18:04:08,24.0,0.5,1094
18:04:11,24.0,0.9,1097
18:04:13,25.0,0,1099
18:04:15,24.0,0.5,1095
18:04:18,26.0,0.5,1093
18:04:20,26.0,0.5,1095
18:04:22,25.0,0.5,1097
18:04:25,25.0,0,1097
18:04:27,26.0,0.9,1093
18:04:29,26.0,0.5,1093
18:04:32,25.0,0.5,1094
18:04:34,26.0,0.5,1096
18:04:36,25.0,0,1096
18:04:39,25.0,0.5,1098
18:04:41,25.0,0.5,1096
18:04:43,24.0,0,1098
18:04:46,26.0,0,1096
18:04:48,26.0,0,1096
18:04:50,25.0,0,1097
18:04:53,26.0,0.5,1094
18:04:55,26.0,0.5,1096
18:04:57,24.0,0.5,1097
18:04:59,24.0,0.5,1095
18:05:02,26.0,0,1096
18:05:04,25.0,0,1089
18:05:06,26.0,0.5,1091
18:05:09,25.0,0,1093
18:05:11,25.0,0.5,1095
18:05:13,25.0,0.5,1098
18:05:16,26.0,0.5,1094
18:05:18,26.0,0.5,1090
18:05:20,25.0,0.5,1093
18:05:23,24.0,0.5,1094
18:05:25,26.0,0,1091
18:05:27,25.0,0,1094
18:05:30,24.0,0.5,1096
18:05:32,26.0,0.5,1098
18:05:34,25.0,0.5,1097
18:05:37,26.0,0,1097
18:05:39,26.0,0.5,1096
18:05:41,26.0,0.5,1094
18:05:44,25.0,0.5,1094
18:05:46,26.0,0.5,1095
18:05:48,25.0,0.9,1097
18:05:51,25.0,0.9,1098
18:05:53,26.0,0.5,1101
18:05:55,26.0,0.5,1101
18:05:58,26.0,0.5,1093
18:06:00,24.0,0.5,1095
18:06:02,26.0,0.5,1097
18:06:04,25.0,0.5,1096
18:06:07,26.0,0.5,1098
18:06:09,25.0,0.9,1100
18:06:11,25.0,0,1101
18:06:14,26.0,0.9,1100
18:06:16,25.0,0.5,1094
18:06:18,26.0,0.5,1095
18:06:21,26.0,0,1092
18:06:23,25.0,0.5,1087
18:06:25,26.0,0,1093
18:06:28,26.0,0.5,1096
18:06:30,26.0,0.9,1097
18:06:32,24.0,0.5,1098
18:06:35,26.0,0.9,1096
18:06:37,26.0,0,1098
18:06:39,24.0,0.5,1096
18:06:42,26.0,0.5,1093
18:06:44,26.0,0.5,1089
18:06:46,25.0,0.9,1092
18:06:49,25.0,0.5,1093
18:06:51,26.0,0.5,1095
18:06:53,26.0,0,1090
18:06:56,25.0,0.5,1092
18:06:58,26.0,0,1094
18:07:00,26.0,0.5,1095
18:07:03,25.0,0.5,1096
18:07:05,25.0,0,1101
18:07:07,24.0,0.5,1101
18:07:09,26.0,0.5,1102
18:07:12,24.0,0.5,1103
18:07:14,25.0,0.9,1098
18:07:16,25.0,0.5,1101
18:07:19,26.0,0.5,1096
18:07:21,24.0,0.5,1100
18:07:23,25.0,0,1097
18:07:26,25.0,0.5,1099
18:07:28,25.0,0.5,1101
18:07:30,25.0,0,1099
18:07:33,24.0,0.5,1100
18:07:35,26.0,0.5,1101
18:07:37,24.0,0.9,1102
18:07:40,26.0,0.9,1096
18:07:42,26.0,0.5,1097
18:07:44,25.0,0.5,1097
18:07:47,25.0,0,1099
18:07:49,26.0,0.5,1101
18:07:51,25.0,0.5,1103
18:07:54,26.0,0.5,1102
18:07:56,26.0,0.5,1096
18:07:58,25.0,0,1098
18:08:01,26.0,0.5,1091
18:08:03,26.0,0.5,1093
18:08:05,25.0,0.9,1090
18:08:07,26.0,0,1089
18:08:10,25.0,0.9,1090
18:08:12,25.0,0.9,1092
18:08:14,26.0,0.5,1094
18:08:17,24.0,0,1095
18:08:19,25.0,0.9,1095
18:08:21,26.0,0.9,1094
18:08:24,25.0,0.9,1094
18:08:26,26.0,0.9,1094
18:08:28,25.0,0.5,1095
18:08:31,26.0,0.5,1097
18:08:33,25.0,0.9,1096
18:08:35,26.0,0,1098
18:08:38,26.0,0.5,1098
18:08:40,25.0,0,1100
18:08:42,26.0,0.5,1100
18:08:45,26.0,0,1095
18:08:47,26.0,0.5,1097
18:08:49,26.0,0,1098
18:08:52,25.0,0.5,1096
18:08:54,24.0,0.5,1097
18:08:56,25.0,0,1097
18:08:58,26.0,0.9,1098
18:09:01,26.0,0.5,1095
18:09:03,24.0,0.5,1090
18:09:05,25.0,0.5,1094
18:09:08,25.0,0.9,1095
18:09:10,24.0,0.9,1096
18:09:12,26.0,0.9,1093
18:09:15,24.0,0.5,1094
18:09:17,25.0,0.5,1095
18:09:19,26.0,0,1096
18:09:22,25.0,0.9,1099
18:09:24,24.0,0.5,1100
18:09:26,25.0,0,1101
18:09:29,24.0,0,1100
18:09:31,25.0,0.5,1101
18:09:33,26.0,0,1103
18:09:36,26.0,0,1097
18:09:38,24.0,0.5,1097
18:09:40,25.0,0.5,1098
18:09:43,25.0,0.5,1097
18:09:45,25.0,0.5,1099
18:09:47,25.0,0,1101
18:09:50,24.0,0.9,1102
18:09:52,26.0,0.5,1103
18:09:54,25.0,0.5,1102
18:09:56,26.0,0.5,1102
18:09:59,25.0,0,1103
18:10:01,25.0,0.5,1104
18:10:03,26.0,0.5,1105
18:10:06,25.0,0.5,1104
18:10:08,25.0,0.5,1104
18:10:10,25.0,0,1105
18:10:13,27.0,0.5,1104
18:10:15,25.0,0,1104
18:10:17,24.0,0.5,1103
18:10:20,26.0,0.5,1103
18:10:22,25.0,0.5,1101
18:10:24,25.0,0.5,1097
18:10:27,26.0,0.5,1100
18:10:29,25.0,0.5,1101
18:10:31,26.0,0.5,1098
18:10:34,26.0,0.9,1099
18:10:36,26.0,0,1100
18:10:38,26.0,0.5,1102
18:10:41,26.0,0.9,1100
18:10:43,25.0,0.5,1100
18:10:45,26.0,0.5,1097
18:10:47,25.0,0,1097
18:10:50,25.0,0.5,1099
18:10:52,24.0,0.5,1099
18:10:54,26.0,0.5,1101
18:10:57,25.0,0.5,1101
18:10:59,27.0,0.5,1102
18:11:01,26.0,0,1100
18:11:04,24.0,0,1096
18:11:06,26.0,0.5,1099
18:11:08,26.0,0.5,1102
18:11:11,25.0,0.5,1103
18:11:13,26.0,0,1096
18:11:15,26.0,0.5,1095
18:11:18,25.0,0.9,1097
18:11:20,25.0,0.9,1099
18:11:22,25.0,0,1099
18:11:25,26.0,0.5,1101
18:11:27,26.0,0.5,1096
18:11:29,26.0,0.5,1094
18:11:32,26.0,0.5,1098
18:11:34,26.0,0.5,1099
18:11:36,24.0,0,1101
18:11:39,26.0,0.5,1102
18:11:41,25.0,0,1097
18:11:43,25.0,0.5,1102
18:11:45,26.0,0.5,1104
18:11:48,26.0,0.5,1104
18:11:50,26.0,0.9,1101
18:11:52,26.0,0.5,1101
18:11:55,25.0,0.9,1097
18:11:57,24.0,0,1096
18:11:59,24.0,0.5,1099
18:12:02,24.0,0,1100
18:12:04,25.0,0.9,1099
18:12:06,25.0,0.5,1100
18:12:09,26.0,0.5,1098
18:12:11,25.0,0.5,1100
18:12:13,26.0,0.5,1102
18:12:16,26.0,0.5,1097
18:12:18,26.0,0.9,1099
18:12:20,25.0,0.5,1103
18:12:23,25.0,0.5,1105
18:12:25,24.0,0.5,1105
18:12:27,26.0,0.5,1106
18:12:30,26.0,0.9,1105
18:12:32,26.0,0.5,1099
18:12:34,26.0,0.5,1100
18:12:37,26.0,0.5,1095
18:12:39,25.0,0.5,1096
18:12:41,24.0,0,1098
18:12:43,24.0,0.9,1099
18:12:46,25.0,0.5,1099
18:12:48,26.0,0,1098
18:12:50,26.0,0.9,1092
18:12:53,26.0,0.9,1092
18:12:55,26.0,0.9,1095
18:12:57,25.0,0.5,1092
18:13:00,25.0,0.9,1090
18:13:02,26.0,0,1093
18:13:04,26.0,0.5,1094
18:13:07,25.0,0.5,1096
18:13:09,24.0,0.5,1097
18:13:11,24.0,0.9,1096
18:13:14,24.0,0.5,1099
18:13:16,24.0,0,1097
18:13:18,26.0,0,1102
18:13:21,25.0,0.5,1103
18:13:23,26.0,0.5,1104
18:13:25,26.0,0.5,1105
18:13:28,25.0,0.5,1104
18:13:30,26.0,0,1104
18:13:32,24.0,0.5,1107
18:13:35,24.0,0.9,1107
18:13:37,25.0,0.5,1106
18:13:39,26.0,0,1104
18:13:41,26.0,0,1103
18:13:44,27.0,0.5,1105
18:13:46,26.0,0.5,1104
18:13:48,24.0,0,1103
18:13:51,24.0,0,1104
18:13:53,26.0,0.5,1105
18:13:55,25.0,0.5,1103
18:13:58,24.0,0.5,1101
18:14:00,26.0,0.5,1102
18:14:02,26.0,0.5,1100
18:14:05,25.0,0.9,1102
18:14:07,26.0,0.5,1103
18:14:09,26.0,0,1104
18:14:12,24.0,0.5,1103
18:14:14,26.0,0.9,1102
18:14:16,26.0,0,1101
18:14:19,26.0,0.5,1100
18:14:21,25.0,4.1,1102
18:14:23,26.0,0.5,1101
18:14:26,26.0,0.5,1097
18:14:28,26.0,0.5,1099
18:14:30,26.0,0.5,1102
18:14:33,26.0,0.9,1100
18:14:35,25.0,0.5,1102
18:14:37,26.0,0,1103
18:14:40,26.0,0.5,1103
18:14:42,26.0,0.5,1103
18:14:44,24.0,0.9,1103
18:14:46,25.0,0.5,1103
18:14:49,26.0,0.5,1103
18:14:51,26.0,0.5,1101
