Time,Temp,CPU_Load,RAM_MB
21:37:25,33.0,9,1103
21:38:54,33.0,0.5,6485
21:39:55,34.0,0,6505
21:41:00,34.0,0.5,6499
21:42:04,34.0,0.5,6496
21:43:00,33.0,0.5,6505
21:43:49,34.0,0,6517
21:44:52,34.0,0,6509
21:45:49,33.0,0.5,6509
21:46:39,34.0,0.5,6517
21:47:38,33.0,0.5,6515
21:48:34,33.0,0.5,6521
21:49:31,33.0,0.5,6521
21:50:35,33.0,0.9,6511
21:51:28,33.0,0,6514
21:52:23,33.0,0,6503
21:53:30,33.0,0,6511
21:54:34,34.0,0.5,6511
21:55:36,34.0,0.5,6531
21:56:22,34.0,0.5,6522
21:57:23,34.0,0.5,6520
21:58:20,33.0,5,6532
21:59:33,34.0,0.5,6529
22:00:26,33.0,0.5,6528
22:01:28,33.0,0.9,6526
22:02:35,33.0,0.5,6528
22:03:42,34.0,0.5,6541
22:04:43,33.0,0.5,6535
22:05:41,33.0,0.9,6537
22:06:42,33.0,0.5,6534
22:07:35,34.0,0,6538
22:08:38,34.0,0.5,6532
22:09:34,34.0,0,6532
22:10:33,34.0,0.5,6532
22:11:38,34.0,0.5,6529
22:12:37,33.0,0.5,6535
22:13:45,33.0,0.5,6535
22:14:49,33.0,0,6535
22:15:56,34.0,0.5,6533
22:16:50,34.0,0.5,6526
22:18:03,34.0,0.5,6539
22:19:12,33.0,0.5,6534
22:20:11,34.0,0.5,6535
22:21:16,33.0,0.5,6532
22:22:07,33.0,0.9,6523
22:23:05,33.0,0.5,6532
22:24:05,33.0,0.5,6543
22:25:08,33.0,0.5,6541
22:26:02,33.0,0.5,6539
22:26:56,33.0,0.9,6528
22:28:01,34.0,0.5,6542
22:28:58,33.0,0.5,6542
22:29:48,34.0,0.5,6549
22:30:52,33.0,0.9,6549
22:31:43,33.0,0.5,6552
22:32:41,33.0,0.5,6546
22:33:29,34.0,0.9,6537
22:34:22,33.0,0.5,6547
22:35:22,34.0,0.5,6533
22:36:20,34.0,0,6545
22:37:12,33.0,0.5,6543
