Time,Watts
21:37:26,41
21:37:27,38
21:37:28,38
21:37:29,38
21:37:30,37
21:37:31,37
21:37:32,37
21:37:33,37
21:37:34,37
21:37:35,37
21:37:36,37
21:37:37,37
21:37:38,37
21:37:39,37
21:37:40,37
21:37:42,37
21:37:43,37
21:37:44,37
21:37:45,37
21:37:46,37
21:37:47,37
21:37:48,37
21:37:49,37
21:37:50,37
21:37:51,37
21:37:52,37
21:37:53,37
21:37:54,37
21:37:55,44
21:37:56,44
21:37:57,76
21:37:58,76
21:37:59,76
21:38:00,76
21:38:01,77
21:38:02,77
21:38:03,76
21:38:04,76
21:38:05,76
21:38:06,76
21:38:07,75
21:38:08,75
21:38:09,76
21:38:10,76
21:38:11,76
21:38:12,76
21:38:13,76
21:38:14,76
21:38:15,76
21:38:16,76
21:38:17,76
21:38:18,76
21:38:19,76
21:38:20,76
21:38:21,76
21:38:22,75
21:38:23,76
21:38:24,76
21:38:25,76
21:38:26,76
21:38:27,76
21:38:28,75
21:38:29,75
21:38:30,75
21:38:31,76
21:38:32,75
21:38:33,75
21:38:34,76
21:38:35,76
21:38:36,76
21:38:37,76
21:38:38,75
21:38:39,75
21:38:40,75
21:38:41,76
21:38:42,76
21:38:43,75
21:38:44,76
21:38:45,76
21:38:46,76
21:38:47,76
21:38:48,76
21:38:49,75
21:38:50,75
21:38:51,75
21:38:52,75
21:38:53,75
21:38:54,75
21:38:55,74
21:38:56,58
21:38:57,76
21:38:58,76
21:38:59,77
21:39:00,76
21:39:01,76
21:39:02,77
21:39:03,76
21:39:04,76
21:39:05,76
21:39:06,76
21:39:08,76
21:39:09,77
21:39:10,78
21:39:11,78
21:39:12,75
21:39:13,76
21:39:14,76
21:39:15,75
21:39:16,75
21:39:17,75
21:39:18,75
21:39:19,75
21:39:20,75
21:39:21,76
21:39:22,75
21:39:23,75
21:39:24,75
21:39:25,76
21:39:26,76
21:39:27,76
21:39:28,75
21:39:29,75
21:39:30,76
21:39:31,76
21:39:32,76
21:39:33,76
21:39:34,77
21:39:35,77
21:39:36,75
21:39:37,75
21:39:38,75
21:39:39,75
21:39:40,75
21:39:41,75
21:39:42,75
21:39:43,75
21:39:44,76
21:39:45,76
21:39:46,76
21:39:47,76
21:39:48,76
21:39:49,75
21:39:50,76
21:39:51,76
21:39:52,76
21:39:53,76
21:39:54,76
21:39:55,76
21:39:56,58
21:39:57,58
21:39:58,76
21:39:59,76
21:40:00,76
21:40:01,77
21:40:02,77
21:40:03,77
21:40:04,76
21:40:05,77
21:40:06,77
21:40:07,77
21:40:08,76
21:40:09,76
21:40:10,75
21:40:11,75
21:40:12,75
21:40:13,77
21:40:14,76
21:40:15,76
21:40:16,76
21:40:17,77
21:40:18,77
21:40:19,76
21:40:20,76
21:40:21,76
21:40:22,77
21:40:23,76
21:40:24,76
21:40:25,76
21:40:26,76
21:40:27,76
21:40:28,75
21:40:29,76
21:40:30,76
21:40:31,76
21:40:32,76
21:40:33,76
21:40:34,76
21:40:35,75
21:40:36,76
21:40:38,76
21:40:39,77
21:40:40,76
21:40:41,76
21:40:42,77
21:40:43,77
21:40:44,77
21:40:45,76
21:40:46,76
21:40:47,76
21:40:48,76
21:40:49,77
21:40:50,77
21:40:51,76
21:40:52,76
21:40:53,76
21:40:54,76
21:40:55,76
21:40:56,76
21:40:57,77
21:40:58,78
21:40:59,78
21:41:00,76
21:41:01,66
21:41:02,66
21:41:03,77
21:41:04,77
21:41:05,77
21:41:06,77
21:41:07,77
21:41:08,77
21:41:09,76
21:41:10,77
21:41:11,77
21:41:12,77
21:41:13,76
21:41:14,76
21:41:15,77
21:41:16,77
21:41:17,76
21:41:18,76
21:41:19,76
21:41:20,76
21:41:21,76
21:41:22,77
21:41:23,77
21:41:24,77
21:41:25,77
21:41:26,77
21:41:27,77
21:41:28,77
21:41:29,76
21:41:30,76
21:41:31,77
21:41:32,76
21:41:33,76
21:41:34,77
21:41:35,77
21:41:36,77
21:41:37,77
