Time,Temp,CPU_Load,RAM_MB
19:06:18,32.0,8.8,1082
19:07:04,32.0,0.9,3225
19:07:40,33.0,0.9,3233
19:08:15,34.0,0.5,3235
19:08:48,33.0,0.5,3244
19:09:21,33.0,0.5,3227
19:09:53,34.0,0.5,3240
19:10:25,33.0,0.5,3224
19:10:55,33.0,0.5,3236
19:11:28,33.0,0.5,3252
19:12:06,33.0,0.5,3246
19:12:40,34.0,0.5,3250
19:13:14,33.0,0.5,3257
19:13:44,33.0,0.5,3263
19:14:18,33.0,0.5,3270
19:14:55,34.0,0,3262
19:15:29,34.0,0.9,3266
19:16:03,33.0,0.9,3280
19:16:41,33.0,0,3285
19:17:17,34.0,0.5,3279
19:17:47,33.0,0.5,3269
19:18:19,33.0,0,3277
19:18:50,33.0,0,3283
19:19:21,33.0,0.5,3277
19:19:56,33.0,0.5,3277
19:20:28,33.0,0.5,3292
19:21:03,34.0,0.5,3296
19:21:40,33.0,0.9,3288
19:22:11,33.0,0,3286
19:22:45,33.0,0.5,3283
19:23:15,33.0,0.5,3287
19:23:51,33.0,0.5,3285
19:24:21,34.0,0.5,3289
19:24:51,34.0,0.5,3282
19:25:26,34.0,0.5,3286
19:25:56,33.0,0.5,3302
19:26:26,33.0,0,3293
19:27:03,33.0,0.5,3291
19:27:37,33.0,0,3285
19:28:12,34.0,0.9,3302
19:28:44,34.0,0.9,3292
19:29:18,34.0,0.5,3299
19:29:51,32.0,0.5,3311
19:30:22,33.0,0.9,3300
19:30:58,33.0,0.5,3301
19:31:37,34.0,0.5,3300
19:32:13,33.0,0.5,3302
19:32:47,33.0,0.5,3307
19:33:26,33.0,0.5,3319
19:33:54,34.0,0.5,3308
19:34:28,33.0,0,3299
19:35:00,33.0,0,3305
19:35:39,33.0,0.5,3313
19:36:10,33.0,0.5,3312
19:36:44,34.0,0.5,3294
19:37:18,33.0,0.9,3307
19:37:53,33.0,0.5,3316
19:38:25,33.0,0.5,3312
19:38:54,33.0,0.5,3325
19:39:29,33.0,0.5,3321
19:40:05,34.0,0.5,3320
19:40:37,34.0,0,3323
19:41:04,33.0,0.5,3319
19:41:36,33.0,0.9,3319
19:42:05,33.0,0,3304
19:42:38,34.0,0.5,3313
19:43:17,34.0,0.5,3309
19:43:52,33.0,0.5,3315
19:44:28,33.0,0.5,3313
19:45:04,33.0,0.5,3316
19:45:35,33.0,0,3321
19:46:11,33.0,0.9,3324
19:46:47,33.0,0,3317
19:47:17,34.0,0,3319
19:47:49,33.0,0.9,3327
19:48:26,33.0,0.5,3323
19:49:02,34.0,0,3317
19:49:51,33.0,0.9,3315
19:50:26,33.0,0.5,3310
19:50:58,33.0,0.9,3313
19:51:32,33.0,0.5,3307
19:52:08,33.0,0.5,3317
19:52:38,33.0,0.5,3303
19:53:09,33.0,0.5,3312
19:53:46,34.0,0.5,3317
19:54:19,33.0,0.5,3317
19:54:47,34.0,0.5,3322
19:55:25,33.0,0.5,3317
19:55:58,34.0,0,3312
19:56:34,33.0,0.5,3315
19:57:09,33.0,0,3322
19:57:47,33.0,0.9,3314
19:58:23,33.0,0.5,3324
19:58:54,33.0,0.9,3319
19:59:30,33.0,0.5,3318
20:00:01,34.0,0,3319
20:00:29,34.0,0.5,3334
20:00:59,33.0,0.5,3321
20:01:38,33.0,0.5,3323
20:02:14,33.0,0.5,3318
20:02:50,33.0,0.9,3328
20:03:22,33.0,0.5,3320
20:03:58,33.0,0.5,3326
20:04:44,33.0,0.5,3316
20:05:18,33.0,0.5,3329
20:05:52,33.0,0.5,3310
