Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:53:13,0,0,0,0,0.00
17:53:16,0,0,0,0,0.00
17:53:19,0,0,0,0,0.00
17:53:21,0,0,0,0,0.00
17:53:23,0,0,0,0,0.00
17:53:26,0,0,0,0,0.00
17:53:28,0,0,0,0,0.00
17:53:30,0,0,0,0,0.00
17:53:33,0,0,0,0,0.00
17:53:35,0,0,0,0,0.00
17:53:37,0,0,0,0,0.00
17:53:40,0,0,0,0,0.00
17:53:42,0,0,0,0,0.00
17:53:44,0,0,0,0,0.00
17:53:47,0,0,0,0,0.00
17:53:49,0,0,0,0,0.00
17:53:51,0,0,0,0,0.00
17:53:54,0,0,0,0,0.00
17:53:56,0,0,0,0,0.00
17:53:58,0,0,0,0,0.00
17:54:00,0,0,0,0,0.00
17:54:03,0,0,0,0,0.00
17:54:05,0,0,0,0,0.00
17:54:07,0,0,0,0,0.00
17:54:10,0,0,0,0,0.00
17:54:12,0,0,0,0,0.00
17:54:14,0,0,0,0,0.00
17:54:17,0,0,0,0,0.00
17:54:19,0,0,0,0,0.00
17:54:21,0,0,0,0,0.00
17:54:24,0,0,0,0,0.00
17:54:26,0,0,0,0,0.00
17:54:28,0,0,0,0,0.00
17:54:31,0,0,0,0,0.00
17:54:33,0,0,0,0,0.00
17:54:35,0,0,0,0,0.00
17:54:38,0,0,0,0,0.00
17:54:40,0,0,0,0,0.00
17:54:42,0,0,0,0,0.00
17:54:45,0,0,0,0,0.00
17:54:47,0,0,0,0,0.00
17:54:49,0,0,0,0,0.00
17:54:52,0,0,0,0,0.00
17:54:54,0,0,0,0,0.00
17:54:56,0,0,0,0,0.00
17:54:59,0,0,0,0,0.00
17:55:01,0,0,0,0,0.00
17:55:03,0,0,0,0,0.00
17:55:05,0,0,0,0,0.00
17:55:08,0,0,0,0,0.00
17:55:10,0,0,0,0,0.00
17:55:12,0,0,0,0,0.00
17:55:15,0,0,0,0,0.00
17:55:17,0,0,0,0,0.00
17:55:19,0,0,0,0,0.00
17:55:22,0,0,0,0,0.00
17:55:24,0,0,0,0,0.00
17:55:26,0,0,0,0,0.00
17:55:29,0,0,0,0,0.00
17:55:31,0,0,0,0,0.00
17:55:33,0,0,0,0,0.00
17:55:36,0,0,0,0,0.00
17:55:38,0,0,0,0,0.00
17:55:40,0,0,0,0,0.00
17:55:43,0,0,0,0,0.00
17:55:45,0,0,0,0,0.00
17:55:47,0,0,0,0,0.00
17:55:50,0,0,0,0,0.00
17:55:52,0,0,0,0,0.00
17:55:54,0,0,0,0,0.00
17:55:57,0,0,0,0,0.00
17:55:59,0,0,0,0,0.00
17:56:01,0,0,0,0,0.00
17:56:04,0,0,0,0,0.00
17:56:06,0,0,0,0,0.00
17:56:08,0,0,0,0,0.00
17:56:10,0,0,0,0,0.00
17:56:13,0,0,0,0,0.00
17:56:15,0,0,0,0,0.00
17:56:17,0,0,0,0,0.00
17:56:20,0,0,0,0,0.00
17:56:22,0,0,0,0,0.00
17:56:24,0,0,0,0,0.00
17:56:27,0,0,0,0,0.00
17:56:29,0,0,0,0,0.00
17:56:31,0,0,0,0,0.00
17:56:34,0,0,0,0,0.00
17:56:36,0,0,0,0,0.00
17:56:38,0,0,0,0,0.00
17:56:41,0,0,0,0,0.00
17:56:43,0,0,0,0,0.00
17:56:45,0,0,0,0,0.00
17:56:48,0,0,0,0,0.00
17:56:50,0,0,0,0,0.00
17:56:52,0,0,0,0,0.00
17:56:55,0,0,0,0,0.00
17:56:57,0,0,0,0,0.00
17:56:59,0,0,0,0,0.00
17:57:02,0,0,0,0,0.00
17:57:04,0,0,0,0,0.00
17:57:06,0,0,0,0,0.00
17:57:08,0,0,0,0,0.00
17:57:11,0,0,0,0,0.00
17:57:13,0,0,0,0,0.00
17:57:15,0,0,0,0,0.00
17:57:18,0,0,0,0,0.00
17:57:20,0,0,0,0,0.00
17:57:22,0,0,0,0,0.00
17:57:25,0,0,0,0,0.00
17:57:27,0,0,0,0,0.00
17:57:29,0,0,0,0,0.00
17:57:32,0,0,0,0,0.00
17:57:34,0,0,0,0,0.00
17:57:36,0,0,0,0,0.00
17:57:39,0,0,0,0,0.00
17:57:41,0,0,0,0,0.00
17:57:43,0,0,0,0,0.00
17:57:46,0,0,0,0,0.00
17:57:48,0,0,0,0,0.00
17:57:50,0,0,0,0,0.00
17:57:53,0,0,0,0,0.00
17:57:55,0,0,0,0,0.00
17:57:57,0,0,0,0,0.00
17:58:00,0,0,0,0,0.00
17:58:02,0,0,0,0,0.00
17:58:04,0,0,0,0,0.00
17:58:06,0,0,0,0,0.00
17:58:09,0,0,0,0,0.00
17:58:11,0,0,0,0,0.00
17:58:13,0,0,0,0,0.00
17:58:16,0,0,0,0,0.00
17:58:18,0,0,0,0,0.00
17:58:20,0,0,0,0,0.00
17:58:23,0,0,0,0,0.00
17:58:25,0,0,0,0,0.00
17:58:27,0,0,0,0,0.00
17:58:30,0,0,0,0,0.00
17:58:32,0,0,0,0,0.00
17:58:34,0,0,0,0,0.00
17:58:37,0,0,0,0,0.00
17:58:39,0,0,0,0,0.00
17:58:41,0,0,0,0,0.00
17:58:44,0,0,0,0,0.00
17:58:46,0,0,0,0,0.00
17:58:48,0,0,0,0,0.00
17:58:51,0,0,0,0,0.00
17:58:53,0,0,0,0,0.00
17:58:55,0,0,0,0,0.00
17:58:58,0,0,0,0,0.00
17:59:00,0,0,0,0,0.00
17:59:02,0,0,0,0,0.00
17:59:05,0,0,0,0,0.00
17:59:07,0,0,0,0,0.00
17:59:09,0,0,0,0,0.00
17:59:11,0,0,0,0,0.00
17:59:14,0,0,0,0,0.00
17:59:16,0,0,0,0,0.00
17:59:18,0,0,0,0,0.00
17:59:21,0,0,0,0,0.00
17:59:23,0,0,0,0,0.00
17:59:25,0,0,0,0,0.00
17:59:28,0,0,0,0,0.00
17:59:30,0,0,0,0,0.00
17:59:32,0,0,0,0,0.00
17:59:35,0,0,0,0,0.00
17:59:37,0,0,0,0,0.00
17:59:39,0,0,0,0,0.00
17:59:42,0,0,0,0,0.00
17:59:44,0,0,0,0,0.00
17:59:46,0,0,0,0,0.00
17:59:49,0,0,0,0,0.00
17:59:51,0,0,0,0,0.00
17:59:53,0,0,0,0,0.00
17:59:56,0,0,0,0,0.00
17:59:58,0,0,0,0,0.00
18:00:00,0,0,0,0,0.00
18:00:03,0,0,0,0,0.00
18:00:05,0,0,0,0,0.00
18:00:07,0,0,0,0,0.00
18:00:09,0,0,0,0,0.00
18:00:12,0,0,0,0,0.00
18:00:14,0,0,0,0,0.00
18:00:16,0,0,0,0,0.00
18:00:19,0,0,0,0,0.00
18:00:21,0,0,0,0,0.00
18:00:23,0,0,0,0,0.00
18:00:26,0,0,0,0,0.00
18:00:28,0,0,0,0,0.00
18:00:30,0,0,0,0,0.00
18:00:33,0,0,0,0,0.00
18:00:35,0,0,0,0,0.00
18:00:37,0,0,0,0,0.00
18:00:40,0,0,0,0,0.00
18:00:42,0,0,0,0,0.00
18:00:44,0,0,0,0,0.00
18:00:47,0,0,0,0,0.00
18:00:49,0,0,0,0,0.00
18:00:51,0,0,0,0,0.00
