Time,Temp,CPU_Load,RAM_MB
22:54:41,31.0,8.2,1075
22:55:48,33.0,0.5,5855
22:56:35,33.0,0,5863
22:57:13,33.0,0.5,5868
22:57:46,34.0,0.5,5866
22:58:26,34.0,0.9,5863
22:59:02,34.0,0.9,5866
22:59:34,33.0,0,5867
23:00:12,34.0,0.5,5867
23:00:50,33.0,0,5919
23:01:26,33.0,0.9,5924
23:01:59,34.0,0,5920
23:02:36,33.0,0.5,5880
23:03:14,33.0,0.5,5881
23:03:53,33.0,0.5,5874
23:04:38,33.0,0,5866
23:05:16,34.0,0.5,5868
23:05:53,34.0,0.9,5874
23:06:34,34.0,0.5,5877
23:07:11,33.0,0.5,5878
23:07:51,34.0,0.5,5878
23:08:29,34.0,0.5,5880
23:09:08,33.0,0,5872
23:09:43,34.0,0.5,5876
23:10:26,34.0,0.5,5874
23:11:10,34.0,0,5875
23:11:45,33.0,0,5868
23:12:29,33.0,0,5870
23:13:22,33.0,0.5,5872
23:14:02,33.0,0.9,5871
23:14:39,33.0,0.5,5873
23:15:19,33.0,0,5874
23:16:00,33.0,0.5,5872
23:16:40,34.0,0.5,5880
23:17:18,34.0,0,5877
23:17:57,33.0,0.5,5874
23:18:32,33.0,0.9,5878
23:19:15,34.0,0.5,5876
23:19:53,34.0,0.9,5879
23:20:38,34.0,0.5,5881
23:21:15,33.0,0.5,5881
23:21:56,34.0,0.9,5881
23:22:31,33.0,0,5879
23:23:12,33.0,0,5882
23:23:50,34.0,0.5,5887
23:24:29,34.0,0.5,5892
23:25:16,34.0,0.5,5885
23:25:59,33.0,0.9,5887
23:26:39,34.0,0.5,5885
23:27:26,33.0,0.5,5882
23:28:06,34.0,0.5,5875
23:28:52,34.0,0.5,5888
23:29:33,33.0,0.9,5890
23:30:13,34.0,0.9,5889
23:30:54,34.0,0.5,5887
23:31:35,34.0,0.9,5886
23:32:11,34.0,0.5,5883
23:32:45,33.0,0.5,5882
23:33:30,34.0,0.5,5884
23:34:13,34.0,0,5886
23:34:45,33.0,0,5886
23:35:18,33.0,0.5,5881
23:35:55,34.0,0.5,5891
23:36:43,33.0,0.5,5890
23:37:18,33.0,0.5,5891
23:37:59,33.0,0.5,5877
23:38:35,34.0,0.5,5884
23:39:12,34.0,0.9,5877
23:39:53,33.0,0.5,5886
23:40:34,34.0,0.9,5880
23:41:12,34.0,0.5,5887
23:41:50,33.0,0.5,5886
23:42:29,34.0,0,5885
23:43:06,33.0,0,5887
23:43:43,34.0,0.5,5887
23:44:26,33.0,0.9,5878
23:45:09,34.0,0.9,5885
23:45:45,33.0,0.9,5870
23:46:24,33.0,0,5876
23:47:11,33.0,0,5884
23:48:03,33.0,0.5,5883
23:48:58,34.0,0.5,5888
23:49:35,34.0,0,5886
23:50:13,33.0,0,5883
23:50:48,33.0,0.5,5882
23:51:29,33.0,0,5884
23:52:07,33.0,0.9,5887
23:52:48,33.0,0.5,5882
23:53:27,34.0,0.5,5884
23:54:13,33.0,0,5883
