Time,Watts
19:06:19,44
19:06:20,38
19:06:21,38
19:06:22,39
19:06:23,37
19:06:24,37
19:06:25,37
19:06:26,37
19:06:27,37
19:06:28,37
19:06:29,37
19:06:30,37
19:06:31,48
19:06:32,71
19:06:33,71
19:06:34,72
19:06:35,73
19:06:36,73
19:06:37,71
19:06:38,71
19:06:39,71
19:06:40,71
19:06:41,71
19:06:42,71
19:06:43,70
19:06:44,71
19:06:45,71
19:06:46,70
19:06:47,71
19:06:48,71
19:06:49,70
19:06:50,70
19:06:51,71
19:06:52,71
19:06:53,72
19:06:54,71
19:06:55,71
19:06:56,70
19:06:58,71
19:06:59,71
19:07:00,70
19:07:01,70
19:07:02,70
19:07:03,70
19:07:04,70
19:07:05,70
19:07:06,49
19:07:07,71
19:07:08,71
19:07:09,71
19:07:10,71
19:07:11,71
19:07:12,71
19:07:13,71
19:07:14,71
19:07:15,71
19:07:16,71
19:07:17,71
19:07:18,71
19:07:19,71
19:07:20,71
19:07:21,71
19:07:22,71
19:07:23,71
19:07:24,71
19:07:25,71
19:07:26,71
19:07:27,71
19:07:28,72
19:07:29,72
19:07:30,72
19:07:31,70
19:07:32,70
19:07:33,71
19:07:34,71
19:07:35,71
19:07:36,71
19:07:37,71
19:07:38,71
19:07:39,71
19:07:40,70
19:07:41,63
19:07:42,63
19:07:43,71
19:07:44,71
19:07:45,71
19:07:46,71
19:07:47,71
19:07:48,71
19:07:49,71
19:07:50,72
19:07:51,72
19:07:52,71
19:07:53,71
19:07:54,71
19:07:55,71
19:07:56,71
19:07:57,71
19:07:58,71
19:07:59,70
19:08:00,70
19:08:01,71
19:08:02,71
19:08:03,71
19:08:04,72
19:08:05,71
19:08:06,71
19:08:07,71
19:08:08,71
19:08:09,71
19:08:10,70
19:08:11,71
19:08:12,71
19:08:13,70
19:08:14,70
19:08:15,70
19:08:16,70
19:08:17,65
19:08:18,65
19:08:19,71
19:08:20,72
19:08:21,72
19:08:22,71
19:08:23,71
19:08:24,72
19:08:25,72
19:08:26,72
19:08:28,72
19:08:29,72
19:08:30,72
19:08:31,72
19:08:32,72
19:08:33,72
19:08:34,71
19:08:35,71
19:08:36,71
19:08:37,71
19:08:38,71
19:08:39,72
19:08:40,73
19:08:41,73
19:08:42,73
19:08:43,70
19:08:44,70
19:08:45,70
19:08:46,70
19:08:47,70
19:08:48,72
19:08:49,70
19:08:50,70
19:08:51,72
19:08:52,71
19:08:53,71
19:08:54,71
19:08:55,72
19:08:56,72
19:08:57,72
19:08:58,72
19:08:59,72
19:09:00,72
19:09:01,72
19:09:02,72
19:09:03,72
19:09:04,72
19:09:05,72
19:09:06,73
19:09:07,72
19:09:08,72
19:09:09,72
19:09:10,72
19:09:11,71
19:09:12,71
19:09:13,70
19:09:14,71
19:09:15,71
19:09:16,73
19:09:17,71
19:09:18,71
19:09:19,71
19:09:20,72
19:09:21,72
19:09:22,71
19:09:23,61
19:09:24,61
19:09:25,71
19:09:26,71
19:09:27,71
19:09:28,71
19:09:29,71
19:09:30,71
19:09:31,71
19:09:32,71
19:09:33,71
19:09:34,71
19:09:35,71
19:09:36,71
19:09:37,72
19:09:38,71
19:09:39,71
19:09:40,71
19:09:41,72
19:09:42,72
19:09:43,71
19:09:44,71
19:09:45,71
19:09:46,70
19:09:47,71
19:09:48,71
19:09:49,71
19:09:50,72
19:09:51,72
19:09:52,73
19:09:53,73
19:09:54,73
19:09:55,56
19:09:57,72
19:09:58,72
19:09:59,71
19:10:00,71
19:10:01,72
19:10:02,72
19:10:03,70
19:10:04,70
19:10:05,70
19:10:06,71
19:10:07,72
19:10:08,72
19:10:09,72
19:10:10,71
19:10:11,71
19:10:12,72
19:10:13,71
19:10:14,71
19:10:15,72
19:10:16,71
19:10:17,71
19:10:18,71
19:10:19,72
19:10:20,72
19:10:21,71
19:10:22,71
19:10:23,71
19:10:24,71
19:10:25,70
19:10:26,70
19:10:27,64
19:10:28,72
19:10:29,72
19:10:30,71
19:10:31,71
19:10:32,71
19:10:33,71
19:10:34,71
19:10:35,71
19:10:36,70
19:10:37,70
19:10:38,70
19:10:39,71
19:10:40,71
19:10:41,71
19:10:42,71
19:10:43,71
19:10:44,70
19:10:45,70
19:10:46,70
19:10:47,70
19:10:48,70
19:10:49,70
19:10:50,70
19:10:51,70
19:10:52,70
19:10:53,69
19:10:54,69
19:10:55,71
19:10:56,56
19:10:57,56
19:10:58,70
19:10:59,71
19:11:00,71
19:11:01,71
19:11:02,71
19:11:03,71
19:11:04,72
19:11:05,70
19:11:06,70
19:11:07,70
19:11:08,71
19:11:09,71
19:11:10,71
19:11:11,70
19:11:12,70
19:11:13,71
19:11:14,72
19:11:16,72
19:11:17,72
19:11:18,72
19:11:19,72
19:11:20,72
19:11:21,71
19:11:22,71
19:11:23,71
19:11:24,70
19:11:25,71
19:11:26,71
19:11:27,70
19:11:28,70
19:11:29,70
19:11:30,55
19:11:31,71
19:11:32,71
19:11:33,71
19:11:34,71
19:11:35,71
19:11:36,71
19:11:37,71
19:11:38,71
19:11:39,71
19:11:40,71
19:11:41,71
19:11:42,71
19:11:43,70
19:11:44,70
19:11:45,71
19:11:46,71
19:11:47,71
19:11:48,71
19:11:49,71
19:11:50,71
19:11:51,72
19:11:52,71
19:11:53,71
19:11:54,71
19:11:55,71
19:11:56,71
19:11:57,70
19:11:58,70
19:11:59,70
19:12:00,70
19:12:01,70
19:12:02,70
19:12:03,70
19:12:04,70
19:12:05,70
19:12:06,70
19:12:07,67
19:12:08,71
19:12:09,71
19:12:10,70
19:12:11,71
19:12:12,71
19:12:13,71
19:12:14,72
19:12:15,72
19:12:16,72
19:12:17,71
19:12:18,71
19:12:19,71
19:12:20,71
19:12:21,71
19:12:22,70
19:12:23,70
19:12:24,70
19:12:25,70
19:12:26,70
19:12:27,70
19:12:28,70
19:12:29,71
19:12:30,71
19:12:31,71
19:12:32,70
19:12:33,70
19:12:34,70
19:12:35,71
19:12:36,71
19:12:37,71
19:12:38,70
19:12:39,70
19:12:40,70
19:12:41,56
19:12:42,56
19:12:43,72
19:12:45,71
19:12:46,71
19:12:47,71
19:12:48,71
19:12:49,71
19:12:50,71
19:12:51,71
19:12:52,71
19:12:53,71
19:12:54,71
19:12:55,71
19:12:56,71
19:12:57,71
19:12:58,71
19:12:59,71
19:13:00,71
19:13:01,71
19:13:02,71
19:13:03,71
19:13:04,71
19:13:05,71
19:13:06,70
19:13:07,70
19:13:08,70
19:13:09,70
19:13:10,70
19:13:11,70
19:13:12,70
19:13:13,71
19:13:14,71
19:13:15,70
19:13:16,70
19:13:17,70
19:13:18,71
19:13:19,71
19:13:20,71
19:13:21,71
19:13:22,70
19:13:23,70
19:13:24,71
19:13:25,71
19:13:26,71
19:13:27,72
19:13:28,71
19:13:29,71
19:13:30,71
19:13:31,72
19:13:32,72
19:13:33,71
19:13:34,70
19:13:35,70
19:13:36,70
19:13:37,71
19:13:38,71
19:13:39,70
19:13:40,71
19:13:41,71
19:13:42,70
19:13:43,70
19:13:44,70
19:13:45,70
19:13:46,55
19:13:47,71
19:13:48,71
19:13:49,70
19:13:50,71
19:13:51,71
19:13:52,72
19:13:53,71
19:13:54,71
19:13:55,70
19:13:56,71
19:13:57,71
19:13:58,71
19:13:59,71
19:14:00,71
19:14:01,71
19:14:02,71
