timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780081680,qwen2.5:0.5b,29.0,1047,177.88,84.32,.236106,3.925269
1780081689,qwen2.5:0.5b,32.0,1653,3103.42,84.94,.013533,3.284537
1780081692,qwen2.5:0.5b,31.0,1667,3679.02,83.72,.011416,3.595191
1780081696,qwen2.5:0.5b,31.0,1686,3307.76,82.59,.012697,4.927458
1780081702,qwen2.5:0.5b,32.0,1691,3276.91,82.70,.012816,5.126799
1780081707,qwen2.5:0.5b,32.0,1673,3290.59,79.94,.012763,7.930049
1780081716,qwen2.5:0.5b,32.0,1666,2624.02,78.27,.016005,11.114873
1780081727,qwen2.5:0.5b,33.0,1662,2792.36,82.24,.015040,5.957798
1780081734,qwen2.5:0.5b,33.0,1667,3339.58,83.37,.012576,4.485503
1780081738,qwen2.5:0.5b,33.0,1670,3063.97,84.55,.013707,3.004139
1780081742,qwen2.5:0.5b,33.0,1675,3389.89,82.67,.012389,4.620753
1780081747,qwen2.5:0.5b,33.0,1669,3338.09,82.13,.012582,5.771199
1780081753,qwen2.5:0.5b,30.0,1670,3286.49,84.73,.012779,4.874089
1780081758,qwen2.5:0.5b,34.0,1681,2861.89,84.09,.014675,4.364277
1780081763,qwen2.5:0.5b,33.0,1694,3420.83,83.17,.012277,5.194055
1780081768,qwen2.5:0.5b,32.0,1698,3493.11,82.46,.012023,4.838621
1780081774,qwen2.5:0.5b,33.0,1690,3098.26,83.58,.013555,3.756815
1780081778,qwen2.5:0.5b,33.0,1695,3672.80,80.43,.011435,7.869726
1780081786,qwen2.5:0.5b,33.0,1697,3332.43,82.70,.012603,5.005629
1780081791,qwen2.5:0.5b,33.0,1693,3128.74,84.52,.013423,5.264419
1780081797,qwen2.5:0.5b,33.0,1692,3849.83,81.43,.010909,6.533167
1780081804,qwen2.5:0.5b,32.0,1705,3609.98,80.98,.011634,7.161982
1780081811,qwen2.5:0.5b,33.0,1696,3416.28,82.24,.012294,5.495518
1780081817,qwen2.5:0.5b,33.0,1702,3353.39,83.97,.012524,4.596665
1780081822,qwen2.5:0.5b,32.0,1698,3472.40,83.07,.012095,4.911021
1780081827,qwen2.5:0.5b,33.0,1696,3545.81,84.00,.011844,5.130842
1780081833,qwen2.5:0.5b,33.0,1698,3397.72,81.37,.012361,6.808258
1780081840,qwen2.5:0.5b,33.0,1698,3633.04,81.70,.011560,6.180810
1780081847,qwen2.5:0.5b,30.0,1697,3563.74,82.05,.011785,5.520982
1780081853,qwen2.5:0.5b,30.0,1695,3349.37,82.73,.012539,5.705076
1780081859,qwen2.5:0.5b,33.0,1707,3341.31,82.32,.012569,6.073217
1780081865,qwen2.5:0.5b,34.0,1707,3416.17,82.52,.012294,5.271351
1780081871,qwen2.5:0.5b,32.0,1717,3512.43,84.58,.011957,2.872965
1780081874,qwen2.5:0.5b,33.0,1715,3033.29,85.93,.013846,.768028
1780081875,qwen2.5:0.5b,33.0,1715,3749.05,84.47,.011202,2.817482
1780081878,qwen2.5:0.5b,30.0,1710,3383.66,83.87,.012412,3.016432
1780081881,qwen2.5:0.5b,33.0,1710,3326.25,84.14,.012626,2.947359
1780081885,qwen2.5:0.5b,33.0,1707,3327.67,82.20,.012621,5.523067
1780081891,qwen2.5:0.5b,33.0,1707,3173.59,82.90,.013234,5.150554
1780081896,qwen2.5:0.5b,33.0,1702,3876.02,82.71,.010835,5.041416
1780081901,qwen2.5:0.5b,33.0,1686,3435.70,83.15,.012224,3.872094
1780081906,qwen2.5:0.5b,32.0,1687,3278.88,81.22,.012809,6.746601
1780081913,qwen2.5:0.5b,33.0,1695,3290.90,81.70,.012762,8.248717
1780081922,qwen2.5:0.5b,32.0,1695,3335.80,86.98,.012590,4.506607
1780081926,qwen2.5:0.5b,34.0,1703,3347.23,85.11,.012547,4.805190
1780081932,qwen2.5:0.5b,33.0,1705,3343.65,80.94,.012561,6.992163
1780081939,qwen2.5:0.5b,32.0,1715,3564.58,86.59,.011782,3.730011
1780081943,qwen2.5:0.5b,32.0,1708,3457.88,80.74,.012146,10.093760
1780081954,qwen2.5:0.5b,33.0,1722,3232.29,84.66,.012993,5.255965
1780081959,qwen2.5:0.5b,32.0,1726,3230.59,82.07,.013000,6.189324
1780081966,qwen2.5:0.5b,33.0,1724,3323.48,79.74,.012637,9.116824
1780081975,qwen2.5:0.5b,33.0,1711,3432.71,83.23,.012235,4.276930
1780081980,qwen2.5:0.5b,33.0,1720,3147.72,81.72,.013342,6.509498
1780081987,qwen2.5:0.5b,32.0,1714,2837.35,83.84,.014802,3.732897
1780081991,qwen2.5:0.5b,30.0,1714,3501.56,82.97,.011994,4.579643
1780081996,qwen2.5:0.5b,33.0,1703,3009.50,82.28,.013955,7.011937
1780082003,qwen2.5:0.5b,32.0,1694,3534.96,84.74,.011881,5.345173
1780082009,qwen2.5:0.5b,32.0,1710,3040.22,82.20,.013814,5.413526
1780082015,qwen2.5:0.5b,32.0,1704,3661.75,85.08,.011469,1.974611
1780082017,qwen2.5:0.5b,33.0,1710,3635.26,80.05,.011553,8.394443
1780082026,qwen2.5:0.5b,32.0,1713,3694.59,84.36,.011367,3.603455
1780082030,qwen2.5:0.5b,33.0,1710,3702.86,82.22,.011342,5.606644
1780082036,qwen2.5:0.5b,33.0,1705,2811.60,78.36,.014938,11.051249
1780082047,qwen2.5:0.5b,34.0,1715,3509.92,83.06,.011966,4.683102
1780082052,qwen2.5:0.5b,33.0,1715,3222.98,84.88,.013031,2.674198
1780082055,qwen2.5:0.5b,32.0,1719,3482.89,80.29,.012058,7.858304
1780082064,qwen2.5:0.5b,32.0,1713,3484.41,82.08,.012053,5.518433
1780082069,qwen2.5:0.5b,33.0,1717,2981.29,82.82,.014087,4.745180
1780082075,qwen2.5:0.5b,32.0,1719,3109.83,81.22,.013505,6.488154
1780082081,qwen2.5:0.5b,33.0,1709,2982.49,83.39,.014082,4.077006
1780082086,qwen2.5:0.5b,33.0,1712,3716.47,82.29,.011301,5.286114
1780082092,qwen2.5:0.5b,33.0,1724,2655.88,83.77,.015813,3.223041
1780082095,qwen2.5:0.5b,32.0,1718,2877.85,83.17,.014594,4.724869
1780082100,qwen2.5:0.5b,33.0,1722,3471.70,83.95,.012097,5.896126
1780082106,qwen2.5:0.5b,33.0,1713,3088.32,82.17,.013599,6.157898
1780082113,qwen2.5:0.5b,33.0,1736,3170.24,81.37,.013248,6.906189
1780082120,qwen2.5:0.5b,33.0,1730,3294.29,82.87,.012749,4.585037
1780082125,qwen2.5:0.5b,33.0,1731,3447.88,83.06,.012181,4.249748
1780082130,qwen2.5:0.5b,32.0,1728,3224.49,81.77,.013025,6.126349
1780082136,qwen2.5:0.5b,33.0,1727,3428.71,81.53,.012249,6.230524
1780082143,qwen2.5:0.5b,33.0,1730,3286.29,78.26,.012780,11.065425
1780082154,qwen2.5:0.5b,32.0,1721,2869.14,81.59,.014638,7.524867
1780082162,qwen2.5:0.5b,34.0,1721,3033.70,82.72,.013844,5.717699
1780082169,qwen2.5:0.5b,33.0,1735,2807.51,82.10,.014959,5.736229
1780082175,qwen2.5:0.5b,32.0,1726,3451.44,82.77,.012168,5.025850
1780082180,qwen2.5:0.5b,34.0,1727,3481.41,80.04,.012064,8.307863
1780082189,qwen2.5:0.5b,33.0,1731,3127.54,84.05,.013429,4.104494
1780082193,qwen2.5:0.5b,33.0,1736,3613.27,81.97,.011623,7.014083
1780082201,qwen2.5:0.5b,33.0,1738,3485.08,81.53,.012051,6.623197
1780082208,qwen2.5:0.5b,33.0,1734,3484.09,82.58,.012054,4.976906
1780082213,qwen2.5:0.5b,33.0,1736,3210.65,80.84,.013081,7.149767
1780082221,qwen2.5:0.5b,33.0,1729,3217.13,85.19,.013055,4.777152
1780082226,qwen2.5:0.5b,33.0,1740,3669.59,83.00,.011445,6.445531
1780082233,qwen2.5:0.5b,33.0,1739,3135.42,82.71,.013395,4.811826
1780082238,qwen2.5:0.5b,32.0,1736,3219.73,82.78,.013044,4.288153
1780082242,qwen2.5:0.5b,32.0,1738,3818.81,84.09,.010998,2.711080
1780082245,qwen2.5:0.5b,32.0,1743,3386.10,85.24,.012403,2.052798
1780082248,qwen2.5:0.5b,33.0,1738,3383.27,80.72,.012414,7.222371
1780082255,qwen2.5:0.5b,33.0,1739,3290.76,80.67,.012762,7.214365
1780082263,qwen2.5:0.5b,34.0,1749,3612.75,83.04,.011625,4.214388
1780082268,qwen2.5:0.5b,33.0,1748,3494.55,82.33,.012018,5.392676
1780082273,qwen2.5:0.5b,33.0,1752,3628.50,82.29,.011575,5.225030
1780082279,qwen2.5:0.5b,33.0,1751,3093.81,81.61,.013575,6.518399
1780082286,qwen2.5:0.5b,33.0,1761,3236.41,79.90,.012977,8.447498
1780082295,qwen2.5:0.5b,33.0,1745,3327.30,82.66,.012622,4.802607
1780082300,qwen2.5:0.5b,33.0,1744,2696.07,83.41,.015578,4.075829
1780082304,qwen2.5:0.5b,34.0,1754,3235.92,82.19,.012979,5.547968
1780082310,qwen2.5:0.5b,33.0,1759,3485.04,81.88,.012051,7.302956
1780082318,qwen2.5:0.5b,33.0,1749,4030.99,82.41,.010419,5.132742
1780082323,qwen2.5:0.5b,33.0,1759,3633.42,82.46,.011559,5.942143
1780082330,qwen2.5:0.5b,33.0,1756,3535.04,84.83,.011881,4.679447
1780082335,qwen2.5:0.5b,33.0,1753,2646.11,83.34,.015872,5.651296
1780082341,qwen2.5:0.5b,33.0,1748,3640.21,82.01,.011537,5.815975
1780082347,qwen2.5:0.5b,33.0,1762,2572.14,82.85,.016328,4.646799
1780082352,qwen2.5:0.5b,33.0,1756,2720.62,79.52,.015437,9.494276
1780082362,qwen2.5:0.5b,33.0,1759,3634.07,79.48,.011557,9.159212
1780082372,qwen2.5:0.5b,33.0,1757,2823.13,82.64,.014877,5.033502
1780082377,qwen2.5:0.5b,33.0,1759,3641.40,80.64,.011533,7.527225
1780082385,qwen2.5:0.5b,34.0,1759,3097.57,81.77,.013558,6.114279
1780082391,qwen2.5:0.5b,33.0,1756,3469.53,82.65,.012105,4.827366
1780082397,qwen2.5:0.5b,31.0,1758,3195.23,80.95,.013144,7.090490
1780082404,qwen2.5:0.5b,32.0,1757,3329.46,87.46,.012614,2.606697
1780082407,qwen2.5:0.5b,34.0,1768,2975.75,83.23,.014114,4.373406
1780082412,qwen2.5:0.5b,32.0,1772,2538.29,84.97,.016546,3.212618
1780082415,qwen2.5:0.5b,33.0,1759,3294.41,81.19,.012748,7.278690
1780082423,qwen2.5:0.5b,33.0,1744,3272.75,82.49,.012833,5.842579
1780082429,qwen2.5:0.5b,32.0,1754,3439.97,85.64,.012209,2.078432
1780082431,qwen2.5:0.5b,33.0,1749,3217.67,84.97,.013052,2.424245
1780082434,qwen2.5:0.5b,32.0,1748,2717.66,83.14,.015454,4.402082
1780082439,qwen2.5:0.5b,33.0,1747,3405.69,80.43,.012332,7.932035
1780082447,qwen2.5:0.5b,34.0,1746,3473.02,82.40,.012093,5.024117
