timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780429190,llama3.1:8b,26.0,1079,20.36,10.90,1.129224,47.672899
1780429268,llama3.1:8b,32.0,6486,265.88,10.63,.086502,56.808284
1780429326,llama3.1:8b,34.0,6498,257.21,10.67,.089419,72.247507
1780429399,llama3.1:8b,34.0,6502,252.37,10.72,.091134,64.782608
1780429464,llama3.1:8b,34.0,6501,272.12,10.74,.084520,49.877842
1780429514,llama3.1:8b,34.0,6506,245.84,10.59,.093553,63.225568
1780429578,llama3.1:8b,33.0,6515,261.56,10.63,.087932,62.148011
1780429641,llama3.1:8b,34.0,6513,262.11,10.70,.087747,57.803587
1780429699,llama3.1:8b,34.0,6525,253.59,10.62,.090694,68.325834
1780429768,llama3.1:8b,29.0,6508,262.83,10.66,.087508,56.451503
1780429825,llama3.1:8b,34.0,6515,257.49,10.90,.089321,45.306924
1780429870,llama3.1:8b,34.0,6507,259.60,10.59,.088594,63.309313
1780429934,llama3.1:8b,34.0,6533,268.92,10.93,.085526,41.062515
1780429976,llama3.1:8b,34.0,6524,247.42,10.69,.092956,58.723084
1780430035,llama3.1:8b,34.0,6532,267.55,10.65,.085965,59.338201
1780430095,llama3.1:8b,31.0,6532,249.51,10.75,.092180,48.648558
1780430144,llama3.1:8b,33.0,6534,250.41,10.72,.091846,46.998376
1780430191,llama3.1:8b,34.0,6535,262.92,10.66,.087477,64.386821
1780430256,llama3.1:8b,34.0,6542,262.91,10.70,.087480,59.324224
1780430316,llama3.1:8b,34.0,6534,263.97,10.73,.087130,53.300311
1780430370,llama3.1:8b,34.0,6529,254.22,10.62,.090470,59.495859
1780430430,llama3.1:8b,34.0,6532,257.61,10.69,.089281,58.442568
1780430489,llama3.1:8b,36.0,6535,257.10,10.67,.089459,59.196985
1780430548,llama3.1:8b,33.0,6534,267.07,10.67,.086118,59.483288
1780430608,llama3.1:8b,36.0,6537,251.75,10.70,.091358,61.270624
1780430670,llama3.1:8b,30.0,6525,257.95,10.81,.089163,56.288397
1780430727,llama3.1:8b,34.0,6531,256.14,10.90,.089793,60.622282
1780430788,llama3.1:8b,34.0,6539,266.96,10.81,.086154,64.740806
1780430853,llama3.1:8b,31.0,6529,256.01,10.62,.089838,66.717827
1780430921,llama3.1:8b,34.0,6531,262.90,10.55,.087483,69.170047
1780430990,llama3.1:8b,33.0,6535,261.84,10.71,.087838,58.049984
1780431049,llama3.1:8b,34.0,6542,259.48,10.67,.088636,55.909773
1780431105,llama3.1:8b,33.0,6537,256.13,10.75,.089796,59.589535
1780431165,llama3.1:8b,33.0,6539,260.53,10.88,.088280,46.569729
1780431212,llama3.1:8b,34.0,6538,245.54,10.70,.093670,66.947243
1780431280,llama3.1:8b,34.0,6536,255.24,10.77,.090110,56.328923
1780431337,llama3.1:8b,34.0,6541,265.05,10.67,.086775,62.933940
1780431400,llama3.1:8b,34.0,6531,268.53,10.69,.085649,61.131790
1780431462,llama3.1:8b,31.0,6542,264.34,10.70,.087005,57.000151
1780431519,llama3.1:8b,34.0,6540,265.51,10.83,.086623,62.454830
1780431582,llama3.1:8b,33.0,6544,259.88,10.65,.088501,63.053122
1780431646,llama3.1:8b,34.0,6547,258.34,10.59,.089028,67.605230
1780431714,llama3.1:8b,34.0,6553,261.34,10.84,.088007,59.839557
1780431774,llama3.1:8b,34.0,6548,251.96,10.80,.091280,61.738488
1780431836,llama3.1:8b,34.0,6536,260.96,10.74,.088133,61.404815
1780431898,llama3.1:8b,33.0,6541,269.25,10.64,.085420,68.095471
1780431967,llama3.1:8b,33.0,6534,257.61,10.73,.089279,65.933204
1780432033,llama3.1:8b,33.0,6536,252.99,11.04,.090911,56.846656
1780432091,llama3.1:8b,34.0,6533,251.87,10.81,.091314,57.340637
1780432149,llama3.1:8b,36.0,6534,264.92,10.67,.086815,70.750934
1780432220,llama3.1:8b,34.0,6535,267.83,10.76,.085873,55.922318
1780432276,llama3.1:8b,30.0,6536,253.97,10.58,.090558,68.991568
1780432346,llama3.1:8b,34.0,6541,249.20,10.64,.092294,67.627013
1780432414,llama3.1:8b,34.0,6540,237.57,10.83,.096812,53.883093
