timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780255332,phi3:mini,29.0,1081,36.85,18.55,.705422,28.233905
1780255375,phi3:mini,32.0,4771,461.37,18.93,.056353,21.702430
1780255397,phi3:mini,36.0,4780,574.07,19.04,.045290,21.632411
1780255418,phi3:mini,31.0,4788,500.68,18.89,.051928,23.920024
1780255442,phi3:mini,36.0,4785,524.28,18.72,.049591,22.584512
1780255465,phi3:mini,33.0,4788,473.57,17.56,.054901,44.240253
1780255510,phi3:mini,36.0,4785,448.43,18.28,.057979,33.090613
1780255543,phi3:mini,33.0,4790,512.92,18.77,.050689,25.193318
1780255568,phi3:mini,36.0,4788,516.99,18.19,.050290,30.662713
1780255599,phi3:mini,37.0,4792,518.79,19.10,.050116,17.797114
1780255617,phi3:mini,37.0,4784,468.15,18.82,.055537,21.723288
1780255639,phi3:mini,36.0,4795,528.84,18.78,.049163,23.688109
1780255663,phi3:mini,36.0,4790,541.76,18.64,.047991,24.031212
1780255687,phi3:mini,37.0,4791,464.73,19.55,.055945,13.141627
1780255701,phi3:mini,36.0,4791,530.98,18.94,.048965,20.375959
1780255721,phi3:mini,33.0,4792,489.89,18.12,.053072,32.104487
1780255754,phi3:mini,37.0,4796,467.13,18.82,.055657,21.890037
1780255776,phi3:mini,31.0,4792,556.33,18.56,.046734,26.819795
1780255803,phi3:mini,36.0,4784,515.10,18.93,.050475,24.561399
1780255828,phi3:mini,34.0,4794,494.18,17.88,.052611,39.143079
1780255867,phi3:mini,34.0,4796,515.83,18.43,.050403,30.054672
1780255897,phi3:mini,36.0,4792,537.26,18.88,.048392,23.675319
1780255921,phi3:mini,36.0,4791,462.46,18.36,.056220,30.497716
1780255952,phi3:mini,34.0,4801,495.47,18.50,.052474,25.833659
1780255978,phi3:mini,34.0,4805,457.74,18.42,.056800,27.188269
1780256005,phi3:mini,36.0,4810,517.83,18.36,.050209,30.172971
1780256036,phi3:mini,34.0,4804,556.49,18.76,.046721,21.737435
1780256058,phi3:mini,34.0,4812,466.79,19.01,.055698,22.241344
1780256080,phi3:mini,37.0,4809,473.79,18.28,.054875,33.844993
1780256114,phi3:mini,37.0,4805,493.88,18.61,.052644,25.084787
1780256139,phi3:mini,34.0,4810,514.26,18.54,.050557,26.640347
1780256166,phi3:mini,31.0,4808,484.64,18.34,.053647,31.945889
1780256198,phi3:mini,36.0,4807,524.94,18.12,.049528,34.038141
1780256233,phi3:mini,34.0,4804,485.68,18.62,.053533,25.769391
1780256259,phi3:mini,36.0,4803,488.90,18.04,.053180,36.463969
1780256295,phi3:mini,34.0,4806,466.78,18.83,.055700,23.466664
1780256319,phi3:mini,34.0,4811,505.97,18.53,.051386,26.331052
1780256345,phi3:mini,36.0,4803,519.62,18.92,.050035,22.088187
1780256368,phi3:mini,36.0,4811,487.61,18.17,.053320,31.090570
1780256399,phi3:mini,34.0,4811,475.43,17.70,.054686,40.951436
1780256440,phi3:mini,34.0,4815,481.04,18.95,.054048,20.946695
1780256461,phi3:mini,34.0,4811,472.16,18.49,.055065,29.460068
