Time,Watts
1777639712,48
1777639713,48
1777639714,54
1777639715,40
1777639716,40
1777639717,40
1777639718,40
1777639719,41
1777639720,41
1777639721,41
1777639722,41
1777639723,41
1777639724,41
1777639725,40
1777639726,40
1777639727,40
1777639728,41
1777639729,41
1777639730,41
1777639731,42
1777639732,42
1777639733,41
1777639734,41
1777639735,41
1777639736,41
1777639737,41
1777639738,41
1777639739,41
1777639740,168
1777639741,168
1777639742,144
1777639743,143
1777639744,143
1777639745,143
1777639746,144
1777639747,144
1777639748,146
1777639749,146
1777639750,146
1777639751,145
1777639752,144
1777639753,144
1777639754,147
1777639755,148
1777639756,148
1777639757,145
1777639758,145
1777639759,145
1777639760,147
1777639761,148
1777639762,146
1777639763,146
1777639764,148
1777639765,148
1777639766,148
1777639767,146
1777639768,147
1777639769,147
1777639770,148
1777639771,148
1777639772,148
1777639773,148
1777639774,149
1777639775,149
1777639776,150
1777639777,151
1777639778,151
1777639779,150
1777639780,150
1777639781,150
1777639782,149
1777639783,150
1777639784,150
1777639786,151
1777639787,150
1777639788,150
1777639789,149
1777639790,150
1777639791,150
1777639792,148
1777639793,150
1777639794,150
1777639795,148
1777639796,147
1777639797,147
1777639798,149
1777639799,147
1777639800,147
1777639801,147
1777639802,151
1777639803,151
1777639804,134
1777639805,148
1777639806,148
1777639807,147
1777639808,148
1777639809,148
1777639810,148
1777639811,146
1777639812,147
1777639813,147
1777639814,147
1777639815,146
1777639816,146
1777639817,145
1777639818,149
1777639819,149
1777639820,150
1777639821,147
1777639822,147
1777639823,150
1777639824,145
1777639825,145
1777639826,146
1777639827,148
1777639828,148
1777639829,149
1777639830,146
1777639831,146
1777639832,148
1777639833,148
1777639834,148
1777639835,150
1777639836,150
1777639837,150
1777639838,149
1777639839,149
1777639840,149
1777639841,146
1777639842,150
1777639843,150
1777639844,149
1777639845,146
1777639846,146
1777639847,147
1777639848,149
1777639849,149
1777639850,147
1777639851,150
1777639852,150
1777639853,146
1777639854,148
1777639855,147
1777639856,147
1777639857,148
1777639858,151
1777639859,151
1777639860,150
1777639861,148
1777639862,148
1777639863,146
1777639864,146
1777639865,146
1777639866,147
1777639867,149
1777639868,149
1777639869,147
1777639870,148
1777639871,148
1777639872,147
1777639873,146
1777639874,146
1777639876,148
1777639877,149
1777639878,149
1777639879,149
1777639880,148
1777639881,148
1777639882,145
1777639883,147
1777639884,147
1777639885,148
1777639886,149
1777639887,149
1777639888,149
1777639889,146
1777639890,146
1777639891,148
1777639892,147
1777639893,147
1777639894,148
1777639895,148
1777639896,148
1777639897,148
1777639898,148
1777639899,148
1777639900,151
1777639901,138
1777639902,138
1777639903,150
1777639904,148
1777639905,147
1777639906,147
1777639907,147
1777639908,148
1777639909,148
1777639910,147
1777639911,149
1777639912,149
1777639913,149
1777639914,147
1777639915,147
1777639916,149
1777639917,147
1777639918,147
1777639919,147
1777639920,148
1777639921,148
1777639922,149
1777639923,148
1777639924,148
1777639925,148
1777639926,147
1777639927,147
1777639928,147
1777639929,147
1777639930,147
1777639931,148
1777639932,147
1777639933,147
1777639934,148
1777639935,151
1777639936,151
1777639937,149
1777639938,150
1777639939,150
1777639940,150
1777639941,148
1777639942,148
1777639943,149
1777639944,150
1777639945,150
1777639946,147
1777639947,149
1777639948,149
1777639949,150
1777639950,152
1777639951,149
1777639952,149
1777639953,147
1777639954,150
1777639955,150
1777639956,152
1777639957,140
1777639958,140
1777639959,150
1777639960,149
1777639961,149
1777639962,151
1777639963,148
1777639964,148
1777639965,150
1777639967,149
1777639968,149
1777639969,150
1777639970,149
1777639971,149
1777639972,151
1777639973,150
1777639974,150
1777639975,148
1777639976,147
1777639977,147
1777639978,148
1777639979,150
1777639980,150
1777639981,149
1777639982,150
1777639983,150
1777639984,146
1777639985,147
1777639986,147
1777639987,148
1777639988,149
1777639989,149
1777639990,147
1777639991,148
1777639992,148
1777639993,147
1777639994,147
1777639995,147
1777639996,147
1777639997,148
1777639998,148
1777639999,148
1777640000,147
1777640001,149
1777640002,149
1777640003,147
1777640004,147
1777640005,147
1777640006,148
1777640007,147
1777640008,147
1777640009,147
1777640010,148
1777640011,148
1777640012,149
1777640013,151
1777640014,151
1777640015,138
1777640016,146
1777640017,146
1777640018,147
1777640019,149
1777640020,149
1777640021,149
1777640022,148
1777640023,148
1777640024,149
1777640025,147
1777640026,147
1777640027,148
1777640028,148
1777640029,148
1777640030,148
1777640031,148
1777640032,148
1777640033,148
1777640034,146
1777640035,146
1777640036,145
1777640037,148
1777640038,148
1777640039,147
1777640040,145
1777640041,145
1777640042,145
1777640043,147
1777640044,147
1777640045,145
1777640046,148
1777640047,148
1777640048,148
1777640049,152
1777640050,148
1777640051,148
1777640052,151
1777640053,148
1777640054,148
1777640055,149
1777640057,150
1777640058,150
1777640059,141
1777640060,147
1777640061,147
1777640062,151
1777640063,148
1777640064,148
1777640065,150
1777640066,149
1777640067,149
1777640068,152
1777640069,154
1777640070,154
1777640071,152
1777640072,150
1777640073,150
1777640074,148
1777640075,151
1777640076,151
1777640077,150
1777640078,150
1777640079,150
1777640080,149
1777640081,149
1777640082,149
1777640083,149
1777640084,149
1777640085,149
1777640086,150
1777640087,149
1777640088,149
1777640089,149
1777640090,149
1777640091,150
1777640092,150
1777640093,148
1777640094,151
1777640095,151
1777640096,153
1777640097,149
1777640098,149
1777640099,150
1777640100,152
1777640101,152
1777640102,151
1777640103,149
1777640104,149
1777640105,148
1777640106,150
1777640107,150
1777640108,150
1777640109,147
1777640110,147
1777640111,150
1777640112,149
1777640113,149
1777640114,148
1777640115,147
1777640116,147
1777640117,148
1777640118,148
1777640119,148
1777640120,149
1777640121,149
1777640122,149
1777640123,146
1777640124,148
1777640125,148
1777640126,146
1777640127,146
1777640128,146
1777640129,149
1777640130,149
1777640131,149
1777640132,148
1777640133,147
1777640134,147
1777640135,147
1777640136,146
1777640137,147
1777640138,147
1777640139,148
1777640140,149
1777640142,149
1777640143,148
1777640144,147
1777640145,147
1777640146,148
1777640147,148
1777640148,148
1777640149,148
1777640150,148
1777640151,148
1777640152,146
1777640153,148
1777640154,148
1777640155,148
1777640156,146
1777640157,146
1777640158,147
1777640159,147
1777640160,147
1777640161,148
1777640162,147
1777640163,147
1777640164,145
1777640165,148
1777640166,148
1777640167,149
1777640168,139
1777640169,139
1777640170,149
1777640171,146
1777640172,146
1777640173,144
1777640174,146
1777640175,146
1777640176,148
1777640177,147
1777640178,147
1777640179,148
1777640180,148
1777640181,148
1777640182,144
1777640183,144
1777640184,149
1777640185,149
1777640186,147
1777640187,145
1777640188,145
1777640189,144
1777640190,147
1777640191,147
1777640192,144
1777640193,148
1777640194,148
1777640195,149
1777640196,144
1777640197,144
1777640198,147
1777640199,146
1777640200,146
1777640201,148
1777640202,148
1777640203,148
1777640204,148
1777640205,145
1777640206,145
1777640207,147
1777640208,138
1777640209,138
1777640210,146
1777640211,145
1777640212,145
1777640213,144
1777640214,145
1777640215,145
1777640216,146
1777640217,147
1777640218,147
1777640219,146
1777640220,143
1777640221,143
1777640222,144
1777640223,146
1777640224,146
1777640225,147
1777640226,148
1777640227,148
1777640228,146
1777640229,145
1777640230,148
1777640231,148
1777640233,148
1777640234,147
1777640235,147
1777640236,149
1777640237,151
1777640238,151
1777640239,151
1777640240,151
1777640241,151
1777640242,151
1777640243,151
1777640244,151
1777640245,150
1777640246,152
1777640247,152
1777640248,153
1777640249,150
1777640250,150
1777640251,151
1777640252,150
1777640253,150
1777640254,150
1777640255,150
1777640256,150
1777640257,152
1777640258,152
1777640259,152
1777640260,151
1777640261,139
1777640262,139
1777640263,152
1777640264,149
1777640265,149
1777640266,150
1777640267,150
1777640268,150
1777640269,152
1777640270,150
1777640271,150
1777640272,151
1777640273,151
1777640274,151
1777640275,152
1777640276,150
1777640277,151
1777640278,151
1777640279,150
1777640280,149
1777640281,149
1777640282,150
1777640283,151
1777640284,151
1777640285,151
1777640286,150
1777640287,150
1777640288,151
1777640289,150
1777640290,150
1777640291,152
1777640292,149
1777640293,149
1777640294,148
1777640295,151
1777640296,151
1777640297,149
1777640298,149
1777640299,149
1777640300,147
1777640301,148
1777640302,148
1777640303,148
1777640304,148
1777640305,148
1777640306,148
1777640307,148
1777640308,148
1777640309,146
1777640310,148
1777640311,148
1777640312,149
1777640313,142
1777640314,142
1777640315,149
1777640316,147
1777640317,147
1777640318,147
1777640319,148
1777640320,148
1777640321,148
1777640322,146
1777640324,146
1777640325,148
1777640326,149
1777640327,146
1777640328,146
1777640329,150
1777640330,147
1777640331,147
1777640332,148
1777640333,148
1777640334,148
1777640335,148
1777640336,148
1777640337,148
1777640338,149
1777640339,148
1777640340,148
1777640341,145
1777640342,147
1777640343,147
1777640344,148
1777640345,147
1777640346,147
1777640347,148
1777640348,150
1777640349,150
1777640350,148
1777640351,146
1777640352,146
1777640353,149
1777640354,148
1777640355,148
1777640356,144
1777640357,147
1777640358,147
1777640359,147
1777640360,148
1777640361,148
1777640362,148
1777640363,148
1777640364,148
1777640365,147
1777640366,146
1777640367,146
1777640368,151
1777640369,148
1777640370,148
1777640371,150
1777640372,149
1777640373,148
1777640374,148
1777640375,145
1777640376,146
1777640377,146
1777640378,148
1777640379,148
1777640380,148
1777640381,146
1777640382,149
1777640383,149
1777640384,147
1777640385,149
1777640386,149
1777640387,147
1777640388,147
1777640389,147
1777640390,146
1777640391,150
1777640392,150
1777640393,148
1777640394,147
1777640395,147
1777640396,149
1777640397,147
1777640398,147
1777640399,147
1777640400,150
1777640401,150
1777640403,146
1777640404,139
1777640405,139
1777640406,148
1777640407,146
1777640408,146
1777640409,146
1777640410,147
1777640411,147
1777640412,147
