Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:17:46,0,0,0,0,0.00
03:17:48,0,0,0,0,0.00
03:17:51,0,0,0,0,0.00
03:17:53,0,0,0,0,0.00
03:17:55,0,0,0,0,0.00
03:17:58,0,0,0,0,0.00
03:18:00,0,0,0,0,0.00
03:18:02,0,0,0,0,0.00
03:18:05,0,0,0,0,0.00
03:18:07,0,0,0,0,0.00
03:18:09,0,0,0,0,0.00
03:18:11,0,0,0,0,0.00
03:18:14,0,0,0,0,0.00
03:18:16,0,0,0,0,0.00
03:18:18,0,0,0,0,0.00
03:18:21,0,0,0,0,0.00
03:18:23,0,0,0,0,0.00
03:18:25,0,0,0,0,0.00
03:18:28,0,0,0,0,0.00
03:18:30,0,0,0,0,0.00
03:18:32,0,0,0,0,0.00
03:18:35,0,0,0,0,0.00
03:18:37,0,0,0,0,0.00
03:18:39,0,0,0,0,0.00
03:18:42,0,0,0,0,0.00
03:18:44,0,0,0,0,0.00
03:18:46,0,0,0,0,0.00
03:18:49,0,0,0,0,0.00
03:18:51,0,0,0,0,0.00
03:18:53,0,0,0,0,0.00
03:18:56,0,0,0,0,0.00
03:18:58,0,0,0,0,0.00
03:19:00,0,0,0,0,0.00
03:19:02,0,0,0,0,0.00
03:19:05,0,0,0,0,0.00
03:19:07,0,0,0,0,0.00
03:19:09,0,0,0,0,0.00
03:19:12,0,0,0,0,0.00
03:19:14,0,0,0,0,0.00
03:19:16,0,0,0,0,0.00
03:19:19,0,0,0,0,0.00
03:19:21,0,0,0,0,0.00
03:19:23,0,0,0,0,0.00
03:19:26,0,0,0,0,0.00
03:19:28,0,0,0,0,0.00
03:19:30,0,0,0,0,0.00
03:19:33,0,0,0,0,0.00
03:19:35,0,0,0,0,0.00
03:19:37,0,0,0,0,0.00
03:19:40,0,0,0,0,0.00
03:19:42,0,0,0,0,0.00
03:19:44,0,0,0,0,0.00
03:19:47,0,0,0,0,0.00
03:19:49,0,0,0,0,0.00
03:19:51,0,0,0,0,0.00
03:19:54,0,0,0,0,0.00
03:19:56,0,0,0,0,0.00
03:19:58,0,0,0,0,0.00
03:20:00,0,0,0,0,0.00
03:20:03,0,0,0,0,0.00
03:20:05,0,0,0,0,0.00
03:20:07,0,0,0,0,0.00
03:20:10,0,0,0,0,0.00
03:20:12,0,0,0,0,0.00
03:20:14,0,0,0,0,0.00
03:20:17,0,0,0,0,0.00
03:20:19,0,0,0,0,0.00
03:20:21,0,0,0,0,0.00
03:20:24,0,0,0,0,0.00
03:20:26,0,0,0,0,0.00
03:20:28,0,0,0,0,0.00
03:20:31,0,0,0,0,0.00
03:20:33,0,0,0,0,0.00
03:20:35,0,0,0,0,0.00
03:20:38,0,0,0,0,0.00
03:20:40,0,0,0,0,0.00
03:20:42,0,0,0,0,0.00
03:20:45,0,0,0,0,0.00
03:20:47,0,0,0,0,0.00
03:20:49,0,0,0,0,0.00
03:20:52,0,0,0,0,0.00
03:20:54,0,0,0,0,0.00
03:20:56,0,0,0,0,0.00
03:20:58,0,0,0,0,0.00
03:21:01,0,0,0,0,0.00
