Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:59:51,24368437492,5974335504,20,353,19.83
11:00:16,28427281497,113279127,20,537,19.10
11:00:45,25503188425,121392577,20,491,19.48
11:01:11,23729975000,106057817,20,459,19.58
11:01:35,24377986884,120943574,20,469,19.47
11:01:59,22666753899,118779948,20,440,19.66
11:02:22,25229899547,112110741,20,482,19.33
11:02:48,24725106144,119207298,20,469,19.20
11:03:13,22549522696,112580584,20,436,19.58
11:03:36,36977021111,115577276,20,694,18.95
11:04:13,18754384520,109560223,20,370,20.01
11:04:32,31947400579,115273507,20,608,19.23
11:05:04,20228852679,115307798,20,403,20.19
11:05:25,33503143165,125283107,20,647,19.51
11:05:59,17394067363,116615153,20,351,20.50
11:06:16,14287851325,113870619,20,283,20.14
11:06:31,26419947558,119851932,20,506,19.38
11:06:58,21388599223,108378369,20,418,19.80
11:07:19,25154247530,115309807,20,483,19.43
11:07:45,27688231388,114016031,20,527,19.25
11:08:13,27348861373,102685349,20,520,19.23
11:08:40,22695543700,122138652,20,434,19.37
11:09:03,19290722236,111602596,20,382,20.08
11:09:23,25701469711,120938557,20,494,19.45
11:09:49,23919472705,110454183,20,456,19.29
