Time,Watts
03:17:46,31
03:17:47,37
03:17:48,37
03:17:49,30
03:17:50,31
03:17:51,31
03:17:52,30
03:17:53,30
03:17:54,30
03:17:55,31
03:17:56,31
03:17:57,31
03:17:58,30
03:17:59,31
03:18:00,31
03:18:01,30
03:18:02,30
03:18:03,30
03:18:04,31
03:18:05,30
03:18:06,30
03:18:07,30
03:18:08,31
03:18:09,30
03:18:10,30
03:18:11,31
03:18:12,32
03:18:13,32
03:18:14,31
03:18:15,32
03:18:16,32
03:18:18,30
03:18:19,31
03:18:20,31
03:18:21,33
03:18:22,30
03:18:23,30
03:18:24,30
03:18:25,31
03:18:26,31
03:18:27,30
03:18:28,30
03:18:29,30
03:18:30,31
03:18:31,30
03:18:32,30
03:18:33,30
03:18:34,31
03:18:35,31
03:18:36,30
03:18:37,30
03:18:38,30
03:18:39,31
03:18:40,30
03:18:41,31
03:18:42,31
03:18:43,30
03:18:44,30
03:18:45,30
03:18:46,31
03:18:47,30
03:18:48,30
03:18:49,31
03:18:50,32
03:18:51,32
03:18:52,31
03:18:53,30
03:18:54,30
03:18:55,33
03:18:56,30
03:18:57,30
03:18:58,30
03:18:59,31
03:19:00,31
03:19:01,30
03:19:02,30
03:19:03,30
03:19:04,31
03:19:05,30
03:19:06,30
03:19:07,31
03:19:08,30
03:19:09,30
03:19:10,30
03:19:11,31
03:19:12,31
03:19:13,30
03:19:14,29
03:19:15,29
03:19:16,31
03:19:17,30
03:19:18,30
03:19:19,29
03:19:20,31
03:19:21,31
03:19:22,30
03:19:23,31
03:19:24,31
03:19:25,31
03:19:26,30
03:19:27,30
03:19:28,30
03:19:29,31
03:19:30,30
03:19:32,30
03:19:33,31
03:19:34,30
03:19:35,30
03:19:36,30
03:19:37,31
03:19:38,31
03:19:39,30
03:19:40,30
03:19:41,30
03:19:42,31
03:19:43,30
03:19:44,30
03:19:45,30
03:19:46,31
03:19:47,31
03:19:48,30
03:19:49,30
03:19:50,30
03:19:51,31
03:19:52,29
03:19:53,29
03:19:54,32
03:19:55,31
03:19:56,31
03:19:57,30
03:19:58,31
03:19:59,31
03:20:00,30
03:20:01,30
03:20:02,30
03:20:03,31
03:20:04,30
03:20:05,30
03:20:06,30
03:20:07,31
03:20:08,30
03:20:09,30
03:20:10,30
03:20:11,31
03:20:12,31
03:20:13,30
03:20:14,31
03:20:15,31
03:20:16,31
03:20:17,30
03:20:18,30
03:20:19,31
03:20:20,31
03:20:21,31
03:20:22,30
03:20:23,31
03:20:24,31
03:20:25,32
03:20:26,30
03:20:27,30
03:20:28,32
03:20:29,30
03:20:30,30
03:20:31,30
03:20:32,31
03:20:33,31
03:20:34,30
03:20:35,30
03:20:36,30
03:20:37,31
03:20:38,30
03:20:39,30
03:20:40,30
03:20:41,31
03:20:42,31
03:20:43,29
03:20:44,31
03:20:45,31
03:20:46,31
03:20:47,30
03:20:48,31
03:20:49,31
03:20:50,31
03:20:51,30
03:20:53,30
03:20:54,32
03:20:55,30
03:20:56,30
03:20:57,30
03:20:58,31
03:20:59,31
03:21:00,29
03:21:01,30
03:21:02,30
03:21:03,31
03:21:04,30
03:21:05,30
03:21:06,31
03:21:07,31
03:21:08,31
03:21:09,30
03:21:10,31
03:21:11,31
03:21:12,31
03:21:13,30
03:21:14,30
03:21:15,31
03:21:16,30
03:21:17,30
03:21:18,30
03:21:19,31
03:21:20,31
03:21:21,30
03:21:22,30
03:21:23,30
03:21:24,31
03:21:25,30
03:21:26,30
03:21:27,30
03:21:28,31
03:21:29,30
03:21:30,30
03:21:31,31
03:21:32,31
03:21:33,31
03:21:34,30
03:21:35,31
03:21:36,31
03:21:37,31
03:21:38,30
03:21:39,30
03:21:40,31
03:21:41,30
03:21:42,30
03:21:43,30
03:21:44,31
03:21:45,31
03:21:46,30
03:21:47,30
03:21:48,30
03:21:49,31
03:21:50,30
03:21:51,30
03:21:52,29
03:21:53,31
03:21:54,31
03:21:55,30
03:21:56,30
03:21:57,30
03:21:58,31
03:21:59,30
03:22:00,30
03:22:01,31
03:22:02,31
03:22:03,31
03:22:04,30
03:22:05,31
03:22:06,31
03:22:07,30
03:22:08,30
03:22:09,31
03:22:10,31
03:22:11,30
03:22:13,30
03:22:14,30
03:22:15,31
03:22:16,30
03:22:17,30
03:22:18,30
03:22:19,31
03:22:20,31
03:22:21,29
03:22:22,31
03:22:23,31
03:22:24,31
03:22:25,30
03:22:26,30
03:22:27,31
03:22:28,30
03:22:29,30
03:22:30,30
03:22:31,31
03:22:32,31
03:22:33,31
03:22:34,30
03:22:35,30
03:22:36,31
03:22:37,30
03:22:38,30
03:22:39,30
03:22:40,31
03:22:41,31
03:22:42,30
03:22:43,30
03:22:44,30
03:22:45,31
03:22:46,30
03:22:47,30
03:22:48,30
03:22:49,31
03:22:50,31
03:22:51,30
03:22:52,31
03:22:53,31
03:22:54,31
03:22:55,30
03:22:56,31
03:22:57,31
03:22:58,30
03:22:59,30
03:23:00,30
03:23:01,32
03:23:02,30
03:23:03,30
03:23:04,30
03:23:05,31
03:23:06,31
03:23:07,30
03:23:08,30
03:23:09,30
03:23:10,31
03:23:11,30
03:23:12,30
03:23:13,31
03:23:14,31
03:23:15,31
03:23:16,30
03:23:17,31
03:23:18,31
03:23:19,31
03:23:20,30
03:23:21,30
03:23:22,31
03:23:23,30
03:23:25,30
03:23:26,30
03:23:27,31
03:23:28,30
03:23:29,30
03:23:30,31
03:23:31,31
03:23:32,31
03:23:33,30
03:23:34,30
03:23:35,30
03:23:36,31
03:23:37,30
03:23:38,30
03:23:39,31
03:23:40,31
03:23:41,31
03:23:42,30
03:23:43,31
03:23:44,31
03:23:45,31
03:23:46,30
03:23:47,30
03:23:48,31
