19:25:34,0
19:25:35,1
19:25:36,0
19:25:37,0
19:25:38,0
19:25:39,0
19:25:40,2
19:25:41,0
19:25:42,0
19:25:43,0
19:25:44,2
19:25:45,0
19:25:46,0
19:25:47,0
19:25:48,2
19:25:49,0
19:25:50,0
19:25:51,0
19:25:52,0
19:25:53,2
19:25:54,0
19:25:55,2
19:25:56,0
19:25:57,0
19:25:58,2
19:25:59,0
19:26:00,0
19:26:01,0
19:26:02,2
19:26:03,0
19:26:04,0
19:26:05,2
19:26:06,0
19:26:07,0
19:26:08,0
19:26:09,2
19:26:10,0
19:26:11,2
19:26:12,0
19:26:13,0
19:26:14,0
19:26:15,2
19:26:16,0
19:26:17,0
19:26:18,2
19:26:19,0
19:26:20,0
19:26:21,0
19:26:22,2
19:26:23,0
19:26:24,2
19:26:25,0
19:26:26,0
19:26:27,2
19:26:28,0
19:26:29,0
19:26:30,0
19:26:31,0
19:26:32,2
19:26:33,0
19:26:34,0
19:26:35,2
19:26:36,0
19:26:37,0
19:26:38,0
19:26:39,2
19:26:40,0
19:26:41,0
19:26:42,0
19:26:43,2
19:26:44,0
19:26:45,0
19:26:46,0
19:26:47,0
19:26:48,2
19:26:49,0
19:26:50,0
19:26:51,2
19:26:52,0
19:26:53,0
19:26:54,0
19:26:55,2
19:26:56,0
19:26:57,0
19:26:58,0
19:26:59,2
19:27:00,0
19:27:01,0
19:27:02,0
19:27:03,0
19:27:04,2
19:27:05,0
19:27:06,0
19:27:07,0
19:27:08,2
19:27:09,0
19:27:10,2
19:27:11,0
19:27:12,0
19:27:13,2
19:27:14,0
19:27:15,2
19:27:16,0
19:27:17,0
19:27:18,0
19:27:19,0
19:27:20,2
19:27:21,0
19:27:22,0
19:27:23,2
19:27:24,0
19:27:25,0
19:27:26,0
19:27:27,0
19:27:28,2
19:27:29,0
19:27:30,0
19:27:31,0
19:27:32,0
19:27:33,0
19:27:34,2
19:27:35,0
19:27:36,0
19:27:37,2
19:27:38,0
19:27:39,0
19:27:40,0
19:27:41,0
19:27:42,2
19:27:43,0
19:27:44,0
19:27:45,0
19:27:46,2
19:27:47,0
19:27:48,0
19:27:49,2
19:27:50,0
19:27:51,0
19:27:52,0
19:27:53,0
19:27:54,2
19:27:55,0
19:27:56,0
19:27:57,2
19:27:58,0
19:27:59,2
19:28:00,0
19:28:01,0
19:28:02,2
19:28:03,0
19:28:04,2
19:28:05,0
19:28:06,0
19:28:07,0
19:28:08,0
19:28:09,2
19:28:10,0
19:28:11,0
19:28:12,0
19:28:13,0
19:28:14,2
19:28:15,0
19:28:16,0
19:28:17,0
19:28:18,0
19:28:19,0
19:28:20,0
19:28:21,2
19:28:22,0
19:28:23,0
19:28:24,2
19:28:25,0
19:28:26,2
19:28:27,0
19:28:28,0
19:28:29,0
19:28:30,2
19:28:31,0
19:28:32,0
19:28:33,0
19:28:34,2
19:28:35,0
19:28:36,0
19:28:37,2
19:28:38,0
19:28:39,0
19:28:40,2
19:28:41,0
19:28:42,0
19:28:43,0
19:28:44,0
19:28:45,0
19:28:46,2
19:28:47,0
19:28:48,0
19:28:49,2
19:28:50,0
19:28:51,0
19:28:52,0
19:28:53,0
19:28:54,2
19:28:55,0
19:28:56,0
19:28:57,0
19:28:58,2
19:28:59,0
19:29:00,0
19:29:01,0
19:29:02,0
19:29:03,2
19:29:04,0
19:29:05,0
19:29:06,0
19:29:07,0
19:29:08,0
19:29:09,2
19:29:10,0
19:29:11,0
19:29:12,0
19:29:13,2
19:29:14,0
19:29:15,2
19:29:16,0
19:29:17,0
19:29:18,0
19:29:19,2
19:29:20,0
19:29:21,0
19:29:22,0
19:29:23,2
19:29:24,0
19:29:25,0
19:29:26,0
19:29:27,0
19:29:28,2
19:29:29,0
19:29:30,0
19:29:31,2
19:29:32,0
19:29:33,0
19:29:34,2
19:29:35,0
19:29:36,0
19:29:37,0
19:29:38,0
19:29:39,2
19:29:40,0
19:29:41,2
19:29:42,0
19:29:43,0
19:29:44,0
19:29:45,0
19:29:46,2
19:29:47,0
19:29:48,0
19:29:49,2
19:29:50,0
19:29:51,0
19:29:52,2
19:29:53,0
19:29:54,2
19:29:55,0
19:29:56,0
19:29:57,0
19:29:58,2
19:29:59,0
19:30:00,0
19:30:01,0
19:30:02,0
19:30:03,0
19:30:04,0
19:30:05,2
19:30:06,0
19:30:07,0
19:30:08,0
19:30:09,5
19:30:10,0
19:30:11,0
19:30:12,2
19:30:13,0
19:30:14,0
19:30:15,2
19:30:16,0
19:30:17,0
19:30:18,0
19:30:19,0
19:30:20,2
19:30:21,0
19:30:22,0
19:30:23,0
19:30:24,0
19:30:25,2
19:30:26,0
19:30:27,2
19:30:28,0
19:30:29,0
19:30:30,0
19:30:31,0
19:30:32,0
19:30:33,0
19:30:34,2
19:30:35,0
19:30:36,0
19:30:37,2
19:30:38,0
19:30:39,0
19:30:40,0
19:30:41,0
19:30:42,0
19:30:43,0
19:30:44,0
19:30:45,2
19:30:46,0
19:30:47,0
19:30:48,0
19:30:49,0
19:30:50,0
19:30:51,2
19:30:52,0
19:30:53,0
19:30:54,2
19:30:55,0
19:30:56,0
19:30:57,0
19:30:58,2
19:30:59,0
19:31:00,0
19:31:01,2
19:31:02,0
19:31:03,0
19:31:04,0
19:31:05,2
19:31:06,0
19:31:07,2
19:31:08,0
19:31:09,0
19:31:10,0
19:31:11,0
19:31:12,0
19:31:13,2
19:31:14,0
19:31:15,0
19:31:16,0
19:31:17,2
19:31:18,0
19:31:19,2
19:31:20,0
19:31:21,0
19:31:22,2
19:31:23,0
19:31:24,0
19:31:25,2
19:31:26,0
19:31:27,0
19:31:28,0
19:31:29,2
19:31:30,0
19:31:31,0
19:31:32,2
19:31:33,0
19:31:34,0
19:31:35,0
19:31:36,0
19:31:37,2
19:31:38,0
19:31:39,0
19:31:40,0
19:31:41,2
19:31:42,0
19:31:43,0
19:31:44,2
19:31:45,0
19:31:46,0
19:31:47,0
19:31:48,2
19:31:49,0
19:31:50,0
19:31:51,0
19:31:52,0
19:31:53,4
19:31:54,0
19:31:55,0
19:31:56,2
19:31:57,0
19:31:58,0
19:31:59,0
19:32:00,2
19:32:01,0
19:32:02,0
19:32:03,0
19:32:04,2
19:32:05,0
19:32:06,2
19:32:07,0
19:32:08,0
19:32:09,2
19:32:10,0
19:32:11,0
19:32:12,0
19:32:13,0
19:32:14,2
19:32:15,0
19:32:16,0
19:32:17,0
19:32:18,2
19:32:19,0
19:32:20,0
19:32:21,2
19:32:22,0
19:32:23,0
19:32:24,0
19:32:25,0
19:32:26,2
19:32:27,0
19:32:28,0
19:32:29,2
19:32:30,0
19:32:31,0
19:32:32,0
19:32:33,2
19:32:34,0
19:32:35,2
19:32:36,0
19:32:37,0
19:32:38,2
19:32:39,0
19:32:40,2
19:32:41,0
19:32:42,0
19:32:43,2
19:32:44,0
19:32:45,2
19:32:46,0
19:32:47,0
19:32:48,0
19:32:49,2
19:32:50,0
19:32:51,2
19:32:52,0
19:32:53,0
19:32:54,0
19:32:55,2
19:32:56,0
19:32:57,0
19:32:58,2
19:32:59,0
19:33:00,0
19:33:01,0
19:33:02,2
19:33:03,0
19:33:04,0
19:33:05,2
19:33:06,0
19:33:07,0
19:33:08,2
19:33:09,0
19:33:10,0
19:33:11,0
19:33:12,2
19:33:13,0
19:33:14,0
19:33:15,2
19:33:16,0
19:33:17,0
19:33:18,0
19:33:19,0
19:33:20,2
19:33:21,0
19:33:22,0
19:33:23,2
19:33:24,0
19:33:25,0
19:33:26,2
19:33:27,0
19:33:28,0
19:33:29,2
19:33:30,0
19:33:31,2
19:33:32,0
19:33:33,0
19:33:34,0
19:33:35,2
19:33:36,0
19:33:37,2
19:33:38,0
19:33:39,0
19:33:40,2
19:33:41,0
19:33:42,0
19:33:43,0
19:33:44,2
19:33:45,0
19:33:46,0
19:33:47,2
19:33:48,0
19:33:49,2
19:33:50,0
19:33:51,0
19:33:52,0
19:33:53,0
19:33:54,0
19:33:55,0
19:33:56,2
19:33:57,0
19:33:58,0
19:33:59,2
19:34:00,0
19:34:01,0
19:34:02,0
19:34:03,2
19:34:04,0
19:34:05,0
19:34:06,0
19:34:07,0
19:34:08,0
19:34:09,2
19:34:10,0
19:34:11,0
19:34:12,2
19:34:13,0
19:34:14,0
19:34:15,0
19:34:16,2
19:34:17,0
19:34:18,0
19:34:19,0
19:34:20,0
19:34:21,2
19:34:22,0
19:34:23,2
19:34:24,0
19:34:25,0
19:34:26,0
19:34:27,2
19:34:28,0
19:34:29,0
19:34:30,2
19:34:31,0
19:34:32,2
19:34:33,0
19:34:34,0
19:34:35,0
19:34:36,2
19:34:37,0
19:34:38,0
19:34:39,0
19:34:40,2
19:34:41,0
19:34:42,0
19:34:43,2
19:34:44,0
19:34:45,0
19:34:46,2
19:34:47,0
19:34:48,0
19:34:49,2
19:34:50,0
19:34:51,0
19:34:52,2
19:34:53,0
19:34:54,0
19:34:55,0
19:34:56,2
19:34:57,0
19:34:58,0
19:34:59,0
19:35:00,2
19:35:01,0
19:35:02,2
19:35:03,0
19:35:04,0
19:35:05,0
19:35:06,0
19:35:07,2
19:35:08,0
19:35:09,0
19:35:10,2
19:35:11,0
19:35:12,0
19:35:13,0
19:35:14,0
19:35:15,0
19:35:16,2
19:35:17,0
19:35:18,0
19:35:19,0
19:35:20,0
19:35:21,2
19:35:22,0
19:35:23,0
19:35:24,0
19:35:25,0
19:35:26,0
19:35:27,2
19:35:28,0
19:35:29,0
19:35:30,0
19:35:31,2
19:35:32,0
19:35:33,0
