Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:58:36   2.2   0.0   2.9  94.9   0.0    2   2980   2966    9    1    0  48.54 
19:58:37   0.1   0.0   5.0  95.0   0.0    2   1490   1815    0    0    0  43.43 
19:58:38  27.9   0.0   0.3  71.8   0.0    7    820   7245   30    0   25 189.33 
19:58:39  29.9   0.0   0.1  70.0   0.0    7   1340   8065   65    0   65 171.62 
19:58:40  29.9   0.0   0.1  70.0   0.0    8   1673   8588   70    0   70 170.45 
19:58:41  29.9   0.0   0.0  70.1   0.0    7   1624   8460   65    0   65 171.34 
19:58:42  29.9   0.0   0.0  70.1   0.0    7   1319   8264   65    0   65 170.86 
19:58:43  29.9   0.0   0.0  70.0   0.0    7   1635   8405   70    0   70 170.80 
19:58:44  29.9   0.0   0.1  70.0   0.0    7   1366   8427   65    0   65 170.54 
19:58:45  29.9   0.0   0.1  70.0   0.0    7   1738   8293   65    0   65 172.08 
19:58:46  29.9   0.0   0.0  70.1   0.0    7   1462   8324   65    0   65 172.02 
19:58:47  29.9   0.0   0.1  70.1   0.0    7   1285   8166   70    0   70 172.21 
19:58:48  29.9   0.0   0.1  70.1   0.0    7    990   8049   65    0   65 171.72 
19:58:49  29.9   0.0   0.1  70.0   0.0    7   1060   8012   65    0   65 171.67 
19:58:50  29.9   0.0   0.1  70.0   0.1    7   1243   8252   65    0   65 170.68 
19:58:51  29.9   0.0   0.0  70.0   0.0    7   1343   8295   65    0   65 171.86 
19:58:52  29.9   0.0   0.1  70.0   0.0    7   1230   8289   65    0   65 171.96 
19:58:53  29.9   0.0   0.0  70.1   0.0    7   1062   8179   65    0   66 172.97 
19:58:54  29.9   0.0   0.0  70.0   0.0    7   1437   8436   65    0   65 174.40 
19:58:55  29.9   0.0   0.1  69.9   0.1    7   1711   8610   65    0   65 174.42 
19:58:56  29.9   0.0   0.0  70.1   0.0    7   1681   8357   65    0   65 175.54 
19:58:57  29.9   0.0   0.1  70.0   0.0    7   1471   8510   65    0   65 174.34 
19:58:58  29.9   0.0   0.1  70.1   0.0    7   1350   8403   65    0   65 174.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:58:59  29.9   0.0   0.1  69.9   0.1    7   1678   8465   65    0   65 176.13 
19:59:00  29.8   0.0   0.1  69.8   0.3    7   1454   8599   68    0   65 176.32 
19:59:01  29.9   0.0   0.1  70.0   0.0    7   1753   8475   65    0   65 177.55 
19:59:02  30.0   0.0   0.0  70.0   0.0    7   1671   8556   65    0   65 175.97 
19:59:03  29.8   0.0   0.0  70.2   0.0    7   1427   8282   65    0   65 177.63 
19:59:04  29.8   0.0   0.1  70.1   0.0    7   1380   8056   65    0   65 177.80 
19:59:05  29.9   0.0   0.1  70.0   0.0    7   1514   8264   65    0   65 177.68 
19:59:06  29.9   0.0   0.1  69.8   0.2    8   1565   8331   65    0   65 177.22 
19:59:07  29.9   0.0   0.0  70.1   0.0    7   1554   8120   60    0   60 177.99 
19:59:08  29.9   0.0   0.1  70.1   0.0    7   1383   8096   65    0   65 178.43 
19:59:09  29.9   0.0   0.0  70.1   0.0    7   1562   8320   65    0   65 178.42 
19:59:10  29.9   0.0   0.0  70.0   0.0    7   1535   8263   65    0   65 178.18 
19:59:11  29.9   0.0   0.1  70.0   0.1    7   1247   7975   65    0   65 177.06 
19:59:12  29.9   0.0   0.0  70.1   0.0    7   1061   7972   60    0   60 177.58 
19:59:13  29.8   0.0   0.1  70.1   0.0    7   1030   7997   66    0   65 178.17 
19:59:14  29.9   0.0   0.1  70.1   0.0    7    957   7965   65    0   65 179.10 
19:59:15  29.9   0.0   0.0  70.0   0.0    7   1027   7867   65    0   65 179.48 
19:59:16  29.8   0.0   0.0  70.2   0.0    7   1158   8127   60    0   60 177.56 
