20:33:47,1
20:33:48,0
20:33:49,0
20:33:50,0
20:33:51,0
20:33:52,0
20:33:53,0
20:33:54,0
20:33:55,0
20:33:56,0
20:33:57,0
20:33:58,0
20:33:59,0
20:34:00,0
20:34:01,0
20:34:02,0
20:34:03,0
20:34:04,0
20:34:05,0
20:34:06,0
20:34:07,2
20:34:08,0
20:34:09,0
20:34:10,0
20:34:11,0
20:34:12,0
20:34:13,0
20:34:14,0
20:34:15,0
20:34:16,0
20:34:17,0
20:34:18,0
20:34:19,0
20:34:20,0
20:34:21,2
20:34:22,0
20:34:23,0
20:34:24,0
20:34:25,0
20:34:26,0
20:34:27,0
20:34:28,0
20:34:29,0
20:34:30,0
20:34:31,0
20:34:32,0
20:34:33,0
20:34:34,0
20:34:35,0
20:34:36,0
20:34:37,2
20:34:38,0
20:34:39,0
20:34:40,0
20:34:41,0
20:34:42,0
20:34:43,0
20:34:44,0
20:34:45,0
20:34:46,0
20:34:47,0
20:34:48,0
20:34:49,0
20:34:50,0
20:34:51,0
20:34:52,0
20:34:53,2
20:34:54,0
20:34:55,0
20:34:56,0
20:34:57,0
20:34:58,0
20:34:59,0
20:35:00,0
20:35:01,0
20:35:02,2
20:35:03,0
20:35:04,0
20:35:05,2
20:35:06,0
20:35:07,0
20:35:08,0
20:35:09,0
20:35:10,0
20:35:11,0
20:35:12,0
20:35:13,0
20:35:14,0
20:35:15,0
20:35:16,0
20:35:17,0
20:35:18,0
20:35:19,0
20:35:20,0
20:35:21,0
20:35:22,0
20:35:23,2
20:35:24,0
20:35:25,0
20:35:26,0
20:35:27,0
20:35:28,0
20:35:29,0
20:35:30,0
20:35:31,0
20:35:32,0
20:35:33,0
20:35:34,0
20:35:35,0
20:35:36,0
20:35:37,0
20:35:38,2
20:35:39,0
20:35:40,0
20:35:41,0
20:35:42,0
20:35:43,0
20:35:44,0
20:35:45,0
20:35:46,0
20:35:47,0
20:35:48,0
20:35:49,0
20:35:50,0
20:35:51,2
20:35:52,0
20:35:53,0
20:35:54,0
20:35:55,0
20:35:56,0
20:35:57,0
20:35:58,0
20:35:59,0
20:36:00,0
20:36:01,0
20:36:02,2
20:36:03,0
20:36:04,0
20:36:05,0
20:36:06,0
20:36:07,0
20:36:08,0
20:36:09,0
20:36:10,0
20:36:11,0
20:36:12,0
20:36:13,0
20:36:14,0
20:36:15,0
20:36:16,0
20:36:17,2
20:36:18,0
20:36:19,0
20:36:20,0
20:36:21,0
20:36:22,0
20:36:23,0
20:36:24,0
20:36:25,0
20:36:26,0
20:36:27,0
20:36:28,0
20:36:29,0
20:36:30,0
20:36:31,0
20:36:32,0
20:36:33,0
20:36:34,2
20:36:35,0
20:36:36,0
20:36:37,0
20:36:38,0
20:36:39,0
20:36:40,0
20:36:41,0
20:36:42,0
20:36:43,0
20:36:44,0
20:36:45,0
20:36:46,0
20:36:47,0
20:36:48,2
20:36:49,0
20:36:50,0
20:36:51,0
20:36:52,0
20:36:53,0
20:36:54,0
20:36:55,0
20:36:56,0
20:36:57,0
20:36:58,0
20:36:59,0
20:37:00,0
20:37:01,0
20:37:02,0
20:37:03,0
20:37:04,2
20:37:05,0
20:37:06,0
20:37:07,0
20:37:08,0
20:37:09,0
20:37:10,0
20:37:11,0
20:37:12,0
20:37:13,0
20:37:14,0
20:37:15,0
20:37:16,0
20:37:17,0
20:37:18,2
20:37:19,0
20:37:20,0
20:37:21,0
20:37:22,0
20:37:23,0
20:37:24,0
20:37:25,0
20:37:26,0
20:37:27,0
20:37:28,0
20:37:29,2
20:37:30,0
20:37:31,0
20:37:32,0
20:37:33,0
20:37:34,0
20:37:35,0
20:37:36,0
20:37:37,0
20:37:38,0
20:37:39,0
20:37:40,2
20:37:41,0
20:37:42,0
20:37:43,0
20:37:44,0
20:37:45,0
20:37:46,0
20:37:47,0
20:37:48,0
20:37:49,0
20:37:50,0
20:37:51,0
20:37:52,0
20:37:53,0
20:37:54,2
20:37:55,0
20:37:56,0
20:37:57,0
20:37:58,0
20:37:59,0
20:38:00,0
20:38:01,0
20:38:02,0
20:38:03,0
20:38:04,0
20:38:05,2
20:38:06,0
20:38:07,0
20:38:08,0
20:38:09,0
20:38:10,0
20:38:11,0
20:38:12,0
20:38:13,0
20:38:14,2
20:38:15,0
20:38:16,0
20:38:17,0
20:38:18,0
20:38:19,0
20:38:20,0
20:38:21,0
20:38:22,0
20:38:23,0
20:38:24,0
20:38:25,0
20:38:26,0
20:38:27,0
20:38:28,0
20:38:29,0
20:38:30,2
20:38:31,0
20:38:32,0
