Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:33:47   1.6   0.0   3.6  94.2   0.7    2   2813   3043   10    1    0  48.38 
20:33:48   0.0   0.0   5.0  95.0   0.0    2    896   1455    0    0    0  45.18 
20:33:49   0.1   0.0   4.9  95.0   0.0    2    870   1444    0    0    0  44.69 
20:33:50  23.3   0.0   0.3  76.4   0.0    8   2682   7853  102    0   95 137.42 
20:33:51  29.6   0.0   0.2  70.2   0.0    8   3252   9662  170    0  170 165.43 
20:33:52  29.6   0.0   0.1  70.0   0.3    7   3204   9749  165    0  165 164.47 
20:33:53  29.7   0.0   0.1  70.2   0.0    7   3336   9607  170    0  170 166.20 
20:33:54  29.7   0.0   0.1  70.2   0.0    7   3977  10094  165    0  165 168.55 
20:33:55  29.7   0.0   0.1  70.2   0.0    7   3579   9728  165    0  165 166.73 
20:33:56  29.7   0.0   0.2  70.2   0.0    7   3203   9606  165    0  165 166.06 
20:33:57  29.7   0.0   0.1  70.2   0.0    7   3542   9791  160    0  160 165.73 
20:33:58  29.7   0.0   0.1  70.2   0.0    7   2629   9469  160    0  160 164.26 
20:33:59  29.7   0.0   0.1  70.3   0.0    7   2652   9562  160    0  160 165.87 
20:34:00  29.8   0.0   0.1  70.2   0.0    8   3450   9957  160    0  160 165.52 
20:34:01  29.8   0.0   0.1  70.1   0.0    7   3408  10210  150    0  150 163.55 
20:34:02  29.8   0.0   0.0  70.1   0.0    7   3588  10084  155    0  155 166.38 
20:34:03  29.7   0.0   0.1  70.2   0.0    7   3336  10020  155    0  155 165.49 
20:34:04  29.8   0.0   0.1  70.1   0.0    7   3387  10043  150    0  150 163.96 
20:34:05  29.8   0.0   0.1  70.0   0.1    7   3133   9657  155    0  155 168.73 
20:34:06  29.8   0.0   0.1  70.1   0.0    7   3552  10185  150    0  150 167.61 
20:34:07  28.1   0.0   0.2  71.7   0.1    7   4051  10469  147    2  147 159.39 
20:34:08  29.8   0.0   0.1  70.2   0.0    7   3335   9924  170    0  170 166.71 
20:34:09  29.6   0.0   0.2  70.2   0.0    7   4069  10456  170    0  170 169.78 
