Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:24   0.5   0.0   4.5  94.9   0.0    2   2968   2945   11    1    0  48.66 
15:22:25  20.0   0.0   0.7  79.3   0.0    7   1513   6157   50    0   45 134.93 
15:22:26  29.9   0.0   0.1  70.1   0.0    7   2219   9591  135    0  135 183.61 
15:22:27  29.8   0.0   0.1  70.0   0.2    7   2257   9458  135    0  135 182.86 
15:22:28  29.8   0.0   0.1  70.1   0.0    7   2037   9128  130    0  130 183.58 
15:22:29  29.9   0.0   0.1  70.0   0.0    7   2508   9439  130    0  130 183.58 
15:22:30  29.9   0.0   0.1  70.0   0.0    7   2481   9417  130    0  130 183.37 
15:22:31  29.9   0.0   0.0  70.0   0.1    7   2025   9008  130    0  130 183.85 
15:22:32  29.9   0.0   0.1  70.1   0.0    7   2492   9285  130    0  130 181.17 
15:22:33  29.8   0.0   0.1  70.2   0.0    7   2142   9286  125    0  125 182.53 
15:22:34  29.9   0.0   0.0  70.0   0.0    7   2156   9441  125    0  125 180.98 
15:22:35  29.9   0.0   0.1  70.0   0.1    7   2170   9041  125    0  125 179.90 
15:22:36  29.8   0.0   0.1  69.2   1.0    7   2048   9387  122    0  120 181.09 
15:22:37  29.9   0.0   0.0  70.1   0.0    7   1904   9176  120    0  120 180.45 
15:22:38  29.9   0.0   0.1  70.1   0.0    7   2475   9646  120    0  121 180.44 
15:22:39  29.8   0.0   0.1  70.1   0.0    7   1973   9409  120    0  120 178.19 
15:22:40  29.9   0.0   0.1  70.1   0.0    7   2203   9361  120    0  120 181.09 
15:22:41  30.0   0.0   0.0  70.0   0.0    7   1787   9173  115    0  115 180.62 
15:22:42  29.9   0.0   0.1  70.1   0.0    7   1970   9049  115    0  115 180.57 
15:22:43  29.9   0.0   0.1  70.0   0.0    7   1919   9078  115    0  115 177.54 
15:22:44  29.4   0.0   0.1  70.6   0.0    7   2703   9386  117    2  117 177.61 
15:22:45  29.9   0.0   0.1  70.0   0.0    7   3061  10107  135    0  135 185.40 
15:22:46  29.9   0.0   0.0  70.0   0.0    7   2256   9426  135    0  135 185.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:47  29.8   0.0   0.1  70.1   0.0    7   2206   9425  135    0  135 187.38 
15:22:48  29.8   0.0   0.1  70.2   0.0    7   2205   9413  130    0  130 184.16 
15:22:49  29.9   0.0   0.1  70.1   0.0    7   2371   9643  130    0  130 186.33 
15:22:50  29.9   0.0   0.0  68.0   2.0    7   2032   9224  130    0  130 185.81 
15:22:51  29.8   0.0   0.1  67.1   3.0    7   2150   9290  125    0  125 183.28 
15:22:52  29.9   0.0   0.0  70.1   0.0    9   2049   9106  130    0  130 183.97 
15:22:53  29.9   0.0   0.1  70.1   0.0    7   2189   9361  125    0  125 183.73 
15:22:54  29.9   0.0   0.1  70.0   0.0    7   2038   9173  120    0  120 183.95 
15:22:55  29.9   0.0   0.0  70.1   0.0    7   2386   9400  125    0  125 182.35 
15:22:56  29.9   0.0   0.1  70.0   0.0    7   1828   9081  120    0  120 181.37 
15:22:57  29.9   0.0   0.0  70.0   0.0    7   2094   9131  120    0  120 184.78 
15:22:58  29.9   0.0   0.1  70.0   0.1    7   1704   8948  120    0  120 182.17 
15:22:59  29.9   0.0   0.1  70.0   0.1    7   1956   9291  120    0  120 183.17 
15:23:00  29.9   0.0   0.1  70.0   0.0    7   2043   9092  115    0  115 180.54 
15:23:01  29.8   0.0   0.0  70.2   0.0    7   1945   9147  115    0  115 181.16 
15:23:02  29.9   0.0   0.1  70.0   0.0    7   1846   9005  115    0  115 183.65 
15:23:03  29.8   0.0   0.1  70.1   0.0    7   1969   9205  115    0  115 178.44 
15:23:04  29.8   0.0   0.1  70.2   0.0    7   2181   9520  110    0  110 179.04 
15:23:05  29.9   0.0   0.1  69.8   0.1    7   2125   9478  110    0  110 179.80 
15:23:06  29.9   0.0   0.0  70.1   0.0    7   2043   9453  110    0  110 178.23 
15:23:07  29.3   0.0   0.1  70.5   0.0    7   2565   9449  117    2  117 181.18 
15:23:08  29.9   0.0   0.0  70.1   0.0    7   2260   9569  135    0  135 188.56 
15:23:09  29.9   0.0   0.1  70.0   0.0    7   2561   9696  135    0  135 187.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:10  29.9   0.0   0.0  70.1   0.0    7   2251   9403  135    0  135 187.35 
15:23:11  29.9   0.0   0.1  70.0   0.0    7   2431   9628  130    0  130 186.08 
15:23:12  29.9   0.0   0.1  70.1   0.0    8   2293   9401  130    0  130 186.62 
15:23:13  29.9   0.0   0.1  70.0   0.1    7   2262   9452  125    0  125 184.58 
