Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:30:46   0.6   0.0   4.5  94.9   0.0    3   2980   2906   11    1    0  48.11 
15:30:47  12.6   0.0   1.9  85.3   0.2    7   1144   3912    7    0    0 105.46 
15:30:48  30.0   0.0   0.1  70.0   0.0    7    335   7019   10    0   10 214.61 
15:30:49  29.9   0.0   0.1  70.0   0.0    7   1887   9146   70    0   70 184.75 
15:30:50  29.9   0.0   0.1  70.0   0.0    7   1830   9132   75    0   75 184.99 
15:30:51  29.9   0.0   0.1  70.0   0.0    7   1357   8690   70    0   70 185.22 
15:30:52  30.0   0.0   0.0  70.0   0.0    7   1599   8791   75    0   75 185.51 
15:30:53  29.9   0.0   0.0  69.2   0.9    7   1764   8935   75    0   75 186.13 
15:30:54  29.9   0.0   0.1  69.7   0.3    7   1742   8855   70    0   70 183.82 
15:30:55  29.9   0.0   0.0  70.1   0.0    7   1770   8704   75    0   75 186.79 
15:30:56  30.0   0.0   0.1  70.0   0.0    7   1671   8665   70    0   70 186.74 
15:30:57  29.9   0.0   0.0  70.0   0.0    7   1615   8797   75    0   75 186.73 
15:30:58  29.9   0.0   0.1  70.0   0.0    7   1498   8789   70    0   70 185.57 
15:30:59  30.0   0.0   0.0  70.0   0.0    7   1764   8680   75    0   75 186.95 
15:31:00  29.9   0.0   0.1  70.0   0.0    7   1741   8733   70    0   70 187.59 
15:31:01  29.9   0.0   0.1  70.0   0.0    7   1716   8754   70    0   70 186.54 
15:31:02  30.0   0.0   0.0  70.0   0.0    7   1511   8558   75    0   75 188.01 
15:31:03  29.9   0.0   0.1  70.1   0.0    7   1352   8438   70    0   70 185.61 
15:31:04  29.9   0.0   0.1  70.0   0.0    7   1527   8636   70    0   70 187.87 
15:31:05  29.9   0.0   0.0  70.0   0.1    7   1694   8756   75    0   75 186.79 
15:31:06  29.9   0.0   0.1  70.0   0.0    7   1404   8644   70    0   70 187.91 
15:31:07  29.9   0.0   0.0  70.1   0.0    7   1111   8259   70    0   70 189.18 
15:31:08  29.9   0.0   0.1  70.0   0.0    7   1339   8438   70    0   70 188.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:31:09  29.9   0.0   0.1  70.0   0.0    7   1736   8848   70    0   70 189.24 
15:31:10  29.9   0.0   0.0  70.0   0.0    7   1707   8663   75    0   75 188.72 
15:31:11  29.9   0.0   0.1  70.0   0.0    7   1800   8841   70    0   70 190.20 
15:31:12  29.9   0.0   0.1  70.0   0.0    7   1666   8570   70    0   70 188.82 
15:31:13  30.0   0.0   0.0  70.0   0.0    7   1477   8717   70    0   70 188.79 
15:31:14  29.9   0.0   0.1  70.1   0.0    7   1176   8484   70    0   70 186.77 
15:31:15  29.9   0.0   0.1  69.8   0.3    7   2098   8949   70    0   70 190.09 
15:31:16  29.9   0.0   0.1  70.0   0.0    7   1670   8665   70    0   70 188.80 
15:31:17  29.9   0.0   0.1  70.0   0.1    7   1645   8716   70    0   70 191.25 
15:31:18  29.9   0.0   0.1  70.1   0.0    7   1520   8682   65    0   65 188.21 
15:31:19  30.0   0.0   0.0  70.0   0.0    7   1430   8522   70    0   70 191.22 
15:31:20  29.9   0.0   0.1  70.0   0.0    7   1681   8721   70    0   70 189.31 
15:31:21  29.8   0.0   0.1  70.0   0.1    7   2078   9019   70    0   70 190.82 
15:31:22  29.9   0.0   0.1  70.0   0.0    7   1850   8622   70    0   70 192.17 
15:31:23  29.9   0.0   0.0  70.1   0.0    7   1544   8504   70    0   70 189.70 
15:31:24  29.9   0.0   0.1  70.1   0.0    7   1327   8569   70    0   70 190.18 
15:31:25  29.9   0.0   0.1  70.0   0.0    7   1456   8528   65    0   65 188.76 
15:31:26  29.9   0.0   0.0  70.1   0.0    7   1709   8926   70    0   70 190.45 
15:31:27  29.9   0.0   0.1  70.0   0.0    7   1819   8730   70    0   70 189.55 
15:31:28  29.9   0.0   0.1  70.1   0.0    7   1220   8482   70    0   70 191.58 
15:31:29  29.9   0.0   0.1  70.0   0.0    7   1594   8780   65    0   65 190.79 
15:31:30  30.0   0.0   0.0  69.9   0.1    7   1404   8735   70    0   70 188.66 
15:31:31  29.9   0.0   0.1  70.0   0.0    7   1785   8933   65    0   65 188.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:31:32  30.0   0.0   0.0  70.0   0.0    7   1744   8696   70    0   70 189.43 
